S,E,I,R,Beta
9910,0,90,0,1.121201928467317e-05
9900,10,86,4,2.7014329339910736e-05
9877,31,85,7,3.0969155911833196e-05
9851,50,82,17,1.485549318999433e-05
9839,54,84,23,1.6939390859504693e-05
9825,63,83,29,2.2073024924123976e-05
9807,73,81,39,1.5106367711649653e-05
9795,76,83,46,2.0910594906425088e-05
9778,87,85,50,1.8047718166833106e-05
9763,95,85,57,1.687041712106332e-05
9749,98,91,62,1.4653517576894333e-05
9736,95,98,71,7.3365418476346986e-06
9729,89,102,80,2.519252124737242e-05
9704,102,106,88,1.749910560126927e-05
9686,109,107,98,2.4121914083531294e-05
9661,122,104,113,2.5877238381119968e-05
9635,131,106,128,2.0561827456893598e-05
9614,145,109,132,1.8131051238350798e-05
9595,147,122,136,2.4773831999248242e-05
9566,158,127,149,1.3170003341888348e-05
9550,162,134,154,1.3284363522700633e-05
9533,165,132,170,1.74831287807266e-05
9511,170,138,181,1.5237886261369368e-05
9491,171,138,200,1.1452497331568123e-05
9476,179,136,209,2.0950761055794205e-05
9449,192,136,223,2.1010626708086133e-05
9422,199,141,238,1.0538185113759709e-05
9408,194,145,253,1.5394088669950738e-05
9387,189,160,264,1.4647917332481092e-05
9365,187,166,282,1.8654436217909547e-05
9336,193,175,296,1.0405190353776473e-05
9319,182,186,313,2.019229992603849e-05
9284,196,189,331,9.68839831399073e-06
9267,197,194,342,1.2793428405193464e-05
9244,202,198,356,1.3658873459825429e-05
9219,207,208,366,1.3558954333441805e-05
9193,202,223,382,1.1219298754804177e-05
9170,215,216,399,1.1611939092855123e-05
9147,215,227,411,1.0113809250667872e-05
9126,212,234,428,1.8731116692983886e-05
9086,233,229,452,1.2015221844250043e-05
9061,232,242,465,9.576962752911625e-06
9040,234,241,485,8.262035031028532e-06
9022,229,248,501,8.938723264278717e-06
9002,223,256,519,8.678626971784047e-06
8982,223,256,539,1.652610777109775e-05
8944,235,253,568,9.722330248113867e-06
8922,232,257,589,1.5700271353023217e-05
8886,243,269,602,1.1713844174077764e-05
8858,243,272,627,7.4708140198956076e-06
8840,233,272,655,8.733697098749003e-06
8819,229,279,673,1.178621752236638e-05
8790,236,277,697,9.035538415412986e-06
8768,228,285,719,7.203227045716481e-06
8750,222,285,743,1.443609022556391e-05
8714,238,282,766,1.0580511999114492e-05
8688,240,281,791,1.14691676005846e-05
8660,240,279,821,1.2002615742465255e-05
8631,235,291,843,1.1148178805639864e-05
8603,240,282,875,8.24386676922037e-06
8583,239,272,906,9.423552713640507e-06
8561,233,274,932,1.1084045199031085e-05
8535,233,279,953,1.0078676669753261e-05
8511,227,292,970,1.0864264296164674e-05
8484,227,295,994,1.2785782210182277e-05
8452,232,295,1021,8.823505819503157e-06
8430,236,285,1049,1.2902957274562444e-05
8399,241,288,1072,7.854771070630102e-06
8380,242,278,1100,1.158977352724026e-05
8353,243,279,1125,6.436422945075429e-06
8338,236,276,1150,9.994403134244822e-06
8315,238,275,1172,8.30918930738534e-06
8296,233,279,1192,1.684968011530366e-05
8257,254,272,1217,1.1131375161182313e-05
8232,255,270,1243,1.1247885397545261e-05
8207,253,277,1263,9.237513630831126e-06
8186,247,271,1296,1.2170901088439176e-05
8159,241,282,1318,1.5211848900270249e-05
8124,247,293,1336,1.2183174447934154e-05
8095,251,299,1355,9.91569592692132e-06
8071,247,300,1382,1.156403584851113e-05
8043,247,300,1410,6.63102490778731e-06
8027,242,301,1430,9.519367152471704e-06
8004,242,297,1457,1.051662720828138e-05
7979,247,282,1492,1.599944535256111e-05
7943,255,293,1509,1.1171748881428643e-05
7917,259,287,1537,8.802123424254867e-06
7897,254,295,1554,6.868087645383465e-06
7881,244,298,1577,1.2348107631215675e-05
7852,245,294,1609,9.963231344499084e-06
7829,238,297,1636,9.891566923116292e-06
7806,234,301,1659,1.1065685055281609e-05
7780,228,300,1692,1.0711225364181662e-05
7755,236,300,1709,1.2465076294863529e-05
7726,242,297,1735,1.0023437411477795e-05
7703,236,299,1762,9.986119294181088e-06
7680,236,300,1784,1.2586805555555556e-05
7651,237,310,1802,9.275616512283868e-06
7629,234,309,1828,1.3574501317362933e-05
7597,241,313,1849,1.429856497078677e-05
7563,251,315,1871,9.234598683230178e-06
7541,255,308,1896,1.0333122652443697e-05
7517,253,307,1923,1.16998646715653e-05
7490,254,314,1942,1.1480275186448173e-05
7463,263,307,1967,1.2220985089961727e-05
7435,264,306,1995,1.1867558052138139e-05
7408,270,306,2016,9.705105944465619e-06
7386,272,305,2037,1.2429363483417897e-05
7358,269,308,2065,9.266352022535768e-06
7337,268,293,2102,1.0233790954352175e-05
7315,267,297,2121,8.285175749290581e-06
7297,262,306,2135,9.404885703767598e-06
7276,255,311,2158,9.722313062015984e-06
7254,252,317,2177,1.2176464806972591e-05
7226,250,316,2208,1.576585256475386e-05
7190,263,314,2233,1.1516348785911077e-05
7164,259,325,2252,8.589958338702058e-06
7144,251,321,2284,9.59348061942488e-06
7122,248,323,2307,1.7388234946352948e-05
7082,273,313,2332,1.0827070925434865e-05
7058,272,313,2357,1.1769211200305637e-05
7032,275,310,2383,9.63338104150611e-06
7011,263,318,2408,1.0764755115277072e-05
6987,247,334,2432,1.1141306909581439e-05
6961,247,337,2455,1.406735363664537e-05
6928,261,331,2480,9.59371489572504e-06
6906,263,324,2507,1.2513720400582067e-05
6878,271,326,2525,9.36568448882094e-06
6857,270,322,2551,1.3587239589230573e-05
6827,275,319,2579,6.8876437049462e-06
6812,262,322,2604,9.5738977252419e-06
6791,262,312,2635,1.5102945451936764e-05
6759,267,312,2662,9.009829249509676e-06
6740,266,308,2686,7.707426105052217e-06
6724,260,296,2720,1.256089522002669e-05
6699,253,307,2741,9.724821585991978e-06
6679,244,315,2762,1.0932156462924542e-05
6656,251,297,2796,1.4669936544936544e-05
6627,254,299,2820,1.0093501147883418e-05
6607,246,295,2852,1.3339729562636444e-05
6581,245,293,2881,1.2446628597270143e-05
6557,240,302,2901,1.3129894041755083e-05
6531,238,301,2930,1.1191195987854501e-05
6509,238,300,2953,1.3314897321657193e-05
6483,247,297,2973,1.1425894504716037e-05
6461,247,297,2995,9.901418352122578e-06
6442,242,295,3021,1.3681402238487889e-05
6416,249,289,3046,8.628946664480666e-06
6400,238,292,3070,1.3377568493150684e-05
6375,238,291,3096,1.024189744626373e-05
6356,238,289,3117,1.4154404959703498e-05
6330,239,281,3150,1.6865966166871868e-05
6300,244,287,3169,9.955201592832255e-06
6282,226,312,3180,1.071437317855656e-05
6261,229,307,3203,1.1965910681240106e-05
6238,221,306,3235,1.0477633395989581e-05
6218,217,308,3257,1.5142464483088478e-05
6189,218,313,3280,1.5486612597739883e-05
6159,225,317,3299,1.3829112124904541e-05
6132,226,315,3327,1.294277223827126e-05
6107,227,318,3348,8.753744800533052e-06
6090,225,315,3370,1.4595876664842182e-05
6062,232,306,3400,1.024274220850773e-05
6043,223,315,3419,1.1557383723526367e-05
6021,232,311,3436,1.2816877263981211e-05
5997,243,299,3461,1.171154138942381e-05
5976,240,304,3480,1.2109842880293102e-05
5954,245,292,3509,1.0353348272831434e-05
5936,232,301,3531,1.5671033661380303e-05
5908,240,294,3558,9.78725952127635e-06
5891,233,294,3582,1.097026826347582e-05
5872,233,287,3608,1.008744030608854e-05
5855,231,280,3634,1.0979626692692448e-05
5837,227,279,3657,1.3509173649988364e-05
5815,225,286,3674,1.262709775177531e-05
5794,222,283,3701,1.8296007445255298e-05
5764,231,285,3720,8.522346810816075e-06
5750,225,285,3740,9.153318077803204e-06
5735,213,281,3771,1.6133686206008556e-05
5709,216,282,3793,1.4286264439997069e-05
5686,213,287,3814,7.353472861395616e-06
5674,206,287,3833,1.780847658922231e-05
5645,215,291,3849,1.2175114674361339e-05
5625,216,291,3868,1.0385643375334097e-05
5608,202,303,3887,1.4712598221305726e-05
5583,209,294,3914,1.0356999686853069e-05
5566,200,299,3935,1.141666376242764e-05
5547,194,304,3955,1.3046407256648923e-05
5525,194,307,3974,1.1201674355535248e-05
5506,193,305,3996,1.1314035954815313e-05
5487,197,297,4019,1.6568086551684146e-05
5460,194,305,4041,1.0808863267879661e-05
5442,194,298,4066,1.0482723238840833e-05
5425,189,290,4096,1.0805657079294454e-05
5408,183,286,4123,1.551702735134688e-05
5384,192,274,4150,1.1523736185073915e-05
5367,187,276,4170,1.4851899557953462e-05
5345,183,278,4194,1.2113788856660228e-05
