S,E,I,R,Beta
9910,0,90,0,2.915125014015024e-05
9884,26,80,10,3.16167543504654e-05
9859,47,76,18,3.603440084133653e-05
9832,71,72,25,3.2490281168067984e-05
9809,90,71,30,4.5948029906423964e-05
9777,110,76,37,3.633662247056734e-05
9750,132,77,41,3.196803196803197e-05
9726,142,82,50,4.388538641709674e-05
9691,159,94,56,3.293250811786325e-05
9661,168,108,63,3.066931956280885e-05
9629,179,119,73,3.1417697414410775e-05
9593,194,133,80,2.743228340840635e-05
9558,219,137,86,2.6728860907589926e-05
9523,225,160,92,2.4939619867688753e-05
9485,241,168,106,2.2592062655320432e-05
9449,262,175,114,2.9632765371997036e-05
9400,287,187,126,2.218682443964046e-05
9361,301,199,139,1.932534158883296e-05
9325,307,209,159,2.0011031722616313e-05
9286,313,227,174,2.229684020566226e-05
9239,313,260,188,2.1647364433380237e-05
9187,334,270,209,1.8141576865861182e-05
9142,343,290,225,2.112266990547605e-05
9086,374,293,247,2.02839908977469e-05
9032,395,301,272,2.206992340265251e-05
8972,419,308,301,1.8455686088320954e-05
8921,432,326,321,2.647643975097017e-05
8844,457,362,337,1.8741051148076794e-05
8784,465,388,363,2.112557039040054e-05
8712,493,404,391,1.818363654547273e-05
8648,501,420,431,1.624377780714506e-05
8589,524,419,468,1.639439467309994e-05
8530,533,432,505,1.682514871260475e-05
8468,541,450,541,2.1518920904844382e-05
8386,562,477,575,1.5749519639650992e-05
8323,579,479,619,1.4297478351234863e-05
8266,578,502,654,1.9520273611578367e-05
8185,594,519,702,1.6478284563496126e-05
8115,596,551,738,2.2140889862491654e-05
8016,635,565,784,1.5897408722378252e-05
7944,653,578,825,1.8511936496653042e-05
7859,675,599,867,1.8693411273529005e-05
7771,711,607,911,1.7807940094089523e-05
7687,715,631,967,1.566849747561951e-05
7611,730,644,1015,1.4689428752598193e-05
7539,729,672,1060,1.4409199148554502e-05
7466,718,692,1124,1.5097343022472588e-05
7388,726,718,1168,1.4327230938373302e-05
7312,726,729,1233,1.7446938793887493e-05
7219,736,751,1294,1.5125051900139981e-05
7137,740,766,1357,1.3901738851445654e-05
7061,741,772,1426,1.6143554355714413e-05
6973,746,789,1492,1.9266782594534015e-05
6867,778,806,1549,1.4453994921588885e-05
6787,783,815,1615,1.319737028838062e-05
6714,776,844,1666,1.8529577440927707e-05
6609,819,841,1731,1.637229814350733e-05
6518,820,846,1816,1.886030102491228e-05
6414,846,871,1869,1.8794993872832e-05
6309,876,883,1932,1.5078497040037179e-05
6225,872,904,1999,1.865870561893592e-05
