S,E,I,R,Beta
9920,0,80,0,3.90625e-05
9889,31,71,9,3.418223976277526e-05
9865,54,63,18,4.505265529087121e-05
9837,78,64,21,6.512402155128597e-05
9796,108,73,23,3.915492485051209e-05
9768,125,78,29,4.0687540687540684e-05
9737,139,87,37,2.9511792321976016e-05
9712,154,92,42,3.5814053434567724e-05
9680,165,108,47,2.2000306091215182e-05
9657,174,111,58,2.891987980524793e-05
9626,189,123,62,3.2094648808528395e-05
9588,213,128,71,2.037051522736754e-05
9563,213,142,82,3.313828384928414e-05
9518,237,158,87,2.0613840265346673e-05
9487,243,171,99,2.773878936827681e-05
9442,266,180,112,2.0005177810727482e-05
9408,273,194,125,2.410758117680062e-05
9364,288,203,145,2.0516683746367496e-05
9325,309,206,160,1.5096696946823186e-05
9296,315,211,178,2.2942140940199525e-05
9251,331,227,191,2.333358889168786e-05
9202,359,225,214,2.5598299886498105e-05
9149,385,233,233,2.064063850877016e-05
9105,389,256,250,1.7589923119165293e-05
9064,395,273,268,2.0610457503661387e-05
9013,410,292,285,2.051830764998503e-05
8959,440,292,309,1.9112945274286054e-05
8909,446,318,327,1.97665988248757e-05
8853,469,326,352,1.871051302147759e-05
8799,478,346,377,1.7408704483628263e-05
8746,483,373,398,2.1150994188687714e-05
8677,499,402,422,1.7487760001421954e-05
8616,506,427,451,1.875493336290633e-05
8547,515,453,485,1.6271539450347396e-05
8484,532,462,522,1.7603801196446177e-05
8415,546,485,554,1.4701288200378557e-05
8355,542,509,594,1.904674565187487e-05
8274,577,511,638,1.8684895556164196e-05
8195,606,518,681,1.4369813027531149e-05
8134,601,550,715,1.810581845005253e-05
8053,627,561,759,1.7265296554710074e-05
7975,655,549,821,1.7586834997801646e-05
7898,662,574,866,1.7205431975457112e-05
7820,682,602,896,1.8480597496834933e-05
7733,684,635,948,1.7310004877348432e-05
7648,695,653,1004,1.862180986371238e-05
7555,714,659,1072,1.7675137007418536e-05
7467,744,673,1116,1.6118469557285338e-05
7386,744,693,1177,1.6411064339577742e-05
7302,769,704,1225,1.750765668185553e-05
7212,790,715,1283,1.008420309585035e-05
7160,750,757,1333,1.531331409636687e-05
7077,765,768,1390,1.839880363619236e-05
6977,788,788,1447,1.9462061348782694e-05
6870,829,796,1505,1.3166268021329354e-05
6798,824,798,1580,2.009289183535479e-05
6689,867,806,1638,1.576604231902531e-05
6604,869,821,1706,1.8074897950601672e-05
6506,875,857,1762,1.5065529673533558e-05
6422,880,857,1841,1.6534469645075797e-05
6331,866,885,1918,1.659844349434716e-05
6238,873,896,1993,1.6996919800302294e-05
6143,897,903,2057,1.568378885726292e-05
6056,893,931,2120,1.9155266918002687e-05
5948,906,953,2193,1.852360189145381e-05
5843,921,983,2253,1.6888159815616116e-05
5746,922,1003,2329,1.856595198740708e-05
5639,946,1013,2402,1.5580395101313706e-05
5550,930,1031,2489,1.6427678891306436e-05
5456,946,1033,2565,1.4726631142956909e-05
5373,921,1062,2644,1.5597272124730508e-05
5284,930,1072,2714,1.7124351746189566e-05
5187,929,1085,2799,1.7235573869093152e-05
5090,942,1070,2898,1.7075812937223436e-05
4997,957,1059,2987,1.719634235687777e-05
4906,956,1066,3072,1.9121204727679625e-05
4806,959,1085,3150,1.97525750262249e-05
4703,958,1119,3220,1.8241736066021404e-05
4607,957,1122,3314,1.8958981662795554e-05
4509,953,1144,3394,2.0355559277714968e-05
4404,954,1152,3490,1.9907722777273187e-05
4303,974,1123,3600,1.6348427622717194e-05
4224,957,1130,3689,1.8017565030839368e-05
4138,954,1119,3789,1.6629153887053924e-05
4061,942,1094,3903,1.8006929966997798e-05
3981,921,1115,3983,1.8022828164724143e-05
3901,884,1153,4062,1.7563935504339516e-05
3822,887,1119,4172,1.847167684011805e-05
3743,867,1126,4264,1.8744284772665042e-05
3664,867,1095,4374,1.9690534585551634e-05
3585,858,1087,4470,2.2325466813963424e-05
3498,847,1091,4564,2.148667904509006e-05
3416,842,1102,4640,2.045461307310107e-05
3339,840,1103,4718,2.199343618115749e-05
3258,846,1100,4796,1.8974273117919527e-05
3190,803,1126,4881,1.9209674994571178e-05
3121,802,1109,4968,1.70461653495374e-05
3062,772,1108,5058,2.2106313091417563e-05
2987,777,1094,5142,2.4481467223293625e-05
2907,788,1067,5238,1.4830246868802932e-05
2861,745,1075,5319,2.438568397779277e-05
2786,734,1084,5396,2.152300776417671e-05
2721,721,1065,5493,1.863440843517555e-05
2667,714,1056,5563,1.917373964618059e-05
2613,697,1029,5661,1.933964772831663e-05
2561,680,1014,5745,3.0036343976211215e-05
2483,703,988,5826,2.282729035171963e-05
2427,682,981,5910,2.5620703544519333e-05
2366,666,982,5986,2.53936882481454e-05
2307,667,957,6069,2.219404936771871e-05
2258,647,954,6141,2.6460773991565976e-05
2201,634,938,6227,2.8577822253695498e-05
2142,634,922,6302,2.379838414035173e-05
2095,626,912,6367,2.8262781057656074e-05
2041,626,894,6439,2.5210259040892138e-05
1995,606,878,6521,2.3407036954573222e-05
1954,588,872,6586,2.406261444414187e-05
1913,578,855,6654,2.690119618614405e-05
1869,573,836,6722,2.560026214668438e-05
1829,562,825,6784,3.644979041370512e-05
1774,575,805,6846,3.2211306168465133e-05
1728,560,815,6897,2.9822767552828902e-05
1686,548,810,6956,3.734458064232679e-05
1635,544,807,7014,2.8799987873689318e-05
1597,518,794,7091,3.469982287317688e-05
1553,496,790,7161,3.830886728015193e-05
1506,496,783,7215,3.307332610808363e-05
1467,478,777,7278,2.8950949196347968e-05
1434,458,760,7348,4.037289877413198e-05
1390,461,733,7416,3.631474084034273e-05
1353,443,732,7472,4.644606803743149e-05
1307,449,714,7530,2.8932766679739992e-05
1280,430,695,7595,3.147482014388489e-05
1252,419,673,7656,4.035148517201601e-05
1218,409,655,7718,4.136426879253939e-05
1185,397,643,7775,3.543516349390712e-05
1158,382,628,7832,5.225350098456597e-05
1120,381,617,7882,6.077795786061588e-05
1078,382,611,7929,3.795596500763674e-05
1053,368,604,7975,5.503040823129123e-05
1018,370,585,8027,5.3733649018521315e-05
986,363,572,8079,4.6099944680066385e-05
960,356,558,8126,4.6669653524492236e-05
935,345,559,8161,3.826542814230913e-05
915,330,548,8207,3.78923856248255e-05
896,328,523,8253,4.481357552581262e-05
875,322,501,8302,7.527801539777588e-05
842,321,507,8330,3.98225320571383e-05
825,306,497,8372,5.3655264922870554e-05
803,297,486,8414,5.124814866062963e-05
783,276,478,8463,6.412414434344892e-05
759,275,456,8510,5.200748907842729e-05
741,267,445,8547,4.85223430226387e-05
725,247,445,8583,5.579232855482371e-05
707,242,436,8615,8.434657358265316e-05
681,243,421,8655,8.719885874133679e-05
656,227,432,8685,8.468834688346883e-05
632,227,426,8715,6.685683722588696e-05
614,221,411,8754,0.0001030298707371391
588,229,396,8787,4.72411186696901e-05
577,215,391,8817,7.978475845164378e-05
559,218,378,8845,0.00010411638318615063
537,216,370,8877,6.0395591121848105e-05
525,204,357,8914,9.603841536614646e-05
507,198,350,8945,0.00011270780501549733
487,200,340,8973,0.00012078753472641623
467,195,330,9008,7.786645902277594e-05
455,188,319,9038,0.00010334493093113783
440,183,316,9061,0.00012226697353279631
423,181,314,9082,9.787535197482345e-05
410,178,311,9101,0.00010195278801662614
397,171,312,9120,6.458696635019054e-05
389,164,295,9152,0.00011328482419066707
376,160,286,9178,0.00010229132569558102
365,151,282,9202,0.00018459146993102108
346,156,278,9220,0.00013515199401172704
333,151,277,9239,0.00011925282683405427
322,144,269,9265,0.00016162922256343946
308,148,251,9293,0.00018109380659181456
294,153,242,9311,0.00011244167088322933
286,148,237,9329,0.00011802543448113069
278,140,231,9351,0.0001868634962160142
266,138,229,9367,0.00019699904783793544
254,139,220,9387,0.00016105941302791695
245,138,206,9411,0.00013869625520110957
238,134,201,9427,0.00022994272335799992
227,135,197,9441,0.00022361859612245354
217,134,199,9450,0.000277887131510085
205,134,201,9460,0.00024268899405411964
195,134,196,9475,0.0004447933019361591
178,137,199,9486,0.0002540793856925075
169,128,204,9499,0.0003480682213713888
157,130,196,9517,0.0003249707526322631
147,129,194,9530,0.0002454590083456063
140,116,196,9548,0.00032798833819241985
131,113,190,9566,0.0004821213338690237
119,114,183,9584,0.00027552004408320705
113,104,183,9600,0.0002901494269548818
107,105,171,9617,0.0003279226102639777
101,103,164,9632,0.0006640907993238349
90,103,162,9645,0.00041152263374485596
84,102,158,9656,0.0007534659433393611
74,98,160,9668,0.0010135135135135136
62,98,165,9675,0.0007820136852394917
54,97,163,9686,0.001249715973642354
43,100,150,9707,0.0007751937984496124
38,94,143,9725,0.0020242914979757085
27,103,134,9736,0.002211166390270868
19,105,127,9749,0.006216328222130129
4,110,127,9759,0.007874015748031496
0,99,130,9771,
0,86,131,9783,
0,79,122,9799,
0,72,122,9806,
0,65,118,9817,
0,58,119,9823,
0,54,110,9836,
0,48,106,9846,
0,45,102,9853,
0,42,92,9866,
0,40,88,9872,
0,37,83,9880,
0,31,83,9886,
0,31,76,9893,
0,26,77,9897,
0,26,68,9906,
0,22,70,9908,
0,22,65,9913,
0,21,60,9919,
0,19,59,9922,
0,18,55,9927,
0,16,53,9931,
0,16,48,9936,
0,13,48,9939,
0,11,47,9942,
0,11,40,9949,
0,9,40,9951,
0,6,36,9958,
0,6,35,9959,
0,6,29,9965,
0,6,27,9967,
0,6,24,9970,
0,6,23,9971,
0,6,23,9971,
0,6,22,9972,
0,5,21,9974,
0,4,21,9975,
0,4,16,9980,
0,4,16,9980,
0,4,16,9980,
0,4,16,9980,
