S,E,I,R,Beta
9900,0,100,0,3.6363636363636364e-05
9864,36,93,7,2.8342446519983607e-05
9838,60,88,14,2.772182076918812e-05
9814,76,90,20,2.9436406041256256e-05
9788,91,95,26,2.7961198459983224e-05
9762,106,101,31,4.259799059192951e-05
9720,137,104,39,2.1763216207660653e-05
9698,147,108,47,2.7688030368995516e-05
9669,167,112,52,3.231978487951184e-05
9634,181,115,70,2.798061214358567e-05
9603,197,116,84,3.052207104819974e-05
9569,217,118,96,2.2140705066324696e-05
9544,224,126,106,2.4947112122300722e-05
9514,238,132,116,2.3091966543721852e-05
9485,235,156,124,1.892326615573848e-05
9457,240,169,134,3.065885887727259e-05
9408,267,173,152,2.4576304510243403e-05
9368,284,183,165,1.8666032021577932e-05
9336,288,200,176,2.195801199657241e-05
9295,303,217,185,2.528488880846201e-05
9244,321,233,202,2.367850715833771e-05
9193,338,249,220,1.834816695259227e-05
9151,359,256,234,2.8600016391651187e-05
9084,394,269,253,1.6369318005103955e-05
9044,400,279,277,2.2589681033703803e-05
8987,423,293,297,1.557046184648208e-05
8946,409,325,320,1.9604808337202703e-05
8889,422,342,347,2.2368141450863443e-05
8821,439,368,372,2.094803408861265e-05
8753,458,393,396,2.0058553534099104e-05
8684,482,410,424,1.6851849771376572e-05
8624,485,429,462,1.513637877274241e-05
8568,493,451,488,1.8632730253964114e-05
8496,515,463,526,1.6015667899110443e-05
8433,519,491,557,1.6422728766800392e-05
8365,526,503,606,1.6874247640279066e-05
8294,550,505,651,1.599629458967117e-05
8227,567,510,696,1.763681040667148e-05
8153,583,525,739,1.869016955488193e-05
8073,589,556,782,1.6709040794120556e-05
7998,614,568,820,1.7610036311894876e-05
7918,647,570,865,1.7725546500755552e-05
7838,660,589,913,1.2563407300032795e-05
7780,662,596,962,1.444937112886251e-05
7713,648,626,1013,1.5119074099617715e-05
7640,662,643,1055,1.8320536099598576e-05
7550,699,641,1110,1.5910570197642342e-05
7473,713,658,1156,1.6879408220149784e-05
7390,716,688,1206,1.5144601441294018e-05
7313,713,712,1262,1.555641254530565e-05
7232,716,728,1324,1.8993727511426626e-05
7132,748,729,1391,1.8079607203223246e-05
7038,785,725,1452,1.4894513527549951e-05
6962,798,728,1512,1.3416632204336887e-05
6894,792,742,1572,1.64211701725865e-05
6810,792,769,1629,1.6612913389435334e-05
6723,809,779,1689,1.6420935011858397e-05
6637,803,828,1732,1.4557534652391548e-05
6557,822,824,1797,1.4991760084457284e-05
6476,836,826,1862,1.8507523401735145e-05
6377,839,862,1922,1.819182699426994e-05
6277,863,865,1995,1.4734036822199773e-05
6197,855,883,2065,1.4437263783977597e-05
6118,844,909,2129,1.528430057781849e-05
6033,845,919,2203,1.7856089657049447e-05
5934,858,946,2262,1.6923295075998063e-05
5839,884,933,2344,1.3950618847616472e-05
5763,875,960,2402,1.626756897449245e-05
5673,866,991,2470,1.4229955728828984e-05
5593,856,999,2552,1.736046792367193e-05
5496,858,1007,2639,1.8068570949496175e-05
5396,865,1035,2704,1.66521631697124e-05
5303,872,1042,2783,1.701133932446162e-05
5209,881,1044,2866,1.7101259314669792e-05
5116,896,1033,2955,1.7408324357954507e-05
5024,886,1048,3042,2.0892084407059852e-05
4914,903,1056,3127,1.560939060939061e-05
4833,883,1060,3224,1.815349659768338e-05
4740,890,1066,3304,1.8207582270564674e-05
4648,888,1057,3407,1.9743794749209027e-05
4551,894,1068,3487,1.604783736874721e-05
4473,881,1053,3593,1.9744933672946194e-05
4380,876,1071,3673,1.3643204618224763e-05
4316,875,1062,3747,1.7889899450038312e-05
4234,875,1061,3830,1.691793510369136e-05
4158,871,1054,3917,1.893882349290319e-05
4075,866,1059,4000,1.6684335841776882e-05
4003,851,1063,4083,2.162066126792488e-05
3911,863,1058,4168,1.4983670216185361e-05
3849,837,1059,4255,2.1343978826773004e-05
3762,844,1066,4328,1.6208296054252407e-05
3697,838,1045,4420,1.7083552809532622e-05
3631,838,1026,4505,1.8789898335912917e-05
3561,822,1039,4578,1.837897942067835e-05
3493,811,1039,4657,1.9838935398639987e-05
3421,806,1021,4752,1.9754692526799816e-05
3352,778,1043,4827,1.8019893962935082e-05
3289,763,1035,4913,2.673235187412881e-05
3198,764,1045,4993,2.034764550810764e-05
3130,750,1046,5074,2.138070483020666e-05
3060,747,1036,5157,2.176546294193353e-05
2991,740,1036,5233,2.2590293402730716e-05
2921,728,1041,5310,2.3349418122634433e-05
2850,731,1036,5383,1.9305019305019306e-05
2793,724,1023,5460,2.379919915694837e-05
2725,709,1006,5560,2.152224269064512e-05
2666,694,988,5652,1.8602828844863036e-05
2617,665,992,5726,1.848952876354358e-05
2569,634,986,5811,2.289744235568887e-05
2511,632,960,5897,1.7838178680472586e-05
2468,612,951,5969,2.300742884313535e-05
2414,609,931,6046,1.7353123606744402e-05
2375,581,921,6123,2.4229955997485572e-05
2322,574,896,6208,2.355189491817399e-05
2273,576,883,6268,2.2420865555023545e-05
