S,E,I,R,Beta
9920,0,80,0,2.772177419354839e-05
9898,22,71,9,3.130522882699308e-05
9876,40,72,12,2.2501237568066243e-05
9860,55,67,18,2.573340195573855e-05
9843,67,70,20,2.1770366177559107e-05
9828,79,68,25,2.2444875386051858e-05
9813,88,66,33,3.088049557019291e-05
9793,96,74,37,2.483848087850947e-05
9775,105,79,41,3.10790248955939e-05
9751,119,85,45,2.774979338469056e-05
9728,125,94,53,3.280725083986562e-05
9698,143,100,59,3.608991544648381e-05
9663,164,108,65,2.491366457008597e-05
9637,169,116,78,2.325806070711661e-05
9611,180,115,94,2.171424952386984e-05
9587,187,126,100,1.821249343936316e-05
9565,185,143,107,2.70508372965247e-05
9528,204,150,118,2.169045619927232e-05
9497,216,156,131,1.619944759883688e-05
9473,220,163,144,2.0724059791503007e-05
9441,233,172,154,1.7858770380551924e-05
9412,240,176,172,1.6902986516246184e-05
9384,239,193,184,1.987729085777136e-05
9348,256,196,200,1.746526595233729e-05
9316,254,212,218,1.62025972763434e-05
9284,261,227,228,1.6607606853342495e-05
9249,273,231,247,2.059424699710136e-05
9205,288,244,263,1.2911728301617974e-05
9176,289,253,282,1.507627734836711e-05
9141,290,267,302,1.5979369404915993e-05
9102,303,276,319,9.155496960375008e-06
9079,290,286,345,1.848575480032689e-05
9031,315,290,364,1.3745756952107492e-05
8995,323,295,387,1.6581716772971803e-05
8951,337,301,411,1.4104105371028906e-05
8913,345,309,433,1.4886804010141907e-05
8872,352,323,453,1.5005290237209211e-05
8829,365,327,479,1.8011259115169185e-05
8777,385,333,505,1.1632915814298976e-05
8743,382,340,535,1.5474564525570036e-05
8697,397,332,574,1.5238601872131507e-05
8653,405,340,602,1.6995125797921155e-05
8603,412,352,633,1.1888030602432555e-05
8567,416,350,667,1.5674765295402624e-05
8520,426,362,692,1.621144917386455e-05
8470,433,372,725,1.2377651673839358e-05
8431,437,376,756,1.6403495711116776e-05
8379,447,384,790,1.2431873334128973e-05
8339,434,410,817,1.3454265733447598e-05
8293,431,416,860,1.3913495162741515e-05
8245,431,423,901,1.4909817111022225e-05
8193,443,434,930,1.378044987262927e-05
8144,461,433,962,1.3611800523600593e-05
8096,467,438,999,1.663824065551284e-05
8037,476,459,1028,1.301171623723937e-05
7989,472,475,1064,1.4757133163362782e-05
7933,488,484,1095,1.4324513253039662e-05
7878,498,497,1127,1.379181409860534e-05
7824,502,516,1158,1.2632567651115233e-05
7773,503,515,1209,1.5238209435449322e-05
7712,514,519,1255,1.3741315488611197e-05
7657,513,537,1293,1.0457684196907006e-05
7614,510,545,1331,1.2049267043085769e-05
7564,493,569,1374,1.6728951029713405e-05
7492,503,589,1416,1.3370232152552989e-05
7433,509,604,1454,1.202797975379171e-05
7379,519,603,1499,1.3035064097680276e-05
7321,530,611,1538,1.8108121581952327e-05
7240,570,598,1592,1.4551266653116281e-05
7177,580,602,1641,1.6895981394978514e-05
7104,586,616,1694,1.1654308529308529e-05
7053,576,610,1761,1.324863504194239e-05
6996,576,613,1815,1.4223928471827761e-05
6935,588,609,1868,1.586393948972573e-05
6868,574,649,1909,1.4358365048867798e-05
6804,584,655,1957,1.3463117788817535e-05
6744,589,654,2013,1.3830393127791019e-05
6683,601,656,2060,1.2089283693974153e-05
6630,596,652,2122,1.1104016878105654e-05
6582,571,693,2154,1.5127180122622237e-05
6513,591,685,2211,1.613841379565406e-05
6441,598,698,2263,1.3568164903472516e-05
6380,601,697,2322,1.1243888946357655e-05
6330,592,704,2374,1.1668820910527071e-05
6278,582,722,2418,1.4119569812006752e-05
6214,583,732,2471,1.3630423809448434e-05
6152,582,754,2512,1.2934914957245795e-05
6092,588,748,2572,1.2289282692125378e-05
6036,588,737,2639,1.2813215685534014e-05
5979,593,725,2703,1.130393157661009e-05
5930,597,715,2758,1.3679406596775906e-05
5872,588,728,2812,1.1228553462885888e-05
5824,580,738,2858,1.7682182316328658e-05
5748,604,732,2916,1.2834114788322667e-05
5694,602,733,2971,1.1979772393908334e-05
5644,595,738,3023,1.4404821581879887e-05
5584,595,743,3078,1.397956861943565e-05
5526,588,735,3151,1.6249713783450406e-05
5460,597,731,3212,1.453175187785311e-05
5402,592,736,3270,1.2575857572879609e-05
5352,582,738,3328,1.3671661380290934e-05
5298,574,743,3385,1.752864409078923e-05
5229,593,737,3441,1.2974298174801681e-05
5179,587,740,3494,1.3046450582654484e-05
5129,581,746,3544,1.3329033195565143e-05
5078,563,754,3605,1.776007806076663e-05
5010,590,735,3665,1.3035154181433052e-05
4962,590,715,3733,1.6629883619000912e-05
4903,582,729,3786,1.6227012548236893e-05
4845,581,720,3854,1.5479876160990712e-05
4791,569,710,3930,1.1759137584849526e-05
4751,543,723,3983,1.2518293448012545e-05
4708,523,721,4048,1.4140654735882029e-05
4660,516,719,4105,1.5519886346678444e-05
