S,E,I,R,Beta
9940,0,60,0,2.5150905432595573e-05
9925,15,56,4,3.9582583663188196e-05
9903,35,50,12,3.837221044128042e-05
9884,53,47,16,3.6594711418411014e-05
9867,68,47,18,3.450142210549241e-05
9851,77,52,20,3.318679087636554e-05
9834,86,55,25,3.512858912492836e-05
9815,99,56,30,4.5484317007495815e-05
9790,118,59,33,4.328179913782656e-05
9765,134,64,37,3.200204813108039e-05
9745,145,70,40,2.9319064721835372e-05
9725,153,74,48,3.612867366080734e-05
9699,163,85,53,3.5176458458422033e-05
9670,169,100,61,2.8955532574974145e-05
9642,181,111,66,2.1490065049492556e-05
9619,186,123,72,3.12727942748811e-05
9582,205,134,79,2.5701174777334366e-05
9549,214,142,95,2.5074522957200738e-05
9515,228,151,106,2.018423332973729e-05
9486,236,163,115,1.616848335745671e-05
9461,240,174,125,2.490563195307536e-05
9420,245,194,141,2.1340862827500165e-05
9381,258,206,155,2.6908345002240637e-05
9329,283,222,166,2.027968583869538e-05
9287,294,238,181,1.7644615722890858e-05
9248,306,252,194,2.102556708958093e-05
9199,324,259,218,1.76282380869836e-05
9157,328,279,236,1.8005302170069475e-05
9111,343,291,255,1.961301263040296e-05
9059,367,290,284,1.3322624480893453e-05
9024,364,298,314,1.896508639154648e-05
8973,378,311,338,2.0425692941633044e-05
8916,398,310,376,2.062258498675813e-05
8859,405,334,402,1.9939802075496823e-05
8800,424,348,428,2.0245559038662486e-05
8738,449,362,451,2.1497517036782252e-05
8670,483,362,485,1.784269118762227e-05
8614,487,382,517,1.671454116457198e-05
8559,489,405,547,2.480963652440071e-05
8473,514,434,579,1.2781179142638503e-05
8426,517,446,611,1.8626949044118196e-05
8356,533,464,647,1.624890642280583e-05
8293,551,473,683,1.810029039494069e-05
8222,555,500,723,1.921673558744831e-05
8143,578,512,767,1.631002087682672e-05
8075,579,534,812,1.762502753910553e-05
7999,598,548,855,1.6653541546707937e-05
7926,604,566,904,1.538078819183454e-05
7857,623,579,941,1.736567921897528e-05
7778,632,611,979,1.7465014209788067e-05
7695,636,630,1039,1.691471477046526e-05
7613,650,647,1090,1.5835598872911402e-05
7535,670,665,1130,1.6763873851849265e-05
7451,694,669,1186,1.3441078624492173e-05
7384,690,689,1237,2.044195506858276e-05
7280,718,710,1292,1.6057885776195636e-05
7197,716,752,1335,1.75531175814982e-05
7102,750,751,1397,1.593669718887911e-05
7017,761,767,1455,1.8580318723071313e-05
6917,773,800,1510,1.6264276420413474e-05
6827,799,801,1573,1.5543775202631396e-05
6742,802,823,1633,1.838279687405946e-05
6640,848,814,1698,1.646635682780261e-05
6551,846,837,1766,1.3495800890978184e-05
6477,837,846,1840,1.4417263340622264e-05
6398,833,870,1899,1.2216461322324145e-05
6330,796,911,1963,1.647409318787576e-05
6235,819,913,2033,1.8972148710025638e-05
6127,833,931,2109,1.4901204140010311e-05
6042,827,929,2202,1.5321525781673958e-05
5956,835,937,2272,1.5051681021908797e-05
5872,842,940,2346,1.3587744217056061e-05
5797,840,946,2417,1.5317392790103214e-05
5713,848,939,2500,1.6031296072500233e-05
5627,848,950,2575,1.5339575168595026e-05
5545,855,951,2649,1.8963475398209278e-05
5445,869,956,2730,1.575281149263652e-05
5363,869,977,2791,1.946694541296739e-05
5261,886,995,2858,1.929434284136898e-05
5160,908,980,2952,1.58202816010125e-05
5080,902,988,3030,1.5142337976983646e-05
5004,871,1017,3108,1.8863964875297402e-05
4908,877,1046,3169,1.6751828286747667e-05
4822,877,1051,3250,1.973195325421346e-05
4722,885,1068,3325,1.725130753013625e-05
4635,878,1072,3415,1.6100726142749037e-05
4555,874,1068,3503,1.9939400666839337e-05
4458,881,1068,3593,1.6802684396859243e-05
4378,884,1056,3682,1.9467170563561608e-05
4288,895,1052,3765,1.9729654957153396e-05
4199,896,1055,3850,1.64787598943102e-05
4126,879,1057,3938,1.994872032398556e-05
4039,889,1044,4028,2.1106472430203977e-05
3950,886,1049,4115,1.64110484970617e-05
3882,871,1048,4199,1.990985995257029e-05
3801,850,1071,4278,1.9160518719458316e-05
3723,842,1066,4369,2.091355445259653e-05
3640,840,1054,4466,2.0330712930333424e-05
3562,835,1043,4560,1.8303354412696498e-05
3494,825,1037,4644,1.9319522266853387e-05
3424,812,1030,4734,1.7296524816259866e-05
3363,803,1022,4812,1.6584297986666225e-05
3306,757,1037,4900,2.0709839974191457e-05
3235,738,1047,4980,1.9486012143328477e-05
3169,735,1023,5073,1.9433126447652247e-05
3106,728,1001,5165,1.865488021315452e-05
3048,709,1003,5240,1.9626160887416492e-05
2988,698,995,5319,1.8835812260768366e-05
2932,682,996,5390,2.123089903954152e-05
2870,681,986,5463,2.0849382646246052e-05
2811,674,958,5557,2.2651839737862512e-05
2750,665,954,5631,2.5157232704402517e-05
