S,E,I,R,Beta
9940,0,60,0,4.024144869215292e-05
9916,24,56,4,4.322019247392382e-05
9892,47,53,8,4.38700226598204e-05
9869,68,52,11,3.7023468982127406e-05
9850,85,49,16,3.936600020718947e-05
9831,97,54,18,3.5790036807227325e-05
9812,102,66,20,4.63254641811511e-05
9782,122,72,24,3.265635293850383e-05
9759,133,81,27,3.162639361703474e-05
9734,147,84,35,4.280528730908842e-05
9699,168,91,42,2.832511338542888e-05
9674,177,100,49,2.5842464337399213e-05
9649,182,110,59,3.014914404695729e-05
9617,198,112,73,2.9709294552800844e-05
9585,210,126,79,2.3184373732104563e-05
9557,216,137,90,2.138532615295549e-05
9529,230,138,103,3.1178659804319686e-05
9488,239,161,112,1.8984424915944823e-05
9459,240,179,122,1.5355893503334886e-05
9433,239,194,134,3.060105945239404e-05
9377,277,199,147,2.5723155609550365e-05
9329,286,223,162,1.8746692290350693e-05
9290,303,232,175,1.9487027207601797e-05
9248,321,232,199,2.283811597661377e-05
9199,334,251,216,2.0788679178275484e-05
9151,349,261,239,2.093442041591669e-05
9101,366,266,267,2.230606733292962e-05
9047,383,281,289,1.927459093614328e-05
8998,394,297,311,2.0206510537695245e-05
8944,417,310,329,2.4886029199607594e-05
8875,440,334,351,2.0915914649574093e-05
8813,455,352,380,2.063067988405558e-05
8749,475,369,407,2.044368369160889e-05
8683,490,399,428,1.9050274540433775e-05
8617,510,412,461,1.7182111225157766e-05
8556,523,428,493,1.7750018569250197e-05
8491,534,437,538,1.8326040198169175e-05
8423,549,458,570,1.995990392287286e-05
8346,567,485,602,1.7787396147546452e-05
8274,580,492,654,1.7686906383204514e-05
8202,591,513,694,1.87754329876277e-05
8123,602,544,731,1.6519903541867318e-05
8050,615,559,776,1.6222402471138568e-05
7977,619,592,812,1.948168552155013e-05
7885,658,598,859,1.4633432515487049e-05
7816,664,612,908,1.7351703560987685e-05
7733,686,638,943,1.6215162230671222e-05
7653,697,656,994,1.394320097650212e-05
7583,698,664,1055,1.6881451693626675e-05
7498,715,672,1115,1.627418105145499e-05
7416,728,685,1171,1.673241521586784e-05
7331,735,712,1222,1.3793970195828396e-05
7259,741,722,1278,1.8507925398941193e-05
7162,777,737,1324,1.7808447039004667e-05
7068,794,756,1382,1.4784571943598542e-05
6989,798,758,1455,1.491223864414151e-05
6910,771,809,1510,1.6815170861813285e-05
6816,800,796,1588,1.7141163564300376e-05
6723,819,806,1652,1.900811591185992e-05
6620,845,816,1719,1.777145903678692e-05
6524,841,856,1779,1.701123672765404e-05
6429,847,876,1848,1.5270417791528256e-05
6343,853,885,1919,1.9595425715077165e-05
6233,875,907,1985,1.556604416051351e-05
6145,883,911,2061,1.3933311242485166e-05
6067,868,913,2152,1.8775372704688122e-05
5963,878,936,2223,1.6662581646650068e-05
5870,896,940,2294,1.6310848526586683e-05
5780,883,958,2379,1.7337157139658023e-05
5684,881,960,2475,1.3378196106028619e-05
5611,845,1001,2543,1.4955637839259296e-05
5527,839,1015,2619,1.5508284008374474e-05
5440,838,1014,2708,1.7584696600533705e-05
5343,859,1028,2770,1.565741859416772e-05
5257,869,1035,2839,1.9665520736556457e-05
5150,899,1027,2924,2.0608615914011023e-05
5041,898,1051,3010,1.9063470219745188e-05
4940,908,1048,3104,1.622523719751522e-05
4856,907,1061,3176,1.8244576702529552e-05
4762,912,1080,3246,1.8277412229533188e-05
4668,917,1081,3334,1.6844665235068295e-05
4583,907,1083,3427,1.9946048959692662e-05
4484,912,1091,3513,1.7170736812669715e-05
4400,910,1104,3586,2.0174571805006587e-05
4302,915,1106,3677,1.870529120145136e-05
4213,904,1097,3786,1.882440101080542e-05
4126,912,1081,3881,1.5918547259924767e-05
4055,891,1090,3964,1.8778492969377483e-05
3972,891,1093,4044,1.335975801332106e-05
3914,856,1095,4135,1.7732854546260586e-05
3838,851,1093,4218,1.93090046231955e-05
3757,848,1095,4300,2.0175429001328418e-05
3674,848,1091,4387,1.9209976014972803e-05
3597,847,1085,4471,1.9985932977942447e-05
3519,847,1073,4561,1.853869037924069e-05
3449,831,1077,4643,1.7767856493868878e-05
3383,810,1073,4734,2.0110419979950186e-05
3310,806,1066,4818,1.8138224607902598e-05
3246,801,1047,4906,2.2950883344190867e-05
3168,804,1035,4993,2.4703557312252964e-05
3087,811,1033,5069,2.006979899782713e-05
3023,793,1037,5147,1.9139665649180776e-05
2963,756,1038,5243,1.5931881776333286e-05
2914,734,1028,5324,2.1030901404463624e-05
2851,733,993,5423,2.1546829207468768e-05
2790,708,1000,5502,2.5448028673835124e-05
2719,706,997,5578,1.8075558045965776e-05
2670,687,980,5663,2.0637468470534283e-05
2616,670,969,5745,2.485301218507683e-05
2553,652,964,5831,2.0722508544987346e-05
2502,650,937,5911,2.687284537364772e-05
2439,655,927,5979,2.3883733982970897e-05
2385,634,926,6055,2.3998080153587712e-05
2332,630,900,6138,2.0964360587002095e-05
2288,604,903,6205,2.6136654043630787e-05
2234,597,898,6271,2.940982946286685e-05
2175,601,865,6359,2.551325493322703e-05
2127,574,865,6434,2.9350139005519455e-05
2073,562,864,6501,3.517446534812671e-05
2010,569,862,6559,3.5206796643233946e-05
1949,572,844,6635,2.7356354820432886e-05
1904,578,815,6703,3.2221477548074444e-05
1854,565,819,6762,3.1611682097118994e-05
1806,553,803,6838,2.4823854068836547e-05
1770,538,780,6912,3.5491815152832105e-05
1721,535,775,6969,3.223932072500984e-05
1678,521,769,7032,4.184807289624313e-05
1624,515,769,7092,2.8025649074032555e-05
1589,495,756,7160,3.745991788785999e-05
1544,497,737,7222,3.69091893335958e-05
1502,494,714,7290,3.9163468316754135e-05
1460,493,688,7359,2.2897419560369545e-05
1437,476,688,7399,3.135569905002347e-05
1406,459,676,7459,3.7876556095179577e-05
1370,446,661,7523,4.306679770752123e-05
1331,449,637,7583,4.599886536132109e-05
1292,442,634,7632,2.6857829301403445e-05
1270,422,620,7688,3.937007874015748e-05
1239,405,618,7738,4.3097706418423877e-05
1206,400,603,7791,4.812862167878133e-05
1171,392,589,7848,4.059624281772722e-05
1143,384,588,7885,2.529445724046399e-05
1126,366,578,7930,3.3803093904994865e-05
1104,345,571,7980,3.9658366963628516e-05
1079,325,570,8026,3.902248670796547e-05
1055,319,550,8076,4.4808272296423956e-05
1029,313,535,8123,4.722850421877696e-05
1003,303,524,8170,4.756722199812775e-05
978,294,514,8214,3.779650362448577e-05
959,282,512,8247,4.684241397288842e-05
936,286,488,8290,4.3785904441642147e-05
916,280,480,8324,6.368267831149927e-05
888,275,483,8354,5.129352955439912e-05
866,262,469,8403,4.4318165030998095e-05
848,250,462,8440,5.1049579351466146e-05
828,246,449,8477,6.186587478346944e-05
805,247,431,8517,4.323327232638238e-05
790,232,418,8560,6.359396765792502e-05
769,228,404,8599,8.046968546009348e-05
744,229,393,8634,6.840132424963747e-05
724,224,375,8677,4.419889502762431e-05
712,220,366,8702,7.674832688647388e-05
692,223,345,8740,7.958448521404038e-05
673,215,353,8759,8.41860680475988e-05
653,215,346,8786,5.311191565827793e-05
641,208,342,8809,7.298537555537309e-05
625,202,329,8844,7.781155015197568e-05
609,199,318,8874,8.261816980099348e-05
593,197,304,8906,7.766042424780332e-05
579,194,298,8929,8.693535487011858e-05
564,199,286,8951,9.299211426871e-05
549,197,284,8970,0.00013468790887400907
528,201,285,8986,5.980861244019139e-05
519,183,292,9006,9.237997202206561e-05
505,178,291,9026,6.124323772583444e-05
496,177,275,9052,0.00010263929618768328
482,170,266,9082,0.00010139456525130254
469,165,266,9100,0.00012825240072462607
453,165,261,9121,0.00013532600881310632
437,160,261,9142,0.0001665833749791771
418,155,268,9159,0.00014282653717060629
402,154,262,9182,0.00015191219475143368
386,149,264,9201,8.831841733396138e-05
377,140,259,9224,0.00010241389551734379
367,135,260,9238,0.00015719974848040242
352,134,262,9252,0.0001409611380985427
339,139,251,9271,9.401920342229901e-05
331,131,243,9295,0.00024865415936245076
311,142,233,9314,0.00015180160909705642
300,140,225,9335,0.00014814814814814815
290,134,217,9359,0.00014301604957889718
281,124,223,9372,0.0001915005665225093
269,119,222,9390,0.0002344351786730969
255,125,212,9408,0.0002589715131335553
241,126,212,9421,0.00031316057308384876
225,130,204,9441,0.00030501089324618734
211,129,201,9459,0.0003065242507839947
198,125,199,9478,0.00030455306837216383
186,121,197,9496,0.00035478412750395723
173,124,193,9510,0.00032944981880259967
162,126,187,9525,0.0003300983693140556
152,125,181,9542,0.0005452166327420761
137,127,177,9559,0.0003711493257453916
128,122,176,9574,0.00039950284090909093
119,124,168,9589,0.00035014005602240897
112,118,168,9602,0.000744047619047619
98,123,166,9613,0.0004302925989672978
91,118,167,9624,0.0009870369151806278
76,124,167,9633,0.0005515285219035613
69,118,168,9645,0.0009489302967563837
58,115,169,9658,0.0015302999387880024
43,114,172,9671,0.0005408328826392645
39,107,166,9688,0.0006178560395427865
35,96,172,9697,0.0026578073089701
19,105,166,9710,0.0022194039315155357
12,101,161,9726,0.005175983436853002
2,100,159,9739,0.006289308176100629
0,89,159,9752,
0,80,157,9763,
0,74,151,9775,
0,65,148,9787,
0,60,143,9797,
0,56,134,9810,
0,48,134,9818,
0,39,131,9830,
0,37,121,9842,
0,32,118,9850,
0,28,109,9863,
0,26,100,9874,
0,23,95,9882,
0,20,88,9892,
0,19,83,9898,
0,18,79,9903,
0,18,69,9913,
0,15,65,9920,
0,14,65,9921,
0,13,57,9930,
0,13,54,9933,
0,13,52,9935,
0,12,47,9941,
0,10,42,9948,
0,10,41,9949,
0,9,37,9954,
0,9,33,9958,
0,7,34,9959,
0,7,32,9961,
0,7,29,9964,
0,7,23,9970,
0,7,21,9972,
0,6,20,9974,
0,4,21,9975,
