S,E,I,R,Beta
9940,0,60,0,4.359490274983233e-05
9914,26,55,5,4.5848845526069656e-05
9889,47,57,7,4.4351955832548306e-05
9864,69,54,13,4.3179838394761345e-05
9841,90,54,15,3.951721256873172e-05
9820,97,63,20,4.525910839556461e-05
9792,116,67,25,3.3533313823041656e-05
9770,129,69,32,3.708483526916174e-05
9745,141,77,37,4.2645912322669636e-05
9713,157,85,45,3.633698923819502e-05
9683,172,95,50,4.4570788739896836e-05
9642,195,108,55,4.033280324506211e-05
9600,219,117,64,3.739316239316239e-05
9558,243,124,75,3.1218570493219666e-05
9521,254,143,82,2.7910331449875615e-05
9483,262,160,95,1.7135927449119478e-05
9457,260,175,108,2.114835571534313e-05
9422,274,179,125,2.549601609925184e-05
9379,288,197,136,2.110774529770851e-05
9340,297,208,155,2.7796079723274585e-05
9286,321,222,171,2.0373593494420546e-05
9244,333,227,196,2.0015364174785597e-05
9202,338,243,217,2.1913289560419413e-05
9153,355,263,229,2.4509406834967362e-05
9094,375,286,245,2.5375987548848774e-05
9028,399,301,272,2.207970183570641e-05
8968,420,311,301,2.2946898009643433e-05
8904,435,341,320,2.4372057238764482e-05
8830,473,355,342,2.073596733287608e-05
8765,496,374,365,2.0743660218845615e-05
8697,518,382,403,2.3177035831697396e-05
8620,542,405,433,1.9478101457993183e-05
8552,560,411,477,2.4751968208230628e-05
8465,587,441,507,1.9822853339012314e-05
8391,597,460,552,1.91716798018581e-05
8317,617,482,584,2.1452835940185502e-05
8231,640,510,619,2.1439750727164877e-05
8141,667,537,655,2.1730592350785745e-05
8046,696,554,704,2.176115494749953e-05
7949,719,586,746,1.8891766066695664e-05
7861,725,629,785,1.9819725440174865e-05
7763,759,644,834,2.180273842394605e-05
7654,796,665,885,1.6896173016811692e-05
7568,802,701,929,1.790706722199938e-05
7473,817,725,985,2.2333273347268558e-05
7352,853,749,1046,1.979425596115822e-05
7243,882,764,1111,1.734839848982191e-05
7147,875,820,1158,1.7404539513423677e-05
7045,900,836,1219,1.748839483701835e-05
6942,900,881,1277,1.586029337945572e-05
6845,886,937,1332,1.902158872362801e-05
6723,910,967,1400,2.0457947304942318e-05
6590,959,973,1478,1.980639637433777e-05
6463,996,991,1550,1.7018398450045458e-05
6354,985,1038,1623,2.0165410952880863e-05
6221,1011,1049,1719,1.7928756637662432e-05
6104,1028,1058,1810,1.734274466277033e-05
5992,1056,1067,1885,1.970762641347476e-05
5866,1063,1091,1980,1.6875511538943525e-05
5758,1063,1111,2068,2.032158755993696e-05
5628,1071,1143,2158,1.9898010261155168e-05
5500,1099,1150,2251,1.9130434782608694e-05
5379,1102,1161,2358,1.985582429773232e-05
5255,1124,1167,2454,2.0056794973082313e-05
5132,1129,1183,2556,2.009501979524163e-05
5010,1157,1188,2645,1.864956954777314e-05
4899,1137,1215,2749,2.0664333109049717e-05
4776,1143,1232,2849,2.0734081663729905e-05
4654,1142,1257,2947,2.0512547012193682e-05
4534,1144,1276,3046,1.9359129834769826e-05
4422,1142,1302,3134,2.3100528637360607e-05
4289,1172,1291,3248,2.1671998279243337e-05
4169,1184,1300,3347,2.029632636492795e-05
4059,1166,1313,3462,2.08275987073379e-05
3948,1160,1334,3558,2.25950854360054e-05
3829,1164,1325,3682,2.187871112709856e-05
3718,1142,1353,3787,1.908376460653452e-05
3622,1132,1348,3898,2.0686310332340935e-05
3521,1119,1372,3988,2.3805521721814056e-05
3406,1131,1365,4098,2.086384940172374e-05
3309,1114,1373,4204,2.597255669225844e-05
3191,1108,1414,4287,2.1054619228319393e-05
3096,1088,1415,4401,2.2598405785191882e-05
2997,1089,1402,4512,2.974919760464221e-05
2872,1088,1423,4617,2.1777131369443896e-05
2783,1061,1415,4741,2.6917592805384533e-05
2677,1053,1415,4855,2.4023516646845067e-05
2586,1047,1405,4962,2.889910908175145e-05
2481,1057,1388,5074,2.6135227149970904e-05
2391,1050,1359,5200,2.6158925009748048e-05
2306,1038,1349,5307,2.66812910144484e-05
2223,1000,1352,5425,2.7948797802425957e-05
2139,971,1361,5529,2.7136771734063758e-05
2060,941,1347,5652,2.594762903539689e-05
1988,908,1366,5738,2.9827574524747313e-05
1907,894,1349,5850,2.643298868085004e-05
1839,861,1352,5948,2.9360567069187977e-05
1766,840,1329,6065,3.2807644095859675e-05
1689,832,1315,6164,2.7914913542560112e-05
1627,809,1298,6266,3.1725798187936053e-05
1560,789,1292,6359,2.877669286338017e-05
1502,744,1294,6460,3.807391278398508e-05
1428,749,1246,6577,3.428337627185706e-05
1367,735,1219,6679,4.2607507442811424e-05
1296,750,1177,6777,2.9500613612763145e-05
1251,723,1158,6868,4.21079371390625e-05
1190,699,1134,6977,3.038252337972226e-05
1149,678,1112,7061,3.7567856941600764e-05
1101,651,1097,7151,4.222563891117464e-05
1050,648,1056,7246,3.878066378066378e-05
1007,624,1045,7324,4.46634325273326e-05
960,614,1013,7413,3.804705495228694e-05
923,582,996,7499,4.459876341770114e-05
882,578,960,7580,3.6611866969009826e-05
851,544,936,7669,4.519569736961041e-05
815,532,911,7742,4.44465395675217e-05
782,518,902,7798,4.8202063048298465e-05
748,503,874,7875,3.2122272666087444e-05
727,482,852,7939,5.650593150835319e-05
692,462,834,8012,6.237784339002786e-05
656,453,819,8072,4.653205872718068e-05
631,419,819,8131,4.8375642670412876e-05
606,407,791,8196,6.25852724336909e-05
576,397,767,8260,5.885122410546139e-05
550,377,754,8319,4.099348926935134e-05
533,358,744,8365,5.0434747523653897e-05
513,343,723,8421,5.931533921633652e-05
491,333,698,8478,8.75355248338284e-05
461,331,682,8526,3.4987054789727804e-05
450,310,659,8581,8.093070308548305e-05
426,306,637,8631,7.370228698196505e-05
406,292,626,8676,8.656100977352493e-05
384,279,603,8734,0.00012092316196793809
356,282,589,8773,9.538162186909826e-05
336,270,571,8823,0.00011988157785005421
313,255,565,8867,0.0001413667335802539
288,256,537,8919,6.465963169873784e-05
278,242,518,8962,9.027527013138524e-05
265,233,498,9004,9.850723649314238e-05
252,226,477,9045,0.00012478786063691724
237,227,458,9078,0.00018425368046726733
217,231,438,9114,0.00016833954085390232
201,233,418,9148,0.00016663096003237401
187,224,412,9177,0.00023363272934946264
169,218,406,9207,0.00013116856618182877
160,200,402,9238,0.00021766169154228856
146,200,377,9277,0.00021801533374514006
134,189,367,9310,0.00040668591646671274
