S,E,I,R,Beta
9910,0,90,0,4.709048099562731e-05
9868,42,84,6,3.136641766556643e-05
9842,63,81,14,3.63772293596855e-05
9813,90,80,17,5.350045857535922e-05
9771,127,79,23,3.4978216344154556e-05
9744,146,80,30,3.591954022988506e-05
9716,157,93,34,4.2054564690987486e-05
9678,171,109,42,3.223048207321628e-05
9644,183,124,49,4.097483309027174e-05
9595,207,138,60,3.322986760918655e-05
9551,232,145,72,3.827004935392214e-05
9498,266,155,81,3.328374734239466e-05
9449,283,178,90,3.3295241991007906e-05
9393,312,190,105,2.6895728622098202e-05
9345,331,201,123,2.768394517514088e-05
9293,342,226,139,2.3330911362534747e-05
9244,362,233,161,2.0892800433827393e-05
9199,376,252,173,2.847100357699336e-05
9133,403,273,191,2.48665528420264e-05
9071,420,296,213,1.9739174738623533e-05
9018,437,311,234,1.675819493560218e-05
8971,430,342,257,2.8356478086309298e-05
8884,480,347,289,2.0436312017719257e-05
8821,500,369,310,2.1505713299962612e-05
8751,520,396,333,2.0776846282502777e-05
8679,539,418,364,1.681449641134543e-05
8618,549,436,397,2.315401304289507e-05
8531,566,474,429,2.4977161971207515e-05
8430,608,505,457,2.3254994538599768e-05
8331,656,512,501,2.0865217260833033e-05
8242,684,527,547,1.7957727509442772e-05
8164,687,556,593,1.3658842646607849e-05
8102,697,567,634,1.7414647547125126e-05
8022,697,603,678,2.480740153632238e-05
7902,748,635,715,1.9929171723693992e-05
7802,776,650,772,2.109912645672707e-05
7695,801,686,818,1.951212119489957e-05
7592,822,712,874,1.8499662566154794e-05
7492,844,722,942,1.7007984879161964e-05
7400,833,773,994,1.940491591203105e-05
7289,857,801,1053,1.8326659517556683e-05
7182,884,809,1125,1.7727328897714688e-05
7079,903,844,1174,1.7741547826191747e-05
6973,920,870,1237,1.978073060128476e-05
6853,939,915,1293,1.865881401707521e-05
6736,963,926,1375,1.5871651883051257e-05
6637,963,934,1466,1.8874139815110863e-05
6520,985,950,1545,1.905069422021311e-05
6402,1005,974,1619,2.1810432699740265e-05
6266,1043,985,1706,1.8632503835865465e-05
6151,1051,1022,1776,2.1475196466232562e-05
6016,1079,1050,1855,2.0263424518743667e-05
5888,1096,1067,1949,1.671310256305774e-05
5783,1094,1081,2042,1.6956139426175447e-05
5677,1082,1107,2134,1.893565996901235e-05
5558,1106,1113,2223,1.9236818818587746e-05
5439,1107,1152,2302,2.2503370717656434e-05
5298,1129,1165,2408,1.976614383596045e-05
5176,1147,1186,2491,1.80818982930688e-05
5065,1140,1230,2565,2.150900087480638e-05
4931,1173,1249,2647,2.0296098976118635e-05
4806,1188,1264,2742,1.9589173870214973e-05
4687,1196,1272,2845,1.8282872604943688e-05
4578,1195,1260,2967,1.9416533178001067e-05
4466,1187,1281,3066,1.9402385549522753e-05
4355,1192,1291,3162,2.063210729407245e-05
4239,1199,1305,3257,2.13308459397729e-05
4121,1210,1314,3355,2.068331008307673e-05
4009,1208,1311,3472,1.826553869354593e-05
3913,1190,1321,3576,2.51495771098609e-05
3783,1204,1326,3687,2.3324159164062134e-05
3666,1200,1343,3791,2.3357661861487847e-05
3551,1202,1356,3891,2.01447263598521e-05
3454,1186,1338,4022,2.423480758861068e-05
3342,1156,1382,4120,2.208440399389951e-05
3240,1150,1382,4228,2.6129602830036984e-05
3123,1142,1397,4338,2.2233270094578497e-05
3026,1133,1405,4436,2.2344897013545712e-05
2931,1108,1421,4540,2.0648502227277103e-05
2845,1099,1425,4631,2.3679585607251874e-05
2749,1091,1395,4765,1.877515577512057e-05
2677,1032,1404,4887,2.34135460134713e-05
2589,1002,1412,4997,2.8722520754072853e-05
2484,995,1412,5109,2.480464206046174e-05
2397,971,1400,5232,2.771321294475237e-05
2304,980,1345,5371,2.6138475836431228e-05
2223,964,1345,5468,1.872950415310032e-05
2167,929,1339,5565,2.8260143582207552e-05
2085,924,1315,5676,2.3707269925504462e-05
2020,896,1307,5777,2.53774421053429e-05
1953,863,1299,5885,2.562134723350547e-05
1888,834,1289,5989,3.081813519874821e-05
1813,818,1270,6099,3.300745707944808e-05
1737,815,1241,6207,2.4123023709684975e-05
1685,773,1238,6304,3.115966692712952e-05
1620,746,1241,6393,2.7357467593836114e-05
1565,728,1216,6491,2.4697326383050277e-05
1518,707,1188,6587,2.606211433615913e-05
1471,677,1162,6690,3.1591842752187734e-05
1417,658,1159,6766,4.1405270525597286e-05
