S,E,I,R,Beta
9950,0,50,0,6.834170854271357e-05
9916,34,47,3,6.437049942924824e-05
9886,61,45,8,6.743543057522422e-05
9856,82,49,13,5.797773654916512e-05
9828,100,51,21,3.9902000686314414e-05
9808,108,62,22,4.440088407093617e-05
9781,127,64,28,4.632706267252837e-05
9752,146,67,35,5.050628726751803e-05
9719,164,75,42,3.4297081318379805e-05
9694,176,82,48,3.774021647788172e-05
9664,184,98,54,4.117955129071496e-05
9625,203,107,65,5.631751426143949e-05
9567,245,114,74,3.5758886083191675e-05
9528,265,117,90,3.946981276956088e-05
9484,283,140,93,3.163222269084774e-05
9442,299,155,104,2.4598397004461875e-05
9406,310,167,117,3.3740726074960435e-05
9353,332,182,133,2.2323447962280422e-05
9315,334,207,144,2.7486703955232977e-05
9262,348,233,157,3.0583222044386447e-05
9196,385,244,175,3.0751074950620015e-05
9127,427,256,190,2.4823326394214966e-05
9069,435,282,214,3.0499034588251304e-05
8991,458,323,228,2.5825619220872058e-05
8916,486,342,256,2.4268087595990125e-05
8842,507,374,277,2.479657734657269e-05
8760,550,378,312,2.385784349254669e-05
8681,574,407,338,2.2359543152078575e-05
8602,594,442,362,2.630136525126746e-05
8502,634,466,398,2.7511830086937383e-05
8393,667,501,439,2.6159999790720002e-05
8283,716,525,476,2.4835722046877426e-05
8175,744,567,514,2.4162796843734663e-05
8063,775,598,564,2.3850637766053863e-05
7948,817,630,605,2.096963596711961e-05
7843,848,661,648,1.928929368971975e-05
7743,868,674,715,2.6059720448181204e-05
7607,919,719,755,2.0660276851366494e-05
7494,933,769,804,2.1690521034079106e-05
7369,965,797,869,2.332672069044369e-05
7232,1007,843,918,1.9683179542090513e-05
7112,1037,856,995,1.905427709386794e-05
6996,1053,883,1068,2.0072948981686348e-05
6872,1081,909,1138,2.2572105871821174e-05
6731,1112,928,1229,2.2413024656888612e-05
6591,1140,975,1294,2.2096954277200066e-05
6449,1152,1036,1363,1.960736183096239e-05
6318,1164,1065,1453,2.4076080414108584e-05
6156,1192,1122,1530,2.4033477765847905e-05
5990,1244,1156,1610,2.2528897643708372e-05
5834,1259,1206,1701,2.1888045772736138e-05
5680,1280,1243,1797,2.1387374933430023e-05
5529,1295,1261,1915,2.2231564260193065e-05
5374,1320,1294,2012,1.9844819265465586e-05
5236,1319,1337,2108,1.9855633828971854e-05
5097,1321,1376,2206,1.967641704422574e-05
4959,1328,1418,2295,2.360683415004447e-05
4793,1350,1447,2410,2.5520977594744467e-05
4616,1401,1459,2524,2.4202850175151423e-05
4453,1429,1480,2638,2.5794939336372077e-05
4283,1453,1488,2776,2.5576234123905715e-05
4120,1476,1503,2901,2.276999399259733e-05
3979,1469,1510,3042,2.2302518686681236e-05
3845,1463,1521,3171,2.53067373203414e-05
3697,1467,1534,3302,2.6273108433174085e-05
3548,1485,1549,3418,2.4745935662022922e-05
3412,1482,1562,3544,2.2140730989367945e-05
3294,1453,1604,3649,2.2711890583195928e-05
3174,1433,1615,3778,2.5751022725277556e-05
3042,1398,1652,3908,2.4276751786530143e-05
2920,1385,1662,4033,2.61691640703559e-05
2793,1375,1669,4163,2.767339473394605e-05
2664,1356,1684,4296,2.4965583160357507e-05
2552,1339,1668,4441,3.171444035993775e-05
2417,1341,1686,4556,2.8956614647826216e-05
2299,1327,1682,4692,2.7929219083518193e-05
2191,1287,1698,4824,2.8492188033388543e-05
2085,1266,1690,4959,3.093383281540448e-05
1976,1234,1681,5109,2.7094918919960407e-05
1886,1197,1656,5261,3.84219343138611e-05
1766,1202,1640,5392,2.6931469767698808e-05
1688,1159,1618,5535,3.478344922934522e-05
1593,1148,1588,5671,3.0043278132762827e-05
1517,1120,1571,5792,3.188980227063784e-05
1441,1089,1562,5908,2.9322360254518086e-05
1375,1038,1547,6040,3.525885878827055e-05
1300,1012,1536,6152,3.255208333333333e-05
1235,971,1517,6277,3.736332362776522e-05
1165,947,1481,6407,4.40486505753855e-05
1089,917,1476,6518,3.54617871247583e-05
1032,874,1451,6643,4.0068597438815254e-05
972,850,1406,6772,3.439111626246129e-05
925,814,1357,6904,3.107012686968472e-05
886,787,1332,6995,4.406212081155648e-05
834,759,1289,7118,3.999903258153756e-05
791,726,1253,7230,3.834034726265055e-05
753,693,1215,7339,5.465108017859973e-05
703,658,1202,7437,3.550270648965806e-05
673,625,1171,7531,4.060486014797934e-05
641,595,1141,7623,5.0589227775947144e-05
604,565,1125,7706,5.298013245033112e-05
568,551,1094,7787,5.793444395808121e-05
532,540,1054,7874,5.528527200353826e-05
501,512,1047,7940,6.100501956926643e-05
469,502,1003,8026,6.377456117787362e-05
439,481,973,8107,7.725677577040223e-05
406,471,941,8182,6.281966045973521e-05
382,448,902,8268,8.706655367362813e-05
352,441,867,8340,5.570409982174688e-05
335,425,828,8412,9.733939000648929e-05
308,410,793,8489,8.597959417631549e-05
287,396,766,8551,0.00011826675521510903
261,388,744,8607,0.0001132946071766984
239,366,723,8672,0.00010416847514713797
221,341,709,8729,0.00014040551666039098
199,327,677,8797,0.0002004112141208257
172,321,646,8861,0.00013499892000863993
157,297,634,8912,0.00018083545982438867
139,295,600,8966,0.00019184652278177457
123,278,593,9006,0.0002604916437022718
104,270,572,9054,0.00023534158149542765
90,262,543,9105,0.0002864743196234909
76,257,515,9152,0.00020439448134900357
68,231,504,9197,0.00035014005602240897
56,222,479,9243,0.0003355204294661497
47,208,458,9287,0.00046455449224193997
37,192,444,9327,0.0007304601899196494
25,185,424,9366,0.0003773584905660377
21,171,414,9394,0.001610305958132045
7,169,399,9425,0.002506265664160401
0,159,386,9455,
0,144,370,9486,
0,134,352,9514,
0,120,333,9547,
0,105,324,9571,
0,89,313,9598,
0,79,303,9618,
0,73,280,9647,
0,67,259,9674,
0,61,239,9700,
0,57,223,9720,
0,52,206,9742,
0,46,204,9750,
0,42,186,9772,
0,40,177,9783,
0,38,170,9792,
0,36,157,9807,
0,34,147,9819,
0,30,140,9830,
0,27,128,9845,
0,26,123,9851,
0,21,121,9858,
0,21,112,9867,
0,20,104,9876,
0,20,95,9885,
0,17,94,9889,
0,13,94,9893,
0,12,84,9904,
0,12,77,9911,
0,11,70,9919,
0,10,68,9922,
0,7,63,9930,
0,6,59,9935,
0,5,57,9938,
0,5,51,9944,
0,4,48,9948,
0,4,46,9950,
0,4,43,9953,
0,4,42,9954,
0,3,39,9958,
0,3,36,9961,
0,2,33,9965,
0,2,28,9970,
0,1,28,9971,
0,1,23,9976,
0,1,20,9979,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
