S,E,I,R,Beta
9950,0,50,0,3.8190954773869346e-05
9931,19,45,5,2.9089607178419988e-05
9918,30,46,6,2.6302638154606906e-05
9906,41,43,10,3.051944088384301e-05
9893,47,48,12,2.9482125408538023e-05
9879,56,49,16,3.718462787483654e-05
9861,66,53,20,2.1047274090996932e-05
9850,69,54,27,2.4440684339161497e-05
9837,71,61,31,2.1664608528856426e-05
9824,73,69,34,2.3603833262521832e-05
9808,84,67,41,2.1304570134644883e-05
9794,91,64,51,2.8716561159893812e-05
9776,94,73,57,2.3821267627738043e-05
9759,98,79,64,1.5564989668738106e-05
9747,98,84,71,2.0763409498404882e-05
9730,104,92,74,1.563966218329684e-05
9716,112,91,81,1.5834309782436585e-05
9702,114,97,87,1.593889664581859e-05
9687,116,100,97,1.1355424796118509e-05
9676,112,106,106,2.2424672599780045e-05
9653,127,103,117,1.3075063942091548e-05
9640,130,105,125,1.8770993874728314e-05
9621,137,107,135,1.4570929829316127e-05
9606,138,115,141,1.900985796920403e-05
9585,149,119,147,2.1041280361910022e-05
9561,159,122,158,1.200231130223363e-05
9547,163,121,169,2.077585706902865e-05
9523,172,128,177,1.2305733487346425e-05
9508,166,130,196,1.618070612601534e-05
9488,169,138,205,1.5274824645013076e-05
9468,176,142,214,8.92554311929881e-06
9456,175,145,224,1.2398623023513624e-05
9439,177,147,237,1.5134775172914806e-05
9418,178,157,247,1.3526070825212054e-05
9398,191,158,253,1.6836331996304088e-05
9373,196,167,264,7.027447292548159e-06
9362,185,177,276,1.569030713172737e-05
9336,193,176,295,1.217184700475189e-05
9316,193,186,305,7.5024123141133075e-06
9303,191,182,324,1.6537262586923987e-05
9275,199,187,339,9.8015192354815e-06
9258,201,184,357,1.0566654456310405e-05
9240,194,197,369,1.7579713011185093e-05
9208,209,206,377,1.1070997781582921e-05
9187,205,222,386,1.3728760871462515e-05
9159,212,225,404,1.7954410355327485e-05
9122,233,226,419,1.2126668387036688e-05
9097,236,232,435,1.231933225428618e-05
9071,241,239,449,1.4299097450194168e-05
9040,242,249,469,1.3327646870668514e-05
9010,244,259,487,8.570485817988593e-06
8990,244,259,507,7.730597274534983e-06
8972,243,258,527,8.208137634051847e-06
8953,239,260,548,1.4606191306738609e-05
8919,251,261,569,1.0309902790504064e-05
8895,250,265,590,1.3575572454315016e-05
8863,252,274,611,9.882798248438723e-06
8839,243,285,633,7.1453665275305014e-06
8821,236,291,652,1.051847921490071e-05
8794,244,282,680,1.2097222961496958e-05
8764,247,287,702,7.951438971910747e-06
