S,E,I,R,Beta
9950,0,50,0,3.21608040201005e-05
9934,16,43,7,2.8092386495053397e-05
9922,24,45,9,3.8074760912898386e-05
9905,40,41,14,3.201142561652775e-05
9892,52,38,18,3.724434418030519e-05
9878,59,42,21,3.133466385136764e-05
9865,65,44,26,4.377275031101691e-05
9846,75,51,28,2.3897432220907863e-05
9834,78,55,33,2.2186477342060014e-05
9822,79,61,38,1.835958754352057e-05
9811,82,63,44,2.9121831180744645e-05
9793,87,67,53,2.2861288370767424e-05
9778,94,68,60,2.1055671194638623e-05
9764,98,73,65,2.805946361529353e-05
9744,108,80,68,2.1808292282430215e-05
9727,115,86,72,2.151766480738104e-05
9709,122,87,82,2.24936455451335e-05
9690,125,98,87,1.790189760114572e-05
9673,129,101,97,1.535354610618717e-05
9658,132,105,105,2.8597067321440896e-05
9629,153,106,112,9.797447568959334e-06
9619,151,109,121,2.193670592701181e-05
9596,156,116,132,1.886561929539607e-05
9575,165,116,144,2.340866120464572e-05
9549,174,122,155,1.716770617127534e-05
9529,177,130,164,1.937405652380991e-05
9505,181,142,172,1.2595298249253543e-05
9488,179,149,184,1.4147153026924862e-05
9468,178,167,187,9.486729962128975e-06
9453,175,172,200,1.0455644695051896e-05
9436,173,176,215,1.625785194034452e-05
9409,185,179,227,1.5437495658204345e-05
9383,189,185,243,1.2097784665193809e-05
9362,189,190,259,8.994929108714961e-06
9346,193,188,273,9.106182642705265e-06
9330,198,183,289,9.371028294648558e-06
9314,193,187,306,1.033462363023176e-05
9296,192,196,316,1.207453721591907e-05
9274,196,203,327,1.3279351882640276e-05
9249,199,203,349,1.0652196722638634e-05
9229,193,213,365,1.5769845714951392e-05
9198,208,210,384,1.190735045920956e-05
9175,207,218,400,8.999325050621203e-06
9157,202,221,420,9.88290243055161e-06
9137,197,225,441,1.4106259044422555e-05
9108,210,223,459,9.846958569906512e-06
9088,217,210,485,1.205147551978538e-05
9065,222,211,502,8.887889727429335e-06
9048,217,210,525,9.999578965096206e-06
9029,218,211,542,9.97313028739937e-06
9010,214,215,561,1.1873112562269313e-05
8987,219,208,586,1.0164254350300863e-05
8968,214,216,602,8.776059735024944e-06
8951,211,221,617,6.066209645172232e-06
8939,202,221,638,1.214870623871499e-05
8915,201,223,661,8.551114285642427e-06
8898,197,228,677,1.035123209236848e-05
8877,200,226,697,1.0965994451206807e-05
8855,208,223,714,1.3166790316332137e-05
8829,211,231,729,1.5199811326212957e-05
8798,224,232,746,1.1758158202099222e-05
8774,220,236,770,1.2073421858881982e-05
8749,214,248,789,8.29587897603044e-06
8731,213,250,806,1.0995304088878709e-05
8707,217,248,828,1.4819370399048596e-05
8675,221,260,844,1.1527377521613832e-05
8649,224,261,866,1.107474165950131e-05
8624,226,262,888,1.3277344247900409e-05
8594,241,256,909,1.0454241331161276e-05
8571,244,263,922,1.2865028549272838e-05
8542,245,266,947,9.682365595562308e-06
8520,243,275,962,8.109261630388391e-06
8501,241,262,996,7.632689822750983e-06
8484,233,258,1025,1.3248833188966738e-05
8455,234,266,1045,1.2894447828619449e-05
8426,235,264,1075,1.1688208934826546e-05
8400,241,275,1084,1.3852813852813853e-05
8368,244,280,1108,1.1950286806883365e-05
8340,246,293,1121,1.2276867925454858e-05
8310,253,297,1140,1.175007191854364e-05
8281,258,299,1162,1.3731720152389783e-05
8247,270,298,1185,1.2207001447750372e-05
8217,275,298,1210,1.3068340067612324e-05
8185,276,307,1232,1.313278639920885e-05
8152,282,318,1248,1.1186821461415496e-05
8123,284,328,1265,1.1635134201889847e-05
8092,292,319,1297,1.1621834793294046e-05
8062,297,323,1318,8.4484563518183e-06
8040,285,342,1333,1.2728753891361904e-05
8005,288,348,1359,8.97427613488696e-06
7980,282,347,1391,8.306067763067611e-06
7957,280,340,1423,1.4415719787978029e-05
7918,284,348,1450,1.4516611358377391e-05
7878,302,344,1476,9.224983321230155e-06
7853,300,346,1501,1.1041029200577962e-05
7823,304,354,1519,9.749608390729638e-06
7796,298,366,1540,1.296727760067514e-05
7759,305,366,1570,1.091628477276873e-05
7728,303,370,1599,9.792401096748922e-06
7700,300,369,1631,1.0206595572449231e-05
7671,288,387,1654,1.0779212423581278e-05
7639,286,386,1689,1.1191547058420553e-05
7606,289,392,1713,1.1403456991526561e-05
7572,301,389,1738,1.2222000415548014e-05
7536,296,405,1763,6.552908180650573e-06
7516,284,403,1797,1.023457649322471e-05
7485,275,410,1830,9.775648858692996e-06
7455,273,402,1870,7.674571475286211e-06
7432,264,399,1905,7.418978015544782e-06
7410,264,388,1938,6.95632817173783e-06
7390,261,374,1975,1.0854384809650271e-05
7360,267,368,2005,7.015004725897921e-06
7341,257,368,2034,9.994491924450525e-06
7314,256,371,2059,1.0687327851102674e-05
7285,266,363,2086,9.453743777073159e-06
7260,267,363,2110,1.1383557589417846e-05
7230,272,353,2145,1.1754610746065144e-05
7200,276,357,2167,9.726112667289138e-06
7175,273,355,2197,8.637188987584041e-06
7153,269,357,2221,1.057322131984347e-05
7126,268,350,2256,1.1226494527083917e-05
7098,265,344,2293,1.064826646221995e-05
7072,280,326,2322,6.940010548816034e-06
7056,268,330,2346,1.1595547309833024e-05
7029,275,329,2367,1.1243043907113431e-05
7003,280,328,2389,1.0448483750866353e-05
6979,278,325,2418,1.0140311043019167e-05
6956,266,337,2441,7.678617439334656e-06
6938,254,343,2465,8.824515681164365e-06
6917,255,331,2497,9.608971634752506e-06
6895,258,325,2522,1.160261058738216e-05
6869,255,335,2541,1.1733442266031902e-05
6842,252,339,2567,9.916195216254972e-06
6819,247,329,2605,1.6492448464441612e-05
6782,260,328,2630,9.440340643453618e-06
6761,255,324,2660,1.1869089421719703e-05
6735,253,318,2694,1.3073543350469013e-05
6707,251,325,2717,1.238659953435561e-05
6680,252,319,2749,1.1262740975728793e-05
6656,242,337,2765,1.1145429125770372e-05
6631,244,339,2786,1.7349456761817316e-05
6592,256,341,2811,1.2456225265495545e-05
6564,265,332,2839,1.1012973282526817e-05
6540,256,327,2877,1.2157599902739202e-05
6514,258,327,2901,1.2675592161413808e-05
6487,254,336,2923,1.1928619143048001e-05
6461,258,324,2957,1.1942500205411003e-05
6436,264,311,2989,9.492425044814239e-06
6417,264,303,3016,1.1829139903237635e-05
6394,261,303,3042,1.3936332638581344e-05
6367,270,300,3063,1.5182451180566462e-05
6338,263,306,3093,1.1343550778889446e-05
6316,259,310,3115,1.3279127254897955e-05
6290,260,307,3143,1.3464316970735825e-05
6264,265,310,3161,1.3904338153503894e-05
6237,273,303,3187,1.2699682666679367e-05
6213,276,296,3215,1.3050230336565441e-05
6189,286,282,3243,1.2032329149520598e-05
6168,275,294,3263,1.544067691927614e-05
6140,279,295,3286,1.2698062165295644e-05
6117,273,293,3317,1.3390757364498089e-05
6093,275,292,3340,1.5175735011432387e-05
6066,271,305,3358,1.3512563981990455e-05
6041,271,310,3378,1.0679710152666457e-05
6021,260,314,3405,1.5339094485648425e-05
5992,259,321,3428,8.318464078792492e-06
5976,247,326,3451,1.1805914866008e-05
5953,244,322,3481,1.3563806755401786e-05
5927,249,314,3510,1.3970397801704173e-05
5901,255,305,3539,1.000108345070716e-05
5883,238,314,3565,9.202809347022782e-06
5866,220,330,3584,1.3947865976505594e-05
5839,228,329,3604,7.80830710175942e-06
5824,221,318,3637,1.403863432165319e-05
5798,229,308,3665,1.287949718442992e-05
5775,221,309,3695,6.724666918841676e-06
5763,212,304,3721,1.7694548709097053e-05
5732,221,296,3751,8.840836649629392e-06
5717,219,292,3772,1.4975763224796988e-05
5692,224,286,3798,1.8428514563440777e-05
5662,229,294,3815,1.2615431195438261e-05
5641,216,306,3837,1.564178232895711e-05
5614,223,301,3862,9.468497716316706e-06
5598,212,301,3889,1.2462922804656147e-05
5577,217,298,3908,1.92545365493223e-05
5545,235,286,3934,1.702535516782586e-05
5518,239,283,3960,1.216705494513939e-05
5499,233,287,3981,8.237164438513686e-06
5486,230,277,4007,2.1057868338310447e-05
5454,247,268,4031,1.915614447016841e-05
5426,250,274,4050,1.277977620594004e-05
5407,255,273,4065,1.6258939876472703e-05
5383,255,268,4094,1.3170262379353464e-05
5364,249,269,4118,1.3167779690571038e-05
5345,243,275,4137,8.844289480397993e-06
5332,229,277,4162,1.9634872617071235e-05
5303,241,269,4187,1.1216208542965439e-05
5287,226,284,4203,1.6649927939111878e-05
5262,221,292,4225,9.111593591686061e-06
5248,213,297,4242,1.6039459637020614e-05
5223,221,288,4268,9.971919075882316e-06
5208,207,296,4289,1.6865944285299126e-05
5182,212,292,4314,1.4539263943154121e-05
5160,216,288,4336,1.4131136950904392e-05
5139,218,282,4361,1.6560884019988987e-05
5115,221,280,4384,1.2568077084206116e-05
5097,218,287,4398,1.6406453478475757e-05
5073,215,295,4417,1.5368835342975607e-05
5050,213,300,4437,1.056105610561056e-05
5034,200,304,4462,1.6989732973673756e-05
5008,207,296,4489,1.753950436059062e-05
4982,219,283,4516,1.1348274282115262e-05
4966,205,288,4541,1.8878372935964558e-05
4939,207,301,4553,1.614379819176007e-05
4915,207,306,4572,1.2633062719831914e-05
4896,200,304,4600,1.5453001375988993e-05
4873,196,313,4618,1.3768243742497127e-05
4852,195,311,4642,8.615136662575582e-06
4839,180,314,4667,9.213884534231555e-06
4825,178,299,4698,1.7328920234980157e-05
4800,193,288,4719,1.2297453703703704e-05
4783,189,273,4755,1.3019247809128637e-05
4766,186,272,4776,1.6199303892769864e-05
4745,186,277,4792,1.4455649686350443e-05
4726,189,272,4813,1.1668865599561874e-05
4711,189,259,4841,2.048930089685768e-05
4686,195,254,4865,1.0081966386724068e-05
4674,191,258,4877,1.4097448196024188e-05
4657,177,272,4894,1.421010749156867e-05
4639,184,264,4913,1.796364158942301e-05
4617,190,266,4927,1.4656524351815211e-05
4599,194,261,4946,1.4162665713602575e-05
4582,189,266,4963,1.558895055184885e-05
4563,182,273,4982,1.2041432159775354e-05
4548,181,279,4992,2.1278406672908333e-05
4521,193,269,5017,1.2334014993228626e-05
4506,185,273,5036,1.3006670796284645e-05
4490,183,266,5061,1.0047390190398044e-05
4478,174,266,5082,1.0913841101189777e-05
4465,162,267,5106,1.2582256501881048e-05
4450,167,253,5130,1.598792023804237e-05
4432,166,255,5147,1.1502796064274085e-05
4419,163,254,5164,1.4254837289941608e-05
4403,165,245,5187,1.6686211164002282e-05
4385,170,234,5211,1.8516894229551013e-05
4366,170,237,5227,2.029491409452791e-05
4345,172,239,5244,1.2518597339316582e-05
4332,167,229,5272,9.07232457148387e-06
4323,156,228,5293,1.1160216061782957e-05
4312,155,213,5320,2.2864459484177794e-05
4291,155,223,5331,
