S,E,I,R,Beta
9920,0,80,0,2.3941532258064517e-05
9901,19,75,5,3.635996364003636e-05
9874,45,71,10,2.139635463174021e-05
9859,55,68,18,3.430726180318968e-05
9836,77,63,24,1.775144109426338e-05
9825,80,66,29,3.238491788110109e-05
9804,94,71,31,3.0168772734325166e-05
9783,102,80,35,1.916590003066544e-05
9768,106,78,48,2.2312522312522313e-05
9751,112,84,53,2.8080148067841637e-05
9728,124,89,59,2.4255248373743346e-05
9707,138,89,66,2.6622742999086725e-05
9684,144,98,74,2.6342631228451727e-05
9659,157,103,81,2.110813698577814e-05
9638,162,107,93,2.3272366198439587e-05
9614,175,106,105,1.8644194197926765e-05
9595,179,113,113,1.8446185559403634e-05
9575,190,106,129,1.9705404207103798e-05
9555,196,113,136,2.871128029155842e-05
9524,217,111,148,1.6080759465891765e-05
9507,204,127,162,1.3251735770327542e-05
9491,201,133,175,1.980507057338848e-05
9466,200,149,185,2.0561047167042202e-05
9437,206,161,196,1.842884851947238e-05
9409,218,168,205,1.581565775422721e-05
9384,220,182,214,2.1078665579944353e-05
9348,237,187,228,1.7161725233914315e-05
9318,248,189,245,1.817044100795979e-05
9286,252,203,259,2.493291983588834e-05
9239,270,215,276,2.215079151322629e-05
9195,288,221,296,1.2302574436726629e-05
9170,281,235,314,1.5313580361493307e-05
9137,281,248,334,1.5887193862600488e-05
9101,288,250,361,1.3185364245687287e-05
9071,287,263,379,1.1736730054789572e-05
9043,287,264,406,1.801158773402498e-05
9000,311,262,427,1.3146734520780322e-05
8969,310,278,443,1.4037159167748864e-05
8934,313,278,475,1.650794877865337e-05
8893,319,297,491,1.5144510815263092e-05
8853,331,303,513,2.1994744374471333e-05
8794,351,322,533,2.0835775945485135e-05
8735,370,331,564,1.4526412996297495e-05
8693,382,332,593,1.8017543543551866e-05
8641,398,341,620,1.3914431675219517e-05
8600,398,356,646,1.404494382022472e-05
8557,401,363,679,1.319944588082317e-05
8516,390,382,712,1.5062500153698982e-05
8467,406,384,743,1.3840498405574583e-05
8422,407,392,779,1.3933381474175992e-05
8376,409,407,808,1.4960258513267109e-05
8325,413,425,837,1.413177883766119e-05
8275,422,437,866,1.4379835046699898e-05
8223,428,448,901,1.5744167057556333e-05
8165,450,444,941,1.5447167927265907e-05
8109,464,449,978,1.263409651515913e-05
8063,465,453,1019,1.478423639008372e-05
