S,E,I,R,Beta
9940,0,60,0,4.191817572099262e-05
9915,25,58,2,5.39064809501452e-05
9884,55,53,8,4.390553056970289e-05
9861,74,51,14,4.971058497427975e-05
9836,94,52,18,7.038508461851284e-05
9800,123,57,20,4.296455424274973e-05
9776,136,67,21,4.5802086132349706e-05
9746,150,79,25,4.935487976891526e-05
9708,164,100,28,5.459414915533581e-05
9655,209,99,37,3.452442603141723e-05
9622,222,108,48,3.945433689769587e-05
9581,240,125,54,3.6739380022962116e-05
9537,254,149,60,3.237127316921098e-05
9491,267,168,74,3.26123495441797e-05
9439,290,184,87,3.166787196506631e-05
9384,316,202,98,2.268449351328995e-05
9341,328,216,115,3.618059768364875e-05
9268,365,230,137,3.143119851382034e-05
9201,388,257,154,2.6642341785721988e-05
9138,414,270,178,2.188662727073758e-05
9084,427,294,195,2.770813301102035e-05
9010,458,310,222,2.506175933550535e-05
8940,480,338,242,2.680592510225964e-05
8859,509,357,275,2.7824652832122803e-05
8771,548,381,300,2.244332387422043e-05
8696,560,411,333,2.4342092009750267e-05
8609,583,445,363,2.4014586250866287e-05
8517,615,465,403,2.3482446870963955e-05
8424,651,481,444,2.2951946028869104e-05
8331,688,507,474,2.2017999359347245e-05
8238,718,531,513,2.126016544523587e-05
8145,737,565,553,2.303383909994187e-05
8039,785,577,599,2.0265158823870546e-05
7945,792,610,653,2.228435246417481e-05
7837,825,643,695,2.2622678918104117e-05
7723,848,694,735,2.164275204757226e-05
7607,873,733,787,2.42112034743615e-05
7472,920,766,842,2.0966001531915845e-05
7352,943,806,899,2.1094511511865577e-05
7227,971,821,981,2.3258294995067724e-05
7089,1010,864,1037,2.3837139438775778e-05
6943,1059,894,1104,2.223281234443073e-05
6805,1098,922,1175,2.2154183554582966e-05
6666,1130,958,1246,1.9260798731230118e-05
6543,1150,977,1330,1.8928399184608365e-05
6422,1155,1030,1393,2.0711570965098737e-05
6285,1187,1041,1487,2.0939415545758353e-05
6148,1218,1061,1573,2.03893038631752e-05
6015,1233,1095,1657,2.0496703446862295e-05
5880,1250,1118,1752,2.3426186216883892e-05
5726,1275,1153,1846,2.28715867943396e-05
5575,1296,1200,1929,2.242152466367713e-05
5425,1320,1232,2023,2.1994134897360704e-05
5278,1331,1279,2112,2.1183421469205084e-05
5135,1348,1295,2222,2.2707364479516377e-05
4984,1384,1314,2318,2.2904344129524982e-05
4834,1378,1362,2426,2.5516759954725977e-05
4666,1407,1399,2528,2.2366107442490762e-05
4520,1393,1455,2632,2.3416354955448105e-05
4366,1425,1466,2743,1.9842026223971793e-05
4239,1401,1497,2863,2.1589140378736555e-05
4102,1382,1531,2985,2.1973955448919947e-05
3964,1365,1560,3111,2.474190794069704e-05
3811,1361,1596,3232,2.1537706770205492e-05
3680,1366,1591,3363,2.459486787090427e-05
3536,1363,1591,3510,2.310792324472215e-05
3406,1355,1608,3631,2.556214815528932e-05
3266,1357,1613,3764,2.334826230083268e-05
3143,1356,1594,3907,2.7744832175701833e-05
3004,1353,1628,4015,2.67865614070674e-05
2873,1352,1635,4140,2.7675149099865777e-05
2743,1367,1622,4268,2.1127650115325502e-05
2649,1317,1630,4404,2.7096693508604936e-05
2532,1308,1632,4528,3.146005637642103e-05
2402,1299,1653,4646,2.7956134558164627e-05
2291,1300,1642,4767,2.5519548771845132e-05
2195,1285,1629,4891,3.495862995730852e-05
2070,1284,1647,4999,2.9331620366703917e-05
1970,1251,1655,5124,3.005812259420001e-05
1872,1215,1656,5257,2.7419071803129773e-05
1787,1173,1666,5374,2.8886764554730677e-05
1701,1148,1652,5499,3.523066477061634e-05
1602,1133,1626,5639,3.493480627690172e-05
1511,1097,1628,5764,3.7806291942625494e-05
1418,1088,1616,5878,4.014858467511067e-05
1326,1090,1587,5997,3.468984898986011e-05
1253,1055,1565,6127,4.487632238538052e-05
1165,1042,1538,6255,3.850940689932301e-05
1096,991,1560,6353,4.3280928317424666e-05
1022,962,1546,6470,3.7341488545656614e-05
963,931,1508,6598,3.8562075300715324e-05
907,894,1456,6743,4.1647988175000306e-05
852,855,1425,6868,4.8595667572687584e-05
793,827,1379,7001,5.5781781670106545e-05
732,804,1328,7136,4.834913424188557e-05
685,766,1321,7228,4.530962497996983e-05
644,735,1297,7324,3.112773385308667e-05
618,700,1248,7434,3.3710895361380795e-05
592,651,1213,7544,4.4562286936565584e-05
560,613,1192,7635,5.0934803451581976e-05
526,586,1164,7724,6.206473024708296e-05
488,566,1137,7809,6.30794296177747e-05
453,549,1096,7902,6.243856850518039e-05
422,528,1057,7993,4.707950158500989e-05
401,505,1005,8089,5.458989342563988e-05
379,484,979,8158,8.354871833570953e-05
348,470,932,8250,7.399733609590054e-05
324,447,894,8335,6.904742176927114e-05
304,418,875,8403,0.00010902255639097744
275,410,844,8471,8.186126669538991e-05
256,388,818,8538,8.11812347188264e-05
239,368,782,8611,0.00010701024088005223
219,347,754,8680,0.00012717561135133172
198,339,709,8754,9.260446495989514e-05
185,314,692,8809,0.00010154663333854085
172,286,671,8871,0.00013863376425328388
156,277,641,8926,0.0001500060002400096
141,268,624,8967,0.00020458265139116204
123,271,588,9018,0.0002350533709418727
106,262,569,9063,0.0001989587823722519
94,248,552,9106,0.00026981190255935864
80,236,533,9151,0.00028142589118198874
68,234,514,9184,0.0003147173266193637
57,217,498,9228,0.00045797223983653915
44,202,485,9269,0.00046860356138706655
34,190,466,9310,0.0011360767482958849
16,184,444,9356,0.0014076576576576576
6,180,419,9395,0.002386634844868735
0,168,413,9419,
0,146,401,9453,
0,137,380,9483,
0,129,345,9526,
0,120,331,9549,
0,110,314,9576,
0,101,309,9590,
0,90,292,9618,
0,79,278,9643,
0,72,267,9661,
0,65,256,9679,
0,62,245,9693,
0,53,225,9722,
0,47,216,9737,
0,44,205,9751,
0,38,201,9761,
0,37,187,9776,
0,33,176,9791,
0,31,167,9802,
0,28,158,9814,
0,25,148,9827,
0,21,139,9840,
0,20,131,9849,
0,20,117,9863,
0,17,111,9872,
0,14,104,9882,
