S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9993,7,0,0,
9991,8,1,0,0.00010009008107296567
9990,9,1,0,0.0
9990,8,2,0,0.0001001001001001001
9988,8,4,0,5.0060072086503804e-05
9986,10,4,0,0.0
9986,10,4,0,2.5035049068696175e-05
9985,9,5,1,0.0
9985,8,6,1,5.0075112669003505e-05
9982,11,6,1,6.678688305616777e-05
9978,14,7,1,5.72688486097987e-05
9974,17,8,1,2.5065169440545417e-05
9972,16,10,2,7.019655034095467e-05
9965,22,11,2,2.736851708251608e-05
9962,23,12,3,2.5095362377032725e-05
9959,25,12,4,2.5102921980118487e-05
9956,23,17,4,1.1816699359534895e-05
9954,20,22,4,3.196522183863956e-05
9947,26,23,4,1.3112977039177205e-05
9944,28,22,6,1.3713157317340745e-05
9941,29,23,7,2.6241783041685073e-05
9935,33,21,11,2.875835789776404e-05
9929,34,25,12,1.611441232752543e-05
9925,35,28,12,2.878733357322778e-05
9917,41,26,16,1.9391720511010617e-05
9912,44,25,19,4.035512510088781e-06
9911,42,23,24,4.386869223041592e-05
9901,50,20,29,2.01999798000202e-05
9897,49,21,33,2.8868776974263484e-05
9891,50,25,34,1.6176321908805986e-05
9887,51,25,37,8.091433195104684e-06
9885,47,27,41,1.4987167238052417e-05
9881,45,32,42,2.2138447525554094e-05
9874,47,31,48,1.3067881108417675e-05
9870,47,30,53,2.364066193853428e-05
9863,51,30,56,2.365744026496333e-05
9856,54,32,58,2.2194602272727273e-05
9849,55,38,58,1.3359625075481883e-05
9844,55,41,60,2.9732113655959802e-05
9832,63,43,62,1.892255000283838e-05
9824,64,48,64,1.9085912052117262e-05
9815,70,47,68,2.601315832258484e-05
9803,79,48,70,1.275119861266959e-05
9797,77,52,74,1.374047000259106e-05
9790,76,55,79,2.2286191846968148e-05
9778,80,57,85,2.8707481528529854e-05
9762,90,60,88,2.5609506248719525e-05
9747,101,63,89,2.605604329211593e-05
9731,106,70,93,1.1744498436513646e-05
9723,105,72,100,1.999840012798976e-05
9709,111,79,101,3.129029440255746e-05
9685,119,88,108,1.4079879851691931e-05
9673,124,89,114,1.3938949723369927e-05
9661,126,89,124,1.6282307295985598e-05
9647,126,89,138,2.678832448348034e-05
9624,135,97,144,2.3566513270089382e-05
9602,143,106,149,1.6702495156276404e-05
9585,143,112,160,2.5150905432595573e-05
9558,156,119,167,2.813429200933355e-05
9526,173,123,178,2.6457329448373215e-05
9495,182,138,185,1.8316276301028002e-05
9471,191,147,191,1.4365370263827208e-05
9451,195,154,200,1.648970012106188e-05
9427,193,165,215,1.7358264944983943e-05
9400,193,179,228,2.3772732675621063e-05
9360,204,196,240,2.0168323739752312e-05
9323,224,200,253,1.3944009439021775e-05
9297,220,212,271,1.8265173793128643e-05
9261,234,220,285,1.227042043368574e-05
9236,236,221,307,1.4697553739155656e-05
9206,248,220,326,1.7281219757865425e-05
9171,259,224,346,1.5090269015686092e-05
9140,270,224,366,1.611831822444514e-05
9107,268,237,388,1.5289393469761054e-05
9074,279,237,410,1.487999747040043e-05
9042,286,240,432,1.9814937698149377e-05
8999,304,241,456,1.982700705795342e-05
8956,318,251,475,1.690424545676161e-05
8918,319,261,502,1.4177705944067661e-05
8885,322,263,530,1.925747457478426e-05
8840,331,278,551,1.586965721540415e-05
8801,336,295,568,1.887304793946759e-05
8752,354,300,594,1.9424131627056672e-05
8701,378,293,628,1.922026145047076e-05
8652,387,308,653,1.9513542398424505e-05
8600,391,330,679,1.9732205778717407e-05
8544,401,354,701,1.5208743308152944e-05
8498,408,365,729,1.5475035221824958e-05
8450,419,365,766,1.783253627299992e-05
8395,431,381,793,1.875882250871113e-05
8335,453,391,821,1.77969521185277e-05
8277,467,406,850,1.725953157631302e-05
8219,475,422,884,1.3839162407760542e-05
8171,476,433,920,1.4414748492316233e-05
8120,483,437,960,1.944516463572725e-05
8051,499,451,999,1.4871932009933348e-05
7997,505,466,1032,1.4222071474227728e-05
7944,508,477,1071,1.3195091003903637e-05
7894,498,500,1108,2.0015201418799087e-05
7815,518,521,1146,1.79290036017649e-05
7742,537,546,1175,1.4194020910631606e-05
7682,542,571,1205,1.915000426315571e-05
7598,570,574,1258,1.7884772537794193e-05
7520,572,614,1294,2.187435026682376e-05
7419,615,622,1344,1.8419726183185695e-05
7334,647,620,1399,1.737378713372098e-05
7255,663,626,1456,1.8935932693768536e-05
7169,685,630,1516,2.081271435435196e-05
7075,715,642,1568,1.585152405799016e-05
7003,718,655,1624,1.9620816814603993e-05
6913,730,676,1681,1.604900123855492e-05
6838,753,668,1741,1.882751023253289e-05
6752,767,680,1801,1.938423473654865e-05
6663,790,696,1851,1.2722514624422743e-05
6604,765,716,1915,1.628435788027571e-05
6527,755,750,1968,2.22664828149737e-05
6418,789,762,2031,1.8607443468133014e-05
6327,796,785,2092,1.8724725395861836e-05
6234,800,809,2157,2.0423111347992764e-05
6131,822,829,2218,1.9281473907345435e-05
6033,833,853,2281,1.7683125770357602e-05
5942,839,877,2342,2.3795204652192787e-05
5818,873,883,2426,1.5767055574393835e-05
5737,862,911,2490,2.1812308149748e-05
5623,890,923,2564,1.8111652169958974e-05
5529,895,943,2633,1.7453523281369784e-05
5438,912,935,2715,1.8290776138600813e-05
5345,904,954,2797,1.6865622174763145e-05
5259,905,963,2873,1.5796487532523486e-05
5179,898,973,2950,2.1432113680693654e-05
5071,920,978,3031,1.9558667736142683e-05
4974,931,990,3105,2.193222941111964e-05
4866,947,1004,3183,1.8831374051676565e-05
4774,935,1029,3262,1.8727941233348927e-05
4682,933,1045,3340,1.9825494768726407e-05
4585,933,1052,3430,2.2390751790223533e-05
4477,961,1059,3503,2.38339151550586e-05
4364,963,1083,3590,2.0947007878613995e-05
4265,941,1125,3669,2.1675133515696236e-05
4161,953,1113,3773,2.094492714944076e-05
4064,960,1118,3858,1.8927922471229557e-05
3978,954,1141,3927,2.20317795200509e-05
3878,967,1138,4017,2.062012651240697e-05
3787,972,1123,4118,2.6805862771382906e-05
3673,991,1138,4198,2.272795782839387e-05
3578,988,1140,4294,2.0593686564090496e-05
3494,961,1157,4388,2.3252603920586917e-05
3400,956,1178,4466,2.671527014880655e-05
3293,971,1175,4561,1.8866583533090824e-05
3220,935,1207,4638,2.444333520303406e-05
3125,949,1197,4729,2.7535505430242272e-05
3022,969,1190,4819,2.447041026867398e-05
2934,957,1184,4925,2.1877705926785683e-05
2858,946,1172,5024,2.6869072384086822e-05
2768,961,1154,5117,2.4731769868063835e-05
2689,954,1148,5209,2.073229041274103e-05
2625,930,1145,5300,2.4287793720108132e-05
2552,895,1163,5390,2.3585096375442388e-05
2482,852,1184,5482,2.3139577934098483e-05
2414,831,1178,5577,2.426423114739571e-05
2345,818,1157,5680,2.7274419358940572e-05
2271,811,1149,5769,2.950893680067173e-05
2194,814,1106,5886,2.925947965930427e-05
2123,814,1076,5987,2.7141223666446617e-05
2061,800,1072,6067,2.4893726418851883e-05
2006,768,1075,6151,2.6896056017992533e-05
1948,761,1056,6235,2.8681320390765976e-05
1889,742,1048,6321,2.6266977559919015e-05
1837,710,1067,6386,2.4488808869438426e-05
1789,698,1051,6462,2.021019668244303e-05
1751,662,1031,6556,3.545154466257608e-05
1687,649,1037,6627,2.6294444041135942e-05
1641,632,1030,6697,3.372322110008697e-05
1584,630,1016,6770,2.485484768949336e-05
1544,613,984,6859,2.2378785964025442e-05
1510,593,957,6940,3.460039998062378e-05
1460,587,948,7005,3.034506675914687e-05
1418,576,924,7082,3.205539171688678e-05
1376,560,905,7159,2.8106128742130283e-05
1341,532,894,7233,3.086280731431851e-05
1304,513,886,7297,3.3756179977565125e-05
1265,492,866,7377,3.560050753544076e-05
1226,477,854,7443,2.960829184988787e-05
1195,452,830,7523,3.226294298533044e-05
1163,446,805,7586,3.845270584214096e-05
1127,434,785,7654,3.504032463165272e-05
1096,422,764,7718,3.105055986547942e-05
1070,402,760,7768,3.812100344318741e-05
1039,389,747,7825,3.736473001405687e-05
1010,371,730,7889,2.3057100230571e-05
993,348,712,7947,4.101745929370764e-05
964,342,697,7997,3.42308768462349e-05
941,334,680,8045,3.594423954491467e-05
918,320,662,8100,5.1010669457443936e-05
887,321,650,8142,4.162691874078571e-05
863,321,614,8202,
