S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,0,1,
9995,4,0,1,
9995,4,0,1,
9994,5,0,1,
9993,5,1,1,0.00010007004903432403
9992,6,1,1,0.0
9992,6,1,1,0.00020016012810248197
9990,8,1,1,0.0001001001001001001
9989,9,1,1,0.0
9989,8,2,1,0.00010011012113324657
9987,9,3,1,6.675344614665733e-05
9985,10,4,1,2.5037556334501753e-05
9984,10,4,2,5.0080128205128203e-05
9982,12,3,3,0.00010018032458425165
9979,14,4,3,5.010522096402445e-05
9977,14,6,3,3.341017673983495e-05
9975,13,9,3,3.341687552213868e-05
9972,13,11,4,2.7349305327644676e-05
9969,16,10,5,5.015548199418196e-05
9964,20,11,5,2.7371263822488232e-05
9961,22,12,5,3.3463842318375e-05
9957,23,15,5,2.008637139700713e-05
9954,24,16,6,2.511553144464537e-05
9950,27,15,8,6.700167504187605e-06
9949,26,17,8,5.32125605292876e-05
9940,32,19,9,1.058985491898761e-05
9938,29,24,9,3.354128932716174e-05
9930,33,25,12,4.028197381671702e-06
9929,30,26,15,1.5494627238005223e-05
9925,33,24,18,1.2594458438287154e-05
9922,32,25,21,1.612578109252167e-05
9918,32,26,24,3.1023624490049175e-05
9910,39,23,28,1.3161935682007633e-05
9907,36,27,30,1.8692357442735963e-05
9902,39,28,31,3.6067749660963152e-06
9901,34,31,34,1.3032245032271097e-05
9897,37,29,37,2.4389139167912254e-05
9890,42,30,38,1.6852039096730706e-05
9885,45,30,40,2.3604788399932558e-05
9878,46,36,40,2.249668173944343e-05
9870,50,38,42,1.866368047779022e-05
9863,50,44,43,1.3825776778225324e-05
9857,51,47,45,4.317053006935346e-06
9855,47,50,48,2.2323693556570268e-05
9844,58,40,58,1.0158472165786265e-05
9840,59,38,63,1.0697475395806589e-05
9836,61,37,66,1.0991064264752755e-05
9832,59,39,70,2.0863324362103857e-05
9824,60,43,73,1.1836224528444815e-05
9819,59,46,76,1.1069930967910484e-05
9814,54,52,80,9.797620353968428e-06
9809,51,55,85,1.2975097081529949e-05
9802,58,51,89,8.001568307388249e-06
9798,57,50,95,1.0206164523372116e-05
9793,56,51,100,1.6017843878080183e-05
9785,56,58,101,1.0572128345638116e-05
9779,53,67,101,3.0525356650635767e-06
9777,50,63,110,8.117528829403638e-06
9772,53,62,113,9.903212602168143e-06
9766,54,62,118,8.257747418628158e-06
9761,50,64,125,1.4406823071406618e-05
9752,54,64,130,6.408941755537326e-06
9748,52,64,136,1.4426036109971276e-05
9739,52,72,137,1.1408882956269751e-05
9731,59,68,142,1.0578684253477364e-05
9724,58,71,147,1.0138991083481556e-05
9717,59,70,154,1.4701774504182656e-06
9716,56,66,162,1.403495639806879e-05
9707,58,67,168,1.8451063934474123e-05
9695,61,74,170,1.6726370516984236e-05
9683,69,71,177,7.272801323068017e-06
9678,67,73,182,1.2738961689695879e-05
9669,70,75,186,1.2410797393732547e-05
9660,73,72,195,1.725327812284334e-05
9648,80,72,200,1.1516491615994104e-05
9640,80,73,207,1.989427613255272e-05
9626,89,74,211,7.019277744397212e-06
9621,80,84,215,7.424235674937265e-06
9615,78,83,224,1.7542870389514375e-05
9601,86,75,238,4.166232684095407e-06
9598,82,78,242,4.0072450991392435e-06
9595,78,79,248,6.596262557634844e-06
9590,80,75,255,1.1122697254084115e-05
9582,82,73,263,1.5725832968779932e-05
9571,84,81,264,9.029333725464397e-06
9564,84,73,279,1.0026182659860321e-05
9557,78,82,283,1.4036448829487772e-05
9546,82,83,289,1.1359075522706792e-05
9537,86,83,294,2.0212968893504184e-05
9521,91,86,302,1.2212905132595512e-05
9511,95,88,306,1.9116620946081572e-05
9495,103,89,313,1.065019436604718e-05
9486,102,92,320,1.1458533857675842e-05
9476,100,94,330,1.2349227162911005e-05
9465,105,94,336,1.798338784547774e-05
9449,111,99,341,
