S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9995,4,1,0,0.00020010005002501252
9993,6,1,0,0.00020014009806864806
9991,8,1,0,0.000300270243218897
9988,10,1,1,0.0003003604325190228
9985,13,1,1,0.00020030045067601402
9983,13,3,1,0.00010017028949213663
9980,15,4,1,2.50501002004008e-05
9979,15,5,1,4.008417677121956e-05
9977,16,5,2,0.0
9977,15,5,3,4.0092212087801946e-05
9975,15,6,4,3.341687552213868e-05
9973,15,8,4,1.25338413717036e-05
9972,15,9,4,3.342692873378794e-05
9969,16,10,5,4.0124385595345574e-05
9965,20,10,5,2.0070245860511792e-05
9963,18,14,5,0.0
9963,15,12,10,1.6728562347351868e-05
9961,17,11,11,9.126502450465908e-06
9960,16,13,11,3.861600247142416e-05
9955,19,15,11,4.018081366147665e-05
9949,23,16,12,2.51281535832747e-05
9945,24,17,14,4.14041936533286e-05
9938,29,18,15,1.677064466358087e-05
9935,31,19,15,4.238073795459963e-05
9927,32,26,15,2.324662342794709e-05
9921,33,28,18,2.1599205149250507e-05
9915,32,35,18,2.0171457387796268e-05
9908,35,37,20,2.7277984484282426e-05
9898,41,38,23,1.595218598121896e-05
9892,44,38,26,2.1282482388745824e-05
9884,47,41,28,9.870596480145296e-06
9880,47,42,31,2.4098708309234624e-05
9870,54,40,36,2.2796352583586625e-05
9861,57,43,39,2.122526372390177e-05
9852,61,43,44,1.6523619333578828e-05
9845,63,47,45,1.945041764368996e-05
9836,65,49,50,2.282328140691006e-05
9825,74,47,54,4.331113637594067e-06
9823,72,47,58,1.5161984140564588e-05
9816,71,51,62,1.9975390319126837e-05
9806,74,55,65,1.854152374242115e-05
9796,78,58,68,7.040171216963997e-06
9792,75,60,73,1.1914488017429193e-05
9785,70,66,79,2.0129759526795807e-05
9772,76,64,88,1.4390605812525583e-05
9763,79,62,96,1.9824683713691916e-05
9751,84,67,98,2.295975766741107e-05
9736,91,72,101,8.559298822240482e-06
9730,84,75,111,1.918465227817746e-05
9716,90,79,115,1.5633875481393084e-05
9704,94,82,120,1.256710835863511e-05
9694,95,87,124,1.1857079506460923e-05
9684,95,91,130,1.5886632987004734e-05
9670,101,89,140,1.510521362257881e-05
9657,108,86,149,8.428637137538502e-06
9650,107,86,157,1.2049644535486204e-05
9640,107,89,164,6.9933330225185326e-06
9634,97,101,168,1.7471126394350043e-05
9617,105,103,175,1.3124008758761538e-05
9604,105,105,186,1.4874754566549652e-05
9589,114,104,193,1.2033018603046761e-05
9577,112,112,199,1.3052103999164665e-05
9563,111,121,205,1.7284247223501737e-05
9543,126,109,222,9.613656006083522e-06
9533,123,114,230,9.20164672669821e-06
9523,122,119,236,1.1471563318176162e-05
9510,120,125,245,1.5141955835962146e-05
9492,129,123,256,1.0278231733012652e-05
9480,130,128,262,1.3185654008438819e-05
9464,131,131,274,1.1292289624644293e-05
9450,135,132,283,1.0421677088343755e-05
9437,135,130,298,1.2226832190803792e-05
9422,136,136,306,1.1706019703572366e-05
9407,137,142,314,8.983421096366656e-06
9395,136,142,327,1.049404462967266e-05
9381,130,150,339,1.6345094694950788e-05
9358,139,152,351,1.0545438184047423e-05
9343,134,160,363,1.672375040137001e-05
9318,148,159,375,1.3499266314875787e-05
9298,154,159,389,1.4204718401603915e-05
9277,163,159,401,1.2880980418875923e-05
9258,162,168,412,1.4144780833050438e-05
9236,160,179,425,1.5121784806114525e-05
9211,159,196,434,1.2185962214654616e-05
9189,164,195,452,1.4510102658976313e-05
9163,175,193,469,1.3571137357439443e-05
9139,178,201,482,1.1976445597812448e-05
9117,187,202,494,1.7375873816404345e-05
9085,209,194,512,1.5319235853820446e-05
9058,219,199,524,1.4978846540052881e-05
9031,222,197,550,1.3489913760105491e-05
9007,228,198,567,1.4579008694696493e-05
8981,235,192,592,1.2758415915079984e-05
8959,229,198,614,1.0147236400166415e-05
8941,228,201,630,1.5023862902243063e-05
8914,232,218,636,1.698184280782935e-05
8881,233,234,652,1.2511103604448948e-05
8855,237,238,670,
