S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,2,1,0,0.00010003000900270081
9996,2,2,0,5.0020008003201284e-05
9995,3,2,0,5.002501250625313e-05
9994,4,2,0,0.00015009005403241946
9991,7,2,0,0.00010009008107296567
9989,8,3,0,3.3370040377748854e-05
9988,9,3,0,0.0
9988,8,4,0,5.0060072086503804e-05
9986,10,3,1,3.3380065424928234e-05
9985,10,3,2,0.0
9985,8,4,3,5.0075112669003505e-05
9983,10,4,3,5.0085144746068314e-05
9981,12,4,3,2.504759042180142e-05
9980,11,5,4,4.008016032064128e-05
9978,10,7,5,0.0
9978,9,7,6,2.863442430489935e-05
9976,10,8,6,1.2530072173215718e-05
9975,11,7,7,0.0
9975,10,8,7,2.506265664160401e-05
9973,12,7,8,2.8648780278179658e-05
9971,9,12,8,8.357570287166115e-06
9970,9,12,9,1.6716817118020728e-05
9968,10,11,11,9.12009338975631e-06
9967,11,10,12,3.0099327781679543e-05
9964,13,9,14,5.575627815692047e-05
9959,17,10,14,2.0082337584094788e-05
9957,18,11,14,0.0
9957,18,9,16,1.1159095220559517e-05
9956,16,12,16,8.370162046337218e-06
9955,16,13,16,3.090831820113588e-05
9951,16,16,17,1.2561551602853985e-05
9949,17,16,18,1.8846115187456025e-05
9946,16,16,22,0.0
9946,14,18,22,1.1171436870210247e-05
9944,13,21,22,9.577443205761789e-06
9942,11,24,23,1.2572922953128143e-05
9939,13,22,26,0.0
9939,12,22,27,4.5733519926094635e-06
9938,13,21,28,4.791612761023105e-06
9937,14,20,29,2.012679883264567e-05
9933,18,18,31,5.593028848842802e-06
9932,14,22,32,4.576575257203529e-06
9931,11,25,33,0.0
9931,11,23,35,8.756069050360531e-06
9929,13,21,37,4.795956049858759e-06
9928,14,18,40,2.2383382576775e-05
9924,16,17,43,1.1854802380444317e-05
9922,15,19,44,1.060906650823794e-05
9920,16,19,45,0.0
9920,14,21,45,9.600614439324117e-06
9918,15,18,49,0.0
9918,15,16,51,6.301673724541238e-06
9917,12,19,52,1.0614415437605812e-05
9915,10,22,53,4.584422133590061e-06
9914,10,21,55,0.0
9914,9,21,56,1.4409637165336177e-05
9911,12,19,58,1.0620841276837539e-05
9909,11,19,61,5.3114924762709075e-06
9908,10,21,61,9.612242151604284e-06
9906,12,19,63,5.3131010445556655e-06
9905,12,19,64,1.0627274901033503e-05
9903,14,19,64,1.5944131762304882e-05
9900,15,21,64,4.81000481000481e-06
9899,15,22,64,1.836732819660388e-05
9895,17,23,65,4.3939626952567176e-06
9894,14,24,68,8.422613031466883e-06
9892,15,22,71,1.8380325699371394e-05
9888,17,20,75,0.0
9888,16,20,76,5.05663430420712e-06
9887,17,19,77,2.6616556562844352e-05
9882,21,18,79,5.621893903618251e-06
9881,22,17,80,1.1906391946516488e-05
9879,18,22,81,4.6011281966338145e-06
9878,17,22,83,4.601593992158884e-06
9877,16,18,89,0.0
9877,14,19,90,1.0657401832007376e-05
9875,13,21,91,9.644364074743822e-06
9873,14,20,93,5.064316823660488e-06
9872,13,21,94,4.823647449255229e-06
9871,13,18,98,1.6884476412386452e-05
9868,15,18,99,5.629869837409359e-06
9867,15,18,100,5.630440413049109e-06
9866,12,20,102,2.027163997567403e-05
9862,15,19,104,5.336805814983616e-06
9861,16,18,105,1.1267732594170075e-05
9859,15,21,105,1.44900236187385e-05
9856,15,23,106,8.822699040090344e-06
9854,14,24,108,1.2685203978079967e-05
9851,16,22,111,1.3842618654312899e-05
9848,17,22,113,0.0
9848,13,23,116,1.765973227845866e-05
9844,16,22,118,4.6174873480846666e-06
9843,15,22,120,9.235912923812954e-06
9841,15,24,120,8.467974121871083e-06
9839,15,26,120,7.818180396694473e-06
9837,16,23,124,0.0
9837,12,26,125,1.1729654913552443e-05
9834,14,24,128,4.237000881296183e-06
9833,12,24,131,1.2712295332045153e-05
9830,15,23,132,8.846034764916626e-06
9828,16,22,134,4.625004625004625e-06
9827,13,24,136,0.0
9827,12,24,137,8.480037990570198e-06
9825,12,22,141,4.626416840157298e-06
9824,12,20,144,1.0179153094462541e-05
9822,11,21,146,1.9392811084930816e-05
9818,13,23,146,4.428423392703729e-06
9817,11,23,149,4.428874490125825e-06
9816,12,18,154,5.6596939237526035e-06
9815,10,17,158,0.0
9815,9,16,160,6.367804381049414e-06
9814,9,14,163,1.455646452589595e-05
9812,9,16,163,1.9109253974724826e-05
9809,11,17,163,5.996893609110481e-06
9808,11,18,163,2.8321551567881096e-05
9803,15,17,165,0.0
9803,12,19,166,1.0737851463300708e-05
