S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,0,1,0,0.00020002000200020003
9997,2,1,0,0.00030009002700810244
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.00020016012810248197
9990,9,1,0,0.0
9990,9,1,0,0.0001001001001001001
9989,9,1,1,0.0
9989,9,1,1,0.00020022024226649314
9987,11,1,1,0.0
9987,10,2,1,0.00020026033843997197
9983,14,2,1,0.0
9983,14,2,1,0.00010017028949213663
9981,15,3,1,6.679357445813713e-05
9979,16,3,2,6.680696128536593e-05
9977,15,5,3,0.00010023053021950487
9972,18,6,4,5.0140393100681907e-05
9969,19,8,4,6.269435249272745e-05
9964,22,9,5,3.345376689415228e-05
9961,25,9,5,4.4618456424499994e-05
9957,27,10,6,1.0043185698503565e-05
9956,28,10,6,4.017677782241864e-05
9952,30,12,6,4.1867631296891747e-05
9947,30,16,7,4.398311048557354e-05
9940,33,19,8,2.6474637297469023e-05
9935,35,21,9,4.793059649627339e-06
9934,36,20,10,2.5166096235152005e-05
9929,40,18,13,3.3571692349011314e-05
9923,40,23,14,4.81972054383974e-05
9912,49,23,16,1.3159279924202548e-05
9909,51,21,19,1.4416908149878176e-05
9906,47,27,20,5.6082733248087576e-05
9891,56,31,22,1.9568131341297562e-05
9885,56,36,23,2.5290844714213454e-05
9876,58,38,28,1.332310119161817e-05
9871,51,48,30,1.899503596393476e-05
9862,55,46,37,2.8656326876107678e-05
9849,63,48,40,8.461095881138525e-06
9845,62,50,43,3.656678517013713e-05
9827,73,55,45,1.665171096330148e-05
9818,76,56,50,3.091988475977068e-05
9801,86,58,55,2.286888389291733e-05
9788,92,61,59,1.6748511057367e-05
9778,92,66,64,1.85946187173432e-05
9766,100,67,67,2.139619331154997e-05
9752,106,72,70,1.851472062710783e-05
9739,107,75,79,1.642879145702844e-05
9727,107,80,86,1.413591035262671e-05
9716,109,83,92,1.1160326774367954e-05
9707,104,90,99,2.1748337396838477e-05
9688,113,93,106,1.5538566722605506e-05
9674,120,94,112,1.979422800311429e-05
9656,130,98,116,2.5362257579087974e-05
9632,145,99,124,1.9925165274002485e-05
9613,145,112,130,1.3003224799750338e-05
9599,146,113,142,1.6594648963249307e-05
9581,146,125,148,1.586473228264273e-05
9562,155,125,158,1.5059610960050198e-05
9544,160,131,165,1.1997466135152255e-05
9529,161,132,178,1.2720340141895395e-05
9513,165,137,185,1.611317896907881e-05
9492,175,138,195,2.0612323421096025e-05
9465,187,140,208,2.0375820692777904e-05
9438,193,148,221,1.6465925556834648e-05
9415,200,148,237,1.9376785176041683e-05
9388,211,156,245,2.5264112396621982e-05
9351,228,162,259,1.84835318332627e-05
9323,242,166,269,1.4215394238113023e-05
9301,236,173,290,1.4915420245072784e-05
9277,235,182,306,1.1253164212094901e-05
9258,228,196,318,1.157300249976854e-05
9237,230,196,337,1.8227492361023656e-05
9204,239,205,352,1.4839783339163247e-05
9176,246,213,365,1.9954074929086287e-05
9137,258,220,385,1.542181141612027e-05
9106,262,228,404,1.3968041121913064e-05
9077,268,234,421,1.88322321185602e-05
9037,276,252,435,1.4051579836685513e-05
9005,277,267,451,1.6636616777612105e-05
8965,291,277,467,2.0537147068120913e-05
8914,319,277,490,1.9844660854745993e-05
8865,328,286,521,1.6565498799001338e-05
8823,335,295,547,1.4215542198068607e-05
8786,344,301,569,1.9284681988031397e-05
8735,352,318,595,1.2960222915834152e-05
8699,352,331,618,1.771221403022676e-05
8648,373,332,647,1.7763003912040392e-05
8597,377,345,681,1.4834969394446663e-05
8553,377,363,707,2.2224090334163353e-05
8484,400,380,736,1.5819251098042135e-05
8433,405,393,769,2.0819698693699687e-05
8364,429,400,807,1.4347202295552368e-05
8316,433,410,841,1.7890871549408134e-05
8255,459,409,877,1.5697680445577178e-05
8202,462,421,915,1.9113581589798214e-05
8136,481,431,952,1.739568860690763e-05
8075,498,448,979,2.0455550641309154e-05
8001,530,452,1017,2.0738558122712536e-05
7926,554,457,1063,
