S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9997,3,0,0,
9996,4,0,0,
9995,4,1,0,0.00020010005002501252
9993,5,2,0,0.00025017512258581004
9988,8,4,0,0.0
9988,7,5,0,0.0
9988,5,6,1,5.0060072086503804e-05
9985,7,6,2,1.669170422300117e-05
9984,8,6,2,3.338675213675214e-05
9982,10,5,3,4.007212983370066e-05
9980,11,6,3,0.0
9980,8,8,4,0.0
9980,8,7,5,4.2943028914972805e-05
9977,11,5,7,2.0046106043900973e-05
9976,12,5,7,4.0096230954290296e-05
9974,14,5,7,4.010427110487267e-05
9972,15,5,8,8.022462896109105e-05
9968,17,6,9,6.688068485821294e-05
9964,21,6,9,0.0
9964,21,6,9,1.672688344707614e-05
9963,21,7,9,4.30163031789048e-05
9960,23,8,9,0.0
9960,20,10,10,3.0120481927710842e-05
9957,22,11,10,9.130168816821424e-06
9956,21,11,12,2.7393257606194528e-05
9953,21,13,13,1.54572645278965e-05
9951,22,14,13,0.0
9951,21,15,13,0.0
9951,21,13,15,2.3190556805268894e-05
9948,18,18,16,5.584595451905464e-06
9947,17,17,19,1.774108658241622e-05
9944,17,20,19,1.0056315366049879e-05
9942,18,20,20,1.5087507543753771e-05
9939,19,22,20,1.8293407970437854e-05
9935,22,20,23,1.509813789632612e-05
9932,23,20,25,5.034232782923882e-06
9931,21,21,27,9.589980388490106e-06
9929,20,22,29,1.3733874142777356e-05
9926,23,21,30,1.4392216689214473e-05
9923,25,22,30,1.3742178410121573e-05
9920,27,21,32,4.800307219662058e-06
9919,26,23,32,4.383331068612281e-06
9918,27,21,34,0.0
9918,26,21,35,1.9205100874792345e-05
9914,25,22,39,1.3754653657820897e-05
9911,27,22,40,9.172544739086964e-06
9909,28,20,43,5.045917852457362e-06
9908,27,21,44,9.612242151604284e-06
9906,27,21,46,1.4421274263793948e-05
9903,27,22,48,0.0
9903,25,23,49,1.3171239281904034e-05
9900,28,21,51,1.443001443001443e-05
9897,29,22,52,2.755655983906969e-05
9891,32,23,54,4.395739649132061e-06
9890,30,24,56,4.2130097741826765e-06
9889,31,23,57,4.396628665139571e-06
9888,32,22,58,9.193880553103853e-06
9886,33,21,60,9.633632939317745e-06
9884,34,21,61,9.635582278237074e-06
9882,32,24,62,0.0
9882,27,29,62,6.978902776905415e-06
9880,28,30,62,6.747638326585695e-06
9878,28,28,66,3.615538136696266e-06
9877,26,30,67,2.024906348081401e-05
9871,30,30,69,1.0130685847431871e-05
9868,31,30,71,6.755843804891231e-06
9866,30,29,75,1.3980441362533814e-05
9862,29,32,77,1.584364226323261e-05
9857,33,27,83,1.1272305073664513e-05
9854,33,28,85,1.0873031981211401e-05
9851,36,25,88,8.121002943863568e-06
9849,34,27,90,7.5209741165675775e-06
9847,31,29,93,1.0505562695447239e-05
9844,31,28,97,7.25605154699019e-06
9842,29,31,98,1.638796205859024e-05
9837,29,31,103,1.967555017757184e-05
9831,32,33,104,0.0
9831,31,29,109,7.015107032995556e-06
9829,31,31,109,3.281927410329538e-06
9828,27,32,113,6.359381359381359e-06
9826,24,34,116,8.979777540977718e-06
9823,24,36,117,1.1311321501691042e-05
9819,27,34,120,1.4976965427173008e-05
9814,28,36,122,1.4152118289065508e-05
9809,29,36,126,8.495599279573181e-06
9806,28,38,128,2.6836415942977985e-06
9805,25,41,129,1.7412718747279262e-05
9798,32,38,132,2.6858327693084516e-06
9797,29,41,133,4.979125018360524e-06
9795,29,42,134,1.9446267532025572e-05
9787,34,44,135,2.322189917980252e-06
9786,33,40,141,7.664009809932556e-06
9783,33,40,144,0.0
9783,32,40,145,1.788817336195441e-05
9776,38,36,150,2.841425713766139e-06
9775,35,40,150,7.672634271099744e-06
9772,32,45,151,9.096284167917406e-06
9768,32,48,152,6.398443898443899e-06
9765,35,46,154,6.678688305616777e-06
9762,34,47,157,8.718129786798135e-06
9758,34,47,161,1.3082555284698207e-05
9752,37,47,164,1.0908837030701832e-05
9747,41,45,167,0.0
9747,39,44,170,4.6634395664866575e-06
9745,35,43,177,4.772871001229015e-06
9743,33,46,178,8.92502532475936e-06
9739,36,44,181,4.667270300292171e-06
9737,36,43,184,4.7767924316500714e-06
9735,34,45,186,6.848142441362781e-06
9732,34,43,191,7.168869899349067e-06
9729,35,41,195,1.0027852359929705e-05
9725,35,44,196,7.010983874737088e-06
9722,35,44,199,7.013147313497035e-06
9719,34,41,206,1.0038170141964822e-05
9715,33,42,210,1.4704801117564885e-05
9709,35,42,214,7.3569442196489266e-06
9706,37,39,218,1.849239434238404e-05
9699,38,45,218,1.145593474699568e-05
9694,38,44,224,4.68893598664591e-06
9692,33,49,226,1.2634025958712003e-05
9686,37,48,229,4.301741344896414e-06
9684,34,49,233,1.053705249138069e-05
9679,37,48,236,6.457278644488067e-06
9676,37,44,243,9.395317373820887e-06
9672,40,34,254,1.2163674402763586e-05
9668,44,31,257,3.336580938780413e-06
9667,40,34,259,9.127474306159828e-06
9664,39,34,263,2.130405142189326e-05
9657,43,36,264,1.1505758632195415e-05
9653,43,39,265,2.656275317624121e-06
9652,41,41,266,7.580888075768449e-06
9649,40,43,268,4.820357333089102e-06
9647,40,41,272,1.0113089624728527e-05
9643,34,47,276,1.3238574558548699e-05
9637,38,46,279,1.5790589710851744e-05
9630,42,45,283,6.922810661128418e-06
9627,39,48,286,4.328104982514456e-06
9625,38,49,288,6.360985952822687e-06
9622,37,50,291,1.0392849719393058e-05
9617,37,54,292,1.155361454831144e-05
9611,36,57,296,5.476181349221561e-06
9608,33,59,300,8.820333338037511e-06
9603,31,63,303,4.9587678453657836e-06
9600,29,63,308,9.92063492063492e-06
9594,31,64,311,8.143110277256619e-06
9589,33,60,318,2.085723224528105e-05
9577,42,55,326,3.7969757088479026e-06
9575,43,54,328,1.9340489314379653e-06
9574,39,55,332,3.798165486070228e-06
9572,37,57,334,7.331324550406522e-06
9568,38,58,336,7.207934494291316e-06
9564,38,60,338,1.0455876202425764e-05
9558,43,59,340,8.866474441500775e-06
9553,45,56,346,7.477082741397617e-06
9549,42,55,354,3.808109368901075e-06
9547,38,58,357,1.26416314205943e-05
9540,43,57,360,9.194894994299165e-06
9535,42,56,367,1.4982395685070043e-05
9527,50,49,374,6.426418578347682e-06
9524,48,52,376,1.2115142312538364e-05
9518,51,48,383,6.566505568396722e-06
9515,47,51,387,1.2364378226329944e-05
9509,45,56,390,1.5023361326863273e-05
9501,50,53,396,5.957664833691787e-06
9498,43,59,400,1.0706982022977183e-05
9492,43,56,409,5.643850460538198e-06
9489,41,53,417,5.965199028865598e-06
9486,43,49,422,8.605592774744307e-06
9482,40,51,427,8.27160647005058e-06
9478,41,49,432,4.306428205382174e-06
9476,40,50,434,0.0
9476,33,55,436,3.837445796078131e-06
9474,33,50,443,1.0555203715431708e-05
9469,35,50,446,6.336466363924385e-06
9466,38,45,451,1.643308214193488e-05
9459,39,47,455,1.3496096254158485e-05
9453,39,48,460,2.2038858916040763e-06
9452,34,49,465,8.636548144437631e-06
9448,33,49,470,1.0800255750056161e-05
9443,36,49,472,4.322389762852086e-06
9441,32,54,473,1.9614996841985508e-06
9440,30,53,477,3.997441637352095e-06
9438,31,49,482,8.649359298709948e-06
9434,33,47,486,1.1276550638478297e-05
9429,33,47,491,4.513012142259168e-06
9427,33,46,494,4.612099381517473e-06
9425,29,49,497,1.2991934174200184e-05
9419,32,49,500,1.5166911865075153e-05
9412,35,51,502,2.083281251302051e-06
9411,35,50,504,4.25034534055892e-06
9409,33,50,508,4.251248804336273e-06
9407,32,50,511,1.0630381630700542e-05
9402,36,49,513,2.1706193645294747e-06
9401,34,49,516,1.0854251284600639e-05
9396,36,47,521,2.264431220166119e-06
9395,31,51,523,1.6696407141888153e-05
9387,36,46,531,0.0
9387,34,46,533,1.1579381290498886e-05
9382,33,47,538,9.07124099112379e-06
9378,35,46,541,1.1590493940489768e-05
9373,36,49,542,8.709340985940946e-06
9369,38,45,548,9.48755351573155e-06
9365,37,49,549,4.358390446408141e-06
9363,32,52,553,1.4377377402048982e-05
9356,36,52,556,6.166343276219291e-06
9353,36,51,560,6.2892686209520694e-06
9350,33,55,562,5.83373845405931e-06
9347,33,54,566,1.1887355420039704e-05
9341,36,50,573,2.1410983834707207e-06
9340,34,49,577,6.555084560590832e-06
9337,34,48,581,4.4625325764878084e-06
9335,32,46,587,4.657553387205701e-06
9333,32,48,587,1.5625558055644844e-05
9326,37,46,591,0.0
9326,34,47,593,2.2814278087798467e-06
9325,32,46,597,9.325096165054203e-06
9321,34,44,601,9.753147828461636e-06
9317,37,42,604,0.0
9317,33,43,607,4.992124922934071e-06
9315,32,44,609,7.319572536963841e-06
9312,27,48,613,1.3423539518900343e-05
9306,32,45,617,1.4327673902141988e-05
9300,35,45,620,1.1947431302270013e-05
9295,38,42,625,2.5615410230794845e-06
9294,36,43,627,0.0
9294,31,44,631,7.3361112741358065e-06
9291,28,46,635,1.6378636642285895e-05
9284,34,44,638,1.4688026320943167e-05
9278,36,42,644,1.796364158942301e-05
9271,38,44,647,9.805748129553545e-06
9267,40,42,651,2.5692806528028282e-06
9266,35,46,653,4.692236225940559e-06
9264,32,48,656,1.1244242947610823e-05
