S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9995,5,0,0,
9995,5,0,0,
9995,5,0,0,
9993,7,0,0,
9992,8,0,0,
9992,6,2,0,0.00015012009607686148
9989,9,2,0,5.0055060566623285e-05
9988,9,3,0,0.0
9988,7,5,0,2.0024028834601522e-05
9987,8,5,0,0.00012015620306398318
9981,12,7,0,0.0
9981,11,7,1,2.862581762491591e-05
9979,11,9,1,3.340348064268297e-05
9976,12,11,1,0.0
9976,10,12,2,1.6706762897620957e-05
9974,11,10,5,0.0
9974,10,10,6,2.0052135552436335e-05
9972,12,10,6,1.0028078620136381e-05
9971,11,12,6,8.357570287166115e-06
9970,10,14,6,2.1493050580312365e-05
9967,13,12,8,8.360924383799873e-06
9966,12,14,8,7.167225710272068e-06
9965,12,14,9,7.167944950182782e-06
9964,13,14,9,1.4337328668922407e-05
9962,15,14,9,2.1510310608885193e-05
9959,17,12,12,8.367640660039494e-06
9958,16,14,12,7.172983674289157e-06
9957,17,13,13,0.0
9957,16,14,13,1.4347408140719379e-05
9955,18,13,14,2.3181238650851912e-05
9952,19,14,15,2.8709232889297198e-05
9948,20,17,15,5.913101066723433e-06
9947,21,17,15,1.774108658241622e-05
9944,23,16,17,3.7711182622687045e-05
9938,27,18,17,3.354128932716174e-05
9932,30,20,18,1.5102698348771647e-05
9929,28,25,18,1.2085809245644073e-05
9926,28,25,21,2.4178924037880315e-05
9920,31,26,23,1.163151364764268e-05
9917,33,25,25,1.2100433598870626e-05
9914,33,25,28,1.2104095218882388e-05
9911,34,23,32,1.3160607669124776e-05
9908,35,21,36,1.4418363227406425e-05
9905,32,26,37,1.1649128256902108e-05
9902,32,28,38,7.2135499321926305e-06
9900,32,29,39,1.3932427725531173e-05
9896,32,33,39,9.186448151686632e-06
9893,33,33,41,1.5315389822617154e-05
9888,33,33,46,6.129253702069236e-06
9886,31,35,48,1.445044940897662e-05
9881,34,33,52,9.200393776853649e-06
9878,35,31,56,6.5312946985480935e-06
9876,31,34,59,8.934314916732185e-06
9873,27,41,59,9.881593802264367e-06
9869,29,40,62,1.013273887931908e-05
9865,27,43,65,7.072219144497224e-06
9862,27,43,68,7.07437049893177e-06
9859,28,40,73,2.5357541332792374e-06
9858,27,40,75,1.2680056806654494e-05
9853,32,36,79,5.638440632858576e-06
9851,33,36,80,1.1279170755366066e-05
9847,35,34,84,2.986875668313431e-06
9846,31,38,85,5.345478259939917e-06
9844,33,37,86,0.0
9844,31,36,89,1.4108989119147591e-05
9839,29,41,91,1.239467623866197e-05
9834,31,41,94,7.440586913495737e-06
9831,33,38,98,8.030451471981756e-06
9828,31,41,100,1.2408548993914848e-05
9823,34,40,103,5.090094675760969e-06
9821,32,39,108,1.0443346152540735e-05
9817,33,39,111,1.3059501701653071e-05
9812,34,39,115,1.045292525113153e-05
9808,33,42,117,4.855123125922473e-06
9806,31,43,120,4.7431804922472715e-06
9804,29,43,124,1.6604518326644086e-05
9797,33,40,130,1.2759007859548842e-05
9792,35,42,131,9.726112667289138e-06
9788,37,41,134,1.4951109870722737e-05
9782,41,39,138,2.0969965766530887e-05
9774,46,39,141,5.246782410686646e-06
9772,42,43,143,1.6658892516825483e-05
9765,45,40,150,1.0240655401945725e-05
9761,41,43,155,9.530094848268977e-06
9757,43,42,158,1.4641502803847786e-05
9751,40,45,164,1.823174831071457e-05
9743,46,41,170,1.0013443047290989e-05
9739,39,46,176,8.928691009254589e-06
9735,40,45,180,1.3696284882725561e-05
9729,44,39,188,1.581315179835069e-05
9723,45,42,190,1.2243918445708018e-05
9718,45,44,193,1.8709423936836983e-05
9710,50,43,197,1.676526237635619e-05
9703,54,41,202,7.541042121747612e-06
9700,45,52,203,7.930214115781126e-06
9696,47,48,209,2.5783828382838284e-05
9684,51,51,214,8.099067797296531e-06
9680,52,51,217,1.2153621779290228e-05
9674,53,54,219,9.571283087925635e-06
9669,47,59,225,7.011749939961891e-06
9665,47,54,234,1.1496234983043054e-05
9659,51,54,236,1.1503376240926713e-05
9653,52,55,240,2.2602488157237975e-05
9641,57,59,243,1.582225628890737e-05
9632,60,60,248,1.0382059800664452e-05
9626,61,59,254,7.0430719062426266e-06
9622,63,59,256,7.045999809758005e-06
9618,60,59,263,8.811162685783365e-06
9613,58,60,269,6.935053226533513e-06
9609,55,60,276,1.0406910188365075e-05
9603,57,60,280,1.214898122114617e-05
9596,61,58,285,8.98362823590289e-06
9591,61,56,292,9.309322728152882e-06
9586,61,57,296,1.4641234841746553e-05
9578,68,53,301,1.1819539274359085e-05
9572,67,58,303,5.4036918022392895e-06
9569,62,59,310,8.856282026529878e-06
9564,61,57,318,1.467491396831686e-05
9556,60,64,320,6.5403934700711596e-06
9552,57,63,328,9.97048735742203e-06
9546,56,66,332,7.936054447682355e-06
9541,57,67,335,1.0950383810952574e-05
9534,58,67,341,1.2523912846090504e-05
9526,63,65,346,1.1305092136500912e-05
9519,66,64,351,1.3131631473894317e-05
9511,68,66,355,9.558310473040786e-06
9505,63,69,363,7.6237525634868e-06
9500,63,68,369,9.287925696594427e-06
9494,59,75,372,7.021978793624043e-06
9489,53,81,377,1.040841312032516e-05
9481,59,74,386,9.97728030741426e-06
9474,61,73,392,1.012142822027698e-05
9467,58,76,399,8.33921711429731e-06
9461,54,83,402,1.4008045712073535e-05
9450,57,84,409,1.3857394809775762e-05
9439,58,86,417,1.9710404876354166e-05
9423,68,83,426,1.4064535761639363e-05
9412,72,85,431,3.7499062523436914e-06
9409,66,90,435,1.0628122010840684e-05
9400,69,90,441,9.456264775413712e-06
9392,72,90,446,1.0647359454855195e-05
9383,75,87,455,4.900033197724914e-06
9379,74,84,463,1.142369731771587e-05
9370,73,87,470,1.4720494608618849e-05
9358,77,86,479,9.940506071164083e-06
9350,79,84,487,1.2732365673542144e-05
9340,83,84,493,3.823799327011318e-06
9337,76,85,502,7.5600551884028755e-06
9331,71,89,509,9.633226926314242e-06
9323,71,90,516,1.1917956785488695e-05
9313,75,89,523,1.809721097849207e-05
9298,85,90,527,1.4340001434000144e-05
9286,83,95,536,6.801410159039641e-06
9280,75,104,541,1.0361405835543766e-05
