S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9998,1,1,0,0.00010002000400080016
9997,2,1,0,0.0
9997,0,3,0,3.3343336334233605e-05
9996,1,3,0,3.3346672002134185e-05
9995,1,4,0,0.0001250625312656328
9990,5,4,1,2.5025025025025026e-05
9989,5,5,1,0.00010011012113324657
9984,10,5,1,4.0064102564102564e-05
9982,11,6,1,0.00010018032458425165
9976,17,6,1,3.3413525795241913e-05
9974,15,10,1,7.018247443352717e-05
9967,19,13,1,6.945998718849126e-05
9958,25,16,1,3.765816429001808e-05
9952,28,19,1,1.586562870198003e-05
9949,30,18,3,1.11680682592332e-05
9947,30,19,4,2.6456006307111902e-05
9942,35,19,4,2.117544918421582e-05
9938,36,19,7,5.2959930516571164e-05
9928,40,25,7,3.6261079774375505e-05
9919,46,25,10,3.629398124810969e-05
9910,52,25,13,2.0181634712411707e-05
9905,53,24,18,1.6826518593303047e-05
9901,53,27,19,3.366663300003367e-05
9892,59,30,19,1.6848631891090442e-05
9887,63,29,21,2.4413807054195163e-05
9880,61,37,22,4.37684648210964e-05
9864,66,44,26,3.456093784560938e-05
9849,74,46,31,1.5450696826426872e-05
9842,78,46,34,2.6505747329545955e-05
9830,80,52,38,1.3694342280303623e-05
9823,79,57,41,1.2501986922921678e-05
9816,83,56,45,2.364943532425195e-05
9803,92,54,51,2.266879753363483e-05
9791,94,57,58,2.5085694524330436e-05
9777,101,61,61,6.706941852490874e-06
9773,94,66,67,1.5503443314760207e-05
9763,92,68,77,1.9581734158377067e-05
9750,96,75,79,1.9145299145299146e-05
9736,98,81,85,1.775261977946174e-05
9722,100,90,88,1.942901552035475e-05
9705,103,97,95,1.5933969629853885e-05
9690,109,103,98,1.4027072249441421e-05
9676,108,115,101,1.8872333159588044e-05
9655,121,118,106,1.5799313607597714e-05
9637,124,121,118,1.3721220811318635e-05
9621,129,114,136,1.9146713056417158e-05
9600,137,115,148,1.0869565217391305e-05
9588,135,127,150,1.642473038805068e-05
9568,138,135,159,2.245138114703332e-05
9539,147,142,172,1.5503441025648598e-05
9518,156,141,185,2.1608926125787795e-05
9489,176,139,196,1.3647002094814822e-05
9471,179,145,205,1.8932567292533652e-05
9445,184,152,219,1.1841408709704383e-05
9428,187,151,234,1.3346183132110354e-05
9409,189,155,247,1.782781756657147e-05
9383,196,157,264,1.7649482632569675e-05
9357,197,164,282,1.5639784483769815e-05
9333,204,171,292,2.318378538581892e-05
9296,216,183,305,1.3520122645147335e-05
9273,218,177,332,2.0105756278022396e-05
9240,235,172,353,1.698882512836001e-05
9213,240,182,365,1.1331336632541452e-05
9194,242,181,383,1.682577034986786e-05
9166,247,192,395,1.3637355444032294e-05
9142,245,200,413,1.4767009407131918e-05
9115,246,209,430,1.6797591645297857e-05
9083,260,211,446,1.7218771800660888e-05
9050,267,215,468,1.7473981755107284e-05
9016,265,236,483,1.738904847126765e-05
8979,273,247,501,1.3526839278153749e-05
8949,276,251,524,1.7362664661501497e-05
8910,293,257,540,1.834165258289772e-05
8868,299,268,565,1.3885242259608587e-05
8835,306,268,591,1.562645178183784e-05
8798,314,272,616,1.7968655977962906e-05
8755,318,289,638,1.5413831740241364e-05
8716,315,311,658,1.9183406648378486e-05
8664,329,319,688,1.700547359158497e-05
8617,353,316,714,1.5057077340494137e-05
8576,354,332,738,1.4399950548462506e-05
8535,356,346,763,1.7947181107374936e-05
8482,381,341,796,1.1755098428205045e-05
8448,372,360,820,1.413878367003367e-05
8405,371,377,847,1.7988534676056472e-05
8348,395,376,881,1.4017881719662755e-05
8304,401,378,917,1.561050453150646e-05
8255,405,393,947,2.0343904457626885e-05
8189,435,385,991,1.3638821796105958e-05
8146,437,400,1017,1.718634912840658e-05
8090,439,415,1056,1.75733837699376e-05
8031,453,426,1090,1.8122264488019722e-05
7969,468,443,1120,1.812894038892809e-05
7905,484,448,1163,1.7507002801120447e-05
7843,497,466,1194,1.9699915563973014e-05
7771,524,477,1228,1.4567950993412858e-05
7717,517,501,1265,2.043341074750848e-05
7638,550,507,1305,
