S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.0
9992,6,2,0,5.004003202562049e-05
9991,7,2,0,0.0
9991,6,2,1,5.0045040536482834e-05
9990,7,2,1,0.0
9990,7,2,1,0.0
9990,6,3,1,3.33667000333667e-05
9989,6,3,2,0.0
9989,5,3,3,0.00013348016151099542
9985,7,3,5,0.0
9985,7,3,5,3.338340844600234e-05
9984,8,3,5,6.677350427350428e-05
9982,9,4,5,0.0
9982,8,5,5,8.014425966740132e-05
9978,10,7,5,0.0
9978,10,6,6,3.340682835571591e-05
9976,10,7,7,0.0
9976,9,8,7,2.5060144346431435e-05
9974,9,10,7,1.0026067776218167e-05
9973,10,9,8,2.22823846608064e-05
9971,8,13,8,0.0
9971,8,11,10,1.8234698808362432e-05
9969,10,11,10,9.11917854439672e-06
9968,8,12,12,0.0
9968,8,11,13,0.0
9968,6,9,17,0.0
9968,6,7,19,0.0
9968,6,7,19,0.0
9968,5,8,19,0.0
9968,5,7,20,0.0
9968,5,7,20,1.4331575326759917e-05
9967,4,9,20,1.114789917839983e-05
9966,5,9,20,0.0
9966,4,10,20,1.0034115994380895e-05
9965,4,11,20,0.0
9965,4,10,21,0.0
9965,4,9,22,0.0
9965,4,9,22,0.0
9965,2,9,24,0.0
9965,2,8,25,0.0
9965,2,8,25,0.0
9965,2,7,26,0.0
9965,2,6,27,0.0
9965,2,6,27,0.0
9965,2,6,27,3.345040976751965e-05
9963,3,7,27,0.0
9963,3,6,28,0.0
9963,3,6,28,0.0
9963,3,6,28,0.0
9963,3,5,29,0.0
9963,3,5,29,2.007427481682224e-05
9962,3,6,29,0.0
9962,3,6,29,0.0
9962,2,6,30,0.0
9962,2,4,32,0.0
9962,2,4,32,0.0
9962,2,4,32,0.0
9962,2,4,32,0.0
9962,1,5,32,0.0
9962,0,6,32,0.0
9962,0,5,33,2.007628990162618e-05
9961,1,4,34,0.0
9961,1,4,34,0.0
9961,0,4,35,0.0
9961,0,4,35,0.0
9961,0,3,36,0.0
9961,0,3,36,0.0
9961,0,3,36,0.0
9961,0,3,36,0.0
9961,0,3,36,0.0
9961,0,3,36,3.3463842318375e-05
9960,1,3,36,0.0
9960,1,2,37,0.0
9960,1,2,37,0.0
9960,1,1,38,0.0
9960,1,0,39,
9960,1,0,39,
9960,1,0,39,
9960,1,0,39,
9960,1,0,39,
9960,1,0,39,
9960,1,0,39,
9960,1,0,39,
9960,1,0,39,
9960,1,0,39,
9960,1,0,39,
9960,0,1,39,0.0
9960,0,1,39,0.0
9960,0,1,39,0.0
9960,0,1,39,0.0
9960,0,1,39,0.0
9960,0,1,39,0.00010040160642570282
9959,1,1,39,0.0
9959,1,1,39,0.0
9959,1,1,39,0.0
9959,1,1,39,0.00010041168792047395
9958,2,1,39,0.0
9958,2,1,39,0.0
9958,2,1,39,0.0
9958,2,1,39,0.0
9958,2,1,39,0.0
9958,2,1,39,0.0
9958,2,1,39,0.0
9958,2,1,39,0.0
9958,2,1,39,0.0
9958,2,0,40,
9958,2,0,40,
9958,2,0,40,
9958,2,0,40,
9958,2,0,40,
9958,1,1,40,0.0
9958,1,1,40,0.0
9958,1,1,40,0.0
9958,1,0,41,
9958,0,1,41,0.0
9958,0,1,41,0.0
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
9958,0,0,42,
