S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,2,1,0,0.00010003000900270081
9996,2,2,0,0.00015006002400960383
9993,4,3,0,0.0
9993,3,4,0,0.00010007004903432403
9989,7,3,1,6.674008075549771e-05
9987,9,3,1,6.675344614665733e-05
9985,9,5,1,8.01201802704056e-05
9981,11,7,1,5.725163524983182e-05
9977,15,7,1,2.863729434842996e-05
9975,16,8,1,5.012531328320802e-05
9971,19,6,4,5.014542172299669e-05
9968,19,9,4,1.1146780809702159e-05
9967,20,8,5,5.016554630279924e-05
9963,20,12,5,3.3457124694703736e-05
9959,21,12,8,5.0205843960236973e-05
9953,26,9,12,1.1163579936814137e-05
9952,22,14,12,3.5886541111621495e-05
9947,23,18,12,2.7925784435284786e-05
9942,22,24,12,1.2572922953128143e-05
9939,23,26,12,2.7088315648532975e-05
9932,27,28,13,3.955468615154479e-05
9921,37,28,14,7.199735049750169e-06
9919,34,30,17,2.6884430554155326e-05
9911,42,29,18,1.739620553964769e-05
9906,45,30,19,1.6824819974426273e-05
9901,46,32,21,6.312493687506313e-06
9899,42,36,23,1.6836717513553556e-05
9893,42,41,24,9.86161686139251e-06
9889,46,40,25,1.2640307412276266e-05
9884,47,43,26,1.4117248454161294e-05
9878,46,47,29,1.5077563293456768e-05
9871,50,49,30,1.2404921445834944e-05
9865,54,44,37,9.215315854950929e-06
9861,54,45,40,1.352127911300409e-05
9855,52,51,42,1.9896340068244446e-05
9845,58,51,46,1.5933239725549946e-05
9837,64,47,52,1.0814575452211473e-05
9832,65,47,56,1.9476135242283123e-05
9823,66,51,60,1.796504003209754e-05
9814,71,50,65,1.2227430201752599e-05
9808,71,49,72,1.0403835269833871e-05
9803,66,54,77,1.5112531689089886e-05
9795,67,57,81,1.6119932296284355e-05
9786,70,56,88,1.6422878164141194e-05
9777,76,57,90,1.2560807767603523e-05
9770,75,58,97,1.2353086506900081e-05
9763,75,62,100,1.4868512785268939e-05
9754,76,62,108,1.3228650611494375e-05
9746,73,66,115,2.4874229676199716e-05
9730,83,68,119,1.5113959252765854e-05
9720,85,69,126,1.9383312458996838e-05
9707,87,76,130,1.3555057934317611e-05
9697,91,77,135,1.6071378348371234e-05
9685,97,80,138,1.8069179143004646e-05
9671,106,75,148,1.378692310343639e-05
9661,108,79,152,1.5722879016376688e-05
9649,106,88,157,1.1777009393342692e-05
9639,107,91,163,1.9380971761924144e-05
9622,117,94,167,2.432369083262205e-05
9600,130,97,173,1.0738831615120276e-05
9590,130,100,180,1.981230448383733e-05
9571,137,104,188,1.205564887520796e-05
9559,132,111,198,1.0367098974693912e-05
9548,134,111,207,1.4153239959691572e-05
9533,136,114,217,1.1962140744707672e-05
9520,135,120,225,1.050420168067227e-05
9508,131,131,230,1.1240032499751114e-05
9494,130,136,240,2.0911039789836306e-05
9467,144,142,247,9.670359752260261e-06
9454,140,154,252,2.1292437201047313e-05
9423,156,155,266,1.5062664106013768e-05
9401,158,149,292,9.994652860719515e-06
9387,157,153,303,1.6014360006990615e-05
9364,149,174,313,1.2888685943230862e-05
9343,156,172,329,1.5556977117553496e-05
9318,169,167,346,1.3495224618374326e-05
9297,167,181,355,1.0696731613655448e-05
9279,168,184,369,1.0542740269050731e-05
9261,164,189,386,1.2569065587098198e-05
9239,171,191,399,1.246706852184202e-05
9217,176,191,416,1.5337013837962744e-05
9190,174,201,435,1.6782247630184227e-05
9159,181,214,446,1.6836511352400428e-05
9126,197,208,469,1.3697129081744467e-05
9100,206,203,491,1.4074595355383532e-05
9074,209,212,505,1.1956200797634544e-05
9051,213,214,522,2.0135122158237277e-05
9012,231,216,541,1.7980141704065363e-05
8977,237,231,555,1.784261559242065e-05
8940,247,237,576,1.5103030989531712e-05
8908,255,243,594,1.6630910209715777e-05
8872,267,248,613,1.3634777044125774e-05
8842,274,249,635,1.9984938623528267e-05
8798,295,252,655,1.0373930583069023e-05
8775,292,261,672,1.1788977306218686e-05
8748,306,249,697,1.5608845992107433e-05
8714,309,263,714,1.4399275323743707e-05
8681,321,268,730,1.3754519649190976e-05
8649,313,282,756,8.610022558259103e-06
8628,291,306,775,1.401425969862524e-05
8591,299,313,797,1.6734951466781308e-05
8546,312,319,823,1.3938948871201912e-05
8508,315,326,851,1.2979483762665813e-05
8472,323,329,876,1.2557008820042995e-05
8437,328,336,899,1.5873956551922654e-05
8392,341,346,921,1.308705786408195e-05
8354,343,357,946,1.5759236421406005e-05
8307,366,355,972,1.3563988965694977e-05
8267,365,364,1004,1.528651583084872e-05
8221,371,365,1043,1.3663637893600252e-05
