S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,2,1,0,0.0
9997,2,1,0,0.00010003000900270081
9996,2,2,0,0.00015006002400960383
9993,4,2,1,5.0035024517162014e-05
9992,4,3,1,0.00010008006405124099
9989,7,3,1,3.3370040377748854e-05
9988,7,4,1,5.0060072086503804e-05
9986,9,2,3,0.0
9986,9,2,3,0.0001001401962747847
9984,11,2,3,0.00010016025641025641
9982,11,4,3,2.5045081146062914e-05
9981,10,6,3,3.3396787229068564e-05
9979,10,8,3,2.5052610482012225e-05
9977,11,9,3,2.227345115988997e-05
9975,12,10,3,1.0025062656641604e-05
9974,9,14,3,2.8645907932051906e-05
9970,13,14,3,4.298610116062473e-05
9964,19,13,4,0.0
9964,16,15,5,4.014452027298274e-05
9958,18,19,5,2.6426781957907423e-05
9953,21,21,5,1.913756560596709e-05
9949,24,21,6,1.4358944904728401e-05
9946,25,20,9,3.5190026141162274e-05
9939,30,21,10,3.832904527139359e-05
9931,37,22,10,4.577036094506641e-06
9930,36,22,12,1.3732491073880802e-05
9927,39,21,13,9.593844589311497e-06
9925,36,25,14,4.030226700251889e-06
9924,34,24,18,4.1985758430740295e-06
9923,32,24,21,1.2596996875944774e-05
9920,35,21,24,4.800307219662058e-06
9919,33,17,31,1.186077818565676e-05
9917,30,20,33,2.0167389331451042e-05
9913,30,23,34,1.754393659621314e-05
9909,31,23,37,2.193877327155375e-05
9904,33,24,39,4.207054388799138e-06
9903,31,27,39,1.1219944573473807e-05
9900,34,25,41,0.0
9900,32,26,42,1.554001554001554e-05
9896,33,28,43,2.887169419101513e-05
9888,39,27,46,2.247393024092053e-05
9882,39,31,48,6.528650984847001e-06
9880,36,31,53,6.529972574115189e-06
9878,33,32,57,1.265438347843693e-05
9874,35,32,59,9.494632367834718e-06
9871,35,33,61,1.2279619209008328e-05
9867,34,35,64,1.4478275347840565e-05
9862,38,35,65,2.3176985253643133e-05
9854,42,35,69,5.798950389979413e-06
9852,38,39,71,1.0410485440936111e-05
9848,40,37,75,1.0977671416339166e-05
9844,41,40,75,1.5237708248679398e-05
9838,41,45,76,2.2588150256375506e-05
9828,48,46,78,1.548371113588505e-05
9821,49,50,80,6.10935749923633e-06
9818,48,47,87,8.668403236781768e-06
9814,49,46,91,1.3290685001904998e-05
9808,51,47,94,1.0846551664294887e-05
9803,49,50,98,8.160767112108539e-06
9799,44,56,101,1.093406032685551e-05
9793,46,55,106,1.2996296055624147e-05
9786,52,50,112,6.131207847946045e-06
9783,50,48,119,6.388633343555147e-06
9780,45,51,124,8.019567745298529e-06
9776,42,54,128,5.682851427532278e-06
9773,42,52,133,1.3774213098883107e-05
9766,45,52,137,1.3784086075710077e-05
9759,49,52,140,5.911702806876493e-06
9756,49,50,145,6.150061500615006e-06
9753,51,47,149,8.726174815823173e-06
9749,51,48,152,6.410913939891271e-06
9746,51,45,158,9.12055088127323e-06
9742,50,43,165,4.7743407828964015e-06
9740,45,46,169,2.2319435764663868e-06
9739,40,51,170,6.039996859201633e-06
9736,42,41,181,7.51548189269896e-06
9733,37,43,187,2.1504400039185794e-05
9724,43,40,193,7.712875359934183e-06
9721,40,44,195,1.1689781260813048e-05
9716,42,42,200,4.901095885039895e-06
9714,38,43,205,1.4364307568553657e-05
9708,41,44,207,4.682174027044237e-06
9706,36,46,212,2.2397620476800546e-06
9705,33,44,218,2.3418106880239803e-06
9704,31,41,224,1.0053686686908089e-05
9700,34,39,227,5.286809410520751e-06
9698,30,42,230,9.820385155505799e-06
9694,31,40,235,7.736744377965753e-06
9691,32,40,237,5.159426271798576e-06
9689,32,38,241,0.0
9689,31,37,243,8.36836423584282e-06
9686,30,35,249,8.849296480929765e-06
9683,31,35,251,0.0
9683,28,38,251,1.0870924082901668e-05
9679,30,35,256,1.1807595235635323e-05
9675,30,36,259,8.613264427217915e-06
9672,31,32,265,9.692928039702233e-06
9669,30,36,265,5.745739534135438e-06
9667,29,36,268,
