S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,2,1,0,0.0
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.00010004001600640257
9995,3,2,0,5.002501250625313e-05
9994,4,2,0,5.003001801080648e-05
9993,4,3,0,6.671336602288268e-05
9991,6,3,0,6.672672071531044e-05
9989,7,4,0,7.508259084993493e-05
9986,10,4,0,5.007009813739235e-05
9984,10,6,0,6.677350427350428e-05
9980,13,6,1,3.34001336005344e-05
9978,13,8,1,0.0
9978,12,7,3,0.0
9978,12,5,5,2.0044097013429547e-05
9977,12,4,7,5.011526510975243e-05
9975,14,4,7,0.0
9975,12,6,7,1.670843776106934e-05
9974,11,8,7,1.2532584720272709e-05
9973,11,8,8,2.50676827434072e-05
9971,13,8,8,0.0
9971,10,9,10,0.0
9971,10,8,11,1.2536355430749172e-05
9970,10,9,11,1.1144544745347152e-05
9969,11,7,13,1.4330137712623418e-05
9968,12,7,13,0.0
9968,12,7,13,1.4331575326759917e-05
9967,12,7,14,0.0
9967,10,8,15,1.254138657569981e-05
9966,11,8,15,1.2542644992976119e-05
9965,12,8,15,0.0
9965,11,7,17,0.0
9965,10,7,18,1.4335889900365565e-05
9964,9,8,19,0.0
9964,9,8,19,1.2545162585307106e-05
9963,7,10,20,0.0
9963,7,9,21,0.0
9963,7,9,21,0.0
9963,5,9,23,1.1152374898234579e-05
9962,5,9,24,0.0
9962,5,8,25,0.0
9962,4,9,25,0.0
9962,4,8,26,0.0
9962,3,6,29,0.0
9962,3,6,29,0.0
9962,3,5,30,0.0
9962,3,5,30,0.0
9962,2,6,30,0.0
9962,2,6,30,0.0
9962,2,4,32,2.5095362377032725e-05
9961,3,4,32,0.0
9961,3,4,32,2.5097881738781246e-05
9960,3,5,32,2.0080321285140562e-05
9959,3,5,33,0.0
9959,3,5,33,0.0
9959,3,5,33,2.0082337584094788e-05
9958,4,4,34,0.0
9958,2,6,34,0.0
9958,1,7,34,0.0
9958,1,7,34,0.0
9958,1,5,36,0.0
9958,1,5,36,0.0
9958,1,5,36,2.008435428800964e-05
9957,2,5,36,0.0
9957,2,5,36,0.0
9957,1,6,36,0.0
9957,1,6,36,0.0
9957,1,4,38,0.0
9957,1,4,38,0.0
9957,1,4,38,2.5107964246258914e-05
9956,2,3,39,0.0
9956,2,3,39,0.0
9956,2,2,40,0.0
9956,2,2,40,0.0
9956,2,2,40,0.0
9956,2,2,40,5.02209722780233e-05
9955,3,2,40,0.0
9955,3,2,40,0.0
9955,3,1,41,0.0
9955,3,1,41,0.0
9955,0,4,41,0.0
9955,0,4,41,0.0
9955,0,4,41,0.0
9955,0,3,42,0.0
9955,0,3,42,0.0
9955,0,3,42,0.0
9955,0,3,42,0.0
9955,0,3,42,0.0
9955,0,2,43,0.0
9955,0,1,44,0.0
9955,0,1,44,0.0
9955,0,1,44,0.0
9955,0,1,44,0.0
9955,0,1,44,0.0
9955,0,1,44,0.00010045203415369161
9954,1,1,44,0.0
9954,1,1,44,0.0
9954,1,1,44,0.0
9954,1,1,44,0.0
9954,0,1,45,0.0
9954,0,1,45,0.0
9954,0,1,45,0.0
9954,0,1,45,0.0
9954,0,1,45,0.0
9954,0,1,45,0.0
9954,0,1,45,0.0
9954,0,1,45,0.0
9954,0,1,45,0.0
9954,0,1,45,0.0
9954,0,1,45,0.0
9954,0,1,45,0.00010046212577858148
9953,1,1,45,0.0
9953,0,2,45,0.0
9953,0,1,46,0.0
9953,0,1,46,0.0
9953,0,1,46,0.0
9953,0,1,46,0.0
9953,0,1,46,0.0
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
9953,0,0,47,
