S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9996,3,1,0,0.0
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.00020012007204322593
9992,6,2,0,0.00010008006405124099
9990,6,4,0,7.507507507507507e-05
9987,9,3,1,3.3376723073328663e-05
9986,8,5,1,2.002803925495694e-05
9985,9,4,2,5.0075112669003505e-05
9983,10,4,3,7.512771711910248e-05
9980,12,4,4,0.0
9980,11,5,4,4.008016032064128e-05
9978,12,6,4,0.0
9978,7,11,4,9.11095318792252e-06
9977,7,10,6,3.006915906585146e-05
9974,8,12,6,8.355056480181806e-06
9973,9,11,7,3.646208399041047e-05
9969,13,11,7,3.647671417758688e-05
9965,13,15,7,2.676032781401572e-05
9961,16,14,9,2.8683293415749996e-05
9957,17,16,10,1.2553982123129457e-05
9955,16,19,10,3.1721694995902615e-05
9949,18,22,11,1.370626559087711e-05
9946,19,23,12,2.6228590912667536e-05
9940,23,21,16,2.874389192296637e-05
9934,26,20,20,5.0332192470304e-06
9933,24,22,21,9.152229025379131e-06
9931,26,22,21,1.3731108283519923e-05
9928,25,23,24,4.37935746067337e-06
9927,25,23,25,8.759597233719194e-06
9925,24,25,26,8.060453400503778e-06
9923,26,23,28,2.1907820653817e-05
9918,28,24,30,2.1005579081804128e-05
9913,32,23,32,1.3157952447159855e-05
9910,32,26,32,2.3286501591244275e-05
9904,34,26,36,2.3300608922579843e-05
9898,36,26,40,1.9428944464305142e-05
9893,36,29,42,1.742785738435745e-05
9888,35,33,44,9.193880553103853e-06
9885,34,36,45,1.1240375428539313e-05
9881,37,36,46,1.1244925727265571e-05
9877,36,38,49,7.993051374005532e-06
9874,38,39,49,5.193645055909589e-06
9872,36,38,54,1.8659899343171544e-05
9865,43,33,59,3.0717719516503095e-06
9864,42,30,64,6.758583400919167e-06
9862,40,34,64,1.789399596788624e-05
9856,44,34,66,1.193659281894576e-05
9852,46,34,68,1.1941439182250245e-05
9848,44,38,70,5.344392663217752e-06
9846,41,37,76,1.0979901290687397e-05
9842,42,38,78,1.0695301554027315e-05
9838,41,41,80,1.239593611630363e-05
9833,40,45,82,1.355978168751483e-05
9827,44,43,86,9.466088919706268e-06
9823,45,43,89,9.469943582811106e-06
9819,42,47,92,8.667520417427783e-06
9815,43,44,98,1.62089566063076e-05
9808,45,47,100,6.507930998576933e-06
9805,41,45,109,2.2664173607569835e-06
9804,37,46,113,4.434747130718606e-06
9802,32,48,118,4.2508331633000065e-06
9800,29,47,124,8.684324793747287e-06
9796,30,48,126,4.253436776915748e-06
9794,31,46,129,1.1098187887881666e-05
9789,32,44,135,6.965146407377483e-06
9786,33,43,138,9.505748601466736e-06
9782,35,41,142,1.9947040607187914e-05
9774,37,44,145,1.6276949978607438e-05
9767,34,51,148,1.4052923309182381e-05
9760,35,54,151,5.692167577413479e-06
9757,35,56,152,7.320751401923893e-06
9753,33,59,155,6.9513595990455786e-06
9749,36,55,160,9.32496573075094e-06
9744,36,55,165,1.4927601134497687e-05
9736,38,56,170,9.170677309543373e-06
9731,40,53,176,1.938950213575366e-06
9730,37,54,179,1.332267519317879e-05
9723,41,49,187,1.04947872391783e-05
9718,42,50,190,8.232146532208273e-06
9714,43,49,194,8.403608509493977e-06
9710,44,51,195,1.4135417297712083e-05
9703,42,57,198,1.4464688982065594e-05
9695,46,56,203,2.0260811905989833e-05
9684,53,57,206,5.434900758712146e-06
9681,53,54,212,3.825744968188931e-06
9679,43,62,216,8.331972444500732e-06
9674,44,58,224,1.604015027838572e-05
9665,47,59,229,1.578296667163538e-05
9656,54,58,232,3.57112247521641e-06
9654,55,55,236,1.3183419025557e-05
9647,57,57,239,9.092909531005912e-06
9642,57,60,241,1.5556938394523956e-05
9633,62,57,248,1.8212249194563279e-06
9632,58,58,252,7.160041241837553e-06
9628,55,60,257,6.924248719013987e-06
9624,52,60,264,1.2122471598780826e-05
9617,52,62,269,5.031412787167885e-06
9614,48,61,277,3.4103271526837568e-06
9612,49,58,281,1.6143613586465194e-05
9603,52,56,289,1.3016765594085182e-05
9596,50,59,295,1.0597636020658326e-05
9590,55,54,301,1.1586142973004288e-05
9584,55,52,309,1.4045845640169514e-05
9577,55,55,313,1.1390927126543709e-05
9571,56,57,316,9.16511317998266e-06
9566,56,59,319,1.59463070124771e-05
9557,61,59,323,5.320441312872098e-06
9554,61,59,326,1.2418261230543245e-05
9547,62,62,329,1.1826042296684992e-05
9540,63,66,331,6.352836541515787e-06
9536,62,65,337,9.679917398038204e-06
9530,62,62,346,1.1847138069931963e-05
9523,66,58,353,9.052493599887025e-06
9518,69,55,358,9.551280826758868e-06
9513,67,56,364,1.1262783258998964e-05
9507,68,61,364,1.2070484733423344e-05
9500,71,55,374,9.569377990430622e-06
9495,70,54,381,7.801376943030444e-06
9491,63,60,386,8.780247954202227e-06
9486,59,66,389,1.4375251566902421e-05
9477,63,69,391,1.0704787945797071e-05
9470,61,71,398,1.0410934455731219e-05
9463,61,68,408,1.0878281355868989e-05
9456,58,74,412,1.2861846618191796e-05
9447,65,68,420,7.783361042098643e-06
9442,58,78,422,9.504722489259663e-06
9435,60,80,425,1.4573396926338104e-05
9424,67,80,429,1.193760611205433e-05
9415,68,84,433,1.264446298965683e-05
9405,69,85,441,1.2508990837164211e-05
9395,70,84,451,8.869966294128083e-06
9388,70,83,459,1.1550248715355671e-05
9379,71,84,466,7.61579821181058e-06
9373,70,86,471,9.924597867700148e-06
9365,71,89,475,1.0798034757674104e-05
9356,70,89,485,1.9214972306421163e-05
9340,80,86,494,1.4939495045067477e-05
9328,87,83,502,1.6791006220421997e-05
9315,91,89,505,1.0855995223362102e-05
9306,91,94,509,1.1431654709155841e-05
9296,91,97,516,7.763010806111041e-06
9289,91,97,523,1.1098372645618974e-05
9279,91,100,530,1.8320939756439273e-05
9262,97,95,546,1.591107979406517e-05
9248,106,94,552,1.610468968563646e-05
9234,114,95,557,1.253947083433079e-05
9223,116,97,564,1.0060013569840527e-05
9214,119,98,569,7.752178362119756e-06
9207,105,117,571,1.949464315055713e-05
9186,117,116,581,1.4076893623730264e-05
9171,120,119,590,9.162971698329316e-06
