S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9996,4,0,0,
9994,6,0,0,
9993,7,0,0,
9990,10,0,0,
9989,11,0,0,
9988,11,1,0,0.0
9988,10,2,0,5.0060072086503804e-05
9987,8,4,1,7.509762691498949e-05
9984,11,4,1,7.512019230769231e-05
9981,13,5,1,4.007614467488228e-05
9979,15,5,1,4.008417677121956e-05
9977,15,6,2,6.68203534796699e-05
9973,17,8,2,2.50676827434072e-05
9971,19,8,2,2.5072710861498344e-05
9969,19,9,3,6.687397599224261e-05
9963,24,9,4,1.1152374898234579e-05
9962,24,10,4,4.015257980325236e-05
9958,25,12,5,1.67369619066747e-05
9956,23,15,6,1.3392259274139547e-05
9954,21,18,7,2.7906146049605966e-05
9949,23,21,7,1.4358944904728401e-05
9946,25,18,11,5.585718435105123e-06
9945,25,18,12,1.6758840288252053e-05
9942,26,20,12,1.0058338362502514e-05
9940,26,20,14,1.5090543259557344e-05
9937,23,24,16,1.6772332360538056e-05
9933,22,29,16,3.124381632801841e-05
9924,29,27,20,2.985653932852643e-05
9916,37,25,22,2.4203307785397336e-05
9910,37,28,25,7.20772668300418e-06
9908,37,28,27,2.883672645481285e-05
9900,41,29,30,1.3932427725531173e-05
9896,39,30,35,1.0105092966855296e-05
9893,39,32,36,1.2635196603659153e-05
9889,38,32,41,6.320153706138133e-06
9887,33,37,43,1.6401553773860844e-05
9881,34,40,45,1.2650541443173768e-05
9876,36,43,45,1.4128684054367176e-05
9870,40,44,46,9.210647508519848e-06
9866,38,46,50,1.3220634766743934e-05
9860,42,46,52,2.2047799629596967e-05
9850,46,50,54,1.2182741116751269e-05
9844,43,53,60,1.3416850030283747e-05
9837,45,56,62,1.0891822419727268e-05
9831,49,53,67,2.3030728749834466e-05
9819,60,48,73,1.0608683844247548e-05
9814,63,47,76,2.167984078324929e-06
9813,59,49,79,2.079706844523196e-06
9812,57,50,81,1.6306563391765186e-05
9804,61,53,82,9.622564528917731e-06
9799,56,57,88,8.951862255905095e-06
9794,57,56,93,5.469821173313107e-06
9791,53,60,96,1.1915704899056956e-05
9784,56,62,98,1.153957745364387e-05
9777,57,61,105,1.0060412778736312e-05
9771,58,59,112,1.3877107802577326e-05
9763,66,52,119,9.848801203917459e-06
9758,63,59,120,1.7369494304542818e-06
9757,55,60,128,1.024905196269345e-05
9751,55,59,135,1.04291780590952e-05
9745,57,60,138,1.7102787754403968e-05
9735,62,60,143,8.560178051703475e-06
9730,59,66,145,1.0900370612600829e-05
9723,59,71,147,1.4485762668161597e-06
9722,54,70,154,4.408264025626708e-06
9719,53,70,158,8.819249481869093e-06
9713,53,70,164,1.1766263181891721e-05
9705,57,68,170,1.363760341849259e-05
9696,61,66,177,7.813281328132813e-06
9691,61,65,183,1.2700126207504187e-05
9683,62,65,190,7.944136829812756e-06
9678,63,66,193,7.827813159493258e-06
9673,60,70,197,7.384324555832878e-06
9668,60,66,206,9.403091736562982e-06
9662,60,70,208,7.392731466422214e-06
9657,59,72,212,1.1505758632195415e-05
9649,65,67,219,1.2374648675989934e-05
9641,66,66,227,1.100099637595748e-05
9634,60,71,235,2.485329247646978e-05
9617,70,69,244,1.0548952413675662e-05
9610,68,73,249,1.2829102105398201e-05
9601,68,77,254,1.217405654443463e-05
9592,73,76,259,9.602300162416048e-06
9585,75,72,268,1.449023358256535e-05
9575,81,70,274,1.3427825438269303e-05
9566,81,74,279,1.130128665148527e-05
9558,83,72,287,1.598428309037223e-05
9547,88,72,293,1.4547909174493442e-05
9537,93,71,299,4.43048349866421e-06
9534,88,77,301,9.535251826000725e-06
9527,86,78,309,8.074218213821447e-06
9521,86,80,313,1.5754647621048208e-05
9509,89,82,320,1.1542338580394953e-05
9500,85,87,328,1.8148820326678767e-05
9485,90,91,334,1.0427105840917121e-05
9476,88,96,340,2.0886098213029407e-05
9457,93,102,348,9.330156933239618e-06
9448,90,104,358,1.1194880479385136e-05
9437,94,101,368,1.468833966155967e-05
9423,99,103,375,1.442452829216676e-05
9409,103,100,388,8.502497608672547e-06
9401,102,104,393,1.1250848927691816e-05
9390,100,111,399,1.0553684675090426e-05
9379,103,109,409,1.075993508824614e-05
9368,100,116,416,1.012250066256368e-05
9357,101,119,423,1.1675077212674105e-05
9344,106,117,433,9.147055379932093e-06
9334,109,111,446,1.1582184284134145e-05
9322,112,112,454,2.0113709504398198e-05
9301,115,120,464,7.167688062215533e-06
9293,110,118,479,1.2767036241968167e-05
9279,106,123,492,1.3142711446513107e-05
9264,104,128,504,1.5179727979274611e-05
9246,113,123,518,1.758615898942896e-05
9226,120,127,527,1.792264586046623e-05
9205,127,132,536,1.3168074004575906e-05
9189,128,128,555,1.1052617259767114e-05
9176,125,139,560,8.624312407092634e-06
9165,123,141,571,8.51218596804835e-06
9154,124,140,582,1.0143887137551109e-05
9141,130,131,598,1.2526399386707486e-05
9126,135,133,606,1.4829974344144385e-05
9108,142,134,616,1.3929037290490892e-05
9091,147,133,629,1.654118797157893e-05
9071,150,138,641,1.0385062126637046e-05
9058,143,144,655,1.533328426682368e-05
9038,149,144,669,9.220328981338055e-06
9026,139,155,680,1.5010400062900724e-05
9005,143,159,693,4.888968043609595e-06
8998,135,160,707,1.736496999333185e-05
8973,148,159,720,1.962561338803272e-05
8945,164,156,735,1.2182712015020568e-05
8928,166,162,744,7.6054250188061416e-06
8917,163,161,759,1.3234543272428894e-05
8898,162,171,769,1.0515537363675916e-05
8882,160,171,787,1.9752150021529843e-05
8852,170,176,802,1.0911761081214313e-05
8835,166,183,816,7.422045330141854e-06
8823,160,189,828,1.199366494617543e-05
8803,171,182,844,1.0610768307008226e-05
8786,171,181,862,1.1318861121346995e-05
8768,171,183,878,1.4957520641378486e-05
8744,186,175,895,1.1109658868121814e-05
8727,189,172,912,1.3990262777107133e-05
8706,195,178,921,9.034193130399543e-06
8692,185,194,929,1.126761899791727e-05
8673,188,201,938,1.5488107714626452e-05
8646,189,207,958,1.0057427913385431e-05
8628,190,209,973,1.386384154849128e-05
8603,200,206,991,1.015676400984529e-05
8585,200,205,1010,1.3636944756168587e-05
