S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9997,2,1,0,0.00010003000900270081
9996,2,2,0,0.00015006002400960383
9993,4,3,0,0.00013342673204576536
9989,7,4,0,0.00010011012113324657
9985,11,3,1,6.676681689200467e-05
9983,12,4,1,5.0085144746068314e-05
9981,13,4,2,2.504759042180142e-05
9980,12,6,2,0.0
9980,12,5,3,8.016032064128256e-05
9976,15,5,4,4.0096230954290296e-05
9974,15,7,4,2.8645907932051906e-05
9972,16,8,4,3.760529482551143e-05
9969,16,10,5,7.021767479185475e-05
9962,23,10,5,3.0114434852439268e-05
9959,25,11,5,9.128335265497632e-06
9958,23,12,7,2.510544286001205e-05
9955,25,13,7,2.3181238650851912e-05
9952,25,13,10,1.545881770962157e-05
9950,25,13,12,7.730962504831852e-06
9949,23,16,12,3.769223037491205e-05
9943,26,19,12,3.705330912517137e-05
9936,29,22,13,4.5747328356024006e-05
9926,38,23,13,2.19011993096742e-05
9921,40,24,15,2.0999227228437994e-05
9916,40,26,18,2.3272411332112824e-05
9910,46,23,21,2.6323871364015266e-05
9904,50,22,24,1.3768541636069908e-05
9901,48,26,25,1.5538446000015537e-05
9897,48,27,28,2.6195742069239088e-05
9890,54,23,33,2.637710467314371e-05
9884,52,28,36,2.1680060126033417e-05
9878,49,34,39,1.1910007979705346e-05
9874,47,37,42,2.4634721819246835e-05
9865,53,39,43,7.797574954189248e-06
9862,49,45,44,1.802654408616688e-05
9854,56,42,48,1.4497375974948534e-05
9848,57,41,54,1.4860018624556677e-05
9842,57,44,57,2.5401341190814875e-05
9831,61,47,61,1.7313881187818817e-05
9823,56,58,63,2.2817665787894e-05
9810,63,60,67,1.868841318382603e-05
9799,69,57,75,1.6113352060629174e-05
9790,72,58,80,1.9372336303758232e-05
9779,77,58,86,1.586792246580463e-05
9770,76,61,93,6.711747235599107e-06
9766,75,61,98,1.3428992523408412e-05
9758,72,65,105,1.734277200561275e-05
9747,77,68,108,1.8105118316948202e-05
9735,83,69,113,2.2330899265313413e-05
9720,89,72,119,1.4288980338363054e-05
9710,93,73,124,1.975085704611825e-05
9696,97,75,132,1.65016501650165e-05
9684,97,82,137,1.888959410040197e-05
9669,105,86,140,1.2025966466795104e-05
9659,102,91,148,1.5927751718206215e-05
9645,103,100,152,2.488335925349922e-05
9621,117,102,160,1.222815287636726e-05
9609,115,101,175,1.3395032915717423e-05
9596,117,107,180,1.2661038672655662e-05
9583,120,112,185,2.4224445073865923e-05
9557,129,117,197,1.878070309586476e-05
9536,141,116,207,1.7176290210599397e-05
9517,144,124,215,1.694760140597301e-05
9497,150,128,225,1.8097820364325577e-05
9475,154,132,239,1.4391940513312545e-05
9457,161,133,249,1.908122320181335e-05
9433,167,142,258,1.343799039332998e-05
9415,169,143,273,1.7826040130872846e-05
9391,175,151,283,2.397673974165768e-05
9357,190,154,299,1.804330114685998e-05
9331,204,151,314,1.4194655570231252e-05
9311,208,157,324,8.892981180399596e-06
9298,199,167,336,1.6744313051676813e-05
9272,213,165,350,1.1765628676758962e-05
9254,211,173,362,1.3741909450810836e-05
9232,214,179,375,1.210266936475509e-05
9212,212,184,392,1.71090637920293e-05
9183,219,196,402,1.722348527780926e-05
9152,234,193,421,1.4719736222326896e-05
9126,231,204,439,1.6114269507934665e-05
9096,233,217,454,1.7732005560756942e-05
9061,245,218,476,1.569383455053364e-05
9030,250,227,493,1.707475326981525e-05
8995,262,233,510,1.7176924710199037e-05
8959,265,244,532,1.601100825436094e-05
8924,277,255,544,1.713818651620218e-05
8885,292,260,563,1.2986450802995542e-05
8855,293,262,590,1.76723376192344e-05
8814,308,266,612,1.5354929188184893e-05
8778,318,275,629,2.154145694815551e-05
8726,330,293,651,2.1903080433587122e-05
8670,351,298,681,1.6643056748953037e-05
8627,361,308,704,1.2043132478973443e-05
8595,352,322,731,1.5898308636756166e-05
8551,365,327,757,1.4305246055596624e-05
8511,370,337,782,1.4643294573927195e-05
8469,375,354,802,1.0340137143573805e-05
8438,365,371,826,1.693021365929638e-05
8385,391,367,857,1.527315385752747e-05
8338,396,379,887,1.7720946982091084e-05
8282,412,400,906,1.6300410528857765e-05
8228,428,403,941,1.5078935210037504e-05
8178,439,419,964,1.575914424344726e-05
8124,448,439,989,1.626273400111484e-05
8066,462,446,1026,1.3898787914503552e-05
8016,469,458,1057,1.7704765142204673e-05
7951,495,466,1088,1.7273180202992253e-05
7887,519,472,1122,1.3968491381440817e-05
