S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9996,4,0,0,
9995,4,1,0,0.0
9995,4,1,0,0.0
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.0
9994,5,1,0,0.0
9994,5,1,0,0.00010006003602161297
9993,5,2,0,0.0
9993,5,1,1,0.0003002101471029721
9990,6,3,1,0.0001001001001001001
9987,9,2,2,5.006508460999299e-05
9986,7,5,2,8.011215701982776e-05
9982,11,3,4,6.678688305616777e-05
9980,13,3,4,3.34001336005344e-05
9979,13,3,5,3.340348064268297e-05
9978,12,5,5,0.0
9978,10,7,5,1.4317212152449674e-05
9977,11,5,7,2.0046106043900973e-05
9976,11,6,7,3.3413525795241913e-05
9974,12,7,7,2.8645907932051906e-05
9972,14,7,7,2.8651653200389662e-05
9970,16,7,7,1.432870038687491e-05
9969,17,6,8,1.6718493998060653e-05
9968,16,6,10,1.6720171214553236e-05
9967,16,6,11,0.0
9967,13,9,11,1.114789917839983e-05
9966,13,10,11,3.0102347983142685e-05
9963,15,10,12,1.003713740841112e-05
9962,13,12,13,0.0
9962,13,8,17,7.528608713109818e-05
9956,17,8,19,1.2555243069505825e-05
9955,16,10,19,2.0090406830738323e-05
9953,17,9,21,0.0
9953,16,9,22,3.349073981044241e-05
9950,17,10,23,2.0100502512562815e-05
9948,15,13,24,1.5465033559122822e-05
9946,15,11,28,1.828053306034404e-05
9944,15,11,30,0.0
9944,15,11,30,2.742631463468149e-05
9941,14,15,30,1.341246688797237e-05
9939,16,14,31,1.4373391976772598e-05
9937,16,15,32,2.012679883264567e-05
9934,19,15,32,1.3421917992081069e-05
9932,18,16,34,1.2585581957309707e-05
9930,17,18,35,2.2378874342620567e-05
9926,20,18,36,1.1193946313833478e-05
9924,20,19,37,5.3034642228303525e-06
9923,19,18,40,5.598665278197678e-06
9922,19,18,41,1.6797688638043404e-05
9919,21,19,41,2.6530688046863806e-05
9914,24,20,42,5.043373007867662e-06
9913,22,21,44,4.8036969251535984e-06
9912,21,22,45,0.0
9912,20,20,48,2.5221953188054882e-05
9907,23,21,49,2.8839637197364056e-05
9901,28,21,50,1.4428557000014428e-05
9898,31,21,50,4.810976724494607e-06
9897,31,21,51,4.330316546139523e-05
9888,36,24,52,1.6855447680690398e-05
9884,35,28,53,1.0840030063016708e-05
9881,34,27,58,7.496617151510381e-06
9879,34,28,59,3.615172154497997e-06
9878,30,30,62,3.374502260916515e-06
9877,28,30,65,2.3623907394283014e-05
9870,31,34,65,8.939746111210441e-06
9867,31,37,65,1.6434799043494696e-05
9861,35,37,67,1.6444798921221192e-05
9855,34,41,70,1.4849463563128782e-05
9849,36,38,77,8.01577504528913e-06
9846,35,41,78,9.908691408669114e-06
9842,36,42,80,9.676701406024714e-06
9838,35,44,83,1.1550758653828384e-05
9833,34,48,85,1.906844299806773e-05
9824,40,44,92,6.940331655315369e-06
9821,39,47,93,1.2998632977098575e-05
9815,40,47,98,6.50328958064621e-06
9812,39,49,100,4.159837599940098e-06
9810,40,44,106,1.3900472616068947e-05
9804,42,45,109,1.3599891200870393e-05
9798,44,44,114,2.0876245615988422e-05
9789,52,41,118,1.2457985444089807e-05
9784,52,41,123,9.971481562730591e-06
9780,52,43,125,1.6645265610881248e-05
9773,55,42,130,1.2181276890168734e-05
9768,55,43,134,1.6665714340132945e-05
9761,52,52,135,1.773147454942353e-05
9752,54,56,138,9.155631079339037e-06
9747,55,59,139,1.2172367682016022e-05
9740,59,57,144,1.8012176231132246e-05
9730,66,55,149,9.343174810800711e-06
9725,65,57,153,1.8039958508095433e-05
9715,72,58,155,1.4197739010062648e-05
9707,76,57,160,1.4458728463272118e-05
9699,74,60,167,1.546551190844417e-05
9690,74,67,169,1.5402861851732053e-05
9680,78,67,175,1.8502528678919453e-05
9668,83,69,180,1.049330527123695e-05
9661,79,74,186,1.1190157137781607e-05
9653,75,78,194,1.992206488218091e-05
9638,85,81,196,1.1528440663115907e-05
9629,88,79,204,1.5775130769261106e-05
9617,92,82,209,1.3948876101010152e-05
9606,90,94,210,1.3289566361449625e-05
9594,91,96,219,8.685984295740394e-06
9586,87,101,226,1.7558609606005456e-05
9569,96,102,233,1.1270053010231159e-05
9558,98,104,240,1.1066042139488468e-05
9547,101,100,252,1.3616842987325862e-05
9534,106,102,258,1.9537917957197562e-05
9515,117,92,276,1.713541547670726e-05
9500,121,98,281,1.1815252416756175e-05
9489,123,104,284,1.5199785987013302e-05
9474,127,108,291,2.150134090180533e-05
9452,140,109,299,1.4559318546242338e-05
9437,141,118,304,6.286111465328503e-06
9430,134,123,313,1.551871298140341e-05
9412,139,123,326,1.1229394061896421e-05
9399,145,110,346,1.1606650610799988e-05
9387,146,106,361,1.2060034853500726e-05
9375,145,113,367,1.6991150442477876e-05
9357,145,126,372,1.5267408662727676e-05
9339,150,131,380,2.288686776049547e-05
9311,169,128,392,1.5103103855654602e-05
9293,168,140,399,9.992159997540392e-06
9280,168,141,411,1.2992174125703106e-05
9263,174,137,426,1.103203940644476e-05
9249,167,145,439,2.013265180578702e-05
9222,176,149,453,1.0188650134854062e-05
9208,174,150,468,9.412105415580654e-06
9195,173,150,482,1.0150444081928585e-05
9181,172,152,495,1.5764823233336582e-05
9159,181,153,507,1.4272186291993232e-05
9139,184,157,520,1.2545101381842917e-05
9121,188,152,539,1.514723108615745e-05
9100,197,152,551,1.6628108733371893e-05
9077,196,158,569,1.2550848367622716e-05
9059,197,163,581,1.4898920979509243e-05
9037,202,164,597,1.4169390338365042e-05
9016,201,175,608,1.774622892635315e-05
8988,215,175,622,1.7801513128615933e-05
8960,217,190,633,1.2335526315789473e-05
8939,217,191,653,7.028439996743489e-06
8927,204,204,665,1.7022603821409825e-05
8896,209,207,688,1.8463490077503216e-05
8862,220,216,702,1.2537927229870357e-05
8838,226,211,725,1.6087360804110642e-05
8808,236,214,742,1.8037977369765802e-05
8774,248,216,762,1.635725079992233e-05
8743,257,225,775,1.67753250219223e-05
8710,264,232,794,1.1382081634268973e-05
8687,260,243,810,1.468539385989471e-05
8656,254,257,833,1.3036098304767796e-05
8627,257,269,847,1.594371953187516e-05
