S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9996,4,0,0,
9995,5,0,0,
9994,6,0,0,
9994,5,1,0,0.00010006003602161297
9993,5,2,0,0.0
9993,2,5,0,0.0
9993,2,5,0,0.0
9993,2,5,0,4.002801961372961e-05
9991,4,5,0,0.0
9991,4,5,0,2.0018016214593135e-05
9990,3,7,0,1.43000143000143e-05
9989,3,6,2,5.0055060566623285e-05
9986,5,7,2,2.8611484649938486e-05
9984,5,9,2,0.0
9984,5,9,2,0.0
9984,4,9,3,2.225783475783476e-05
9982,6,8,4,1.2522540573031457e-05
9981,6,6,7,3.3396787229068564e-05
9979,7,7,7,1.4315777418292701e-05
9978,7,8,7,1.2527560633393466e-05
9977,7,9,7,1.1136725579944985e-05
9976,7,9,8,3.3413525795241913e-05
9973,10,9,8,0.0
9973,8,10,9,1.002707309736288e-05
9972,8,11,9,9.116435109214892e-06
9971,9,10,10,2.0058168689198677e-05
9969,8,12,11,8.359246999030327e-06
9968,9,11,12,0.0
9968,8,11,13,0.0
9968,8,10,14,1.0032102728731942e-05
9967,7,11,15,0.0
9967,7,11,15,0.0
9967,7,10,16,0.0
9967,5,11,17,0.0
9967,4,11,18,0.0
9967,4,9,20,0.0
9967,4,8,21,0.0
9967,4,7,22,0.0
9967,2,9,22,1.114789917839983e-05
9966,3,9,22,0.0
9966,3,8,23,0.0
9966,2,9,23,0.0
9966,2,7,25,0.0
9966,2,5,27,0.0
9966,2,5,27,4.013646397752358e-05
9964,4,5,27,0.0
9964,4,5,27,2.007226013649137e-05
9963,5,5,27,0.0
9963,4,5,28,0.0
9963,4,5,28,0.0
9963,4,4,29,0.0
9963,3,5,29,0.0
9963,3,4,30,0.0
9963,3,4,30,0.0
9963,2,3,32,0.0
9963,1,4,32,0.0
9963,1,4,32,0.0
9963,1,3,33,0.0
9963,1,3,33,0.0
9963,1,3,33,0.0
9963,1,3,33,0.0
9963,1,3,33,0.0
9963,1,3,33,3.3457124694703736e-05
9962,2,3,33,0.0
9962,2,3,33,0.0
9962,2,3,33,0.0
9962,2,2,34,0.0
9962,0,4,34,0.0
9962,0,3,35,0.0
9962,0,1,37,0.0
9962,0,1,37,0.0
9962,0,1,37,0.0
9962,0,1,37,0.0
9962,0,1,37,0.0001003814495081309
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,1,1,37,0.0
9961,0,2,37,0.0
9961,0,2,37,5.019576347756249e-05
9960,1,2,37,0.0
9960,1,2,37,0.0
9960,1,2,37,5.020080321285141e-05
9959,2,2,37,0.0
9959,2,2,37,0.0
9959,2,2,37,
