S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9996,4,0,0,
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.0
9994,4,2,0,0.00015009005403241946
9991,7,1,1,0.00010009008107296567
9990,8,1,1,0.0001001001001001001
9989,9,1,1,0.0
9989,8,2,1,0.00010011012113324657
9987,9,3,1,0.0
9987,8,4,1,0.00010013016921998598
9983,12,4,1,5.0085144746068314e-05
9981,12,6,1,1.6698393614534282e-05
9980,13,5,2,0.00012024048096192385
9974,17,7,2,2.8645907932051906e-05
9972,18,7,3,7.162913300097415e-05
9967,21,7,5,2.866602645874242e-05
9965,20,10,5,3.0105368790767687e-05
9962,22,10,6,1.003814495081309e-05
9961,20,12,7,2.5097881738781246e-05
9958,22,11,9,9.129251949095291e-06
9957,22,11,10,2.739050645046427e-05
9954,21,14,11,7.175866127041534e-06
9953,20,15,12,1.3396295924176965e-05
9951,19,17,13,2.955659200671526e-05
9946,24,15,15,6.702862122126148e-06
9945,22,17,16,4.14041936533286e-05
9938,28,15,19,1.3416515730864695e-05
9936,26,16,22,1.8870772946859902e-05
9933,28,16,23,1.8876472364844458e-05
9930,28,19,23,1.0600519425451847e-05
9928,29,19,24,1.0602654904788158e-05
9926,28,21,25,1.4392216689214473e-05
9923,29,20,28,1.511639625113373e-05
9920,28,22,30,1.374633431085044e-05
9917,28,22,33,1.3750492725989349e-05
9914,28,23,35,3.5084333967775037e-05
9906,34,23,37,3.072358430112624e-05
9899,37,24,40,1.6836717513553556e-05
9895,41,22,42,1.8374753089255362e-05
9891,42,24,43,1.68503353216729e-05
9887,44,24,45,4.214288122450356e-06
9886,41,26,47,1.9452528050545448e-05
9881,41,25,53,1.2144519785446817e-05
9878,37,30,55,3.0370520348248633e-05
9869,43,31,57,2.9417629004474747e-05
9860,44,39,57,1.3002548499505903e-05
9855,40,45,60,2.0294266869609337e-05
9846,43,49,62,1.6581891745119742e-05
9838,46,52,64,9.77371886093171e-06
9833,44,58,65,2.279446059539131e-05
9820,52,54,74,1.697216564833673e-05
9811,57,51,81,1.1991342250894853e-05
9805,60,51,84,1.9997800241973383e-05
9795,66,47,92,2.3894084042010146e-05
9784,72,48,96,1.0646633960207141e-05
9779,70,52,99,1.1799224397649595e-05
9773,71,56,100,1.6444723801727792e-05
9764,71,57,108,1.7967902139617786e-05
9754,71,64,111,1.9222882919827764e-05
9742,74,67,117,1.5320645795861586e-05
9732,74,74,120,1.110851912331567e-05
9724,75,76,125,1.082508822446903e-05
9716,80,73,131,1.2689138661267674e-05
9707,81,76,136,1.8977081108044656e-05
9693,82,78,147,1.587188216714679e-05
9681,84,84,151,1.5986148617075175e-05
9668,88,85,159,1.7036189734478814e-05
9654,95,83,168,7.488000479232031e-06
9648,90,87,175,1.3104973218200187e-05
9637,96,86,181,1.2065899114604323e-05
9627,99,85,189,1.099847854380144e-05
9618,96,90,196,9.241930639310552e-06
9610,94,94,202,9.96302610312839e-06
9601,92,96,211,1.6274346422247683e-05
9586,95,100,219,6.2591278948466515e-06
9580,92,100,228,7.306889352818372e-06
9573,93,95,239,1.3195005690346204e-05
9561,93,96,250,1.0894955199944218e-05
9551,91,97,261,1.511149585459287e-05
9537,95,104,264,1.5123285019478792e-05
9522,99,107,272,7.851959161960399e-06
9514,98,109,279,1.8321623565850806e-05
9495,106,108,291,1.560275388606089e-05
9479,116,111,294,1.8057935559781745e-05
9460,124,109,307,9.698004150745776e-06
9450,113,118,319,1.1658147251367591e-05
9437,114,124,325,1.281845310326204e-05
9422,115,130,333,1.3062717371781264e-05
9406,121,128,345,1.827291090793111e-05
9384,129,127,360,1.2586342308234488e-05
9369,130,132,369,1.3746171286997415e-05
9352,132,135,381,1.90095998479232e-05
9328,146,133,393,1.1284643856639884e-05
9314,148,132,406,1.3013970497328882e-05
9298,145,143,414,1.2785665614230896e-05
9281,143,151,425,1.3557570797277925e-05
9262,149,150,439,1.3675951918232203e-05
9243,156,154,447,1.0537985221529525e-05
9228,155,157,460,1.518502259807454e-05
9206,158,163,473,1.332819753455002e-05
9186,165,159,490,1.3008584296310903e-05
9167,168,162,503,1.0774018991901978e-05
9151,164,172,513,1.9060059518212523e-05
9121,174,176,529,1.370463764938055e-05
9099,179,180,542,2.0148734293145766e-05
9066,193,188,553,1.760141937845868e-05
9036,202,200,562,1.3280212483399734e-05
9012,207,204,577,1.7405985918557393e-05
8980,225,207,588,1.6676887985109154e-05
8949,235,213,603,1.783712293502513e-05
8915,244,219,622,2.0487762403419407e-05
8875,267,221,637,1.427569944554203e-05
8847,268,228,657,1.1402418105850135e-05
8824,263,237,676,1.6257923346760464e-05
8790,272,240,698,1.7538869927948427e-05
8753,276,253,718,1.2643886297143069e-05
8725,263,272,740,1.4326647564469915e-05
8691,267,279,763,1.0310175442069392e-05
8666,263,287,784,1.3670309133937667e-05
8632,269,293,806,1.3047727797511917e-05
8599,280,281,840,1.4484842440091726e-05
8564,283,287,866,1.4646840269697152e-05
8528,289,297,886,1.5397881251539788e-05
8489,304,293,914,1.8092074183936892e-05
8444,318,293,945,1.1721471958197189e-05
8415,320,296,969,1.6460310577957637e-05
8374,331,295,1000,1.4572951791865864e-05
8338,334,299,1029,1.644563993996138e-05
8297,346,309,1048,1.4041804793170065e-05
8261,349,318,1072,1.5987830976650915e-05
8219,351,330,1100,1.1798235426414037e-05
8187,345,342,1126,1.6428841330964724e-05
8141,351,358,1150,1.3038355410471447e-05
8103,358,359,1180,1.375053841951999e-05
8063,360,372,1205,1.3335840471341946e-05
8023,372,372,1233,1.2397153881515374e-05
7986,369,375,1270,1.3690625260873194e-05
7945,374,378,1303,1.5316944203036084e-05
7899,390,377,1334,1.477539882663185e-05
7855,401,383,1361,1.7284562060718672e-05
7803,417,384,1396,1.8021914648212227e-05
7749,443,391,1417,1.3862031203432239e-05
7707,439,408,1446,1.5264961570459245e-05
7659,444,420,1477,1.5854363680450637e-05
7608,453,422,1517,1.3393235357144637e-05
7565,461,421,1553,1.4443312353898831e-05
7519,457,442,1582,1.2938564685902801e-05
7476,460,454,1610,1.3847542679894311e-05
7429,450,472,1649,1.6540766715870695e-05
7371,455,484,1690,1.569698539395509e-05
7315,472,479,1734,1.7409247164219144e-05
7254,487,481,1778,1.4043438361056228e-05
7205,486,479,1830,1.419798069943889e-05
7156,471,512,1861,1.4738506148686416e-05
7102,473,522,1903,1.1598912831202909e-05
7059,467,531,1943,1.627391832467214e-05
6998,490,517,1995,1.5201911792427016e-05
6943,509,528,2020,1.2275280531077736e-05
6898,495,543,2064,2.029039831653769e-05
6822,520,542,2116,1.595662394618669e-05
6763,524,558,2155,1.8549168811745546e-05
6693,532,561,2214,1.3050056554683864e-05
6644,529,566,2261,1.5157542712359833e-05
6587,534,577,2302,1.5786569786241952e-05
6527,549,579,2345,2.0375043693884286e-05
6450,580,576,2394,1.5073212747631352e-05
6394,571,600,2435,1.7203628401626526e-05
6328,584,612,2476,1.5751138213397452e-05
6267,582,622,2529,1.487914287927833e-05
6209,588,614,2589,1.836149374423908e-05
6139,595,651,2615,1.6264275968231115e-05
6074,588,661,2677,1.5193351588601898e-05
6013,610,648,2729,1.847848180793466e-05
5941,619,654,2786,1.6214488340238646e-05
5878,619,670,2833,1.2695962176189485e-05
5828,622,657,2893,1.6975729407917898e-05
5763,623,668,2946,1.7923549049740186e-05
5694,630,673,3003,1.6701191160268284e-05
5630,634,675,3061,1.526215380567068e-05
5572,639,676,3113,1.725661273399967e-05
5507,640,695,3158,1.6199134391415502e-05
5445,636,717,3202,1.7417742788606233e-05
5377,636,730,3257,1.3757225728050218e-05
5323,617,741,3319,1.8507518235609835e-05
5250,623,750,3377,1.6e-05
5187,623,750,3440,1.5680226206541995e-05
5126,627,747,3500,1.7236327283382455e-05
5060,632,744,3564,2.0984742232989078e-05
4981,646,754,3619,1.7839674050516632e-05
4914,628,773,3685,1.8954740817612745e-05
4842,635,776,3747,1.9428369464777695e-05
4769,643,784,3804,2.1129231730435937e-05
4690,642,806,3862,2.407318247472316e-05
4599,678,799,3924,2.2587486369268393e-05
4516,688,797,3999,2.1115498442454154e-05
4440,691,817,4052,1.8194449039002283e-05
4374,676,838,4112,2.1280008904865265e-05
4296,695,831,4178,
