S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9996,3,1,0,0.00020008003201280514
9994,4,2,0,0.00010006003602161297
9992,5,3,0,3.3360021350413664e-05
9991,5,4,0,5.0045040536482834e-05
9989,7,4,0,2.5027530283311642e-05
9988,8,3,1,3.3373381391002534e-05
9987,9,3,1,3.3376723073328663e-05
9986,9,3,2,6.676013084985647e-05
9984,11,3,2,0.0
9984,10,4,2,2.5040064102564102e-05
9983,11,4,2,7.512771711910248e-05
9980,14,4,2,2.50501002004008e-05
9979,14,5,2,4.008417677121956e-05
9977,14,7,2,4.295594152264494e-05
9974,17,7,2,5.729181586410381e-05
9970,17,11,2,9.118263882556761e-06
9969,18,11,2,0.0
9969,15,12,4,8.359246999030327e-06
9968,13,15,4,2.0064205457463884e-05
9965,16,15,4,0.0
9965,14,16,5,0.0
9965,12,17,6,5.903013488385821e-06
9964,11,17,8,1.7710817767492386e-05
9961,13,14,12,7.170823353937499e-06
9960,14,13,13,1.5446400988569664e-05
9958,16,13,13,7.724751649234478e-06
9957,12,17,14,0.0
9957,10,18,15,5.579547610279758e-06
9956,10,18,16,0.0
9956,10,17,17,5.9083496797674476e-06
9955,10,17,18,5.908943185511271e-06
9954,10,18,18,0.0
9954,9,18,19,0.0
9954,9,18,19,1.1162458419842386e-05
9952,9,20,19,0.0
9952,8,19,21,0.0
9952,7,19,22,0.0
9952,7,18,23,5.582350839585566e-06
9951,7,19,23,5.289074359096415e-06
9950,7,18,25,0.0
9950,6,18,26,5.583472920156337e-06
9949,6,17,28,1.18250134509528e-05
9947,7,16,30,2.5133205991756308e-05
9943,8,16,33,6.285829226591572e-06
9942,9,15,34,0.0
9942,9,14,35,0.0
9942,8,15,35,1.3411117816670019e-05
9940,9,16,35,6.287726358148893e-06
9939,10,15,36,6.707582922493879e-06
9938,10,16,36,1.257798349768565e-05
9936,12,15,37,0.0
9936,12,15,37,0.0
9936,10,16,38,6.290257648953301e-06
9935,9,18,38,0.0
9935,9,17,39,5.9208383907161255e-06
9934,10,15,41,0.0
9934,9,15,42,6.7109589960405345e-06
9933,8,16,43,6.292157454948152e-06
9932,9,16,43,0.0
9932,9,15,44,0.0
9932,6,16,46,1.8878372935964558e-05
9929,8,17,46,0.0
9929,8,16,47,1.2589384630879243e-05
9927,9,15,49,6.7156912125180485e-06
9926,9,16,49,1.2593189603062664e-05
9924,11,14,51,0.0
9924,8,16,52,0.0
9924,7,14,55,1.4395117176253814e-05
9922,8,13,57,7.75277937140465e-06
9921,7,15,57,1.3439505426200315e-05
9919,9,14,58,0.0
9919,9,13,59,0.0
9919,7,14,60,0.0
9919,7,12,62,8.401384548173538e-06
9918,8,12,62,0.0
9918,7,12,63,0.0
9918,7,11,64,9.166070872059982e-06
9917,8,10,65,1.0083694665725521e-05
9916,9,10,65,1.0084711577248891e-05
9915,10,9,66,0.0
9915,9,10,66,1.0085728693898134e-05
9914,10,10,66,1.0086746015735325e-05
9913,10,11,66,9.170694129838687e-06
9912,10,9,69,0.0
9912,10,9,69,0.0
9912,10,8,70,1.2610976594027441e-05
9911,9,10,70,1.008979921299566e-05
9910,9,10,71,1.0090817356205853e-05
9909,10,10,71,0.0
9909,8,10,73,0.0
9909,7,10,74,1.0091835704914723e-05
9908,8,10,74,1.0092854259184498e-05
9907,9,9,75,0.0
9907,9,7,77,0.0
9907,9,5,79,0.0
9907,8,6,79,0.0
9907,8,6,79,0.0
9907,8,4,81,0.0
9907,5,7,81,0.0
9907,5,6,82,0.0
9907,5,6,82,1.6823121698462368e-05
9906,6,6,82,5.047445992327882e-05
9903,8,6,83,0.0
9903,8,6,83,0.0
9903,8,6,83,0.0
9903,7,7,83,0.0
9903,7,6,84,1.682991686021071e-05
9902,7,7,84,0.0
9902,6,8,84,0.0
9902,6,7,85,1.4427099864385261e-05
9901,7,6,86,0.0
9901,6,4,89,5.04999495000505e-05
9899,7,4,90,0.0
9899,7,3,91,0.0
9899,7,1,93,0.0
9899,6,2,93,0.0
9899,6,2,93,0.0
9899,6,2,93,0.0
9899,6,2,93,0.0
9899,5,3,93,0.0
9899,4,4,93,2.5255076270330337e-05
9898,5,3,94,0.0
9898,5,3,94,0.0
9898,5,3,94,0.0
9898,5,3,94,0.0
9898,5,3,94,0.0
9898,5,3,94,0.0
9898,5,3,94,0.0
9898,2,5,95,0.0
9898,2,5,95,0.0
9898,2,5,95,0.0
9898,2,4,96,2.5257627803596685e-05
9897,3,4,96,0.0
9897,3,4,96,0.0
9897,3,4,96,0.0
9897,3,4,96,0.0
9897,3,3,97,0.0
9897,3,3,97,0.0
9897,3,3,97,0.0
9897,3,3,97,0.0
9897,3,3,97,0.0
9897,2,4,97,0.0
9897,2,4,97,0.0
9897,2,4,97,0.0
9897,1,5,97,2.020814388198444e-05
9896,2,4,98,0.0
9896,2,4,98,2.5262732417138236e-05
9895,3,3,99,0.0
9895,2,4,99,0.0
9895,2,4,99,0.0
9895,2,4,99,0.0
9895,2,4,99,0.0
9895,2,3,100,0.0
9895,2,3,100,0.0
9895,2,2,101,0.0
9895,2,2,101,0.0
9895,2,2,101,0.0
9895,2,2,101,0.0
9895,2,2,101,0.0
9895,2,2,101,5.053057099545225e-05
9894,2,3,101,0.0
9894,1,4,101,2.5267839094400645e-05
9893,2,3,102,0.0
9893,2,3,102,0.0
9893,2,2,103,0.0
9893,2,2,103,0.0
9893,2,1,104,0.0
9893,2,1,104,0.0
9893,2,0,105,
9893,2,0,105,
9893,2,0,105,
9893,2,0,105,
9893,2,0,105,
9893,1,1,105,0.0
9893,1,1,105,0.0
9893,1,1,105,0.0
9893,1,1,105,0.0
9893,0,2,105,0.0
9893,0,2,105,0.0
9893,0,2,105,0.0
9893,0,1,106,0.0
9893,0,1,106,0.0
9893,0,1,106,0.0
9893,0,1,106,0.0
9893,0,1,106,0.0
9893,0,1,106,0.0
9893,0,1,106,0.0
9893,0,0,107,
9893,0,0,107,
9893,0,0,107,
9893,0,0,107,
9893,0,0,107,
9893,0,0,107,
9893,0,0,107,
9893,0,0,107,
9893,0,0,107,
