S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.0
9993,5,2,0,0.00015010507355148604
9990,8,2,0,0.00015015015015015014
9987,11,2,0,0.00020026033843997197
9983,13,4,0,2.5042572373034157e-05
9982,13,5,0,6.0108194750550994e-05
9979,15,6,0,3.340348064268297e-05
9977,14,9,0,3.341017673983495e-05
9974,16,9,1,6.684045184145445e-05
9968,22,9,1,4.4587123238808635e-05
9964,23,12,1,4.181720861769035e-05
9959,26,12,3,8.367640660039494e-06
9958,23,15,4,2.6779139050679522e-05
9954,24,15,7,4.688232536333802e-05
9947,28,14,11,2.1542747992933978e-05
9944,30,15,11,2.6816840976133013e-05
9940,28,20,12,1.5090543259557344e-05
9937,31,20,12,1.0063399416322834e-05
9935,27,24,14,3.77453447408153e-05
9926,32,24,18,2.5186379206125328e-05
9920,35,22,23,1.8328445747800586e-05
9916,35,25,24,3.6304961678096006e-05
9907,43,25,25,2.8262844453416778e-05
9900,40,34,26,1.4854426619132501e-05
9895,42,34,29,2.675147876229825e-05
9886,47,33,34,1.532623422164187e-05
9881,50,34,35,2.0836185906403853e-05
9874,48,41,37,2.9641779099581558e-05
9862,53,44,41,2.0740768053686326e-05
9853,55,45,47,1.3532257518860584e-05
9847,54,50,49,8.124301817812532e-06
9843,53,48,56,2.3282197162111824e-05
9832,60,51,57,1.9942883581422804e-05
9822,62,54,62,7.541648755250873e-06
9818,60,55,67,1.6666975314357674e-05
9809,65,57,69,1.0731283300513492e-05
9803,65,55,77,1.854719798206486e-05
9793,67,61,79,1.6739959790616582e-05
9783,69,66,82,9.292557590625668e-06
9777,72,65,86,2.0456172650097166e-05
9764,77,65,94,2.2059055242176915e-05
9750,80,71,99,2.022390754785121e-05
9736,85,74,105,1.3879944036065646e-05
9726,85,78,111,1.977253673737326e-05
9711,88,84,117,1.7162667765077404e-05
9697,90,88,125,9.374970703216552e-06
9689,89,88,134,1.0555550342938102e-05
9680,88,83,149,2.1159016230210096e-05
9663,94,92,151,1.3498373445999758e-05
9651,102,92,155,1.1262631040712159e-05
9641,105,91,163,1.481766858802436e-05
9628,108,91,173,1.4837675826458544e-05
9615,111,92,182,2.260960003617536e-05
9595,114,103,188,1.720151575709436e-05
9578,123,105,194,3.977368771689089e-06
9574,113,115,198,1.2715597496843807e-05
9560,113,119,208,1.3185190394149292e-05
9545,116,123,216,1.4479977172741869e-05
9528,118,128,226,1.8038937867338372e-05
9506,130,124,240,1.2725409418839036e-05
9491,128,129,252,1.470181052796652e-05
9473,130,142,255,1.2637845440637067e-05
9456,129,146,269,1.955705444683958e-05
9429,142,148,281,1.3615269739991344e-05
9410,142,154,294,1.3801289040396373e-05
9390,151,155,304,1.717681816620289e-05
9365,162,161,312,1.5254366562428496e-05
9342,172,163,323,1.6417708534450263e-05
9317,181,166,336,1.4871119122836738e-05
9294,186,177,343,1.0334107783528404e-05
9277,186,181,356,1.4293056492710243e-05
9253,188,194,365,1.3369862769500223e-05
9229,193,202,376,1.3410161039941897e-05
9204,197,207,392,1.3121789098207668e-05
9179,205,208,408,1.099918710769566e-05
9158,205,211,426,1.3455202971736829e-05
9132,214,209,445,1.6242373943459773e-05
9101,220,222,457,8.909029895734653e-06
9083,215,223,479,1.431738886373746e-05
9054,223,228,495,1.4048264022105185e-05
9025,229,231,515,1.3430705951481575e-05
8997,232,235,536,1.2770214184870135e-05
8970,233,230,567,1.4541224371092046e-05
8940,240,233,587,1.632245489721654e-05
8906,257,227,610,1.4344633276977062e-05
8877,265,224,634,1.1566809893947441e-05
8854,266,233,647,1.0664174481406042e-05
8832,259,248,661,1.734893641888733e-05
8794,269,252,685,1.3086122933746314e-05
8765,273,255,707,1.431719293536011e-05
8733,276,260,731,1.2772067048947846e-05
8704,274,271,751,1.441420664206642e-05
8670,282,267,781,1.1663621165584542e-05
8643,282,280,795,
