S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9996,2,2,0,0.00030012004801920766
9990,8,2,0,0.0001001001001001001
9988,10,2,0,5.0060072086503804e-05
9987,10,2,1,0.0
9987,9,3,1,0.00010013016921998598
9984,10,5,1,4.0064102564102564e-05
9982,9,8,1,3.756762171909437e-05
9979,10,10,1,5.010522096402445e-05
9974,14,10,2,6.0156406657309e-05
9968,19,11,2,4.560046694878156e-05
9963,22,12,3,4.1821405868379675e-05
9958,27,11,4,2.7387755847285874e-05
9955,23,18,4,5.580668564093979e-06
9954,21,21,4,1.9135643005444092e-05
9950,24,22,4,1.827318410232983e-05
9946,25,25,4,2.8152020912929822e-05
9939,29,25,7,2.4147298520977965e-05
9933,32,28,7,3.595518545684659e-06
9932,31,26,11,1.936243378047647e-05
9927,32,27,14,3.357845606259024e-05
9918,35,29,18,1.0430356509585498e-05
9915,34,32,19,2.83661119515885e-05
9906,42,30,22,2.3554747964196783e-05
9899,45,30,26,3.704077852981783e-05
9888,51,35,26,1.7337031900138696e-05
9882,54,34,30,2.381037418003024e-05
9874,60,28,38,3.617002806794178e-06
9873,55,27,45,1.1254037385912196e-05
9870,51,31,48,1.3073177108866882e-05
9866,49,36,49,5.6310111043538976e-06
9864,47,40,49,2.0275750202757502e-05
9856,50,43,51,1.65169133192389e-05
9849,53,43,55,1.652865241896828e-05
9842,56,43,59,1.6540408217274803e-05
9835,58,43,64,9.458388999893593e-06
9831,58,43,68,1.1827796741678553e-05
9826,60,41,73,1.4893289580158167e-05
9820,63,40,77,1.5274949083503055e-05
9814,62,45,79,1.1321694631252406e-05
9809,64,45,82,1.812394512975612e-05
9801,65,51,83,8.002384710643773e-06
9797,62,53,88,5.777663936399475e-06
9794,59,55,92,7.425696623164461e-06
9790,55,59,96,1.0387631793078375e-05
9784,52,56,108,7.300549001284897e-06
9780,48,61,111,1.17335478896376e-05
9773,49,61,117,1.5096795621258301e-05
9764,57,58,121,1.9423921795759227e-05
9753,62,59,126,1.3902719198091157e-05
9745,64,55,136,1.1194551984700779e-05
9739,66,53,142,1.1624144898840879e-05
9733,67,57,143,3.6050261274268587e-06
9731,62,61,146,2.3585263253654453e-05
9717,70,63,150,1.3068244003717916e-05
9709,72,63,156,1.1444135452787219e-05
9702,67,72,159,8.589294303580018e-06
9696,69,70,165,7.366808109382367e-06
9691,70,71,168,8.720157079096185e-06
9685,70,70,175,7.3751751604100595e-06
9680,74,70,176,1.7709563164108618e-05
9668,79,74,179,1.5375325677352983e-05
9657,79,78,186,7.965525206904518e-06
9651,77,81,191,6.396062072503201e-06
9646,79,77,198,1.0770900258770878e-05
9638,79,81,202,6.404689257286615e-06
9633,81,79,207,1.4454531955685033e-05
9622,80,83,215,1.3773656254617306e-05
9611,83,88,218,1.3005930704401207e-05
9600,88,87,225,1.0775862068965516e-05
9591,85,93,231,1.457459558300064e-05
9578,94,90,238,1.160065891742651e-05
9568,91,96,245,8.70958751393534e-06
9560,87,99,254,4.226364059000042e-06
9556,83,102,259,1.4363217032313134e-05
9542,90,98,270,1.4971404617181183e-05
9528,93,100,279,1.889168765743073e-05
9510,104,99,287,6.372877035337603e-06
9504,103,97,296,1.6270956992606476e-05
9489,108,97,306,1.3037342207417596e-05
9477,106,101,316,8.357910814823173e-06
9469,106,99,326,1.7067922865789587e-05
9453,112,102,333,8.296982180156523e-06
9445,104,106,345,1.69801332441044e-05
9428,102,112,358,1.4205406388265955e-05
9413,111,105,371,7.082403767838805e-06
9406,108,109,377,8.778312496220449e-06
9397,108,103,392,1.033174190068923e-05
9387,111,102,400,4.1776591322584215e-06
9383,104,105,408,1.4210096273402253e-05
9369,108,107,416,1.197027780022205e-05
9357,110,108,425,1.1874651182121526e-05
9345,111,109,435,5.890408941640773e-06
9339,109,110,442,1.362808943920412e-05
9325,106,117,452,1.0998831374166495e-05
9313,104,126,457,1.704393414905602e-05
9293,109,133,465,1.537255384236983e-05
9274,117,128,481,1.5163359930989864e-05
9256,125,133,486,
