S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9993,7,0,0,
9993,7,0,0,
9992,7,1,0,0.0
9992,7,1,0,0.0
9992,7,1,0,0.00020016012810248197
9990,8,2,0,0.0001001001001001001
9988,10,2,0,0.00020024028834601522
9984,12,4,0,5.0080128205128203e-05
9982,12,6,0,1.6696720764041943e-05
9981,12,7,0,8.587745287474773e-05
9975,16,9,0,3.341687552213868e-05
9972,19,8,1,1.2535098275170477e-05
9971,18,10,1,0.0
9971,15,13,1,7.714680265076414e-06
9970,15,13,2,1.543090810894221e-05
9968,17,13,2,1.5434004198049143e-05
9966,18,13,3,0.0
9966,17,13,4,1.543710152981676e-05
9964,19,13,4,7.72010005249668e-06
9963,17,13,7,1.544174985909403e-05
9961,17,14,8,7.170823353937499e-06
9960,16,15,9,6.693440428380187e-06
9959,16,15,10,6.6941125280315966e-06
9958,17,15,10,1.3389569525339761e-05
9956,16,17,11,5.9083496797674476e-06
9955,15,18,12,1.6742005692281936e-05
9952,17,18,13,5.582350839585566e-06
9951,18,17,14,1.1822636802686103e-05
9949,17,18,16,0.0
9949,15,19,17,1.0580275192957769e-05
9947,16,19,18,1.0582402522844762e-05
9945,17,19,19,2.1169061416739434e-05
9941,20,19,20,1.588318447259886e-05
9938,22,19,21,0.0
9938,18,20,24,2.51559669953713e-05
9933,21,22,24,9.152229025379131e-06
9931,22,21,26,9.589980388490106e-06
9929,20,21,30,9.591912099717518e-06
9927,20,22,31,1.373664111651419e-05
9924,23,22,31,2.2901322780403795e-05
9919,27,22,32,9.16514677982568e-06
9917,29,21,33,9.603518729262402e-06
9915,28,23,34,2.1925497160648117e-05
9910,32,21,37,1.441545336600836e-05
9907,33,18,42,1.1215414465641578e-05
9905,31,22,42,2.7534303152677712e-05
9899,35,23,43,0.0
9899,33,21,47,1.9241962872632637e-05
9895,35,22,48,4.5936882723138405e-06
9894,34,23,49,4.394406799026199e-06
9893,27,28,52,7.220112344948088e-06
9891,25,30,54,1.0110201193003741e-05
9888,22,32,58,0.0
9888,20,26,66,3.889718695543938e-06
9887,20,26,67,1.9450560565155487e-05
9882,24,26,68,1.9460401974063177e-05
9877,26,26,71,3.89405066938731e-06
9876,24,27,73,1.1250618784033121e-05
9873,24,26,77,1.168688497767805e-05
9870,24,28,78,3.6184686640613692e-06
9869,23,27,81,1.8764331257998295e-05
9864,24,28,84,3.6206696790638397e-06
9863,23,28,86,1.0863110325748468e-05
9860,24,29,87,1.748618591312863e-05
9855,26,27,92,7.5163951368923465e-06
9853,26,26,95,3.903535822748246e-06
9852,22,27,99,1.1278025894347453e-05
9849,25,26,100,3.905121175910088e-06
9848,24,26,102,1.1716553146285072e-05
9845,23,29,103,1.7512828146617398e-05
9840,27,27,106,1.1291779584462512e-05
9837,28,27,108,1.1295223250087538e-05
9834,27,29,110,0.0
9834,26,28,112,1.4526860164444058e-05
9830,29,29,112,1.0523731013435296e-05
9827,28,30,115,6.7840303924561585e-06
9825,28,29,118,7.019391067824866e-06
9823,25,32,120,3.1813091723506057e-06
9822,20,32,126,9.544899205864386e-06
9819,21,29,131,2.4582881183911557e-05
9812,28,24,136,2.123250441636092e-05
9807,31,24,138,1.699466367560586e-05
9803,31,25,141,4.080383556054269e-06
9802,30,26,142,1.961922998446157e-05
9797,33,28,142,1.0936292451041863e-05
9794,34,29,143,1.0562413300190827e-05
9791,34,31,144,1.6473324745240034e-05
9786,36,29,149,1.0571048013700077e-05
9783,38,28,151,2.1903885749331933e-05
9777,37,33,153,1.5497100492497852e-05
9772,40,32,156,1.2791649611133852e-05
9768,43,33,156,3.102275829548557e-06
9767,38,37,158,1.1068711795649443e-05
9763,39,34,164,1.2050297943616656e-05
9759,39,36,166,8.539126276599378e-06
9756,39,35,170,5.857201429157149e-06
9754,37,32,177,9.611441459913882e-06
9751,33,33,183,1.2430737484578116e-05
9747,35,34,184,6.0350394389827335e-06
9745,34,32,189,9.620318111852231e-06
9742,34,31,193,1.6556181747140746e-05
9737,38,31,194,1.325174674586794e-05
9733,39,32,196,6.421452789479092e-06
9731,38,34,197,9.067443645837741e-06
9728,34,37,201,1.1113086770981508e-05
9724,34,37,205,1.3897072720602132e-05
9719,35,39,207,5.276474048981509e-06
9717,36,38,209,8.124664857574625e-06
9714,34,43,209,1.4364307568553657e-05
9708,37,41,214,1.5074316379752178e-05
9702,37,47,214,1.315806786931407e-05
9696,39,49,216,2.1048023169663906e-06
9695,38,43,224,9.594972234549097e-06
9691,38,42,229,4.913739306474834e-06
9689,37,39,235,1.852484048789137e-05
9682,40,39,239,7.944957335579107e-06
9679,39,39,243,1.3245699783565265e-05
9674,39,42,245,9.844748319009224e-06
9670,38,45,247,1.3788348845225785e-05
9664,41,42,253,1.2318669189530117e-05
9659,41,45,255,9.20270099274137e-06
9655,41,44,260,9.415752554022881e-06
9651,44,43,262,1.927743359526546e-05
9643,45,50,262,8.296173390023852e-06
9639,42,52,267,3.990200068631441e-06
9637,42,51,270,4.0692836229645954e-06
9635,36,55,274,1.1322356937302448e-05
9629,39,56,276,3.7090337225346054e-06
9627,38,57,278,3.6447199852753314e-06
9625,38,53,284,7.841215388385199e-06
9621,33,59,287,5.285049124531612e-06
9618,34,54,294,3.850804433046063e-06
9616,33,54,297,9.629013372773772e-06
9611,34,51,304,4.0802919856944965e-06
9609,33,50,308,1.248829222603809e-05
9603,35,52,310,1.802321389950256e-05
9594,41,50,315,4.169272461955389e-06
9592,38,52,318,1.0024379290434336e-05
9587,40,50,323,6.2584750182538855e-06
9584,39,49,328,2.129399339034445e-06
9583,37,47,333,4.440487476715194e-06
9581,33,49,337,4.260132191901914e-06
9579,31,51,339,1.0234806940836675e-05
9574,34,51,341,1.0240152045777576e-05
9569,35,51,345,8.196402189259025e-06
9565,36,47,352,4.4488438567027395e-06
9563,36,44,357,2.3765839932314887e-06
9562,33,45,360,1.1620070185223919e-05
9557,34,47,362,1.3357703721678885e-05
9551,37,44,368,1.427741978469651e-05
9545,42,41,372,1.788703062515172e-05
9538,46,41,375,5.114330866521079e-06
9536,44,42,378,1.2484020453819112e-05
9531,44,46,379,9.123546504997422e-06
9527,46,42,385,7.497488341405629e-06
9524,47,42,387,7.49985000299994e-06
9521,45,42,392,7.5022131528801e-06
9518,43,44,395,1.1939101033448586e-05
9513,46,42,399,1.2514203621109959e-05
9508,49,42,401,1.2520784502273775e-05
9503,47,45,405,1.6369099816432238e-05
9496,46,51,407,1.2389117399276476e-05
9490,44,51,415,1.033079195851154e-05
9485,46,49,420,6.454875044377266e-06
9482,46,50,422,8.437038599451593e-06
9478,47,49,426,6.459642308073261e-06
9475,49,45,431,1.4072119613016711e-05
9469,47,47,437,1.1234869439582242e-05
9464,47,45,444,1.4088475626937166e-05
9458,48,48,446,6.608162402199196e-06
9455,44,51,450,1.451664748395392e-05
9448,49,51,452,0.0
9448,46,50,456,1.0584250635055039e-05
9443,48,48,461,6.618659324367256e-06
9440,47,50,463,1.0593220338983052e-05
9435,48,50,467,1.2718600953895072e-05
9429,48,51,472,4.159050405611391e-06
9427,43,56,474,1.3259785721862735e-05
9420,47,49,484,0.0
9420,43,52,485,1.2248897599216071e-05
9414,46,50,490,6.373486297004461e-06
9411,41,54,494,9.838762362404909e-06
9406,42,56,496,1.3289389751222623e-05
9399,45,55,501,1.9344417684666647e-06
9398,43,53,506,1.4053572217292319e-05
9391,45,52,512,2.0477871611936144e-06
9390,43,49,518,1.0866966594944687e-05
9385,42,49,524,1.0872756134952648e-05
9380,41,45,534,1.4214641080312721e-05
9374,43,43,540,1.2404423913744597e-05
9369,43,47,541,0.0
9369,38,48,545,1.3341872131497491e-05
9363,39,51,547,4.1883676465352775e-06
9361,39,48,552,1.1127728519032867e-05
9356,40,49,555,2.18129149907077e-06
9355,33,48,564,
