S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9995,4,1,0,0.0
9995,3,2,0,0.00010005002501250626
9993,5,1,1,0.0003002101471029721
9990,6,3,1,3.33667000333667e-05
9989,7,3,1,3.3370040377748854e-05
9988,7,4,1,5.0060072086503804e-05
9986,8,5,1,4.005607850991388e-05
9984,10,5,1,8.012820512820513e-05
9980,11,7,2,5.72573718866304e-05
9976,14,8,2,1.2530072173215718e-05
9975,14,9,2,6.683375104427736e-05
9969,19,10,2,3.009328919650918e-05
9966,19,11,4,3.6487694525021436e-05
9962,22,10,6,3.0114434852439268e-05
9959,22,12,7,3.347056264015798e-05
9955,26,12,7,4.1855014230704836e-05
9950,29,13,8,3.092385001932741e-05
9946,31,15,8,6.702862122126148e-06
9945,29,18,8,2.2345120384336072e-05
9941,31,18,10,3.3531167219930924e-05
9935,33,20,12,1.509813789632612e-05
9932,36,16,16,3.146395489327427e-05
9927,39,18,16,3.357845606259024e-05
9921,38,24,17,1.6799381782750396e-05
9917,39,27,17,1.120410518413947e-05
9914,38,30,18,3.3622486719117745e-05
9904,44,33,19,1.8358055514759876e-05
9898,45,33,24,6.123061285720409e-06
9896,42,31,31,2.9337366677966985e-05
9887,49,29,35,6.975373444055761e-06
9885,47,30,38,2.3604788399932558e-05
9878,52,28,42,1.0846614410088798e-05
9875,52,28,45,1.4466546112115733e-05
9871,52,29,48,1.3973359789561201e-05
9867,46,35,52,8.686965208704338e-06
9864,49,32,55,1.2672343876723439e-05
9860,49,34,57,8.948812790836415e-06
9857,46,36,61,1.690845761049677e-05
9851,48,34,67,2.9856628470086645e-05
9841,55,33,71,2.7713369853396272e-05
9832,57,39,72,2.347123990736684e-05
9823,59,44,74,2.082311458265851e-05
9814,64,47,75,1.734387262659943e-05
9806,67,50,77,1.6316540893330614e-05
9798,65,58,79,1.5837151846611905e-05
9789,68,58,85,1.5851712513341857e-05
9780,69,62,89,8.245926512302922e-06
9775,66,67,92,1.5268923922586557e-05
9765,71,70,94,1.462950771706532e-05
9755,75,68,102,1.0552657762233545e-05
9748,78,66,108,1.554320388953134e-05
9738,80,70,112,1.173605609834815e-05
9730,81,69,120,2.2342374547566916e-05
9715,82,79,124,1.1726613549450477e-05
9706,83,77,134,2.007059497271737e-05
9691,92,74,143,1.8127713927940943e-05
9678,94,77,151,1.3419108273417014e-05
9668,97,76,159,2.0414607059643315e-05
9653,102,79,166,2.6226515794263474e-05
