S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9995,5,0,0,
9995,5,0,0,
9994,6,0,0,
9994,4,2,0,0.0
9994,3,3,0,6.670669068107532e-05
9992,5,3,0,3.3360021350413664e-05
9991,5,4,0,5.0045040536482834e-05
9989,7,4,0,5.0055060566623285e-05
9987,9,3,1,3.3376723073328663e-05
9986,10,2,2,0.0
9986,9,3,2,3.3380065424928234e-05
9985,10,3,2,0.0
9985,10,3,2,0.0
9985,9,4,2,0.0
9985,7,6,2,8.345852111500584e-05
9980,11,7,2,4.2943028914972805e-05
9977,12,9,2,2.227345115988997e-05
9975,13,9,3,1.113895850737956e-05
9974,13,10,3,0.0
9974,11,11,4,9.114607069289243e-06
9973,12,11,4,2.7346562992807856e-05
9970,14,10,6,4.012036108324975e-05
9966,16,11,7,9.121923631255359e-06
9965,14,12,9,8.362602441879913e-06
9964,13,14,9,1.4337328668922407e-05
9962,14,15,9,1.3384193267750786e-05
9960,15,14,11,7.1715433161216296e-06
9959,15,12,14,1.673528132007899e-05
9957,13,15,15,0.0
9957,12,16,15,2.5107964246258914e-05
9953,15,16,16,1.2559027428915906e-05
9951,13,18,18,1.674873547047198e-05
9948,15,15,22,6.701514542286557e-06
9947,15,15,23,0.0
9947,13,16,24,6.283301497939077e-06
9946,13,16,25,1.8851799718479792e-05
9943,15,16,26,6.285829226591572e-06
9942,15,15,28,1.3411117816670019e-05
9940,15,15,30,2.012072434607646e-05
9937,16,15,32,1.3417865888430446e-05
9935,15,18,32,0.0
9935,13,20,32,2.5163563160543534e-05
9930,17,18,35,5.594718585655142e-06
9929,15,20,36,2.5178769261758485e-05
9924,17,21,38,9.596744784169209e-06
9922,18,20,40,1.0078613182826044e-05
9920,17,22,41,1.374633431085044e-05
9917,19,22,42,4.5834975753297826e-06
9916,19,22,43,4.583959807840405e-06
9915,18,23,44,4.385099432129623e-06
9914,15,26,45,7.75903539671948e-06
9912,15,26,47,3.880300490469982e-06
9911,13,27,49,7.473925342959749e-06
9909,12,29,50,3.4799433465223185e-06
9908,13,26,53,0.0
9908,13,26,53,1.9409335113816342e-05
9903,18,25,54,4.039180046450571e-06
9902,18,26,54,3.88421919425757e-06
9901,17,26,56,7.769223000007769e-06
9899,18,27,56,7.482985561579359e-06
9897,17,29,57,1.0452488214819538e-05
9894,19,29,58,6.970438370869144e-06
9892,19,29,60,1.045777151860786e-05
9889,21,27,63,3.745276270304079e-06
9888,22,26,64,1.1669156086631816e-05
9885,24,26,65,0.0
9885,23,26,66,1.167269756040621e-05
9882,23,25,70,4.047763610605141e-06
9881,20,28,71,7.228880824670724e-06
9879,21,28,72,1.8075860772489987e-05
9874,25,27,74,7.501931747424962e-06
9872,24,29,75,3.4929860839434417e-06
9871,23,29,77,1.7466699736951502e-05
9866,24,30,80,6.757213325224677e-06
9864,23,31,82,3.270282290767339e-06
9863,23,30,84,1.0138902970698571e-05
9860,23,31,86,9.8148269318851e-06
9857,25,30,88,1.3526766088397416e-05
9853,26,32,89,9.514868567948847e-06
9850,28,31,91,1.3099721630915344e-05
9846,31,31,92,3.276260868995433e-06
9845,26,35,94,5.80425161430748e-06
9843,26,35,96,1.7416292942047285e-05
9837,31,32,100,6.35356307817424e-06
9835,29,33,103,3.0811418711774585e-06
9834,28,35,103,5.810744065777623e-06
9832,28,32,108,6.356794141578519e-06
9830,27,33,110,1.233083633897469e-05
9826,31,31,112,9.848788270749755e-06
9823,30,31,116,9.851796146634134e-06
9820,31,33,116,0.0
9820,28,34,118,5.990176111177669e-06
9818,28,34,120,8.987094532251686e-06
9815,30,34,121,1.198645530550478e-05
9811,33,31,125,9.863846045090928e-06
9808,35,30,127,3.3985861881457314e-06
9807,33,32,128,9.559498317528296e-06
9804,33,33,130,9.27265309150254e-06
9801,31,38,130,2.6850106594923184e-06
9800,29,40,131,1.530612244897959e-05
9794,34,37,135,5.519098841541153e-06
9792,29,41,138,4.9816674637334606e-06
9790,28,41,141,7.4740277535563915e-06
9787,27,41,145,2.492106253442222e-06
9786,26,39,149,7.86052288198211e-06
9783,25,38,154,1.8829656170478327e-05
9776,31,34,159,9.025705208433618e-06
9773,31,33,163,9.302065988856125e-06
9770,31,32,167,1.2794268167860798e-05
9766,34,33,167,9.308733453726286e-06
9763,34,31,172,6.6082279045639724e-06
9761,28,36,175,5.69158442327175e-06
9759,24,40,177,0.0
9759,23,37,181,5.5388927199563535e-06
9757,20,39,184,7.883886125148809e-06
9754,21,39,186,0.0
9754,20,37,189,2.7708660064616594e-06
9753,19,37,191,1.1084600441721328e-05
9749,20,37,194,2.7722871091421714e-06
9748,17,37,198,5.545143009238209e-06
9746,19,35,200,5.863211280818504e-06
9744,21,32,203,9.621305418719212e-06
9741,22,34,203,2.7174405333429955e-05
9732,31,27,210,1.9028481831605547e-05
9727,32,29,212,1.4180223551224285e-05
9723,35,26,216,7.911454995688257e-06
9721,36,25,218,1.2344409011418578e-05
9718,33,28,221,1.1025196248493224e-05
9715,32,30,223,1.029336078229542e-05
9712,34,29,225,7.1010623189229106e-06
9710,29,35,226,1.4712373105781963e-05
9705,31,34,230,9.091735612328394e-06
9702,30,35,233,5.889801808169155e-06
9700,30,35,235,5.891016200294551e-06
9698,26,39,237,7.93184954867776e-06
9695,26,38,241,8.14310143590022e-06
9692,25,40,243,7.738340899711101e-06
9689,27,34,250,6.07116621031734e-06
9687,26,32,255,3.2259729534427582e-06
9686,25,30,259,6.882786151834263e-06
9684,26,28,262,3.687968371983242e-06
9683,25,30,262,3.442459292918861e-06
9682,24,28,266,1.1066190574556614e-05
9679,25,26,270,7.947419870139159e-06
9677,25,27,271,1.1481979033906284e-05
9674,27,25,274,1.2404382881951623e-05
9671,25,29,275,7.131167122467098e-06
9669,26,28,277,7.387379401031278e-06
9667,24,29,280,1.070117677273911e-05
9664,24,30,282,0.0
9664,21,29,286,1.4272664992007308e-05
9660,21,30,289,3.450655624568668e-06
9659,22,29,290,1.0710039948449008e-05
9656,23,27,294,3.8356500659731816e-06
9655,23,26,296,3.98358761900968e-06
9654,20,30,296,6.905600441958429e-06
9652,20,32,296,0.0
9652,18,30,300,1.381406271584473e-05
9648,20,32,300,1.2956053067993367e-05
9644,23,33,300,1.2568656284956574e-05
9640,24,32,304,1.620850622406639e-05
9635,27,28,310,7.413447994662317e-06
9633,27,29,311,1.0738946938863174e-05
9630,26,29,315,1.4323056540265693e-05
9626,26,32,316,1.2985663827134843e-05
9622,26,35,317,1.484692817056151e-05
9617,29,33,321,6.301971571806239e-06
9615,30,33,322,6.303282434327676e-06
9613,29,30,328,3.4675266132667566e-06
9612,28,30,330,1.0403662089055348e-05
9609,31,27,333,7.708822361751907e-06
9607,32,26,335,4.003491044190534e-06
9606,25,32,337,9.759525296689568e-06
9603,28,30,339,0.0
9603,25,31,341,1.343666125841051e-05
9599,27,32,342,9.766642358579019e-06
9596,29,27,348,0.0
9596,25,31,348,6.723231453966034e-06
9594,26,31,349,6.724633003153853e-06
9592,26,30,352,3.4751181540172367e-06
9591,27,27,355,1.1584934950590253e-05
9588,30,22,360,9.481548905829257e-06
9586,25,27,362,1.545463677739914e-05
9582,28,24,366,0.0
9582,22,27,369,7.73054415300293e-06
9580,22,26,372,1.2044323109041272e-05
9577,24,25,374,0.0
9577,22,26,375,0.0
9577,21,24,378,0.0
9577,18,25,380,1.253001983919808e-05
9574,21,23,382,4.5412848203013595e-06
9573,18,27,382,3.8689059894533625e-06
9572,16,28,384,1.8655602650588026e-05
9567,21,26,386,8.040459592670317e-06
9565,21,24,390,4.356159609688099e-06
9564,19,24,393,2.178307542172034e-05
9559,23,21,397,4.981593013813958e-06
9558,23,21,398,0.0
9558,21,20,401,0.0
9558,20,18,404,5.812466578317174e-06
9557,19,20,404,1.569530187297269e-05
9554,19,20,407,5.233410090014653e-06
9553,19,20,408,5.233957918978332e-06
9552,18,21,409,1.994097471484406e-05
9548,21,22,409,1.428190577750695e-05
9545,21,24,410,0.0
9545,19,22,414,9.524263060145721e-06
9543,19,21,417,9.97989052060099e-06
9541,18,23,418,9.113984041413944e-06
9539,20,19,422,1.1035030704972937e-05
9537,22,15,426,6.99031840900353e-06
9536,20,17,427,0.0
9536,18,18,428,0.0
9536,18,17,429,6.1685748124753255e-06
9535,19,15,431,1.3983569306065374e-05
9533,21,14,432,0.0
9533,19,14,434,7.492769477454257e-06
9532,19,15,434,1.3987970345502867e-05
9530,19,16,435,0.0
