S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9995,5,0,0,
9994,6,0,0,
9993,6,1,0,0.00020014009806864806
9991,7,2,0,5.0045040536482834e-05
9990,7,3,0,0.0
9990,6,4,0,0.0
9990,6,4,0,2.5025025025025026e-05
9989,6,4,1,0.00010011012113324657
9985,9,5,1,0.0
9985,7,6,2,3.338340844600234e-05
9983,6,9,2,5.5650160828964794e-05
9978,10,9,3,4.454243780762121e-05
9974,11,8,7,0.0
9974,10,9,7,1.1140075306909075e-05
9973,10,10,7,2.005414619472576e-05
9971,12,10,7,2.0058168689198677e-05
9969,12,12,7,3.3436987996121306e-05
9965,16,12,7,0.0
9965,15,12,8,1.6725204883759826e-05
9963,14,15,8,2.007427481682224e-05
9960,16,16,8,6.275100401606426e-06
9959,15,16,10,1.2551460990059243e-05
9957,14,14,15,2.8694816281438757e-05
9953,17,13,17,0.0
9953,14,13,20,3.0914529055793e-05
9949,16,15,20,1.340168191107984e-05
9947,16,15,22,1.3404376528936698e-05
9945,13,17,25,1.1829769615236743e-05
9943,14,15,28,6.704884508364344e-06
9942,13,16,29,0.0
9942,12,15,31,6.705558908335009e-06
9941,13,14,32,7.185250118556627e-06
9940,14,13,33,7.73874013310633e-06
9939,14,13,34,1.5479037513447415e-05
9937,14,13,36,0.0
9937,11,16,36,6.289624635201771e-06
9936,12,16,36,1.2580515297906602e-05
9934,13,17,36,0.0
9934,12,17,37,5.92143440827106e-06
9933,13,14,40,2.157311127410795e-05
9930,16,14,40,7.193209610128039e-06
9929,15,14,42,0.0
9929,12,16,43,1.2589384630879243e-05
9927,12,18,43,1.119281868753008e-05
9925,11,18,46,2.239014833473272e-05
9921,15,18,46,2.239917571033386e-05
9917,18,17,48,2.9657925487428004e-05
9912,20,16,52,6.3054882970137205e-06
9911,21,16,52,2.5224498032489155e-05
9907,25,14,54,7.209909299341014e-06
9906,24,16,54,1.2618614980819705e-05
9904,23,17,56,1.7818112705502233e-05
9901,25,18,56,1.1222211000011222e-05
9899,22,21,58,9.620981436316318e-06
9897,24,19,60,0.0
9897,20,21,62,4.811462829043915e-06
9896,20,21,63,1.924779612734342e-05
9892,20,24,64,4.212157972772611e-06
9891,17,27,65,3.744518960371756e-06
9890,15,27,68,0.0
9890,14,26,70,1.1666796297736642e-05
9887,17,26,70,7.780224226062195e-06
9885,17,27,71,1.1240375428539313e-05
9882,18,29,71,1.395780555381083e-05
9878,21,30,71,1.349800904366606e-05
9874,22,31,73,1.3067881108417675e-05
9870,25,31,74,6.536588554433441e-06
9868,24,32,76,6.333603567085529e-06
9866,26,28,80,7.239871419883583e-06
9864,23,33,80,9.2162500921625e-06
9861,23,31,85,1.3085108819036216e-05
9857,22,33,88,1.2297060080361287e-05
9853,25,31,91,6.547866541384153e-06
9851,24,31,94,0.0
9851,24,29,96,1.4001729213557875e-05
9847,25,30,98,1.0155377272265664e-05
9844,27,29,100,7.005842872956046e-06
9842,28,28,102,1.0886289081777803e-05
9839,27,31,103,0.0
9839,27,28,106,1.8149347349469312e-05
9834,31,27,108,1.1298669016789822e-05
9831,30,29,110,3.507553516497778e-06
9830,26,34,110,1.7952247022919037e-05
9824,29,35,112,1.454164727780363e-05
9819,31,35,115,1.1639241703403023e-05
9815,31,36,118,5.660270560932813e-06
9813,30,35,122,2.9115895823324743e-06
9812,27,38,123,1.0728002231424465e-05
9808,24,44,124,6.9516535666617235e-06
9805,23,47,125,1.3019844412859267e-05
9799,26,47,128,6.513908279828815e-06
9796,26,46,132,4.438368810694693e-06
9794,26,45,135,4.537925714156059e-06
9792,25,45,138,4.5388525780682645e-06
9790,26,41,143,7.4740277535563915e-06
9787,28,41,144,2.492106253442222e-06
9786,28,38,148,5.378252498198285e-06
9784,29,35,152,
