S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,3,1,0,0.00010004001600640257
9995,4,1,0,0.0
9995,4,1,0,0.00010005002501250626
9994,3,3,0,3.335334534053766e-05
9993,4,3,0,6.671336602288268e-05
9991,6,3,0,0.0
9991,5,4,0,0.00010009008107296567
9987,9,4,0,7.509762691498949e-05
9984,12,3,1,0.00023370726495726497
9977,19,3,1,6.68203534796699e-05
9975,19,4,2,2.506265664160401e-05
9974,19,5,2,8.020854220974534e-05
9970,17,10,3,3.0090270812437313e-05
9967,18,11,4,2.736302525607231e-05
9964,19,11,6,3.649501842998431e-05
9960,23,9,8,2.2311468094600625e-05
9958,19,14,9,2.869193469715663e-05
9954,21,14,11,2.15275983811246e-05
9951,20,17,12,2.3645273605372206e-05
9947,22,17,14,3.548217316483244e-05
9941,28,17,14,1.7751794410551667e-05
9938,27,20,15,2.51559669953713e-05
9933,27,21,19,1.4382074182738635e-05
9930,26,22,22,2.288748512313467e-05
9925,29,23,23,2.62840871755558e-05
9919,30,25,26,2.822865208186309e-05
9912,33,28,27,2.882508935777701e-05
9904,38,29,29,2.4371901286836387e-05
9897,44,28,31,1.0825791365348808e-05
9894,44,29,33,2.091131511260743e-05
9888,45,33,34,1.8387761106207707e-05
9882,47,35,36,2.3130077774886517e-05
9874,53,33,40,1.534486039246015e-05
9869,51,38,42,1.8665571619798304e-05
9862,55,33,50,9.218119134971701e-06
9859,52,37,52,1.096542327904535e-05
9855,53,37,55,3.290962195071784e-05
9843,61,38,58,1.871487618772625e-05
9836,65,37,62,1.0991064264752755e-05
9832,64,38,66,1.3382724508586356e-05
9827,63,41,69,1.7373736370924308e-05
9820,65,44,71,9.25754489909276e-06
9816,62,51,71,1.598031225530147e-05
9808,65,54,73,1.3216724065011177e-05
9801,59,65,75,1.4127286854559582e-05
9792,66,63,79,1.2968150223052183e-05
9784,69,64,83,3.1939901880621424e-06
9782,61,67,90,2.4412795967006105e-05
9766,72,68,94,1.6564069822071772e-05
9755,80,67,98,1.2240182990735711e-05
9747,77,73,103,2.3892142436520685e-05
9730,84,79,107,2.6018967827546283e-05
9710,100,72,118,2.0025174505092114e-05
9696,105,77,122,8.036517937508036e-06
9690,101,81,128,2.420721374969741e-05
9671,113,82,134,5.043996257354777e-06
9667,110,86,137,1.2028454511993572e-05
9657,115,82,146,1.3891098836431049e-05
9646,116,84,154,1.110749089185747e-05
9637,114,89,160,1.0493265072700839e-05
9628,111,95,166,1.8586141298405964e-05
9611,116,99,174,7.3568900954188646e-06
9604,109,107,180,8.758033062547927e-06
9595,109,108,188,8.685079034219211e-06
9586,107,113,194,1.846350411459189e-05
9566,117,113,204,1.2026369202133663e-05
9553,118,111,218,1.3202776732557953e-05
9539,120,114,227,1.0115444812891858e-05
9528,122,113,237,7.430358960641389e-06
9520,117,118,245,1.1572425580401652e-05
9507,111,125,257,1.0939307878405385e-05
9494,115,119,272,1.150660390551839e-05
9481,115,122,282,1.1239044093363604e-05
9468,113,130,289,7.312079555425563e-06
9459,107,136,298,1.010553285697406e-05
9446,106,145,303,1.2411748815408091e-05
9429,107,149,315,1.4235675884978587e-05
9409,114,152,325,1.3984371066895637e-05
9389,126,147,338,1.956262321735596e-05
9362,138,146,354,1.2437337765902966e-05
9345,140,147,368,1.164724851952552e-05
9329,145,146,380,6.607764563880197e-06
9320,135,150,395,1.573676680972818e-05
9298,141,154,407,1.7459417330357318e-05
9273,152,161,414,8.7075748533276e-06
9260,153,160,427,1.6198704103671705e-05
9236,157,167,440,1.296670409721916e-05
9216,161,171,452,1.3325414230019492e-05
9195,159,181,465,1.4420520400529954e-05
9171,165,182,482,9.585878084406053e-06
9155,161,181,503,1.086264487298249e-05
9137,163,183,517,1.3755396750496839e-05
9114,169,182,535,9.645829263999112e-06
9098,162,196,544,1.4580463972795098e-05
9072,171,194,563,1.0795650830015092e-05
9053,169,199,579,1.887266887846945e-05
9019,181,207,593,1.553349798841201e-05
8990,192,206,612,1.8899100402820826e-05
8955,209,209,627,1.92349306340314e-05
8919,219,223,639,1.558621514909723e-05
8888,226,238,648,1.6073035875016072e-05
8854,244,241,661,1.265339903103082e-05
8827,250,239,684,1.516837129139247e-05
8795,257,250,698,1.137009664582149e-05
8770,252,261,717,1.7038231169477974e-05
8731,269,257,743,1.5152413222352305e-05
8697,277,261,765,8.810894847697074e-06
8677,260,275,788,1.0896099405953042e-05
8651,262,276,811,1.2145701510590214e-05
8622,270,268,840,1.4281411315032353e-05
8589,283,266,862,1.4881773066967104e-05
8555,293,269,883,1.303613834819091e-05
8525,299,272,904,1.2937726410212179e-05
8495,294,284,927,1.7823243167065963e-05
8452,310,287,951,1.4016433856448632e-05
8418,308,305,969,1.7137359833923402e-05
8374,318,316,992,1.1714982782754335e-05
8343,312,328,1017,1.4982620160613689e-05
8302,326,328,1044,1.3220440563837101e-05
8266,329,328,1077,1.143384891385812e-05
8235,333,334,1098,1.199786219909907e-05
8202,332,344,1122,1.2759224919616883e-05
8166,334,349,1151,1.7895151256134354e-05
8115,348,359,1178,1.578973564206729e-05
8069,364,355,1212,1.2567660268214816e-05
8033,355,373,1239,1.3683501935214291e-05
7992,360,383,1265,1.8621754914183113e-05
7935,382,389,1294,1.4578605410606421e-05
7890,385,392,1333,1.5196192545459248e-05
7843,394,399,1364,1.3740841968493848e-05
7800,393,406,1401,1.9262346848553743e-05
7739,417,411,1433,1.792042013010225e-05
7682,425,430,1463,1.846660571677676e-05
7621,450,439,1490,1.6439409269256302e-05
7566,456,458,1520,1.4140483685344803e-05
7517,456,463,1564,1.2642330372250544e-05
7473,461,469,1597,1.0842158993413958e-05
7435,459,472,1634,1.6812373907195696e-05
7376,478,473,1673,1.5477888403278102e-05
7322,488,470,1720,1.6563315452701565e-05
7265,499,481,1755,1.2019007201388482e-05
7223,484,499,1794,1.525964846763997e-05
7168,476,520,1836,1.6097184065934066e-05
7108,491,534,1867,1.6861309407135285e-05
7044,502,544,1910,1.4092093396131877e-05
6990,497,563,1950,1.6008659922701042e-05
6927,505,574,1994,1.4587165608091149e-05
6869,509,583,2039,1.4982668797868066e-05
6809,525,585,2081,1.481196957772079e-05
6750,536,581,2133,1.2239433926180914e-05
6702,532,588,2178,1.268785640188633e-05
6652,531,589,2228,1.3527213179691416e-05
6599,550,567,2284,1.4966727094827313e-05
6543,548,585,2324,1.6197907073652146e-05
6481,560,593,2366,1.4310867959345686e-05
6426,541,614,2419,1.571384978167887e-05
6364,551,622,2463,1.8189130579768432e-05
6292,573,612,2523,1.6880030249014205e-05
6227,582,616,2575,1.5120578794900297e-05
6169,588,622,2621,1.5376123434306687e-05
6110,590,635,2665,1.6495483072799207e-05
6046,589,651,2714,2.0071413581385517e-05
5967,598,673,2762,1.6933152148605342e-05
5899,608,670,2823,1.4927903287427921e-05
5840,612,671,2877,1.556662515566625e-05
5779,618,658,2945,1.4200877193443823e-05
5725,612,677,2986,1.9866738049318532e-05
5648,621,689,3042,1.6703190977604362e-05
5583,625,700,3092,1.6632123026534634e-05
5518,633,700,3149,1.8381401128773365e-05
5447,648,697,3208,1.7384162869587962e-05
5381,653,699,3267,1.993981366642925e-05
5306,659,710,3325,1.831569894299836e-05
5237,658,728,3377,1.6524434129933462e-05
5174,657,734,3435,1.6325602019740286e-05
5112,653,737,3498,1.751804358489244e-05
5046,645,746,3563,1.8064370791400085e-05
4978,655,734,3633,1.8610496538995013e-05
4910,660,747,3683,1.390490679622768e-05
4859,642,755,3744,1.6082670377492985e-05
4800,635,760,3805,1.5625e-05
4743,627,754,3876,1.6218232537018117e-05
4685,624,757,3934,1.9455554631338387e-05
4616,625,769,3990,2.1128522265518476e-05
4541,647,763,4049,1.8760193639832565e-05
4476,650,775,4099,1.470206693764594e-05
4425,644,785,4146,1.784878908920796e-05
4363,641,789,4207,1.8010653592094138e-05
4301,632,804,4263,1.5037576590426153e-05
4249,642,790,4319,1.966210962519848e-05
4183,645,786,4386,1.9769830508680782e-05
4118,643,807,4432,1.775383317294701e-05
4059,638,816,4487,1.811515441357622e-05
3999,642,813,4546,1.7839638261348856e-05
3941,641,805,4613,1.922770807295812e-05
3880,638,810,4672,1.9091256204658265e-05
3820,639,803,4738,1.8908152021542252e-05
3762,621,802,4815,1.789783913422186e-05
3708,617,795,4880,
