S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,3,1,0,0.00010004001600640257
9995,4,0,1,
9995,4,0,1,
9994,5,0,1,
9992,7,0,1,
9991,8,0,1,
9991,7,1,1,0.000300270243218897
9988,10,1,1,0.00040048057669203043
9984,12,3,1,3.338675213675214e-05
9983,11,5,1,6.010217369528198e-05
9980,13,5,2,0.0
9980,11,7,2,0.0
9980,10,8,2,5.01002004008016e-05
9976,14,7,3,4.2960247451025316e-05
9973,17,6,4,1.67117884956048e-05
9972,16,8,4,2.5070196550340953e-05
9970,18,8,4,2.5075225677031092e-05
9968,19,9,4,4.4587123238808635e-05
9964,22,9,5,4.460502252553638e-05
9960,23,12,5,2.5100401606425704e-05
9957,24,13,6,7.725527460387358e-06
9956,23,15,6,2.6784518548279094e-05
9952,25,16,7,2.5120578778135048e-05
9948,29,15,8,1.3403029084573114e-05
9946,27,18,9,2.7928592175525617e-05
9941,31,17,11,1.7751794410551667e-05
9938,31,18,13,2.236085955144116e-05
9934,34,17,15,1.776430322481318e-05
9931,34,20,15,1.5104219111871916e-05
9928,32,23,17,1.313807238202011e-05
9925,34,22,19,1.8319212273872222e-05
9921,36,20,23,1.5119443604475355e-05
9918,37,19,26,0.0
9918,33,21,28,9.602550437396172e-06
9916,33,22,29,2.2919799039202024e-05
9911,35,24,30,3.783674704873373e-05
9902,40,27,31,2.992287379279906e-05
9894,43,30,33,2.0214271275520517e-05
9888,47,30,35,1.348435814455232e-05
9884,51,29,36,2.790996246110049e-05
9876,53,32,39,1.898541919805589e-05
9870,51,35,44,1.4473874656245477e-05
9865,48,41,46,1.2362009073714661e-05
9860,46,44,50,1.1524986170016596e-05
9855,47,43,55,1.8878387785683103e-05
9847,51,41,61,4.9538425718369095e-06
9845,50,40,65,2.5393600812595227e-05
9835,54,46,65,1.768307508675759e-05
9827,56,48,69,1.0600047488212747e-05
9822,55,51,72,1.39742315170825e-05
9815,61,49,75,2.0792830631998085e-06
9814,54,55,77,1.4821127517275877e-05
9806,61,52,81,7.844490814101257e-06
9802,62,51,85,1.000196038423531e-05
9797,61,56,86,2.0049869493576752e-05
9786,65,59,90,1.0391877708383127e-05
9780,66,59,95,8.66521091123358e-06
9775,66,60,99,1.5345268542199487e-05
9766,71,63,100,1.6253344125553833e-05
9756,73,67,104,1.529866044929106e-05
9746,75,71,108,8.670946260365393e-06
9740,70,74,116,9.711970697596981e-06
9733,72,70,125,1.1742085100761768e-05
9725,69,74,132,1.1116514972556104e-05
9717,74,71,138,1.3045236531880384e-05
9708,78,71,143,8.704886923518864e-06
9702,78,72,148,1.0020843354176688e-05
9695,78,75,152,8.251676121712223e-06
9689,76,81,154,2.0387126039584155e-05
9673,87,81,159,1.4039333106151397e-05
9662,89,85,164,1.4611516310105082e-05
9650,90,83,177,1.623072601285973e-05
9637,94,86,183,2.171861840628778e-05
9619,99,94,188,1.9907408431451052e-05
9601,106,102,191,1.6338167388609438e-05
9585,110,109,196,1.531444870377549e-05
9569,118,113,200,1.3872229368989278e-05
9554,121,115,210,1.4562532424388602e-05
9538,125,119,218,1.2334562678080249e-05
9524,131,120,225,9.624807503849923e-06
9513,130,122,235,1.723267383890552e-05
9493,140,123,244,1.1133578100765734e-05
9480,143,119,258,1.2410027302060064e-05
9466,144,125,265,1.690259877456159e-05
9446,149,129,276,1.3951190528947078e-05
9429,146,140,285,1.4393285153705135e-05
9410,153,146,291,1.1646019245046803e-05
9394,153,143,310,1.5632653486602815e-05
9373,161,145,321,1.9130517958773733e-05
9347,174,150,329,9.272137227630969e-06
9334,174,154,338,1.1130930350986061e-05
9318,171,155,356,1.1770489306164274e-05
9301,174,158,367,1.4970487724880542e-05
9279,172,167,382,1.2906614833701495e-05
9259,174,165,402,1.3745839428958557e-05
9238,178,172,412,1.006963150183519e-05
9222,177,173,428,1.4416393068598212e-05
9199,184,174,443,1.1245600158937816e-05
9181,183,179,457,1.582086882126617e-05
9155,190,191,464,1.772841779590016e-05
9124,204,197,475,1.446511348437879e-05
9098,205,203,494,1.0828991810033494e-05
9078,211,206,505,1.1229538177221363e-05
9057,209,210,524,1.3144266208194662e-05
9032,219,203,546,1.4180559979405463e-05
9006,227,198,569,1.4019834139754192e-05
8981,229,211,579,1.3192674793706144e-05
8956,226,229,589,1.2189627699514951e-05
8931,232,228,609,8.839700864522744e-06
8913,223,238,626,7.5425659998095505e-06
8897,218,245,640,1.5598011712271735e-05
8863,231,247,659,1.2790288151488172e-05
8835,232,255,678,1.597922700489364e-05
