S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9995,5,0,0,
9994,6,0,0,
9993,5,2,0,5.0035024517162014e-05
9992,6,2,0,5.004003202562049e-05
9991,6,3,0,0.0
9991,6,2,1,0.0
9991,5,3,1,0.0
9991,5,3,1,0.00013345344143062088
9987,9,3,1,3.3376723073328663e-05
9986,9,3,2,3.3380065424928234e-05
9985,8,4,3,5.0075112669003505e-05
9983,9,4,4,0.00015025543423820495
9977,15,4,4,0.0
9977,14,4,5,0.0
9977,13,5,5,2.0046106043900973e-05
9976,13,6,5,1.6706762897620957e-05
9975,14,6,5,0.0
9975,13,6,6,1.670843776106934e-05
9974,12,8,6,1.2532584720272709e-05
9973,11,10,6,2.005414619472576e-05
9971,12,11,6,0.0
9971,11,11,7,0.0
9971,10,12,7,8.357570287166115e-06
9970,9,13,8,0.0
9970,9,11,10,9.118263882556761e-06
9969,9,10,12,1.0031096398836394e-05
9968,8,11,13,0.0
9968,8,11,13,0.0
9968,7,9,16,1.1146780809702159e-05
9967,7,7,19,1.433301322937121e-05
9966,7,7,20,0.0
9966,6,7,21,2.866890284108827e-05
9964,8,7,21,0.0
9964,7,8,21,0.0
9964,7,7,22,0.0
9964,6,8,22,0.0
9964,5,8,23,0.0
9964,5,8,23,0.0
9964,4,8,24,0.0
9964,4,7,25,4.301198600676722e-05
9961,7,5,27,0.0
9961,7,5,27,0.0
9961,5,7,27,1.4341646707874998e-05
9960,6,6,28,1.673360107095047e-05
9959,6,7,28,0.0
9959,5,7,29,0.0
9959,5,7,29,0.0
9959,4,8,29,1.2551460990059243e-05
9958,5,7,30,1.4345967348578314e-05
9957,6,6,31,1.6738642830839274e-05
9956,6,7,31,2.8697698444584744e-05
9954,6,9,31,1.1162458419842386e-05
9953,7,9,31,0.0
9953,7,8,32,0.0
9953,6,8,33,0.0
9953,6,8,33,2.511805485783181e-05
9951,8,7,34,1.4356058974690268e-05
9950,9,6,35,0.0
9950,9,4,37,0.0
9950,8,5,37,0.0
9950,6,6,38,0.0
9950,6,6,38,0.0
9950,6,6,38,1.6750418760469013e-05
9949,7,4,40,2.51281535832747e-05
9948,8,3,41,3.3507572711432785e-05
9947,8,4,41,0.0
9947,8,4,41,2.5133205991756308e-05
9946,8,5,41,0.0
9946,8,4,42,0.0
9946,7,4,43,2.5135732957973055e-05
9945,7,5,43,2.0110608345902464e-05
9944,7,5,44,0.0
9944,6,6,44,0.0
9944,4,8,44,1.2570394207562348e-05
9943,4,9,44,0.0
9943,4,9,44,0.0
9943,4,9,44,1.1174807513940572e-05
9942,5,9,44,0.0
9942,5,8,45,0.0
9942,4,9,45,0.0
9942,4,8,46,0.0
9942,4,8,46,0.0
9942,4,8,46,1.2572922953128143e-05
9941,5,8,46,0.0
9941,2,10,47,0.0
9941,2,10,47,0.0
9941,2,9,48,2.235411147995395e-05
9939,4,8,49,1.2576717979676024e-05
9938,3,10,49,0.0
9938,2,10,50,0.0
9938,1,9,52,0.0
9938,1,7,54,0.0
9938,1,6,55,0.0
9938,1,6,55,0.0
9938,1,6,55,0.0
9938,1,6,55,0.0
9938,1,6,55,1.677064466358087e-05
9937,2,6,55,0.0
9937,2,6,55,0.0
9937,2,6,55,0.0
9937,1,6,56,0.0
9937,1,6,56,0.0
9937,0,7,56,2.8752569760922384e-05
9935,2,5,58,0.0
9935,2,5,58,0.0
9935,2,5,58,0.0
9935,2,5,58,0.0
9935,2,3,60,0.0
9935,2,3,60,0.0
9935,2,3,60,0.0
9935,2,2,61,0.0
9935,1,2,62,0.0
9935,0,3,62,0.0
9935,0,3,62,0.0
9935,0,3,62,0.0
9935,0,3,62,0.0
9935,0,2,63,5.032712632108707e-05
9934,1,2,63,0.0
9934,1,2,63,0.0
9934,1,2,63,0.0
9934,0,3,63,0.0
9934,0,2,64,0.0
9934,0,2,64,5.033219247030401e-05
9933,1,2,64,0.0
9933,0,3,64,0.0
9933,0,2,65,0.0
9933,0,2,65,0.0
9933,0,2,65,0.0
9933,0,2,65,0.0
9933,0,1,66,0.0
9933,0,1,66,0.0
9933,0,1,66,0.0
9933,0,1,66,0.0
9933,0,1,66,0.0
9933,0,1,66,0.0
9933,0,1,66,0.0
9933,0,1,66,0.0
9933,0,1,66,0.0
9933,0,1,66,0.0
9933,0,1,66,0.0
9933,0,1,66,0.0
9933,0,1,66,0.0
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
9933,0,0,67,
