S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9997,2,1,0,0.00020006001800540162
9995,4,1,0,0.0
9995,4,1,0,0.00020010005002501252
9993,5,2,0,5.0035024517162014e-05
9992,5,3,0,3.3360021350413664e-05
9991,6,3,0,6.672672071531044e-05
9989,8,3,0,3.3370040377748854e-05
9988,8,4,0,2.5030036043251902e-05
9987,9,4,0,0.0
9987,9,4,0,2.5032542304996496e-05
9986,10,3,1,3.3380065424928234e-05
9985,11,3,1,3.338340844600234e-05
9984,10,5,1,2.0032051282051282e-05
9983,9,6,2,1.669504824868944e-05
9982,8,7,3,2.862294988121476e-05
9980,9,8,3,3.75751503006012e-05
9977,12,7,4,5.727458869685992e-05
9973,14,8,5,2.50676827434072e-05
9971,16,8,5,1.2536355430749172e-05
9970,16,9,5,1.1144544745347152e-05
9969,14,12,5,8.359246999030327e-06
9968,12,15,5,2.6752273943285178e-05
9964,16,12,8,3.345376689415228e-05
9960,18,12,10,8.366800535475235e-06
9959,15,16,10,1.2551460990059243e-05
9957,17,14,12,1.4347408140719379e-05
9955,18,14,13,1.4350290593384516e-05
9953,16,17,14,1.7730391664351865e-05
9950,19,17,14,1.7735737511084835e-05
9947,21,17,15,1.1827391054944146e-05
9945,21,17,17,5.914884807618372e-06
9944,20,16,20,0.0
9944,19,16,21,0.0
9944,19,16,21,2.5140788415124697e-05
9940,23,16,21,4.4014084507042256e-05
9933,30,15,22,2.684653847444545e-05
9929,31,16,24,1.2589384630879243e-05
9927,28,19,26,5.30186148356688e-06
9926,27,20,27,1.5111827523675196e-05
9923,28,21,28,1.9195423810963468e-05
9919,29,24,28,0.0
9919,25,27,29,2.240369212846277e-05
9913,30,23,34,8.77196829810657e-06
9911,31,20,38,5.04489960649783e-06
9910,29,23,38,1.3161935682007633e-05
9907,29,23,41,8.777280886154279e-06
9905,25,28,42,1.0817047667123387e-05
9902,27,27,44,1.496143689639953e-05
9898,30,25,47,2.424732269145282e-05
9892,33,25,50,1.6174686615446826e-05
9888,34,26,52,7.779437391087877e-06
9886,29,32,53,1.8966214849281813e-05
9880,34,33,53,9.201324990798676e-06
9877,36,31,56,3.2659779807764534e-06
9876,35,31,58,1.306523471694169e-05
9872,33,31,64,9.802896429131594e-06
9869,33,32,66,6.332961799574425e-06
9867,33,32,68,6.334245464680247e-06
9865,34,30,71,1.3515796587261362e-05
9861,36,28,75,2.8974169527865908e-05
9853,44,24,79,4.2288304746439325e-06
9852,39,26,83,2.342359224210625e-05
9846,43,27,84,1.1284898548762047e-05
9843,38,33,86,1.5393188206354923e-05
9838,42,29,91,7.010115596806191e-06
9836,40,29,95,1.051731149472031e-05
9833,37,34,96,2.0937898193956724e-05
9826,39,34,101,2.0952814262281342e-05
9819,45,32,104,1.591302576637132e-05
9814,44,36,106,1.698254194687861e-05
9808,47,36,109,1.6992930940728655e-05
9802,48,41,109,9.953170333580504e-06
9798,47,44,111,1.6237079923546548e-05
9791,50,44,115,2.0891170926918043e-05
9782,56,41,121,1.4960280455390937e-05
9776,54,47,123,2.176411185012362e-05
9766,58,47,129,1.0893198722445653e-05
9761,57,50,132,6.1469111771334904e-06
9758,55,52,135,7.883078184369432e-06
9754,54,56,136,1.0984504525615864e-05
9748,53,55,144,1.865184466743761e-05
9738,61,55,146,7.468399335312459e-06
9734,59,56,151,9.172561566233232e-06
9729,58,57,156,1.2622779067104496e-05
9722,60,57,161,9.022762625551742e-06
9717,59,59,165,1.3954226648037775e-05
9709,59,64,168,9.655989288289216e-06
9703,62,60,175,1.3741454532962314e-05
9695,62,67,176,1.0776442696265962e-05
9688,62,71,179,2.0353333876088902e-05
9674,65,78,183,1.0602036651240703e-05
9666,66,78,190,1.1937162775151603e-05
9657,69,79,195,1.0486261031874302e-05
9649,69,85,197,1.341193540324203e-05
9638,74,82,206,5.061266632587471e-06
9634,71,84,211,1.3592732089721918e-05
9623,74,85,218,1.1003050290052631e-05
9614,71,91,224,1.0287195641886717e-05
9605,76,88,231,5.9154796270881645e-06
9600,74,93,233,6.720430107526882e-06
9594,73,91,242,1.2599449747667384e-05
9583,75,91,251,1.4907350814686721e-05
9570,82,88,260,1.3061650992685476e-05
9559,85,88,268,2.1398206354791772e-05
9541,98,87,274,1.5661386370015915e-05
9528,104,86,282,9.763146076191592e-06
9520,102,91,287,8.080155138978668e-06
9513,101,92,294,1.3711214402259608e-05
9501,103,93,303,7.922199474192304e-06
9494,98,96,312,1.645776279755635e-05
9479,105,96,320,8.791363364630586e-06
9471,102,97,330,1.0885100148363914e-05
9461,104,103,332,1.0261851669038865e-05
9451,106,102,341,1.65974759388466e-05
9435,115,102,348,1.2469216621465757e-05
9423,120,100,357,1.591849729385546e-05
9408,122,102,368,1.1462918500733626e-05
9397,119,110,374,8.706840674489924e-06
9388,117,113,382,1.1311748004419123e-05
9376,118,115,391,1.0201810357619824e-05
9365,119,114,402,1.3113402834368356e-05
9351,115,123,411,1.2172081938977875e-05
9337,113,133,417,6.442152290869618e-06
9329,109,137,425,1.2518846732541881e-05
9313,109,148,430,1.1608301096113831e-05
9297,118,145,440,1.5577883855748797e-05
9276,130,144,450,1.197834315557472e-05
9260,138,141,461,1.1488442626717523e-05
9245,140,140,475,8.498802441474156e-06
9234,137,140,489,6.188310281877533e-06
9226,131,147,496,1.2534820995382762e-05
9209,132,152,507,1.0716061518765966e-05
9194,134,151,521,1.224524488328841e-05
9177,141,150,532,8.717445788384003e-06
9165,139,154,542,4.959579427664534e-06
9158,125,162,555,8.088455347682253e-06
9146,125,157,572,1.1839083181398433e-05
9129,133,154,584,1.0669580173359339e-05
9114,134,146,606,9.01818968860191e-06
9102,125,151,622,1.0186248273794712e-05
9088,131,139,642,1.1874303374202047e-05
9073,127,148,652,1.0425944516102126e-05
9059,127,149,665,8.890265233654692e-06
9047,126,154,673,9.330781962593613e-06
9034,125,154,687,7.1878531032836985e-06
9024,110,167,699,1.0617063744850724e-05
9008,111,165,716,1.4801657785671995e-05
8986,121,162,731,8.243275547971742e-06
8974,119,163,744,1.1621849624204075e-05
8957,125,158,760,1.1305774565681604e-05
8941,132,153,774,1.1696137277563226e-05
8925,137,156,782,1.221001221001221e-05
8908,132,168,792,1.5368742917014134e-05
8885,140,174,801,1.0349355429207174e-05
8869,147,174,810,1.7496043950062404e-05
8842,155,170,833,9.979110395571937e-06
8827,157,167,849,1.8316148941496186e-05
8800,172,163,865,1.2548800892359175e-05
8782,174,156,888,8.029243966388125e-06
8771,167,160,902,9.263481929084483e-06
8758,155,171,916,1.1351359291888854e-05
8741,158,167,934,1.3701004352124033e-05
8721,160,170,949,9.443061710408277e-06
8707,160,170,963,1.1485012059262662e-05
8690,161,170,979,1.0830569281797875e-05
8674,160,177,989,1.563214437848548e-05
8650,172,180,998,1.2202954399486192e-05
8631,172,175,1022,1.1255110316632736e-05
8614,175,178,1033,1.239163838329555e-05
8595,176,180,1049,1.1634671320535195e-05
8577,168,195,1060,1.1958039240305768e-05
8557,175,185,1083,1.0738797696843741e-05
8540,172,194,1094,4.828701803520124e-06
8532,164,190,1114,1.4804944851580428e-05
8508,177,189,1126,9.950174501185314e-06
8492,180,188,1140,5.01097403313256e-06
8484,177,189,1150,1.0601967226201078e-05
8467,171,193,1169,1.7134489217816687e-05
8439,188,189,1184,9.40455970672821e-06
8424,185,187,1204,1.2696091127463677e-05
8404,187,188,1221,1.2658612413541677e-05
8384,193,191,1232,1.2489508812597419e-05
8364,192,193,1251,1.0531193394835504e-05
8347,196,190,1267,8.197083099506283e-06
8334,186,204,1276,1.235195302022897e-05
8313,194,200,1293,1.3833754360639961e-05
8290,197,210,1303,1.3785972772703773e-05
8266,201,212,1321,1.312491725595643e-05
8243,202,215,1340,1.5799169979320017e-05
8215,210,206,1369,1.1818305373192537e-05
8195,209,204,1392,1.1963296606012753e-05
8175,210,210,1405,1.7474879860200962e-05
8145,220,219,1416,1.2894147458591567e-05
8122,225,229,1424,1.18283512676229e-05
8100,231,226,1443,6.5552277941658475e-06
8088,208,237,1467,1.0955439532234034e-05
8067,201,251,1481,1.3828410172376072e-05
8039,209,251,1501,1.3876574805393428e-05
8011,214,256,1519,1.6091155910622895e-05
7978,233,248,1541,1.4151820732821712e-05
7950,242,246,1562,8.692539755586235e-06
7933,233,251,1583,7.533210156977033e-06
7918,223,256,1603,1.2333449103308916e-05
7893,226,251,1630,7.066627699262496e-06
7879,227,241,1653,1.527249019005824e-05
