S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9995,5,0,0,
9994,6,0,0,
9993,7,0,0,
9993,7,0,0,
9991,9,0,0,
9989,10,1,0,0.0
9989,8,3,0,3.3370040377748854e-05
9988,8,4,0,2.5030036043251902e-05
9987,9,3,1,0.00013350689229331465
9983,13,3,1,3.339009649737888e-05
9982,13,3,2,3.339344152808389e-05
9981,12,5,2,4.007614467488228e-05
9979,14,4,3,5.010522096402445e-05
9977,12,6,5,0.0
9977,11,7,5,1.431864717421498e-05
9976,12,7,5,0.0
9976,12,7,5,1.4320082483675106e-05
9975,13,7,5,2.8643036161833155e-05
9973,13,8,6,0.0
9973,11,9,7,0.0
9973,10,10,7,0.0
9973,10,7,10,1.4324390139089829e-05
9972,11,7,10,0.0
9972,8,10,10,0.0
9972,8,9,11,0.0
9972,7,10,11,0.0
9972,7,10,11,1.0028078620136381e-05
9971,7,11,11,1.8234698808362432e-05
9969,8,10,13,0.0
9969,8,9,14,1.114566266537377e-05
9968,8,8,16,0.0
9968,8,7,17,2.8663150653519834e-05
9966,10,7,17,0.0
9966,7,9,18,0.0
9966,7,9,18,1.1149017771534328e-05
9965,7,10,18,0.0
9965,6,10,19,0.0
9965,6,9,20,0.0
9965,6,9,20,0.0
9965,6,9,20,1.1150136589173218e-05
9964,7,8,21,1.2545162585307106e-05
9963,6,9,22,0.0
9963,6,9,22,2.2304749796469157e-05
9961,8,9,22,1.1154614106124998e-05
9960,8,8,24,1.2550200803212852e-05
9959,8,8,25,0.0
9959,7,8,26,0.0
9959,6,9,26,1.1156854213385994e-05
9958,6,10,26,0.0
9958,5,11,26,0.0
9958,5,11,26,9.129251949095291e-06
9957,5,10,28,2.008637139700713e-05
9955,7,10,28,1.0045203415369162e-05
9954,7,11,28,9.132920525325589e-06
9953,5,12,30,0.0
9953,4,12,31,0.0
9953,3,11,33,1.8267676260241317e-05
9951,5,10,34,3.0147723846849564e-05
9948,8,8,36,0.0
9948,8,6,38,0.0
9948,8,5,39,0.0
9948,8,5,39,0.0
9948,8,5,39,2.010454362685967e-05
9947,9,4,40,0.0
9947,8,5,40,0.0
9947,7,6,40,0.0
9947,6,7,40,1.4361831995289319e-05
9946,7,7,40,0.0
9946,6,8,40,0.0
9946,6,7,41,0.0
9946,6,7,41,0.0
9946,6,5,43,0.0
9946,6,3,45,0.0
9946,6,3,45,6.702862122126148e-05
9944,8,3,45,0.0
9944,6,5,45,2.0112630732099758e-05
9943,6,6,45,1.6762211270910858e-05
9942,6,5,47,0.0
9942,5,6,47,0.0
9942,4,7,47,1.4369054803575021e-05
9941,4,7,48,1.4370500237113254e-05
9940,5,6,49,0.0
9940,5,6,49,0.0
9940,4,6,50,0.0
9940,3,6,51,0.0
9940,2,7,51,0.0
9940,2,7,51,1.4371945961483185e-05
9939,3,6,52,0.0
9939,3,6,52,0.0
9939,3,4,54,0.0
9939,3,3,55,0.0
9939,3,3,55,0.0
9939,3,3,55,0.0
9939,3,3,55,0.0
9939,2,4,55,0.0
9939,2,4,55,0.0
9939,2,3,56,0.0
9939,2,3,56,0.0
9939,2,3,56,0.0
9939,2,3,56,0.0
9939,2,3,56,0.0
9939,1,4,56,2.5153435959352048e-05
9938,1,5,56,0.0
9938,1,4,57,0.0
9938,1,4,57,2.51559669953713e-05
9937,2,4,57,0.0
9937,2,4,57,0.0
9937,2,3,58,0.0
9937,2,2,59,0.0
9937,2,2,59,0.0
9937,2,2,59,0.0
9937,2,2,59,0.0
9937,2,2,59,0.0
9937,1,2,60,0.0
9937,1,1,61,0.00010063399416322834
9936,2,1,61,0.0
9936,2,1,61,0.0
9936,2,1,61,0.0
9936,2,1,61,0.0
9936,1,2,61,0.0
9936,1,2,61,0.0
9936,1,1,62,0.0
9936,1,1,62,0.0
9936,1,1,62,0.0
9936,1,0,63,
9936,1,0,63,
9936,0,1,63,0.0
9936,0,1,63,0.0
9936,0,1,63,0.0
9936,0,1,63,0.0
9936,0,1,63,0.0
9936,0,1,63,0.0
9936,0,1,63,0.0
9936,0,1,63,0.0
9936,0,1,63,0.0
9936,0,1,63,0.0
9936,0,1,63,0.0
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
9936,0,0,64,
