S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9993,7,0,0,
9992,7,1,0,0.0
9992,7,1,0,0.00030024019215372296
9989,10,1,0,0.00010011012113324657
9988,9,3,0,0.0
9988,7,5,0,0.0
9988,7,5,0,2.0024028834601522e-05
9987,6,7,0,1.4304309888569426e-05
9986,6,7,1,0.0
9986,4,9,1,3.3380065424928234e-05
9983,7,9,1,1.113003216579296e-05
9982,8,9,1,4.452458870411184e-05
9978,11,10,1,6.0132291040288637e-05
9972,17,10,1,2.0056157240272763e-05
9970,16,12,2,2.5075225677031092e-05
9967,17,14,2,2.1499519844056817e-05
9964,17,15,4,1.3381506757660912e-05
9962,17,16,5,1.2547681188516362e-05
9960,19,16,5,1.882530120481928e-05
9957,18,19,6,1.5857661629216157e-05
9954,19,21,6,2.3919553756805112e-05
9949,23,21,7,2.3931574841214002e-05
9944,24,24,8,1.6760525610083132e-05
9940,27,21,12,1.916259461531091e-05
9936,28,21,15,9.585154512690744e-06
9934,23,25,18,8.05315079524864e-06
9932,24,24,20,8.390387971539804e-06
9930,24,24,22,8.392077878482712e-06
9928,23,24,25,8.393768466290626e-06
9926,24,25,25,8.059641345960104e-06
9924,20,30,26,1.3435442697836894e-05
9920,20,29,31,2.433259176863181e-05
9913,27,28,32,7.205545387730398e-06
9911,27,29,33,1.3916964431718154e-05
9907,29,28,36,3.604954649670507e-06
9906,28,26,40,7.76530152665828e-06
9904,29,25,42,2.4232633279483037e-05
9898,33,27,42,1.1225612357154082e-05
9895,33,29,43,1.3939467860814413e-05
9891,35,26,48,1.1665616761158163e-05
9888,34,28,50,1.0835644937586685e-05
9885,27,37,51,1.3670726872547813e-05
9880,30,34,56,5.9537985234579665e-06
9878,29,36,57,1.4060426087152144e-05
9873,33,32,62,3.165198014787805e-06
9872,30,35,63,2.8941884695531372e-06
9871,29,34,66,8.938840453616356e-06
9868,30,30,72,3.3779219024456155e-06
9867,27,32,74,6.334245464680247e-06
9865,25,35,75,2.027369488089204e-05
9858,30,33,79,1.2295812660998298e-05
9854,32,34,80,2.0893277140367006e-05
9847,36,34,83,2.986875668313431e-06
9846,36,32,86,1.586938858419663e-05
9841,38,30,91,6.774379297496867e-06
9839,38,28,95,1.4519477879575451e-05
9835,37,31,97,1.639962608852518e-05
9830,38,33,99,9.248127254231018e-06
9827,36,34,103,1.7957727509442772e-05
9821,40,34,105,1.7968698527165677e-05
9815,43,35,107,8.732988865439197e-06
9812,41,39,108,5.226462625565765e-06
9810,38,42,110,9.708266589000533e-06
9806,40,41,113,4.974555150405675e-06
9804,39,39,118,1.0461454769900303e-05
9800,41,39,120,2.6164311878597594e-06
9799,41,36,124,5.669512762073228e-06
9797,39,33,131,6.186185628872165e-06
9795,37,33,135,1.5468621900474885e-05
9790,35,39,136,1.0476414970796994e-05
9786,33,44,137,6.967281645393234e-06
9783,34,44,139,6.969418192969251e-06
9780,35,40,145,2.556237218813906e-06
9779,33,37,151,8.291346874024039e-06
9776,30,40,154,2.5572831423895256e-06
9775,29,41,155,9.980662466471212e-06
9771,31,39,159,7.872590003385214e-06
9768,29,41,162,1.7478676015261382e-05
9761,32,43,164,0.0
9761,31,40,168,1.0244851961889151e-05
9757,32,41,170,1.499861262833188e-05
9751,34,42,173,7.325256017697819e-06
9748,31,45,176,1.139834951898965e-05
9743,34,41,182,1.0013443047290989e-05
9739,36,38,187,8.106311574191665e-06
9736,37,36,191,5.706199214826988e-06
9734,32,41,193,7.517026064035039e-06
9731,31,42,196,7.340311522821028e-06
9728,32,42,198,4.895050125313283e-06
9726,33,39,202,1.0545352926599071e-05
9722,34,41,203,2.508768144665606e-06
9721,28,46,205,6.7089179409883575e-06
9718,28,48,206,4.287576318858476e-06
9716,29,46,209,6.7123704512502906e-06
9713,30,44,213,1.637917317933791e-05
9706,33,45,216,1.1447672688142501e-05
9701,34,43,222,7.191778358980014e-06
9698,33,44,225,4.687002006036859e-06
9696,33,43,228,4.7969913270396805e-06
9694,33,39,234,2.6450408129797443e-06
9693,32,39,236,1.0581254778097861e-05
9689,31,42,238,7.372130398242484e-06
9686,31,42,241,9.832551645477518e-06
9682,33,40,245,5.16422226812642e-06
9680,35,37,248,2.792048246593701e-06
9679,29,42,250,4.919831348181384e-06
9677,26,45,252,1.3778374840687541e-05
9671,31,41,257,5.043996257354777e-06
9669,30,37,264,2.795224638228051e-06
9668,28,37,267,8.386541278556174e-06
9665,30,36,269,2.8740587457607634e-06
9664,30,36,270,1.1497424576894776e-05
9660,32,33,275,1.2547838634795157e-05
9656,35,29,280,7.14224495043282e-06
9654,31,35,280,8.878629139660836e-06
9651,30,38,281,1.0906969007847565e-05
9647,33,36,284,1.1517685405940822e-05
9643,30,40,287,2.074043347505963e-05
9635,36,35,294,5.9307583957298536e-06
9633,34,37,296,2.805670821865154e-06
9632,34,33,301,9.438236182422229e-06
9629,32,37,302,2.8068363305667284e-06
9628,27,40,305,7.789779808890736e-06
9625,27,41,307,2.5340513145391193e-06
9624,25,39,312,7.992838416778567e-06
9621,27,36,316,8.66160828742681e-06
9618,25,37,320,0.0
9618,21,37,324,5.620092956337498e-06
9616,20,39,325,5.3329920218439355e-06
9614,21,37,328,2.248972500688748e-05
9606,25,40,329,1.3012700395586092e-05
9601,27,39,333,8.011985930952706e-06
9598,25,41,336,5.082359637932699e-06
9596,25,39,340,1.0688214106304978e-05
9592,26,38,344,5.487028664237742e-06
9590,26,40,344,5.213764337851929e-06
9588,24,38,350,8.233976681378038e-06
9585,23,39,353,2.675120046012065e-06
9584,22,41,353,1.0179567571969543e-05
9580,23,40,357,7.828810020876827e-06
9577,25,38,360,1.6486868209471155e-05
9571,31,34,364,3.073008536817715e-06
9570,25,35,370,1.4927601134497687e-05
9565,27,38,370,1.1005034803422565e-05
9561,26,37,376,5.6535983740251075e-06
9559,24,38,379,8.258956838691561e-06
9556,26,36,382,8.720524626761546e-06
9553,27,33,387,1.2688382833886863e-05
9549,28,31,392,6.756323073856746e-06
9547,27,30,396,1.745749100939213e-05
9542,28,32,398,9.824984280025151e-06
9539,26,34,401,6.166634805720171e-06
9537,25,36,402,5.825265340836275e-06
9535,26,34,405,6.1692217526758995e-06
9533,23,36,408,5.827709593575533e-06
9531,25,35,409,5.995473417569735e-06
9529,25,35,411,1.1993463562358515e-05
9525,27,35,413,2.9996250468691414e-06
9524,26,28,422,7.49985000299994e-06
9522,26,27,425,1.555851167277338e-05
9518,27,27,428,3.8912625590499094e-06
9517,24,30,429,1.751252145283878e-05
9512,29,30,429,1.7521726941407345e-05
9507,30,28,435,7.513260905498204e-06
9505,28,30,437,7.013852358407856e-06
9503,26,33,438,1.5943928392628802e-05
9498,27,36,439,5.849184623663461e-06
9496,28,35,441,2.407028523288001e-05
9488,32,35,445,1.2045290291496025e-05
9484,34,36,446,8.786728525235485e-06
9481,33,35,451,1.5067729443850107e-05
9476,34,38,452,8.331296794116993e-06
9473,30,43,454,1.718470364978556e-05
9466,31,48,455,1.1004296077188535e-05
9461,33,46,460,4.595524877873926e-06
9459,28,48,465,6.607463791098425e-06
9456,29,43,472,1.2296855939873294e-05
9451,32,43,474,1.4764033829322847e-05
9445,35,44,476,7.2188267000336875e-06
9442,32,48,478,2.206453435006708e-06
9441,30,46,483,6.9078901921775055e-06
9438,30,45,487,4.709095618186527e-06
9436,28,44,492,9.634282631315273e-06
9432,29,41,498,1.5515422329795816e-05
9426,31,44,499,1.2055629496749802e-05
9421,33,46,500,6.922555068925574e-06
9418,34,46,502,9.233013563296924e-06
9414,37,44,505,2.8970392259111188e-05
9402,44,47,507,1.3577916875992885e-05
9396,46,50,508,8.514261387824607e-06
9392,46,47,515,6.796186886077784e-06
9389,42,48,521,6.656725955905847e-06
9386,43,48,523,1.3317707223524397e-05
9380,41,54,525,1.1845534233593935e-05
9374,42,57,527,1.8715446606702374e-05
9364,48,61,527,8.75344010196007e-06
9359,49,60,532,8.90408519428714e-06
9354,49,61,536,
