S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9996,4,0,0,
9996,4,0,0,
9994,6,0,0,
9994,5,1,0,0.0
9994,3,3,0,0.0
9994,2,4,0,2.501500900540324e-05
9993,3,4,0,7.505253677574302e-05
9990,6,3,1,3.33667000333667e-05
9989,6,3,2,6.674008075549771e-05
9987,8,3,2,0.00010013016921998598
9984,10,3,3,3.338675213675214e-05
9983,9,5,3,2.0034057898427326e-05
9982,10,5,3,4.007212983370066e-05
9980,9,8,3,3.75751503006012e-05
9977,12,8,3,5.011526510975243e-05
9973,14,10,3,3.008121929208864e-05
9970,17,9,4,0.0
9970,15,11,4,0.0
9970,13,10,7,2.0060180541624874e-05
9968,13,9,10,2.2293561619404318e-05
9966,14,10,10,2.006823198876179e-05
9964,16,9,11,2.230251126276819e-05
9962,16,10,12,1.003814495081309e-05
9961,15,10,14,1.00391526955125e-05
9960,14,12,14,8.366800535475235e-06
9959,14,12,15,1.673528132007899e-05
9957,15,13,15,2.3176582381162073e-05
9954,15,16,15,1.2557765722322685e-05
9952,16,17,15,2.364289767353887e-05
9948,18,17,17,5.913101066723433e-06
9947,17,17,19,5.913695527472073e-06
9946,17,12,25,0.0
9946,15,13,26,0.0
9946,13,14,27,2.1544913963976904e-05
9943,15,12,30,8.381105635455429e-06
9942,14,14,30,2.8738109607150042e-05
9938,17,15,30,6.708257865432347e-06
9937,16,16,31,0.0
9937,13,18,32,0.0
9937,13,15,35,6.708932944215223e-06
9936,14,13,37,2.3225566703827574e-05
9933,15,13,39,7.74419379070542e-06
9932,14,12,42,8.390387971539804e-06
9931,11,16,42,3.146712314973316e-05
9926,15,17,42,1.1852413744058978e-05
9924,15,16,45,1.2595727529222088e-05
9922,16,16,46,6.299133239266277e-06
9921,17,14,48,7.199735049750169e-06
9920,15,17,48,1.1859582542694497e-05
9918,15,15,52,2.6887141224709283e-05
9914,17,15,54,6.724497343823549e-06
9913,17,15,55,2.017552708564511e-05
9910,20,14,56,1.441545336600836e-05
9908,21,12,59,0.0
9908,19,12,61,1.6821423765307496e-05
9906,20,12,62,0.0
9906,19,11,64,9.17717453150524e-06
9905,19,11,65,1.835620210178514e-05
9903,21,9,67,1.1219944573473807e-05
9902,21,10,67,0.0
9902,20,11,67,0.0
9902,16,14,68,7.2135499321926305e-06
9901,15,14,70,0.0
9901,12,15,72,0.0
9901,10,16,73,0.0
9901,9,15,75,1.3466653200013467e-05
9899,10,16,75,6.313769067582584e-06
9898,9,17,76,1.1885942495810204e-05
9896,11,16,77,0.0
9896,10,15,79,1.3473457289140393e-05
9894,12,15,79,2.0214271275520517e-05
9891,14,13,82,0.0
9891,13,14,82,1.4443144561433915e-05
9889,14,13,84,1.5557301430493867e-05
9887,15,12,86,0.0
9887,13,12,88,1.6857152489801424e-05
9885,13,12,90,2.5290844714213454e-05
9882,13,15,90,1.3492545368683802e-05
9880,14,15,91,1.349527665317139e-05
9878,15,14,93,2.1693228820177596e-05
9875,17,14,94,0.0
9875,14,15,96,1.350210970464135e-05
9873,15,16,96,6.33039602957561e-06
9872,14,18,96,1.1255177381595535e-05
9870,15,16,99,1.2664640324214791e-05
9868,16,17,99,5.9610386513746155e-06
9867,14,17,102,1.1923285580574584e-05
9865,16,15,104,6.757898293630681e-06
9864,16,16,104,1.900851581508516e-05
9861,19,15,105,1.352127911300409e-05
9859,19,17,105,1.1932960627196411e-05
9857,20,16,107,0.0
9857,18,17,108,1.1935381842703603e-05
9855,18,19,108,5.340596544634036e-06
9854,16,20,110,1.0148163182463974e-05
9852,18,15,115,1.3533631073216944e-05
9850,16,18,116,1.1280315848843767e-05
9848,16,20,116,1.0154346060113728e-05
9846,16,20,118,1.0156408693885841e-05
9844,17,17,122,5.9755718622272155e-06
9843,14,20,123,1.0159504216194249e-05
9841,14,22,123,4.618894975566046e-06
9840,15,20,125,1.524390243902439e-05
9837,18,19,126,1.0700737815872404e-05
9835,17,19,129,1.605437080245097e-05
9832,19,20,129,0.0
9832,19,20,129,1.5256305939788446e-05
9829,20,19,132,5.354723669485036e-06
9828,18,21,133,0.0
9828,16,21,135,4.845242940481036e-06
9827,15,21,137,0.0
9827,13,22,138,1.3876425802751232e-05
9824,16,21,139,4.847215759267877e-06
9823,14,22,141,9.254717592292672e-06
9821,14,22,143,0.0
9821,12,19,148,5.359085525645904e-06
9820,12,19,149,0.0
9820,10,18,152,1.1314777098891152e-05
9818,9,18,155,5.658541001788099e-06
9817,10,16,157,1.2733014159111744e-05
