S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,0,1,
9996,3,0,1,
9996,3,0,1,
9996,3,0,1,
9996,3,0,1,
9994,5,0,1,
9994,3,2,1,5.003001801080648e-05
9993,4,2,1,5.0035024517162014e-05
9992,5,2,1,0.0
9992,5,2,1,0.00010008006405124099
9990,7,2,1,0.0002002002002002002
9986,10,2,2,5.007009813739235e-05
9985,11,2,2,0.0
9985,9,4,2,0.00010015022533800701
9981,13,4,2,2.504759042180142e-05
9980,12,4,4,0.0
9980,11,5,4,0.0
9980,11,5,4,2.004008016032064e-05
9979,12,5,4,0.0
9979,10,7,4,0.0
9979,10,7,4,0.0
9979,9,8,4,1.2526305241006113e-05
9978,10,8,4,0.0
9978,8,10,4,5.0110242533573865e-05
9973,12,10,5,2.005414619472576e-05
9971,13,11,5,9.117349404181216e-06
9970,14,11,5,1.8236527765113522e-05
9968,16,10,6,1.0032102728731942e-05
9967,17,9,7,0.0
9967,17,9,7,0.0
9967,15,10,8,3.0099327781679543e-05
9964,16,10,10,0.0
9964,14,11,11,1.8247509214992153e-05
9962,14,13,11,7.721649962163915e-06
9961,11,16,12,6.2744704346953115e-06
9960,12,16,12,6.275100401606426e-06
9959,11,17,13,0.0
9959,10,17,14,1.1813139755349876e-05
9957,12,17,14,0.0
9957,12,17,14,1.1815512586474783e-05
9955,13,15,17,2.6787209107651096e-05
9951,17,14,18,2.8712117949380537e-05
9947,20,13,20,2.31998824539289e-05
9944,20,16,20,1.8855591311343523e-05
9941,22,15,22,2.0118700331958556e-05
9938,24,14,24,7.187419141534658e-06
9937,25,12,26,2.5158498540807085e-05
9934,27,11,28,0.0
9934,24,14,28,7.19031321004343e-06
9933,22,17,28,5.922030545833555e-06
9932,21,18,29,2.796795990513268e-05
9927,24,20,29,1.511030522816561e-05
9924,24,21,31,9.596744784169209e-06
9922,23,22,33,4.581187810375474e-06
9921,23,23,33,8.76489484317412e-06
9919,23,23,35,8.766662137224562e-06
9917,22,24,37,8.403078888104602e-06
9915,23,25,37,8.068582955118507e-06
9913,20,28,39,3.602772693865199e-06
9912,17,28,43,7.206272339444252e-06
9910,18,28,44,1.441545336600836e-05
9906,20,28,46,3.605318565948487e-06
9905,16,29,50,1.3925394697905969e-05
9901,20,27,52,3.740737000003741e-06
9900,18,27,55,1.122334455667789e-05
9897,19,26,58,7.772363031532476e-06
9895,20,25,60,0.0
9895,19,24,62,8.421761832575375e-06
9893,20,23,64,8.789701985154193e-06
9891,22,22,65,4.595545996819882e-06
9890,23,21,66,4.81486831335163e-06
9889,22,22,67,9.19295084529183e-06
9887,23,19,71,0.0
9887,20,20,73,5.057145746940427e-06
9886,19,19,76,5.323849782254544e-06
9885,19,19,77,1.0648776721774086e-05
9883,19,17,81,0.0
9883,16,19,82,2.130186338049921e-05
9879,17,20,84,2.0244964065188786e-05
9875,19,19,87,1.0659560293137907e-05
9873,20,20,87,1.0128633647320976e-05
9871,19,23,87,1.761858408249021e-05
9867,20,24,89,1.2668490929360494e-05
9864,23,21,92,4.82755957208512e-06
9863,22,19,96,5.336264721420301e-06
9862,21,19,98,0.0
9862,20,17,101,1.789399596788624e-05
9859,20,18,103,5.635009185064972e-06
9858,18,21,103,9.660995662212948e-06
9856,18,21,105,1.932591218305504e-05
9852,18,21,109,9.666879338012102e-06
9850,20,20,110,1.015228426395939e-05
9848,22,19,111,1.6033177989653256e-05
9845,25,17,113,1.194992979416246e-05
9843,24,19,114,5.3471074822075e-06
9842,24,18,116,5.64474248684775e-06
9841,23,20,116,2.540392236561325e-05
9836,25,23,116,8.840638647735912e-06
9834,24,25,117,1.6270083384177345e-05
9830,25,26,119,1.1738007668831677e-05
9827,27,25,121,1.2211254706421086e-05
9824,27,24,125,8.482627578718784e-06
9822,26,26,126,7.831712168914368e-06
9820,24,28,128,7.273785277858598e-06
9818,23,28,131,1.4550534004597968e-05
9814,26,25,135,4.075810067250866e-06
9813,26,23,138,1.3292039397604774e-05
9810,26,23,141,0.0
9810,24,22,144,9.266981744045964e-06
9808,22,25,145,2.039151712887439e-05
9803,22,27,148,3.7781329222724715e-06
9802,19,30,149,1.3602666122560023e-05
9798,21,30,151,1.0206164523372116e-05
9795,23,29,153,3.5204449842460088e-06
9794,24,26,156,0.0
9794,21,27,158,3.781604761796716e-06
9793,22,26,159,3.927452104721583e-06
9792,21,25,162,1.2254901960784313e-05
9789,22,26,163,3.9290569477514e-06
9788,21,26,165,0.0
9788,19,26,167,0.0
9788,17,27,168,1.5135691474064993e-05
9784,20,27,169,7.570939705036189e-06
9782,22,26,170,7.863737162449083e-06
9780,21,26,173,1.966336322164543e-05
9775,24,25,176,8.184143222506393e-06
9773,24,26,177,3.935489456823745e-06
9772,23,25,180,1.2279983626688498e-05
9769,23,28,180,1.0967638155681968e-05
9766,24,30,180,1.365280906546522e-05
9762,25,31,182,6.608904838379232e-06
9760,27,28,185,3.6592505854800937e-06
9759,28,25,188,8.197561225535403e-06
9757,28,26,189,1.1825829187723213e-05
9754,28,26,192,7.8863109414678e-06
9752,27,26,195,1.5775856629014956e-05
9748,28,25,199,1.6413623307345096e-05
9744,30,26,200,3.947202223064292e-06
9743,31,24,202,8.553149269561053e-06
9741,32,21,206,4.88851736156941e-06
9740,30,22,208,4.666791114429718e-06
9739,29,22,210,9.334540600584342e-06
9737,26,26,211,0.0
9737,22,26,215,3.950039895402944e-06
9736,22,26,216,1.5801782441059352e-05
9732,25,23,220,0.0
9732,24,23,221,0.0
9732,22,24,222,1.7125633648444993e-05
9728,22,26,224,7.907388663967611e-06
9726,22,28,224,1.1016127610822243e-05
9723,21,30,226,0.0
9723,20,28,229,3.673175533712405e-06
9722,19,29,230,2.1281274606473765e-05
9716,24,26,234,1.1875732336827437e-05
9713,27,24,236,8.579566903462713e-06
9711,26,26,237,1.5842462552379142e-05
9707,27,28,238,7.358460021486703e-06
9705,28,28,239,1.103996467211305e-05
9702,28,29,241,7.108381492617946e-06
9700,21,35,244,1.1782032400589102e-05
9696,23,36,245,8.594609460946094e-06
9693,24,33,250,9.378839462404923e-06
9690,22,33,255,6.254495418582106e-06
9688,22,31,259,3.3296928691297514e-06
9687,20,32,261,3.2259729534427582e-06
9686,17,32,265,1.2905224034689242e-05
9682,21,28,269,7.377460383037743e-06
9680,18,32,270,6.456611570247934e-06
9678,18,28,276,7.380509550379358e-06
9676,20,26,278,7.949883931694597e-06
9674,20,22,284,0.0
9674,19,23,284,4.494341623895516e-06
9673,17,24,286,4.307522657569179e-06
9672,16,24,288,4.307968017645437e-06
9671,14,26,289,1.9884985245340948e-05
9666,18,26,290,1.591621703353547e-05
9662,21,25,292,4.139929621196439e-06
9661,19,28,292,1.1090245020479985e-05
9658,22,27,293,3.83485577107445e-06
9657,21,27,295,0.0
9657,17,30,296,1.3806910358634496e-05
9653,18,30,299,3.4531579129113575e-06
9652,16,32,300,0.0
9652,16,30,302,6.907031357922365e-06
9650,17,31,302,3.342804613070366e-06
9649,17,28,306,3.7013458093362747e-06
9648,15,29,308,1.4296334419854749e-05
9644,16,29,311,3.5755660120997153e-06
9643,16,30,311,3.456738912509938e-06
9642,15,31,312,1.0036734448079973e-05
9639,16,31,314,6.693238824801127e-06
9637,17,30,316,1.729445539759953e-05
9632,19,30,319,3.460686600221484e-06
9631,18,30,321,1.3844183712317863e-05
9627,20,31,322,6.70158190840948e-06
9625,20,32,323,3.246753246753247e-06
9624,18,34,324,6.112170554007139e-06
9622,14,37,327,5.617756605077328e-06
9620,15,34,331,6.114711997064938e-06
9618,17,31,334,1.3415705766741123e-05
9614,19,31,336,6.710643752055134e-06
9612,18,30,340,3.467887363018449e-06
9611,16,33,340,6.305905796073313e-06
9609,13,37,341,2.812678429287858e-06
9608,13,34,345,9.183523534309644e-06
9605,15,32,348,3.2535137948984903e-06
9604,15,29,352,3.5904579988223297e-06
9603,14,28,355,7.438151768048675e-06
9601,15,26,358,0.0
9601,15,26,358,1.2017978896429058e-05
9598,14,26,362,1.6028980396556974e-05
9594,17,23,366,4.53181789342977e-06
9593,15,26,366,2.405600237352557e-05
9587,21,23,369,4.535126824821656e-06
9586,20,23,371,4.535599923801921e-06
9585,17,25,373,8.346374543557642e-06
9583,19,21,377,1.987646775291563e-05
9579,22,19,380,5.494475305080741e-06
9578,22,19,381,5.495048960886242e-06
9577,22,18,383,1.1601870221479703e-05
