S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9995,5,0,0,
9993,7,0,0,
9993,7,0,0,
9992,8,0,0,
9992,6,2,0,5.004003202562049e-05
9991,7,2,0,0.0
9991,7,2,0,5.0045040536482834e-05
9990,6,4,0,2.5025025025025026e-05
9989,5,6,0,1.6685020188874427e-05
9988,6,6,0,5.0060072086503804e-05
9985,6,8,1,3.755633450175263e-05
9982,8,7,3,5.724589976242952e-05
9978,12,5,5,2.0044097013429547e-05
9977,12,6,5,3.341017673983495e-05
9975,10,10,5,0.0
9975,9,10,6,3.007518796992481e-05
9972,11,11,6,2.7349305327644676e-05
9969,12,13,6,2.3148683997314753e-05
9966,13,14,7,7.167225710272068e-06
9965,12,15,8,2.0070245860511792e-05
9962,12,16,10,1.8821521782774544e-05
9959,15,15,11,4.0164675168189576e-05
9953,18,18,11,2.2327159873628274e-05
9949,20,18,13,0.0
9949,18,19,14,2.1160550385915538e-05
9945,19,21,15,1.4364720247073188e-05
9942,21,22,15,1.8287887931822754e-05
9938,24,20,18,1.5093580197222781e-05
9935,26,20,19,5.032712632108707e-06
9934,24,22,20,3.20295770265571e-05
9927,27,23,23,1.7519194467438388e-05
9923,29,24,24,2.519399375188955e-05
9917,31,24,28,1.2604618332156903e-05
9914,30,27,29,2.9886654861437997e-05
9906,37,27,30,2.617194218244087e-05
9899,43,23,35,8.784374354897509e-06
9897,39,26,38,3.886181515766238e-06
9896,39,23,42,2.1967593406207163e-05
9891,42,24,43,0.0
9891,39,26,44,1.1665616761158163e-05
9888,39,25,48,1.2135922330097088e-05
9885,39,27,49,1.4987167238052417e-05
9881,39,29,51,2.442863175233555e-05
9874,42,33,51,1.227588831396812e-05
9870,43,34,53,1.4899576852017402e-05
9865,45,34,56,1.4907128588891208e-05
9860,45,38,57,8.006832497064162e-06
9857,40,44,59,1.1528493825338708e-05
9852,44,41,63,1.7329649544972916e-05
9845,47,38,70,1.3365053059260646e-05
9840,49,41,70,2.97441998810232e-05
9828,55,44,73,2.0812520812520813e-05
9819,58,45,78,4.52637177354562e-06
9817,56,45,82,1.8109175692958926e-05
9809,60,45,86,6.796479423658545e-06
9806,59,45,90,9.06474494073923e-06
9802,59,42,97,1.9432380175085745e-05
9794,61,43,102,1.899596810576955e-05
9786,62,50,102,1.8393623543838136e-05
9777,69,46,108,1.5564479190291324e-05
9770,68,49,113,8.35544043615399e-06
9766,64,53,117,1.9320012828488517e-05
9756,68,54,122,1.1389002778916678e-05
9750,68,58,124,1.9451812555260833e-05
9739,75,57,129,2.1616830864511108e-05
9727,76,63,134,1.3054808983666801e-05
9719,73,71,137,1.883924185094102e-05
9706,79,74,141,1.5315129677379832e-05
9695,81,79,145,1.044515964773699e-05
9687,79,83,151,1.6168731911231175e-05
9674,83,83,160,9.963359744539456e-06
9666,82,85,167,1.825683718552598e-05
9651,91,88,170,1.0597111933760985e-05
9642,89,91,178,1.3676429357823259e-05
9630,91,93,186,2.233164729396264e-05
9610,104,95,191,1.4239553097102798e-05
9597,101,104,198,1.5028734941207589e-05
9582,110,104,204,1.3045293258192444e-05
9569,109,110,212,1.3300525370752144e-05
9555,114,114,217,1.3770690462419785e-05
9540,116,116,228,1.6265452179570593e-05
9522,126,119,233,1.8532933021980058e-05
9501,134,120,245,7.893905904641617e-06
9492,127,126,255,1.0869637923999492e-05
9479,132,124,265,1.361243359684736e-05
9463,128,132,277,1.4410190886995283e-05
9445,135,133,287,1.5921221794560513e-05
9425,139,140,296,1.3641530882910193e-05
9407,148,140,305,1.138969460432201e-05
9392,143,144,321,9.612199507855385e-06
9379,142,148,331,1.0806200165406903e-05
9364,143,156,337,1.4375842013603654e-05
9343,151,159,347,1.6155773972644235e-05
9319,161,160,360,1.3413456379439855e-05
9299,168,160,373,1.2098075061834606e-05
9281,158,175,386,9.851155201871719e-06
9265,164,180,391,9.59405168795347e-06
9249,162,185,404,1.694850867734423e-05
9220,173,184,423,2.063095350372536e-05
9185,193,181,441,1.4436220477177238e-05
9161,201,183,455,9.54390284784096e-06
9145,195,196,464,2.1200388301848897e-05
9107,215,196,482,1.3445589062461484e-05
9083,216,205,496,1.3426315040426634e-05
9058,224,208,510,1.5392258437080693e-05
9029,222,227,522,1.8540356745738035e-05
8991,241,231,537,1.5888904777793666e-05
8958,252,243,547,1.240356230309345e-05
8931,255,253,561,1.1949318955204659e-05
8904,255,261,580,1.5921209805399784e-05
8867,266,257,610,1.0531771062115947e-05
8843,272,263,622,1.4619197844614266e-05
8809,287,272,632,1.3772679011438836e-05
8776,295,277,652,1.1518121295689918e-05
8748,289,286,677,1.2390444489209921e-05
8717,291,293,699,1.0179786780450581e-05
8691,297,289,723,1.2740380117203535e-05
8659,310,284,747,1.5859099626050565e-05
8620,311,298,771,1.4403836870708046e-05
8583,322,292,803,1.2369146401216804e-05
8552,319,312,817,1.6865150751960854e-05
8507,330,315,848,1.268796378705865e-05
8473,337,316,874,1.0457641323817875e-05
8445,325,331,899,1.2521039818695344e-05
8410,319,347,924,1.4734757236307812e-05
8367,333,348,952,1.3394163441764238e-05
8328,330,365,977,1.6448883449791427e-05
8278,337,381,1004,1.395090170384899e-05
8234,364,364,1038,1.4346838490632515e-05
8191,370,373,1066,9.164573816223455e-06
8163,353,386,1098,1.618575919779569e-05
8112,365,396,1127,1.4942322634630326e-05
8064,384,396,1156,1.2839205547538881e-05
8023,398,397,1182,1.569794146614378e-05
7973,409,403,1215,1.5561203926776445e-05
7923,422,397,1258,1.335270110836957e-05
7881,423,407,1289,1.2470511138192904e-05
7841,421,416,1322,1.3795826670460009e-05
7796,421,430,1353,1.6406744066724736e-05
7741,436,435,1388,1.2472771494371662e-05
7699,438,440,1423,1.2398304384276589e-05
7657,445,437,1461,1.1655328621990498e-05
7618,441,442,1499,1.6334259535346742e-05
7563,458,447,1532,1.4494206902141327e-05
7514,455,463,1568,1.609666275939341e-05
7458,456,485,1601,1.437603846143213e-05
7406,466,487,1641,1.8299164726308266e-05
7340,495,487,1678,1.5945929311975115e-05
7283,511,484,1722,1.5319270621156706e-05
7229,513,493,1765,1.2065444091117111e-05
7186,507,495,1812,1.5743294340566814e-05
7130,509,514,1847,1.3916099562870755e-05
7079,514,517,1890,1.3935023988733944e-05
7028,511,520,1941,1.723873735825927e-05
6965,526,523,1986,1.454966721067781e-05
6912,541,523,2024,1.7427501593371575e-05
6849,551,533,2067,1.9175366119374325e-05
6779,569,548,2104,1.8573891246367323e-05
6710,585,553,2152,1.374429679057195e-05
6659,596,552,2193,1.1970287569835746e-05
6615,580,574,2231,2.18593050847904e-05
6532,609,590,2269,1.6866119339470873e-05
6467,612,599,2322,1.5488935349958295e-05
6407,629,595,2369,1.6263724156745575e-05
6345,632,609,2414,1.733907334298628e-05
6278,638,629,2455,1.3928063325585953e-05
6223,640,623,2514,1.470235849044437e-05
6166,638,632,2564,1.821955435483275e-05
6095,629,656,2620,1.9508193441245322e-05
6017,646,667,2670,1.7691004921338565e-05
5946,645,685,2724,1.473112022803774e-05
5886,630,710,2774,1.8664484357726378e-05
5808,664,708,2820,1.6779894476350562e-05
5739,675,714,2872,2.2207872519978545e-05
5648,696,742,2914,1.6941807991570138e-05
5577,696,750,2977,1.8648018648018647e-05
5499,696,771,3034,1.6038760967976964e-05
5431,694,763,3112,1.5203242006895514e-05
5368,683,779,3170,1.578316042004251e-05
5302,684,786,3228,1.4397562780572505e-05
5242,674,781,3303,1.9296522082793314e-05
5163,681,787,3369,1.698135078523981e-05
5094,678,809,3419,1.868457668271599e-05
5017,687,817,3479,1.6345892752889867e-05
4950,697,799,3554,1.7193208682570386e-05
4882,697,805,3616,1.653939811857985e-05
4817,702,802,3679,1.9672636966852124e-05
4741,706,826,3727,1.9407231645227633e-05
4665,709,839,3787,1.94177982005322e-05
4589,713,843,3855,1.990421677294743e-05
4512,709,854,3925,2.179979072200907e-05
4428,732,844,3996,1.685739606211228e-05
4365,724,836,4075,1.6990304564911185e-05
4303,708,832,4157,1.8435259836607734e-05
4237,698,838,4227,1.5771955547869856e-05
4181,689,843,4287,
