S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9993,6,1,0,0.0
9993,5,2,0,0.00020014009806864806
9989,9,2,0,0.0
9989,9,0,2,
9988,9,1,2,0.0
9988,9,1,2,0.00010012014417300761
9987,7,4,2,0.00010013016921998598
9983,11,4,2,2.5042572373034157e-05
9982,11,5,2,8.014425966740132e-05
9978,15,2,5,0.0
9978,12,5,5,4.008819402685909e-05
9976,12,6,6,3.3413525795241913e-05
9974,11,9,6,3.342022592072722e-05
9971,13,8,8,3.7609066292247515e-05
9968,15,9,8,3.344034242910647e-05
9965,16,9,10,0.0
9965,13,12,10,2.508780732563974e-05
9962,14,13,11,7.721649962163915e-06
9961,14,12,13,2.5097881738781246e-05
9958,17,11,14,2.7387755847285874e-05
9955,18,12,15,2.5113008538422903e-05
9952,20,12,16,8.37352625937835e-06
9951,18,13,18,1.5460371203512597e-05
9949,18,14,19,1.4358944904728401e-05
9947,16,18,19,3.3510941322341746e-05
9941,22,17,20,1.7751794410551667e-05
9938,23,19,20,4.766393746491405e-05
9929,30,21,20,1.4387868149576277e-05
9926,31,18,25,1.1193946313833478e-05
9924,32,18,26,1.6794303372296118e-05
9921,33,18,28,2.7998969637917324e-05
9916,36,19,29,2.6538714676970763e-05
9911,40,18,31,3.363266404331887e-05
9905,41,20,34,1.514386673397274e-05
9902,38,25,35,2.0197939810139365e-05
9897,39,26,38,3.886181515766238e-06
9896,38,27,39,7.48525404952244e-06
9894,33,33,40,9.1883051252366e-06
9891,34,33,42,9.191091993639764e-06
9888,35,32,45,6.3207928802589e-06
9886,33,31,50,1.305201882101114e-05
9882,31,36,51,2.8109469518091254e-05
9872,38,38,52,2.399129915550627e-05
9863,42,41,54,1.9783225308680137e-05
9855,45,44,56,9.224666758913333e-06
9851,42,47,60,1.511888845932047e-05
9844,46,48,62,2.1163483678721387e-05
9834,50,49,67,8.30106295111089e-06
9830,45,51,74,7.978776454630682e-06
9826,45,49,80,1.4538687447297259e-05
9819,49,50,82,1.2221203788573175e-05
9813,48,54,85,1.8871413959562334e-05
9803,54,53,90,2.5021219919200705e-05
9790,63,56,91,1.0944112067707574e-05
9784,63,59,94,1.905567027454024e-05
9773,68,60,99,5.116136293870869e-06
9770,64,62,104,1.6508733119820387e-05
9760,68,66,106,1.3971684053651267e-05
9751,72,65,112,1.4199727049691155e-05
9742,75,66,117,1.8663332151322296e-05
9730,78,70,122,8.809279107326384e-06
9724,75,69,132,1.9375339068433697e-05
9711,81,68,140,3.02870607619013e-06
9709,76,71,144,1.5957315631351194e-05
9698,81,74,147,1.114746423057415e-05
9690,80,75,155,1.2383900928792569e-05
9681,81,73,165,7.075007817883639e-06
9676,78,77,169,1.610625835512152e-05
9664,85,75,176,1.793598233995585e-05
9651,89,77,183,1.8839310104463975e-05
9637,93,78,192,1.729445539759953e-05
9624,100,77,199,1.4843842774017338e-05
9613,104,78,205,1.6003968984308108e-05
9601,110,77,212,1.217405654443463e-05
9592,110,78,220,1.8712174675477427e-05
9578,117,84,221,1.3672205152681244e-05
9567,114,91,228,1.6080919185340634e-05
9553,109,100,238,1.7795456924526327e-05
9536,112,106,246,1.1871596808914778e-05
9524,115,104,257,1.0095951927115303e-05
9514,111,112,263,2.0646265653623233e-05
9492,122,112,274,1.1287700921076395e-05
9480,128,109,283,1.258080749429025e-05
9467,121,122,290,1.2987305341938433e-05
9452,120,124,304,1.962376967496212e-05
9429,131,126,314,1.0942263567144255e-05
9416,132,132,320,1.2068432841584923e-05
9401,132,134,333,1.3494912418018408e-05
9384,134,135,347,1.894477597802406e-05
9360,146,137,357,1.5596730925198077e-05
9340,144,146,370,1.8333284444574813e-05
9315,151,147,387,1.1684759786899193e-05
9299,147,156,398,1.3786980127446845e-05
9279,148,159,414,1.8300605750050327e-05
9252,158,163,427,1.5251220760757416e-05
9229,167,162,442,1.1370492101521104e-05
9212,174,165,449,1.3815971262779773e-05
9191,173,175,461,1.3056250680013057e-05
9170,181,181,468,1.9279779728516603e-05
9138,197,185,480,1.1239078868757135e-05
9119,197,188,496,1.6332511263599733e-05
9091,209,180,520,1.4666520001466652e-05
9067,215,191,527,1.3858437218680943e-05
9043,217,197,543,1.571734819146649e-05
9015,221,204,560,1.5768925429295402e-05
8986,234,202,578,9.365503654750073e-06
8969,215,221,595,1.210807058399747e-05
8945,216,232,607,1.011931150132033e-05
8924,221,224,631,1.6508452327591725e-05
8891,224,235,650,1.3401072564414888e-05
8863,229,240,668,1.5984053555981798e-05
8829,243,242,686,1.1700734525310561e-05
8804,248,242,706,1.032588492833836e-05
8782,245,246,727,1.2960730837096575e-05
8754,252,247,747,1.526196468658862e-05
8721,248,264,767,1.476755862720775e-05
8687,253,271,789,1.486719137940775e-05
8652,261,271,816,1.4500838489660903e-05
8618,269,279,834,1.4972413328442344e-05
8582,274,284,860,1.4770515425341609e-05
8546,273,298,883,1.4528560007664797e-05
8509,285,304,902,1.1597627280093524e-05
8479,280,315,926,1.1232232012984461e-05
8449,285,312,954,1.4035950241418345e-05
8412,294,319,975,1.4533648750776991e-05
8373,310,323,994,1.626930732314801e-05
8329,321,334,1016,1.4378734426931944e-05
8289,320,350,1041,1.4821708632783552e-05
8246,329,351,1074,1.1747040609519387e-05
8212,327,353,1108,1.2073811695452933e-05
8177,324,374,1125,1.0463678283747488e-05
8145,329,362,1164,1.1870482857326971e-05
8110,325,363,1202,1.800314545522482e-05
8057,348,366,1229,1.0851643786653971e-05
8025,349,368,1258,1.4899092509819857e-05
7981,365,368,1286,1.3959784923977054e-05
7940,372,373,1315,1.4519080773360525e-05
7897,368,379,1356,1.5035267726330062e-05
7852,379,394,1375,1.8747850461972895e-05
7794,396,402,1408,1.78731694363696e-05
7738,413,411,1438,1.509283033960755e-05
7690,424,410,1476,1.490691109771956e-05
7643,427,431,1499,1.8517770836818064e-05
7582,442,443,1533,1.6970215188283047e-05
7525,453,463,1559,1.3776970932026434e-05
7477,459,475,1589,1.6330782821705863e-05
7419,468,481,1632,1.2610202662770395e-05
7374,455,505,1666,1.4769581107825998e-05
7319,459,522,1700,1.6228165918862313e-05
7257,482,527,1734,1.4904146725833514e-05
7200,488,527,1785,1.2386675100147586e-05
7153,493,516,1838,1.1650123491309008e-05
7110,495,527,1868,1.5479173839128682e-05
7052,500,549,1899,1.343131997846856e-05
7000,501,562,1937,1.3472292831723436e-05
6947,494,585,1974,1.4517734396818894e-05
6888,506,588,2018,1.777714570148617e-05
6816,527,589,2068,1.1956287811760205e-05
6768,539,575,2118,1.6445677870284714e-05
6704,545,595,2156,1.5793907061631334e-05
6641,555,599,2205,1.7848348864329673e-05
6570,565,607,2258,1.9558725072028766e-05
6492,583,621,2304,1.4882679834861785e-05
6432,598,629,2341,1.7549375538839982e-05
6361,609,638,2392,1.7002117626070702e-05
6292,624,637,2447,1.3473040446067419e-05
6238,612,664,2486,1.7865627305631633e-05
6164,634,662,2540,1.4948899270885818e-05
6103,634,673,2590,1.7042747349304984e-05
6033,644,685,2638,1.7422424838570346e-05
5961,659,695,2685,1.6896397326024433e-05
5891,667,711,2731,1.5041180603752989e-05
5828,661,711,2800,1.6651752488351012e-05
5759,673,697,2871,1.5445850708877354e-05
5697,681,701,2921,1.627605389326965e-05
5632,679,711,2978,1.5233426032476666e-05
5571,678,711,3040,1.7419927033227374e-05
5502,678,725,3095,1.704709259328896e-05
5434,677,729,3160,1.7165709173506444e-05
5366,674,743,3217,2.081798111733867e-05
5283,695,744,3278,1.653711743286948e-05
5218,677,768,3337,1.9214338188322472e-05
5141,676,806,3377,1.689333500014239e-05
5071,669,822,3438,1.5833557642066596e-05
5005,670,817,3508,1.7607851145182847e-05
4933,665,827,3575,1.8874441089805325e-05
4856,692,818,3634,2.0139932249267913e-05
4776,698,830,3696,1.8667635365582933e-05
4702,687,872,3739,1.3901950760753768e-05
4645,656,877,3822,1.6447105984414526e-05
4578,644,895,3883,1.8304692590992627e-05
4503,651,901,3945,1.996449277987816e-05
4422,664,897,4017,1.865608614472988e-05
4348,661,902,4089,1.886842486389236e-05
4274,675,882,4169,
