S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.00040016006402561027
9992,7,1,0,0.00020016012810248197
9990,9,1,0,0.0
9990,8,2,0,0.00015015015015015014
9987,9,4,0,5.006508460999299e-05
9985,8,7,0,8.584305028972029e-05
9979,14,7,0,4.29473322548781e-05
9976,16,8,0,8.771050521251002e-05
9969,22,9,0,4.458265066149508e-05
9965,26,8,1,1.254390366281987e-05
9964,24,11,1,9.123754607496077e-06
9963,22,13,2,3.860437464773508e-05
9958,26,12,4,3.34739238133494e-05
9954,28,14,4,5.023106288929074e-05
9947,33,15,5,4.0213129586810096e-05
9941,37,15,7,4.023740066391711e-05
9935,39,19,7,1.0595184488649908e-05
9933,40,19,8,1.589597672829007e-05
9930,39,23,8,2.6270852489163273e-05
9924,45,23,8,2.628673571315914e-05
9918,46,27,9,1.4937300680394047e-05
9914,45,28,13,2.1614455748004267e-05
9908,42,33,17,6.116881369202726e-06
9906,43,33,18,2.4472465417347307e-05
9898,50,32,20,6.314406950899171e-06
9896,47,36,21,5.61394053714183e-06
9894,46,35,25,1.443876519680037e-05
9889,44,41,26,1.7264810124084657e-05
9882,47,43,28,1.6473456554788363e-05
9875,52,40,33,5.063291139240506e-06
9873,50,41,36,1.2351992252830459e-05
9868,51,45,36,1.1259739674818718e-05
9863,48,52,37,7.799156131306593e-06
9859,48,51,42,1.988826771199402e-05
9849,54,52,45,9.762802939775221e-06
9844,53,54,49,2.2574382590636145e-05
9832,64,49,55,1.0378439414822072e-05
9827,63,53,57,1.7280077414746817e-05
9818,68,53,61,7.687074568466852e-06
9814,64,59,63,2.76326106254296e-05
9798,74,62,66,8.230777841429126e-06
9793,72,63,72,1.2966825996541099e-05
9785,73,66,76,1.858131648627305e-05
9773,81,64,82,2.0784303693850405e-05
9760,89,65,86,1.8915510718789407e-05
9748,88,72,92,1.2823143208863356e-05
9739,89,77,95,1.2001552200751297e-05
9730,92,78,100,1.054101773526234e-05
9722,92,81,105,1.1428832659032206e-05
9713,94,83,110,2.2327547604192123e-05
9695,100,90,115,9.168529024124692e-06
9687,95,95,123,1.4126365775075657e-05
9674,104,89,133,1.5098967927469204e-05
9661,106,89,144,9.304175597706056e-06
9653,103,90,154,1.266157901400831e-05
9642,103,92,163,2.254628752829559e-05
9622,118,88,172,8.267039549517204e-06
9615,116,95,174,9.853025699975368e-06
9606,114,99,181,1.2618376141174392e-05
9594,121,97,188,1.1820102340595175e-05
9583,121,96,200,1.5217920623326028e-05
9569,120,105,206,1.592443853913182e-05
9553,126,106,215,1.2838009989946851e-05
9540,131,104,225,1.4110627318174488e-05
9526,132,110,232,1.2406237474471781e-05
9513,133,112,242,1.3139913802165458e-05
9499,133,121,247,1.3050525544663684e-05
9484,136,117,263,1.4419246810642846e-05
9468,141,121,270,1.483902278924747e-05
9451,142,127,280,1.0830833215999307e-05
9438,141,126,295,1.513637877274241e-05
9420,149,128,303,9.952229299363057e-06
9408,149,132,311,1.0468202432488146e-05
9395,152,133,320,1.600595421496797e-05
9375,160,135,330,1.817283950617284e-05
9352,172,135,341,1.42571998859424e-05
9334,177,134,355,1.8388878406339844e-05
9311,182,143,364,9.763622694564592e-06
9298,182,143,377,1.2785665614230896e-05
9281,182,148,389,8.736244055713941e-06
9269,171,160,400,1.6857266156003884e-05
9244,181,162,413,1.2019808644646378e-05
9226,179,175,420,1.7342293518317796e-05
9198,192,185,425,1.2928780052067723e-05
9176,193,197,434,1.7702326528263976e-05
9144,211,201,444,9.249465707333847e-06
9127,210,199,464,1.541618468148786e-05
9099,217,210,474,1.6223656184091398e-05
9068,224,217,491,1.6770371936357964e-05
9035,229,227,509,1.462740346523188e-05
9005,227,244,524,1.8204822457468982e-05
8965,243,252,540,7.0822156711727265e-06
8949,233,262,556,1.1942142027895138e-05
8921,236,262,581,1.6258061645435636e-05
8883,242,274,601,1.396910854901226e-05
8849,253,277,621,
