S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.0
9992,7,1,0,0.00010008006405124099
9991,7,2,0,5.0045040536482834e-05
9990,6,4,0,2.5025025025025026e-05
9989,6,5,0,4.004404845329863e-05
9987,8,5,0,0.00012015620306398318
9981,13,5,1,2.003807233744114e-05
9980,12,7,1,1.43143429716576e-05
9979,12,7,2,4.29473322548781e-05
9976,14,8,2,5.012028869286287e-05
9972,16,9,3,5.5711547889646564e-05
9967,19,9,5,3.3443697535199494e-05
9964,20,11,5,1.8247509214992153e-05
9962,21,12,5,0.0
9962,17,15,6,2.6768386535501572e-05
9958,19,17,6,2.9535815129425944e-05
9953,22,18,7,3.907252977884948e-05
9946,27,19,8,4.762559928879105e-05
9937,28,27,8,2.2363109814050742e-05
9931,31,29,9,1.0416702835773735e-05
9928,31,29,12,3.1259551529634056e-05
9919,39,26,16,1.938781049578509e-05
9914,39,29,18,2.43473179690163e-05
9907,41,28,24,2.1629727898023044e-05
9901,42,30,27,2.6933306400026934e-05
9893,46,30,31,1.3477543043903097e-05
9889,45,34,32,1.4870949896795607e-05
9884,44,40,32,1.7705382436260622e-05
9877,44,43,36,2.5899964917320247e-05
9866,50,42,42,2.4132904732945275e-05
9856,54,45,45,3.1565656565656566e-05
9842,67,46,45,1.3252873664772978e-05
9836,64,54,46,1.1296371605440333e-05
9830,60,60,50,1.525940996948118e-05
9821,66,56,57,1.0909566962922018e-05
9815,68,54,63,1.6980811682798438e-05
9806,69,56,69,2.367355263541272e-05
9793,79,56,72,1.823459905763592e-05
9783,77,64,76,7.985791679443934e-06
9778,75,68,79,1.9551694680735865e-05
9765,78,73,84,2.104244260673779e-05
9750,84,74,92,2.356202356202356e-05
9733,91,80,96,2.183293948422891e-05
9716,99,81,104,8.894581420998329e-06
9709,93,89,109,1.3887265493269883e-05
9697,94,90,119,1.260412727876892e-05
9686,96,93,125,1.5541775181561237e-05
9672,102,92,134,1.7981083899737475e-05
9656,111,95,138,1.4171717612174596e-05
9643,116,93,148,2.3416618439583453e-05
9622,120,102,156,2.2415950375161497e-05
9600,125,111,164,1.3138138138138139e-05
9586,126,119,169,2.2792342474231504e-05
9560,134,124,182,1.8558509920367122e-05
9538,141,132,189,1.5885421630860926e-05
9518,145,134,203,2.273775062489611e-05
9489,164,132,215,1.6765824543251035e-05
9468,165,137,230,1.156411608522291e-05
9453,160,150,237,1.2694382735639479e-05
9435,162,159,244,1.5998240193578706e-05
9411,169,162,258,1.6397937270674846e-05
9386,178,162,274,1.9072272073195434e-05
9357,192,167,284,1.7918635316734276e-05
9329,203,171,297,1.7552008796063837e-05
9301,214,171,314,1.194614677035922e-05
9282,210,183,325,1.5306669115733726e-05
9256,205,192,347,1.4630149812734083e-05
9230,209,200,361,1.8418201516793065e-05
9196,222,204,378,9.061910975786574e-06
9179,217,211,393,1.2391772069875138e-05
9155,215,217,413,1.610763929961971e-05
9123,222,217,438,1.414362140354227e-05
9095,236,215,454,1.534193333929964e-05
9065,236,229,470,1.541511210881142e-05
9033,244,227,496,1.9019834761527848e-05
8994,254,233,519,1.861040407481955e-05
8955,272,241,532,1.5754197451063524e-05
8921,283,238,558,1.5542591882622346e-05
8888,285,250,577,2.2952295229522954e-05
8837,300,271,592,1.7120234572267642e-05
8796,312,280,612,1.9083349574481907e-05
8749,333,281,637,2.0337860676705705e-05
8699,347,292,662,1.29915735866349e-05
8666,349,302,683,1.4519710889630329e-05
8628,361,295,716,1.5715486826493168e-05
8588,359,311,742,1.7971685609322514e-05
8540,372,323,765,1.3413475830366659e-05
8503,369,335,793,1.4744576541027662e-05
8461,384,338,817,1.503592186635653e-05
8418,386,356,840,1.8686549154967553e-05
8362,408,361,869,1.954495372483753e-05
8303,433,358,906,2.1530886392950787e-05
8239,449,378,934,1.2201614337795913e-05
8201,449,384,966,1.2066617892126976e-05
8163,437,405,995,1.9358653847608072e-05
8099,466,410,1025,
