S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,2,1,0,0.00020006001800540162
9995,4,0,1,
9995,4,0,1,
9994,5,0,1,
9993,5,1,1,0.0
9993,4,2,1,0.00010007004903432403
9991,5,3,1,6.672672071531044e-05
9989,7,3,1,0.00013348016151099542
9985,11,3,1,0.00016691704223001168
9980,14,5,1,8.016032064128256e-05
9976,17,6,1,3.3413525795241913e-05
9974,17,7,2,7.161476983012976e-05
9969,22,6,3,5.015548199418196e-05
9966,23,7,4,4.300335426163241e-05
9963,25,8,4,5.018568704205561e-05
9959,27,10,4,1.0041168792047394e-05
9958,26,12,4,4.184240476668675e-05
9953,28,13,6,3.8643161319741246e-05
9948,31,12,9,5.863825224500737e-05
9941,36,14,9,2.155575035566988e-05
9938,36,17,9,2.959525528867212e-05
9933,37,20,10,4.0269807711668176e-05
9925,42,21,12,3.8383111430970376e-05
9917,43,26,14,1.5513376408808496e-05
9913,45,27,15,4.8570713354330824e-05
9900,50,30,20,3.0303030303030302e-05
9891,52,33,24,2.1445881318492783e-05
9884,49,40,27,1.0117361392148928e-05
9880,51,39,30,2.854770061247794e-05
9869,54,44,33,2.7634742398142944e-05
9857,60,46,37,1.9849058934061427e-05
9848,63,48,41,2.1154887625236934e-05
9838,67,50,45,3.0494002846106932e-05
9823,76,52,49,2.7408202100251372e-05
9809,80,59,52,2.4190858965564313e-05
9795,83,63,59,1.4584700649019178e-05
9786,86,66,62,2.4772556961398164e-05
9770,95,68,67,1.655728821723162e-05
9759,95,76,70,1.887596334827231e-05
9745,101,80,74,1.7957927142124167e-05
9731,103,86,80,1.0754409905528483e-05
9722,99,91,88,1.8085185746160854e-05
9706,105,95,94,7.591614519505027e-06
9699,105,95,101,1.0852990812943276e-05
9689,110,94,107,2.635144482776037e-05
9665,124,98,113,2.3227087006556375e-05
9643,133,102,122,2.033375830888199e-05
9623,144,103,130,1.3115825858153352e-05
9610,144,108,138,1.7343045438779048e-05
9592,148,112,148,1.9547539616346955e-05
9571,157,119,153,1.229203414727086e-05
9557,154,131,158,1.677360505508532e-05
9536,162,127,175,1.9817153728267187e-05
9512,176,132,180,2.3096821877309682e-05
9483,191,136,190,1.7833770648404886e-05
9460,195,146,199,1.1584465232123723e-05
9444,191,161,204,1.4469076951812713e-05
9422,194,170,214,1.6232347322287013e-05
9396,196,183,225,1.7447256942263538e-05
9366,194,202,238,1.3742565800462173e-05
9340,195,207,258,1.7585782412148672e-05
9306,206,215,273,1.449427476146922e-05
9277,214,219,290,2.067271983591767e-05
9235,237,221,307,1.371920222839042e-05
9207,246,224,323,1.4061505996989867e-05
9178,239,243,340,1.9280315156928314e-05
9135,256,260,349,1.810450086312155e-05
9092,268,262,378,2.015025372527816e-05
9044,290,269,397,2.0141102811697953e-05
8995,317,272,416,1.2261714024131054e-05
8965,306,297,432,1.2393877424552272e-05
8932,303,315,450,1.741553465691397e-05
8883,315,322,480,1.9578187940815137e-05
8827,336,326,511,1.633304397202949e-05
8780,345,336,539,1.6609719058466212e-05
8731,357,344,568,1.7646291082563333e-05
8678,377,341,604,1.8924046312548198e-05
8622,394,345,639,2.1515570213037764e-05
8558,423,361,658,1.6184173302717195e-05
8508,424,376,692,2.063139573267713e-05
8442,448,385,725,1.7229867976136634e-05
8386,464,392,758,1.764359452342826e-05
8328,475,410,787,1.9915184742625523e-05
8260,489,426,825,1.9324989484932192e-05
8192,506,440,862,1.52587890625e-05
8137,502,469,892,1.7032413731479542e-05
8072,522,474,932,2.0647505781301617e-05
7993,543,503,961,1.840576707402277e-05
7919,568,514,999,1.596907993040429e-05
7854,565,543,1038,1.6413731070864643e-05
7784,571,559,1086,1.7236402546758912e-05
7709,581,575,1135,2.030376691275584e-05
7619,614,584,1183,1.7754819871733787e-05
7540,634,593,1233,1.8339513600314905e-05
7458,654,607,1281,1.9217999711067315e-05
7371,669,626,1334,
