S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9996,4,0,0,
9995,5,0,0,
9993,7,0,0,
9992,8,0,0,
9990,8,2,0,5.005005005005005e-05
9989,7,4,0,5.0055060566623285e-05
9987,7,6,0,3.3376723073328663e-05
9985,9,6,0,3.338340844600234e-05
9983,10,7,0,2.8620082712039038e-05
9981,10,9,0,3.3396787229068564e-05
9978,12,10,0,2.0044097013429547e-05
9976,13,10,1,2.0048115477145148e-05
9974,15,7,4,2.8645907932051906e-05
9972,17,7,4,0.0
9972,14,10,4,1.0028078620136381e-05
9971,14,10,5,0.0
9971,13,10,6,1.0029084344599339e-05
9970,11,13,6,7.715454054471105e-06
9969,11,14,6,7.165068856311709e-06
9968,12,13,7,7.717002099024572e-06
9967,12,12,9,8.360924383799873e-06
9966,10,13,11,7.71855076490838e-06
9965,11,12,12,0.0
9965,8,15,12,2.676032781401572e-05
9961,12,14,13,2.1512470061812496e-05
9958,15,13,14,1.5449503298468956e-05
9956,15,15,14,1.3392259274139547e-05
9954,16,16,14,0.0
9954,14,15,17,6.697475051905432e-06
9953,13,17,17,2.364052221913582e-05
9949,13,20,18,1.5076892149964821e-05
9946,14,20,20,2.0108586366378444e-05
9942,16,21,21,4.3107164410725064e-05
9933,23,22,22,9.152229025379131e-06
9931,23,22,24,2.2885180472533207e-05
9926,27,21,26,2.3987027815357455e-05
9921,30,20,29,1.0079629069650237e-05
9919,32,17,32,5.93038909282838e-06
9918,29,18,35,5.601487755147768e-06
9917,30,16,37,6.3023091660784516e-06
9916,27,16,41,0.0
9916,24,18,42,1.680785262874815e-05
9913,27,18,42,5.604313079345864e-06
9912,24,22,42,4.585809670555433e-06
9911,23,24,42,2.1020415027074294e-05
9906,26,25,43,8.07591358772461e-06
9904,24,28,44,0.0
9904,20,29,47,1.3926800735335079e-05
9900,18,30,52,1.0101010101010101e-05
9897,18,31,54,6.518756090962722e-06
9895,20,30,55,3.36870473303015e-06
9894,18,28,60,3.6096912992000923e-06
9893,16,30,61,1.0108157282927322e-05
9890,18,30,62,1.0111223458038423e-05
9887,19,28,66,1.0836740886300915e-05
9884,19,29,68,6.977490615275122e-06
9882,21,27,70,1.1243787807236502e-05
9879,22,26,73,3.893262320228613e-06
9878,21,27,74,0.0
9878,20,27,75,0.0
9878,19,27,76,1.499778782629562e-05
9874,21,29,76,0.0
9874,18,28,80,3.617002806794178e-06
9873,16,28,83,7.2347383195149835e-06
9871,15,30,84,3.37689528247729e-06
9870,14,32,84,3.166160081053698e-06
9869,12,31,88,9.805876334824916e-06
9866,15,31,88,6.5392387018303325e-06
9864,17,28,91,1.086200903719152e-05
9861,18,27,94,3.7559108647233584e-06
9860,18,25,97,8.113590263691684e-06
9858,19,25,98,4.057618178129438e-06
9857,16,29,98,3.4983015745855387e-06
9856,15,27,102,1.1273448773448773e-05
9853,17,24,106,1.2686491423931798e-05
9850,19,24,107,0.0
9850,17,26,107,3.904724716907458e-06
9849,16,25,110,4.061326022946492e-06
9848,16,25,111,2.0308692120227456e-05
9843,17,24,116,4.233126756747604e-06
9842,17,23,118,4.417624554924326e-06
9841,15,22,122,4.618894975566046e-06
9840,15,22,123,0.0
9840,14,19,127,5.3487376979032946e-06
9839,13,19,129,0.0
9839,10,18,133,2.2585854479339588e-05
9835,14,15,136,1.3557024233180816e-05
9833,16,14,137,7.26416876116866e-06
9832,16,15,137,0.0
9832,15,16,137,6.356794141578519e-06
9831,16,14,139,7.265646569888254e-06
9830,13,17,140,1.7952247022919037e-05
9827,13,20,140,0.0
9827,12,18,143,1.1306717320760264e-05
9825,14,18,143,5.654509471303365e-06
9824,14,17,145,5.98773711438973e-06
9823,14,18,145,0.0
9823,14,18,145,5.655660750845521e-06
9822,13,18,147,0.0
9822,12,18,148,5.656236566438155e-06
9821,12,16,151,6.363914061704511e-06
9820,12,15,153,1.3577732518669381e-05
9818,11,17,154,1.1982792709668916e-05
9816,13,14,157,7.276749330539061e-06
9815,14,14,157,0.0
9815,13,14,158,7.2774907211993305e-06
9814,13,14,159,7.278232262947975e-06
9813,13,13,161,7.838895029356661e-06
9812,13,13,162,1.5679387876697293e-05
9810,14,11,165,0.0
9810,13,10,167,0.0
9810,10,12,168,8.494733265375467e-06
9809,11,10,170,0.0
9809,8,13,170,0.0
9809,8,12,171,8.495599279573181e-06
9808,8,10,174,0.0
9808,8,9,175,1.1328620627152439e-05
9807,8,9,176,0.0
9807,5,11,177,1.853963310066094e-05
