S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9996,4,0,0,
9993,7,0,0,
9992,7,1,0,0.0
9992,7,1,0,0.00020016012810248197
9990,8,2,0,5.005005005005005e-05
9989,9,2,0,0.00025027530283311644
9984,14,2,0,5.0080128205128203e-05
9983,14,3,0,3.339009649737888e-05
9982,14,3,1,3.339344152808389e-05
9981,13,5,1,6.0114217012323416e-05
9978,13,8,1,2.5055121266786932e-05
9976,13,8,3,0.0
9976,10,11,3,3.6451119049354813e-05
9972,13,10,5,1.0028078620136381e-05
9971,13,10,6,1.0029084344599339e-05
9970,13,10,7,2.0060180541624874e-05
9968,15,10,7,2.0064205457463884e-05
9966,15,9,10,2.2298035543068657e-05
9964,17,7,12,0.0
9964,13,11,12,9.123754607496077e-06
9963,13,11,13,0.0
9963,12,11,14,0.0
9963,10,11,16,0.0
9963,9,9,19,1.1152374898234579e-05
9962,10,9,19,0.0
9962,10,8,20,5.019072475406545e-05
9958,13,9,20,0.0
9958,12,10,20,2.008435428800964e-05
9956,12,12,20,0.0
9956,11,13,20,0.0
9956,9,13,22,1.5452606854776402e-05
9954,10,14,22,1.4351732254083068e-05
9952,10,16,22,1.2560289389067524e-05
9950,12,12,26,1.6750418760469013e-05
9948,14,11,27,0.0
9948,10,14,28,7.180194152449882e-06
9947,11,12,30,0.0
9947,10,12,31,8.377735330585436e-06
9946,7,15,32,1.3405724244252296e-05
9944,9,15,32,6.704210244033253e-06
9943,10,14,33,7.183804830390368e-06
9942,10,15,33,1.3411117816670019e-05
9940,11,15,34,2.012072434607646e-05
9937,13,16,34,0.0
9937,13,13,37,0.0
9937,11,15,37,0.0
9937,10,15,38,1.3417865888430446e-05
9935,12,14,39,2.1568768423323027e-05
9932,13,14,41,7.191761118462689e-06
9931,13,14,42,0.0
9931,11,15,43,6.7129862719430736e-06
9930,11,14,45,7.193209610128039e-06
9929,11,15,45,1.3428676939604526e-05
9927,12,15,46,0.0
9927,11,16,46,1.259192102347134e-05
9925,13,16,46,1.889168765743073e-05
9922,14,18,46,1.1198459092028936e-05
9920,16,16,48,6.300403225806452e-06
9919,16,17,48,1.186077818565676e-05
9917,15,19,49,1.0614415437605812e-05
9915,16,18,51,1.1206365215442372e-05
9913,15,21,51,9.607393850307197e-06
9911,14,22,53,0.0
9911,13,19,57,0.0
9911,13,17,59,5.935176007644507e-06
9910,12,17,61,5.935774915415208e-06
9909,12,17,62,5.936373944067485e-06
9908,12,18,62,1.1214282510204998e-05
9906,13,18,63,5.608273324808758e-06
9905,13,17,65,1.1877542536449209e-05
9903,14,16,67,0.0
9903,12,16,69,6.311218822579016e-06
9902,10,18,70,0.0
9902,7,21,70,1.4427099864385261e-05
9899,9,20,72,5.051015254066067e-06
9898,10,19,73,0.0
9898,10,19,73,0.0
9898,9,18,75,5.612806178577041e-06
9897,10,18,75,5.613373300551233e-06
9896,9,19,76,1.5955409947666256e-05
9893,12,19,76,1.0640165560976129e-05
9891,13,17,79,1.1894354344710283e-05
9889,13,19,79,0.0
9889,12,20,79,0.0
9889,12,19,80,5.322234699905796e-06
9888,12,20,80,0.0
9888,11,19,82,1.0645545903593936e-05
9886,12,20,82,5.057657293141817e-06
9885,10,21,84,1.4451911265264832e-05
9882,10,23,85,8.799486110011175e-06
9880,11,22,87,0.0
9880,11,19,90,2.1308331557639037e-05
9876,14,20,90,5.062778452814905e-06
9875,15,17,93,5.956813104988831e-06
9874,14,19,93,0.0
9874,13,15,98,0.0
9874,13,14,99,1.4468011227176713e-05
9872,14,15,99,0.0
9872,13,14,101,7.235471173882843e-06
9871,14,11,104,9.209714406756247e-06
9870,13,11,106,9.210647508519848e-06
9869,13,12,106,8.443949066099234e-06
9868,12,12,108,8.444804756114038e-06
9867,11,14,108,0.0
9867,11,14,108,7.239137673920282e-06
9866,11,15,108,0.0
9866,10,14,110,7.239871419883583e-06
9865,11,12,112,8.44737286703835e-06
9864,10,12,114,8.44822925114896e-06
9863,8,15,114,1.351853729426476e-05
9861,8,16,115,1.2676199168441334e-05
9859,10,15,116,2.7048044088311865e-05
9855,13,13,119,0.0
9855,11,14,120,0.0
9855,9,16,120,1.2683916793505835e-05
9853,10,17,120,5.970113611262022e-06
9852,10,18,120,0.0
9852,9,18,121,1.1278025894347453e-05
9850,10,17,123,0.0
9850,10,16,124,6.345177664974619e-06
9849,11,16,124,0.0
9849,11,16,124,6.3458219108538934e-06
9848,10,18,124,5.6413033667298496e-06
9847,11,17,125,1.1947502673253724e-05
9845,11,18,126,0.0
