S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9998,1,1,0,0.0
9998,1,1,0,0.0
9998,1,1,0,0.00020004000800160032
9996,3,1,0,0.0
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.0
9994,4,2,0,0.0
9994,4,1,1,0.00010006003602161297
9993,5,1,1,0.00010007004903432403
9992,5,1,2,0.0
9992,5,1,2,0.00010008006405124099
9991,6,1,2,0.00010009008107296567
9990,6,2,2,5.005005005005005e-05
9989,7,2,2,5.0055060566623285e-05
9988,6,4,2,0.0
9988,5,3,4,0.00013349352556401014
9984,8,4,4,5.0080128205128203e-05
9982,10,4,4,0.0
9982,10,3,5,0.0
9982,10,3,5,0.0
9982,9,4,5,0.0
9982,8,3,7,3.339344152808389e-05
9981,7,5,7,2.003807233744114e-05
9980,5,8,7,1.25250501002004e-05
9979,6,8,7,0.0
9979,6,8,7,1.2526305241006113e-05
9978,6,9,7,0.0
9978,5,10,7,1.0022048506714773e-05
9977,5,10,8,1.0023053021950487e-05
9976,6,9,9,4.455136772698922e-05
9972,9,10,9,1.0028078620136381e-05
9971,8,11,10,0.0
9971,8,9,12,1.114342704955482e-05
9970,7,11,12,9.118263882556761e-06
9969,6,13,12,7.716227999104917e-06
9968,6,14,12,7.1657876633799585e-06
9967,7,12,14,0.0
9967,6,13,14,7.717776354276806e-06
9966,7,10,17,0.0
9966,7,8,19,0.0
9966,7,8,19,0.0
9966,7,7,20,0.0
9966,7,7,20,1.4334451420544136e-05
9965,7,8,20,1.254390366281987e-05
9964,6,10,20,1.0036130068245684e-05
9963,7,10,20,0.0
9963,3,14,20,1.4338767726301601e-05
9961,5,14,20,0.0
9961,5,11,23,0.0
9961,4,10,25,0.0
9961,3,11,25,9.126502450465908e-06
9960,4,10,26,0.0
9960,4,9,27,0.0
9960,4,9,27,2.2311468094600625e-05
9958,6,6,30,1.67369619066747e-05
9957,7,6,30,0.0
9957,6,6,31,1.6738642830839274e-05
9956,7,6,31,1.6740324092674436e-05
9955,8,5,32,0.0
9955,7,5,33,2.0090406830738323e-05
9954,8,5,33,2.0092425155716293e-05
9953,9,4,34,0.0
9953,8,4,35,0.0
9953,7,5,35,0.0
9953,7,4,36,0.0
9953,7,4,36,0.0
9953,7,4,36,0.0
9953,6,5,36,0.0
9953,5,5,37,0.0
9953,5,5,37,0.0
9953,4,6,37,1.6745369905221206e-05
9952,5,5,38,0.0
9952,5,4,39,0.0
9952,4,5,39,0.0
9952,4,4,40,2.5120578778135048e-05
9951,4,5,40,0.0
9951,3,5,41,0.0
9951,3,4,42,0.0
9951,3,4,42,2.512310320570797e-05
9950,4,4,42,0.0
9950,3,4,43,0.0
9950,2,5,43,0.0
9950,1,6,43,0.0
9950,1,5,44,0.0
9950,1,5,44,0.0
9950,0,6,44,0.0
9950,0,5,45,2.0100502512562815e-05
9949,1,5,45,0.0
9949,0,6,45,0.0
9949,0,5,46,0.0
9949,0,5,46,0.0
9949,0,5,46,0.0
9949,0,5,46,0.0
9949,0,5,46,0.0
9949,0,4,47,0.0
9949,0,3,48,0.0
9949,0,3,48,0.0
9949,0,3,48,0.0
9949,0,2,49,0.0
9949,0,2,49,0.0
9949,0,2,49,0.0
9949,0,1,50,0.0
9949,0,1,50,0.0
9949,0,1,50,0.0
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
9949,0,0,51,
