S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.0
9996,2,2,0,0.00020008003201280514
9992,6,2,0,5.004003202562049e-05
9991,6,3,0,0.0
9991,6,3,0,0.00013345344143062088
9987,10,3,0,0.00013350689229331465
9983,14,3,0,0.00010017028949213663
9980,15,5,0,6.0120240480961926e-05
9977,17,5,1,8.018442417560389e-05
9973,20,6,1,5.01353654868144e-05
9970,23,5,2,4.012036108324975e-05
9968,24,4,4,5.016051364365971e-05
9966,24,5,5,4.013646397752358e-05
9964,24,7,5,2.8674657337844814e-05
9962,23,10,5,3.0114434852439268e-05
9959,19,17,5,1.7719709633024815e-05
9956,20,17,7,4.1358447758372134e-05
9949,23,20,8,2.51281535832747e-05
9944,26,20,10,1.0056315366049879e-05
9942,25,22,11,4.11477478466012e-05
9933,32,23,12,4.81486831335163e-05
9922,40,21,17,2.8796037665217265e-05
9916,45,21,18,3.36157052574963e-05
9909,45,28,18,1.802113518734772e-05
9904,44,32,20,2.5242326332794832e-05
9896,49,34,21,2.674877550049931e-05
9887,56,34,23,3.272270777432041e-05
9876,60,36,28,3.375185635209936e-05
9864,66,40,30,2.0275750202757502e-05
9856,65,47,32,1.2952473058856038e-05
9850,68,47,35,2.3760665298628362e-05
9839,71,49,41,1.6593689005229087e-05
9831,65,58,46,1.578399082424e-05
9822,68,57,53,1.0717079810093346e-05
9816,66,60,58,2.0374898125509373e-05
9804,68,67,61,1.522375880694447e-05
9794,66,72,68,2.9780137499149137e-05
9773,83,72,72,1.2790340734677172e-05
9764,82,75,79,1.6386726751331422e-05
9752,85,75,88,1.6406890894175555e-05
9740,91,74,95,1.6649092624451968e-05
9728,94,77,101,1.8690191387559808e-05
9714,99,81,106,1.0167328813955675e-05
9706,100,83,111,1.6137080777261116e-05
9693,102,89,116,1.854691848745243e-05
9677,113,83,127,1.618544032490404e-05
9664,115,86,135,1.9251501617126135e-05
9648,120,90,142,1.3819789939192925e-05
9636,125,91,148,1.7106181489743134e-05
9621,126,103,150,2.0182388242547907e-05
9601,128,112,159,1.2089514485098278e-05
9588,131,116,165,1.888136032109102e-05
9567,138,123,172,2.2094921482297296e-05
9541,150,125,184,2.0123676763441986e-05
9517,156,129,198,1.954886115665724e-05
9493,161,140,206,1.6553550736633007e-05
9471,166,151,212,1.887952138315569e-05
9444,180,150,226,2.1177467174925878e-05
9414,194,156,236,1.7704128602790172e-05
9388,201,166,245,9.625207262796391e-06
9373,192,176,259,1.6367128017613455e-05
9346,193,183,278,1.695591112296076e-05
9317,206,186,291,1.2117980659702866e-05
9296,208,190,306,1.3588187335809403e-05
9272,212,201,315,1.3950952742757309e-05
9246,217,201,336,1.345209922698857e-05
9221,221,200,358,1.1929291833857499e-05
9199,216,212,373,1.589590336931619e-05
9168,223,215,394,1.775640245139819e-05
9133,240,217,410,2.0183050173549004e-05
9093,251,223,433,1.5287963589002333e-05
9062,252,242,444,1.6871834251100318e-05
9025,257,251,467,1.5450662723068944e-05
8990,263,262,485,1.528415797026382e-05
8954,270,276,500,1.6995076283613834e-05
8912,276,294,518,2.0609680137764263e-05
8858,306,297,539,1.748500280900371e-05
8812,315,311,562,1.7149954826289203e-05
8765,339,309,587,1.439972529754817e-05
8726,345,320,609,1.719000687600275e-05
8678,360,333,629,1.107353031759577e-05
8646,353,350,651,1.5862000594825023e-05
8598,363,366,673,1.684214272730855e-05
8545,386,371,698,1.797996653202721e-05
8488,388,391,733,1.5366963078310045e-05
8437,412,398,753,1.6676960719205843e-05
8381,436,399,784,1.4653026792012844e-05
8332,450,395,823,1.3065381600296554e-05
8289,441,420,850,1.4362120768201116e-05
8239,452,419,890,1.8249544268325078e-05
8176,460,444,920,1.4599971791752614e-05
8123,451,473,953,1.8739366385584847e-05
8051,465,491,993,1.3660369320733077e-05
7997,471,503,1029,1.6656345533153462e-05
7930,497,505,1068,1.348432447280037e-05
7876,495,513,1116,1.5097559937312951e-05
7815,514,503,1168,
