S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9994,6,0,0,
9990,9,1,0,0.0
9990,7,3,0,3.33667000333667e-05
9989,8,3,0,0.00010011012113324657
9986,10,4,0,7.510514720608853e-05
9983,12,5,0,2.0034057898427326e-05
9982,11,7,0,5.724589976242952e-05
9978,15,5,2,0.0
9978,14,6,2,5.0110242533573865e-05
9975,17,4,4,7.518796992481203e-05
9972,18,6,4,3.342692873378794e-05
9970,18,7,5,8.597220232124946e-05
9964,23,8,5,2.5090325170614212e-05
9962,24,9,5,3.3460483169376966e-05
9959,24,12,5,4.183820330019748e-05
9954,28,11,7,9.132920525325589e-06
9953,27,12,8,5.8608794668274224e-05
9946,32,13,9,3.09362867175053e-05
9942,33,15,10,2.0116676725005028e-05
9939,33,17,11,2.9592277599237702e-05
9934,34,17,15,1.776430322481318e-05
9931,34,17,18,2.3692892724504966e-05
9927,34,21,18,3.357845606259024e-05
9920,39,20,21,3.528225806451613e-05
9913,40,24,23,1.2609704428528195e-05
9910,40,26,24,1.552433439416285e-05
9906,39,31,24,2.6051334153950358e-05
9898,40,31,31,1.6295243744255928e-05
9893,40,33,34,1.5315389822617154e-05
9888,43,33,36,1.8387761106207707e-05
9882,47,31,40,3.264325492423501e-05
9872,54,33,41,2.4556750650753894e-05
9864,57,35,44,1.1586142973004288e-05
9860,53,41,46,1.236827784099342e-05
9855,53,42,50,4.831968302287937e-06
9853,52,40,55,1.5223789708718157e-05
9847,55,42,56,1.4507681817522378e-05
9841,57,43,59,4.7263111377885115e-06
9839,56,43,62,1.1818179669421879e-05
9834,55,44,67,1.8488731118383347e-05
9826,59,47,68,6.496009284962605e-06
9823,57,47,73,1.299598640619822e-05
9817,57,48,78,1.2733014159111744e-05
9811,55,53,81,1.3461978564683846e-05
9804,56,57,83,1.0736756211213467e-05
9798,53,63,86,8.100130574104855e-06
9793,52,62,93,6.58798417566201e-06
9789,50,65,96,1.57162277910056e-05
9779,53,68,100,1.654204989082247e-05
9768,60,66,106,7.755689573871392e-06
9763,62,63,112,6.503335398142323e-06
9759,63,58,120,1.7667157813653888e-05
9749,63,67,121,1.5309645229591096e-05
9739,66,70,125,1.7602276561101902e-05
9727,71,72,130,1.4278697325885565e-05
9717,73,76,134,1.3541108095957708e-05
9707,74,80,139,1.5452766045122078e-05
9695,78,86,141,8.39560070523046e-06
9688,76,85,151,1.8215378637003933e-05
9673,85,84,158,1.7230090630276717e-05
9659,91,88,162,1.0588334949034814e-05
9650,91,85,174,1.462968607131972e-05
9638,92,90,180,1.8445505060985453e-05
9622,102,90,186,1.1547610799325619e-05
9612,100,93,195,1.4542753457819303e-05
9599,98,100,203,1.2501302218981143e-05
9587,102,101,210,1.5491274797658134e-05
9572,106,97,225,1.507834276088764e-05
9558,105,101,236,1.4502391858771564e-05
9544,105,110,241,7.620208793720948e-06
9536,102,116,246,2.1696366581809765e-05
9512,117,114,257,1.567733463178552e-05
9495,118,122,265,1.2949006811177582e-05
9480,120,125,275,9.282700421940928e-06
9469,117,133,281,1.2704694464008791e-05
9453,121,134,292,9.47341995196976e-06
9441,116,139,304,1.6764472121063873e-05
9419,123,140,318,1.8200294238090183e-05
9395,136,148,321,1.2945356213051796e-05
9377,140,150,333,1.2086310475987345e-05
9360,145,154,341,1.5262515262515263e-05
9338,155,153,354,1.6098393380340642e-05
9315,166,156,363,1.858045336306206e-05
9288,173,160,379,7.402024117140396e-06
9277,170,162,391,1.1977051968428491e-05
9259,174,167,400,1.164104451212059e-05
9241,172,171,416,1.1390883875634329e-05
9223,174,169,434,1.9888534388238304e-05
9192,193,162,453,8.730081982185261e-06
9179,185,170,466,1.025358394801433e-05
9163,173,181,483,1.0250207566703226e-05
9146,172,181,501,1.268555646703628e-05
9125,175,181,519,1.6347536517066527e-05
9098,181,196,525,1.3458889821041629e-05
9074,189,189,548,1.3994283335257547e-05
9050,199,183,568,8.453340579053829e-06
9036,196,183,585,1.3909147865127227e-05
9013,201,187,599,1.601964126683323e-05
8986,211,185,618,1.3835335446730952e-05
8963,212,199,626,1.2895000496177194e-05
8940,215,202,643,1.6612399494983057e-05
8910,221,212,657,1.4823285263536836e-05
8882,224,223,671,1.4136516338278758e-05
8854,233,226,687,1.199397902253069e-05
8830,234,232,704,1.1715546530245636e-05
8806,231,242,721,1.1731295153755047e-05
8781,232,241,746,9.450808776588078e-06
8761,233,246,760,1.531176138151063e-05
8728,245,250,777,1.0540788267644362e-05
8705,244,256,795,1.5705772544514647e-05
8670,253,259,818,1.6031849941884542e-05
8634,274,257,835,1.3519981180186197e-05
8604,274,263,859,1.72348876550477e-05
8565,286,262,887,1.6488193116847816e-05
8528,288,273,911,1.4174380966125806e-05
8495,295,279,931,1.4767278242947042e-05
8460,298,286,956,1.4878738282993602e-05
8424,309,286,981,1.0376612940715505e-05
8399,297,297,1007,1.5634376867857044e-05
8360,309,298,1033,1.5654603256157477e-05
8321,320,306,1053,1.6102262721376656e-05
8280,323,319,1078,1.5143943179925189e-05
8240,317,343,1100,1.6983214922584846e-05
8192,331,350,1127,1.708984375e-05
8143,352,352,1153,1.2908465720697085e-05
8106,347,373,1174,1.3891011126699913e-05
8064,343,383,1210,1.295122052302209e-05
8024,351,388,1237,1.6702469909858055e-05
7972,373,394,1261,1.1461434818820185e-05
7936,372,397,1295,1.618743398066141e-05
7885,380,416,1319,1.615774840251695e-05
7832,402,417,1349,1.50033191016135e-05
7783,421,417,1379,1.787083759691463e-05
7725,431,426,1418,1.7624625856541623e-05
7667,444,437,1452,1.3430915400454682e-05
7622,438,454,1486,1.4738231666506762e-05
7571,454,457,1518,1.4162066644373453e-05
7522,440,486,1552,1.832758339597537e-05
7455,468,484,1593,1.7737277660453077e-05
7391,474,505,1630,1.2324328089688958e-05
7345,472,510,1673,1.6017298682577182e-05
7285,476,509,1730,1.6989993433232696e-05
7222,486,519,1773,1.760836749623421e-05
7156,501,530,1813,1.951126907622051e-05
7082,528,536,1854,1.3435364830746016e-05
7031,524,552,1893,1.8809042356932756e-05
