S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9996,3,1,0,0.00020008003201280514
9994,5,0,1,
9991,8,0,1,
9991,8,0,1,
9991,7,1,1,0.00020018016214593134
9989,9,1,1,0.00030033036339973974
9986,12,1,1,0.0
9986,9,4,1,5.007009813739235e-05
9984,11,3,2,0.0
9984,8,5,3,6.009615384615385e-05
9981,10,5,4,2.003807233744114e-05
9980,10,5,5,2.004008016032064e-05
9979,10,5,6,2.004208838560978e-05
9978,11,5,6,4.008819402685909e-05
9976,12,6,6,3.3413525795241913e-05
9974,13,6,7,5.0130338881090835e-05
9971,15,7,7,1.4327263349427626e-05
9970,15,6,9,0.0
9970,15,6,9,1.6716817118020728e-05
9969,14,8,9,2.507774099709098e-05
9967,16,7,10,1.433301322937121e-05
9966,16,7,11,1.4334451420544136e-05
9965,17,6,12,0.0
9965,16,7,12,0.0
9965,16,6,13,3.345040976751965e-05
9963,18,5,14,0.0
9963,16,7,14,0.0
9963,16,6,15,1.6728562347351868e-05
9962,17,4,17,0.0
9962,16,4,18,0.0
9962,12,8,18,1.2547681188516362e-05
9961,12,9,18,1.1154614106124998e-05
9960,11,10,19,0.0
9960,10,9,21,1.1155734047300312e-05
9959,9,11,21,0.0
9959,9,9,23,2.231370842677199e-05
9957,10,10,23,3.0129557095510696e-05
9954,11,11,24,9.132920525325589e-06
9953,11,9,27,0.0
9953,10,10,27,3.0141665829398173e-05
9950,12,10,28,1.0050251256281408e-05
9949,13,10,28,1.005126143330988e-05
9948,12,12,28,2.5130679533574587e-05
9945,14,13,28,1.546969872761728e-05
9943,14,15,28,1.3409769016728687e-05
9941,15,13,31,0.0
9941,15,10,34,1.0059350165979278e-05
9940,15,9,36,1.11781801922647e-05
9939,13,12,36,2.5153435959352048e-05
9936,14,12,38,1.6774020397208803e-05
9934,14,13,39,1.5486828452401234e-05
9932,12,17,39,5.9226268034398614e-06
9931,13,17,39,0.0
9931,12,15,42,6.7129862719430736e-06
9930,12,15,43,6.71366230278617e-06
9929,9,17,45,1.1848832593768698e-05
9927,11,16,46,0.0
9927,9,18,46,5.59640934376504e-06
9926,9,16,49,1.8889784404593994e-05
9923,12,16,49,0.0
9923,12,12,53,8.397997917296517e-06
9922,13,10,55,0.0
9922,12,11,55,0.0
9922,10,11,57,0.0
9922,7,13,58,7.75277937140465e-06
9921,8,11,60,9.163299154227488e-06
9920,8,11,61,0.0
9920,8,11,61,1.8328445747800586e-05
9918,10,10,62,0.0
9918,9,10,63,2.0165355918531963e-05
9916,9,12,63,8.403926314374075e-06
9915,10,11,64,9.168844267180122e-06
9914,10,11,65,0.0
9914,6,13,67,7.75903539671948e-06
9913,5,15,67,6.725175695215037e-06
9912,3,16,69,6.3054882970137205e-06
9911,3,14,72,2.162099831356213e-05
9908,5,14,73,0.0
9908,4,14,74,7.209181613703212e-06
9907,5,13,75,7.76451770698263e-06
9906,6,11,77,0.0
9906,6,10,78,0.0
9906,4,11,79,1.835434906301048e-05
9904,5,11,80,0.0
9904,4,12,80,0.0
9904,3,12,81,8.414108777598277e-06
9903,3,11,83,0.0
9903,2,12,83,0.0
9903,1,11,85,9.179954651024024e-06
9902,2,9,87,0.0
9902,2,8,88,0.0
9902,2,6,90,3.366323301689894e-05
9900,4,6,90,0.0
9900,3,7,90,0.0
9900,3,7,90,0.0
9900,2,8,90,0.0
9900,2,6,92,0.0
9900,1,7,92,0.0
9900,1,6,93,0.0
9900,1,6,93,0.0
9900,1,6,93,0.0
9900,1,6,93,0.0
9900,1,6,93,1.6835016835016834e-05
9899,2,5,94,0.0
9899,2,5,94,0.0
9899,2,5,94,2.0204061016264268e-05
9898,3,5,94,2.0206102242877348e-05
9897,3,6,94,1.68401199016537e-05
9896,4,6,94,0.0
9896,4,6,94,0.0
9896,3,6,95,0.0
9896,2,7,95,2.887169419101513e-05
9894,4,6,96,0.0
9894,4,6,96,0.0
9894,4,6,96,0.0
9894,4,5,97,0.0
9894,4,5,97,0.0
9894,4,5,97,2.0214271275520517e-05
9893,5,5,97,0.0
9893,4,6,97,1.684692880487887e-05
9892,5,6,97,0.0
9892,5,4,99,5.054589567327133e-05
9890,7,4,99,0.0
9890,6,5,99,0.0
9890,4,7,99,0.0
9890,4,6,100,0.0
9890,3,6,101,0.0
9890,2,5,103,0.0
9890,2,5,103,2.0222446916076846e-05
9889,3,3,105,3.370748643273671e-05
9888,4,3,105,0.0
9888,4,3,105,0.0
9888,4,3,105,3.3710895361380795e-05
9887,5,3,105,0.0
9887,5,3,105,0.0
9887,5,2,106,0.0
9887,5,1,107,0.0
9887,4,2,107,0.0
9887,4,2,107,5.057145746940427e-05
9886,4,3,107,0.0
9886,4,3,107,3.371771528761211e-05
9885,4,4,107,2.5290844714213454e-05
9884,4,5,107,2.0234722784297857e-05
9883,4,6,107,0.0
9883,4,6,107,0.0
9883,4,6,107,0.0
9883,4,6,107,0.0
9883,3,5,109,2.0236770211474247e-05
9882,3,6,109,0.0
9882,3,6,109,0.0
9882,3,5,110,0.0
9882,3,5,110,2.0238818053025702e-05
9881,3,6,110,0.0
9881,3,6,110,3.3734777181796714e-05
9879,4,7,110,1.4460688617991988e-05
9878,4,8,110,0.0
9878,3,7,112,0.0
9878,3,7,112,0.0
9878,2,7,113,0.0
9878,2,6,114,0.0
9878,2,5,115,4.0494027130998175e-05
9876,4,4,116,2.5313892264074525e-05
9875,5,4,116,0.0
9875,5,4,116,0.0
9875,4,5,116,2.0253164556962025e-05
9874,5,5,116,2.0255215718047397e-05
9873,6,4,117,0.0
9873,6,3,118,0.0
9873,5,4,118,0.0
9873,4,5,118,2.0257267294641952e-05
9872,5,5,118,2.025931928687196e-05
9871,5,6,118,0.0
9871,4,7,118,0.0
9871,3,8,118,1.266335730928984e-05
9870,4,7,119,0.0
9870,4,6,120,0.0
9870,4,5,121,0.0
9870,4,5,121,0.0
9870,4,5,121,0.0
9870,4,5,121,0.0
9870,4,5,121,0.0
9870,4,5,121,2.0263424518743667e-05
9869,5,4,122,0.0
9869,4,5,122,0.0
9869,4,5,122,0.0
9869,4,3,124,0.0
9869,3,3,125,0.0
9869,3,2,126,0.0
9869,2,3,126,0.0
9869,1,3,127,0.0
9869,1,3,127,0.0
9869,1,2,128,0.0
9869,1,2,128,0.0
9869,1,2,128,0.0
9869,1,2,128,0.0
9869,1,2,128,0.0
9869,1,1,129,0.0
9869,1,1,129,
