S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9993,7,0,0,
9991,7,2,0,0.0
9991,6,3,0,0.00010009008107296567
9988,8,4,0,5.0060072086503804e-05
9986,9,5,0,2.002803925495694e-05
9985,10,5,0,4.00600901352028e-05
9983,12,3,2,0.00010017028949213663
9980,12,6,2,5.01002004008016e-05
9977,14,6,3,5.011526510975243e-05
9974,16,7,3,1.4322953966025953e-05
9973,15,9,3,3.34235769912096e-05
9970,17,9,4,3.3433634236041456e-05
9967,18,10,5,4.013243704223939e-05
9963,22,9,6,2.2304749796469157e-05
9961,24,8,7,1.2548940869390623e-05
9960,24,9,7,3.346720214190094e-05
9957,25,11,7,4.565084408410711e-05
9952,28,12,8,4.1867631296891747e-05
9947,30,13,10,2.31998824539289e-05
9944,27,17,12,1.1830959254176329e-05
9942,28,17,13,4.733335700001183e-05
9934,34,18,14,3.355479498020267e-05
9928,36,21,15,3.3575073865162504e-05
9921,40,23,16,4.38244742158706e-05
9911,47,24,18,2.1020415027074294e-05
9906,50,24,20,1.2618614980819705e-05
9903,46,30,21,1.0097950116126427e-05
9900,44,32,24,1.893939393939394e-05
9894,49,29,28,2.4396534298042002e-05
9887,53,31,29,2.2838722728118055e-05
9880,55,35,30,2.0242914979757085e-05
9873,61,32,34,9.495594044363415e-06
9870,59,34,37,5.959830740806961e-06
9868,58,36,38,1.1259739674818718e-05
9864,57,37,42,1.0959864974463514e-05
9860,58,37,45,1.9187544542514116e-05
9853,62,38,47,1.602504179865069e-05
9847,62,42,49,1.2089734847935315e-05
9842,63,43,52,1.181457729805343e-05
9837,61,49,53,2.0746328418528132e-05
9827,66,52,55,9.78465921988869e-06
9822,58,61,59,1.835958754352057e-05
9811,65,58,66,8.786759407983299e-06
9806,64,60,70,2.2095315793051872e-05
9793,68,64,75,1.4359746757888288e-05
9784,71,64,81,1.7566946034341784e-05
9773,75,65,87,1.4167762044565483e-05
9764,78,65,93,2.363470204518955e-05
9749,83,69,99,1.4865887396849324e-05
9739,84,77,100,1.2001552200751297e-05
9730,87,81,102,1.2688262088741705e-05
9720,93,75,112,1.2345679012345678e-05
9711,97,75,117,1.6476161054474308e-05
9699,98,78,125,9.252870372573434e-06
9692,94,80,134,9.028064382996285e-06
9685,96,77,142,8.045645629538247e-06
9679,94,74,153,2.23386936890398e-05
9663,103,73,161,1.7011648726465447e-05
9651,104,77,168,1.8839310104463975e-05
9637,110,79,174,2.6270058831796754e-06
9635,100,86,179,7.241042227344589e-06
9629,98,88,185,1.0621323841803643e-05
9620,99,85,196,3.668827198238963e-06
9617,88,91,204,1.1426651751077248e-05
9607,87,95,211,1.2052615143563082e-05
9596,93,92,219,1.0194465085089802e-05
9587,90,96,227,1.6298112026702827e-05
9572,94,101,233,1.5515550719300932e-05
9557,101,103,239,1.4222280014344186e-05
9543,106,104,247,1.0075851006375999e-05
9533,102,111,254,9.450339881473837e-06
9523,107,107,263,5.888350977122775e-06
9517,106,105,272,9.006439604317087e-06
9508,109,104,279,1.3146823727387464e-05
9495,109,107,289,1.4764288139847338e-05
9480,111,110,299,1.4384349827387801e-05
9465,116,110,309,9.604763962925612e-06
9455,114,108,323,1.1751571772724602e-05
9443,111,117,329,8.146042245375085e-06
9434,104,124,338,1.5387035226052646e-05
9416,117,119,348,1.249437753011145e-05
9402,110,133,355,1.1995528067136572e-05
9387,113,122,378,7.858793203715638e-06
9378,109,133,380,1.2827975248421758e-05
9362,115,132,391,1.2138043541589792e-05
9347,117,131,405,1.1433639564312997e-05
9333,114,133,420,4.833684983915913e-06
9327,108,139,426,1.002735926408439e-05
9314,107,140,439,1.3037209730359826e-05
9297,114,136,453,1.423609133876203e-05
9279,126,130,465,1.0777023386140748e-05
9266,123,139,472,5.434892319254892e-06
9259,106,153,482,1.623574871861118e-05
9236,122,144,498,9.77455367884125e-06
9223,127,142,508,1.6034622567891356e-05
9202,137,140,521,
