S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.0
9996,3,1,0,0.00030012004801920766
9993,6,1,0,0.00010007004903432403
9992,7,1,0,0.00010008006405124099
9991,6,3,0,6.672672071531044e-05
9989,7,4,0,2.5027530283311642e-05
9988,8,4,0,2.5030036043251902e-05
9987,9,4,0,2.5032542304996496e-05
9986,10,4,0,5.007009813739235e-05
9984,11,5,0,4.0064102564102564e-05
9982,13,5,0,4.007212983370066e-05
9980,11,9,0,2.22667557336896e-05
9978,10,12,0,4.175853544464488e-05
9973,13,12,2,1.67117884956048e-05
9971,14,12,3,1.671514057433223e-05
9969,13,14,4,1.4330137712623418e-05
9967,15,12,6,3.3443697535199494e-05
9963,15,15,7,6.6914249389407474e-06
9962,15,15,8,6.692096633875393e-06
9961,14,15,10,6.692768463674999e-06
9960,14,15,11,6.693440428380187e-06
9959,14,16,11,1.8827191485088864e-05
9956,16,15,13,3.348064818534887e-05
9951,20,15,14,1.3398988376377583e-05
9949,22,14,15,0.0
9949,19,13,19,1.5463479128169046e-05
9947,20,13,20,7.733294151309634e-06
9946,21,12,21,8.378577652657685e-06
9945,21,12,22,0.0
9945,20,12,23,8.379420144126027e-06
9944,19,12,25,0.0
9944,16,14,26,7.183082404321342e-06
9943,12,19,26,1.0586659750048963e-05
9941,13,19,27,1.058878964839924e-05
9939,15,19,27,5.295460201968852e-06
9938,14,19,29,2.1183972206628466e-05
9934,17,19,30,2.119250209275958e-05
9930,19,18,33,5.594718585655142e-06
9929,17,20,34,5.035753852351697e-06
9928,17,19,36,1.0602654904788158e-05
9926,18,18,38,5.596973156916739e-06
9925,17,18,40,5.59753708368318e-06
9924,18,18,40,5.598101124098706e-06
9923,17,20,40,1.511639625113373e-05
9920,18,21,41,4.800307219662058e-06
9919,19,21,41,1.4402373511154638e-05
9916,21,21,42,4.802243608213757e-06
9915,21,22,42,4.584422133590061e-06
9914,17,26,43,3.87951769835974e-06
9913,15,27,45,3.7362087195639095e-06
9912,15,25,48,8.071025020177563e-06
9910,14,25,51,1.2108980827447024e-05
9907,14,28,51,1.4419818598682028e-05
9903,17,25,55,8.078360092901142e-06
9901,17,21,61,9.619038000009618e-06
9899,19,21,61,2.4052453590790795e-05
9894,23,21,62,4.81292173226679e-06
9893,23,19,65,1.5960248341464194e-05
9890,24,18,68,1.1234692731153803e-05
9888,22,22,68,1.3790820829655782e-05
9885,23,21,71,9.634607510176553e-06
9883,20,24,73,1.686397517622854e-05
9879,22,25,74,8.097985626075514e-06
9877,22,25,76,1.2149438088488407e-05
9874,23,26,77,2.337140275159315e-05
9868,26,25,81,8.107012565869478e-06
9866,23,28,83,1.0859807129825375e-05
9863,23,27,87,1.877574624203439e-05
9858,26,28,88,7.245746746659711e-06
9856,26,30,88,3.382034632034632e-06
9855,23,33,89,1.537444459818889e-05
9850,25,34,91,1.1943863839952224e-05
9846,25,35,94,5.80366211079191e-06
9844,26,34,96,1.1951143724454431e-05
9840,27,36,97,5.645889792231256e-06
9838,27,33,102,1.8481213846125413e-05
9832,29,37,102,1.0995535812460141e-05
9828,29,37,106,2.475002475002475e-05
9819,33,40,108,7.638252367858235e-06
9816,31,43,110,1.4215045203843749e-05
9810,35,39,116,7.84129224496197e-06
9807,36,37,120,2.7558914068550045e-06
9806,33,38,123,8.050924782893395e-06
9803,35,37,125,1.929911141377019e-05
9796,37,40,127,5.1041241322988974e-06
9794,30,45,131,4.537925714156059e-06
9792,31,41,136,4.9816674637334606e-06
9790,30,39,141,1.0476414970796994e-05
9786,31,39,144,5.240348587988073e-06
9784,33,33,150,9.291607819817142e-06
9781,30,33,156,9.294457714864626e-06
9778,29,34,159,6.015906055611036e-06
9776,27,35,162,8.767827916764087e-06
9773,30,31,166,3.3007330928199154e-06
9772,28,31,169,9.903212602168143e-06
9769,30,32,169,3.1988944620739074e-06
9768,28,32,172,1.5996109746109746e-05
9763,32,31,174,1.3216455809127945e-05
9759,33,32,176,0.0
9759,30,35,176,1.7566202626147294e-05
9753,33,36,178,1.424063251193365e-05
9748,35,35,182,8.79301248607773e-06
9745,34,35,186,1.1727625888734149e-05
9741,37,32,190,1.28323580741197e-05
9737,35,36,192,5.705613182248696e-06
9735,33,37,195,5.552547925429281e-06
9733,31,38,198,8.111308786710432e-06
9730,33,36,201,5.709717939933767e-06
9728,33,36,203,5.710891812865497e-06
9726,29,40,205,0.0
9726,25,38,211,1.6234293321211728e-05
9720,26,42,212,7.348618459729571e-06
9717,27,43,213,1.196656064293937e-05
9712,31,42,215,2.4515572291519574e-06
9711,26,39,224,5.280820850793048e-06
9709,24,37,230,2.5053377612858505e-05
9700,29,40,231,1.288659793814433e-05
9695,30,41,234,5.031509830312331e-06
9693,27,42,238,9.825450865376585e-06
9689,28,43,240,9.600914007013468e-06
9685,29,45,241,9.177995755176963e-06
9681,33,40,246,1.5494267121165168e-05
9675,34,43,248,1.2018508503094765e-05
9670,37,43,250,0.0
9670,35,38,257,1.9049692483535622e-05
9663,38,40,259,1.034875297526648e-05
9659,35,45,261,2.3006752481853425e-06
9658,32,47,263,2.203002251468301e-06
9657,28,44,271,9.413802517250793e-06
9653,28,46,273,9.008238033681801e-06
9649,30,46,275,4.505986202670247e-06
9647,29,47,277,6.6165426800085575e-06
9644,29,44,283,1.4139738320576148e-05
9638,32,45,285,4.611376265246363e-06
9636,31,46,287,6.768097893767936e-06
9633,30,42,295,4.943324781381462e-06
9631,28,45,296,1.3844183712317863e-05
9625,33,45,297,9.235209235209236e-06
9621,31,49,299,1.0606050964196093e-05
9616,34,47,303,8.850497397953764e-06
9612,37,48,303,8.669718407546123e-06
9608,38,49,305,6.372240819725059e-06
9605,38,43,314,4.842439136593102e-06
9603,38,43,316,9.686895325830834e-06
9599,40,44,317,9.47068349922814e-06
9595,42,42,321,7.444353457902181e-06
9592,36,47,325,6.654481571522368e-06
9589,33,51,327,1.0224133453569143e-05
9584,32,53,331,5.906069864869122e-06
9581,33,52,334,6.021533002015207e-06
9578,35,49,338,1.0653666352738632e-05
9573,37,51,339,2.0482443473576624e-06
