S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9995,5,0,0,
9994,4,2,0,5.003001801080648e-05
9993,5,2,0,0.00010007004903432403
9991,7,2,0,5.0045040536482834e-05
9990,7,3,0,6.67334000667334e-05
9988,8,3,1,0.00010012014417300761
9985,10,4,1,2.5037556334501753e-05
9984,11,4,1,7.512019230769231e-05
9981,13,5,1,2.003807233744114e-05
9980,14,5,1,2.004008016032064e-05
9979,15,5,1,8.016835354243912e-05
9975,18,5,2,6.015037593984962e-05
9972,19,6,3,3.342692873378794e-05
9970,20,7,3,1.432870038687491e-05
9969,19,9,3,3.3436987996121306e-05
9966,18,13,3,6.946695688417543e-05
9957,25,15,3,2.008637139700713e-05
9954,25,16,5,4.3952180028129396e-05
9947,31,16,6,2.5133205991756308e-05
9943,33,17,7,2.366429826481533e-05
9939,31,21,9,2.3955653294620997e-05
9934,33,23,10,1.3130137166166263e-05
9931,32,25,12,3.2222334105326756e-05
9923,39,25,13,3.2248312002418625e-05
9915,43,22,20,2.2922110667950303e-05
9910,43,27,20,7.4746795231154465e-06
9908,42,28,22,4.325508968221928e-05
9896,51,30,23,3.0315278900565884e-05
9887,57,32,24,3.160716091837767e-05
9877,63,32,28,1.5819580844385948e-05
9872,61,38,29,1.8659899343171544e-05
9865,56,44,35,1.8430631709901858e-05
9857,59,43,41,3.7749114665295116e-05
9841,69,46,44,3.5344587639114085e-05
9825,78,51,46,1.9957092251658934e-05
9815,81,53,51,1.5378848316496697e-05
9807,82,56,55,2.1850281868636107e-05
9795,86,60,59,2.5523226135783563e-05
9780,92,67,61,2.1365564813966976e-05
9766,99,73,62,1.262417276601236e-05
9757,103,71,69,8.66117067269869e-06
9751,99,77,73,1.4650512035395638e-05
9740,104,76,80,1.3509132173349184e-05
9730,103,75,92,1.3703323055841041e-05
9720,103,78,99,1.318982800464282e-05
9710,104,81,105,1.7800155115637436e-05
9696,105,88,111,1.8751875187518753e-05
9680,110,88,122,1.7608940646130728e-05
9665,115,85,135,1.7041477739569704e-05
9651,121,87,141,1.19099086867301e-05
9641,121,91,147,1.9376951230493393e-05
9624,132,90,154,1.5008774360395307e-05
9611,129,102,158,2.040145992847248e-05
9591,141,103,165,1.4171862172566717e-05
9577,145,107,171,1.171029891513839e-05
9565,141,115,179,9.091115707175163e-06
9555,140,116,189,1.4435482415777982e-05
9539,144,121,196,9.530253790658445e-06
9528,139,121,212,1.56129650061411e-05
