S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9995,5,0,0,
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.00020014009806864806
9991,7,2,0,0.0
9991,7,2,0,5.0045040536482834e-05
9990,8,2,0,0.0001001001001001001
9988,8,4,0,5.0060072086503804e-05
9986,9,5,0,4.005607850991388e-05
9984,10,5,1,8.012820512820513e-05
9980,13,4,3,2.50501002004008e-05
9979,11,7,3,5.7263109673170804e-05
9975,15,7,3,7.160759040458288e-05
9970,18,9,3,5.572272372673576e-05
9965,21,10,4,1.0035122930255896e-05
9964,22,9,5,4.460502252553638e-05
9960,22,12,6,3.346720214190094e-05
9956,24,13,7,2.31789102821646e-05
9953,23,17,7,4.137091388348769e-05
9946,26,18,10,1.1171436870210247e-05
9944,25,20,11,5.0281576830249395e-06
9943,24,20,13,0.0
9943,20,23,14,1.3118252298973716e-05
9940,23,22,15,2.2864459484177794e-05
9935,24,22,19,2.7451159811502036e-05
9929,28,21,22,1.9183824199435036e-05
9925,28,21,26,1.9191555715485188e-05
9921,29,24,26,2.0999227228437994e-05
9916,32,25,27,1.6135538523598226e-05
9912,35,25,28,8.071025020177563e-06
9910,34,27,29,3.7373397615577232e-06
9909,31,29,31,2.7839546772178548e-05
9901,33,33,33,1.2242412000012242e-05
9897,35,34,34,5.943571729995423e-06
9895,31,37,37,1.3656911079851959e-05
9890,33,37,40,1.3663815483835706e-05
9885,35,40,40,1.770359129994942e-05
9878,36,42,44,1.4462152546785064e-05
9872,42,41,45,3.458908170929359e-05
9858,51,42,49,2.1737240239979134e-05
9849,55,42,54,1.933964772831663e-05
9841,59,43,57,2.3631555688942558e-05
9831,67,39,63,1.3040904099799431e-05
9826,66,42,66,1.9384916596396344e-05
9818,68,44,70,1.8518861460397416e-05
9810,68,48,74,1.0618416581719335e-05
9805,63,57,75,1.0735661182533079e-05
9799,62,60,79,1.020512297173181e-05
9793,63,61,83,2.00879517487399e-05
9781,68,65,86,1.1010357600685788e-05
9774,70,64,92,1.27890321260487e-05
9766,73,63,98,1.1377340887887682e-05
9759,70,66,105,6.210273655708639e-06
9755,69,67,109,1.3770205864577676e-05
9746,73,67,114,9.188614693820044e-06
9740,70,70,120,8.80023467292461e-06
9734,69,71,126,1.8810210761176884e-05
9721,76,71,132,2.173311445672285e-05
9706,84,70,140,2.3549498101321715e-05
9690,95,68,147,2.7317428519395376e-05
9672,105,71,152,1.31059308705833e-05
9663,107,73,157,1.7011648726465447e-05
9651,114,73,162,9.935800534546068e-06
9644,109,81,166,1.4081550097034682e-05
9633,112,77,178,1.0785435886650461e-05
9625,107,84,184,1.2368583797155226e-05
9615,107,91,187,1.0286125730743516e-05
9606,101,101,192,7.214962595572487e-06
9599,103,96,202,2.1703649685731153e-05
9579,116,97,208,1.1838611739813144e-05
9568,116,103,213,1.8264766048641103e-05
9550,120,110,220,1.3326987148976677e-05
9536,121,109,234,1.4431069515423928e-05
9521,125,111,243,1.8924501646904755e-05
9501,133,110,256,9.56837079350499e-06
9491,133,103,273,1.841294716609399e-05
9473,144,102,281,1.4489063861583903e-05
9459,138,112,291,1.321492758219685e-05
9445,146,109,300,1.9426811914463748e-05
9425,153,116,306,1.3719930485685539e-05
9410,151,126,313,1.4338005836411787e-05
9393,154,130,323,1.0646225912913872e-05
9380,153,135,332,1.1845534233593935e-05
9365,152,138,345,1.3927899904826017e-05
9347,157,142,354,1.2054782961167023e-05
9331,151,149,369,2.0858522396658608e-05
9302,163,160,375,1.6125564394753815e-05
9278,165,166,391,9.090035503081523e-06
9264,162,171,403,1.2625114888545485e-05
9244,169,176,411,1.4136934030919318e-05
9221,179,175,425,1.0534959022107922e-05
9204,183,175,438,1.490035388340473e-05
9180,192,172,456,1.0766580534022394e-05
9163,194,176,467,1.2401654876826763e-05
9143,194,187,476,1.2282562095662442e-05
9122,195,189,494,1.4500672251165564e-05
9097,198,202,503,1.6325695447416567e-05
9067,199,217,517,1.7280470679361376e-05
9033,216,221,530,1.4526925656704701e-05
9004,224,222,550,1.3007232021003678e-05
8978,231,220,571,1.6707507239919803e-05
8945,235,234,586,9.555068247074956e-06
8925,237,222,616,2.069296186943246e-05
8884,257,223,636,1.16095242517914e-05
8861,244,242,653,1.3523835994109204e-05
8832,244,252,672,1.3029819415688982e-05
8803,251,253,693,1.7511098219749915e-05
8764,263,257,716,1.5539339391603784e-05
8729,269,266,736,1.248969600079934e-05
8700,271,275,754,1.2957157784743992e-05
8669,269,287,775,1.3263649601708679e-05
8636,283,284,797,1.3454977199929545e-05
8603,286,292,819,1.3932699488391274e-05
8568,296,292,844,1.0392284767788394e-05
8542,292,286,880,1.1870592530859447e-05
8513,299,291,897,1.8568730338842997e-05
8467,320,289,924,1.4303444719025176e-05
8432,330,287,951,1.7355486647845606e-05
8390,345,282,983,1.5215682296553648e-05
8354,353,284,1009,2.0231515981211666e-05
8306,358,311,1025,1.4710630288568368e-05
8268,353,337,1042,1.4714770327557966e-05
8227,365,344,1064,1.5900565636121563e-05
8182,373,353,1092,1.9388930167305692e-05
8126,391,369,1114,1.7342039036929872e-05
8074,396,378,1152,1.1795652122627599e-05
8038,389,385,1188,1.5187599163712625e-05
7991,407,380,1222,1.350203189114069e-05
7950,400,396,1254,1.1435105774728416e-05
7914,394,411,1281,1.4142297336267552e-05
7868,402,420,1310,1.331493451473116e-05
7824,413,417,1346,1.164712401857655e-05
7786,409,429,1376,1.5268574220539285e-05
7735,422,435,1408,1.1590843233845261e-05
7696,409,441,1454,1.7089302803588517e-05
7638,428,440,1494,1.69606512890095e-05
7581,434,454,1531,1.4236844139098036e-05
7532,445,461,1562,1.1519901205327264e-05
7492,437,469,1602,1.5083608727774445e-05
7439,448,472,1641,1.7088136048903967e-05
7379,451,473,1697,1.4612062630165543e-05
7328,458,478,1736,1.398887285085235e-05
7279,465,480,1776,1.4596785272702294e-05
7228,474,488,1810,1.6159833797526922e-05
7171,479,502,1848,1.6945188149924356e-05
7110,485,522,1883,1.481912583323903e-05
7055,493,524,1928,1.460714884684675e-05
7001,497,534,1968,1.765397880559599e-05
6935,516,541,2008,1.3859884563153764e-05
6883,513,555,2049,1.4397660772787897e-05
6828,515,570,2087,1.927049609965159e-05
6753,532,585,2130,1.4175402891529057e-05
6697,547,576,2180,1.555422826141058e-05
6637,564,572,2227,1.633141606020919e-05
6575,574,586,2265,1.5312942031430464e-05
6516,586,572,2326,1.582978102315119e-05
6457,571,597,2375,1.6083722520506096e-05
6395,578,608,2419,1.6974610098349862e-05
6329,587,609,2475,1.5566782665142158e-05
6269,600,609,2522,1.7025418425850768e-05
6204,603,624,2569,1.6531931425548446e-05
6140,608,632,2620,1.752360532717602e-05
6072,612,640,2676,1.3123764822134388e-05
6021,589,668,2722,1.765278610690925e-05
5950,591,683,2776,1.5010396545148074e-05
5889,598,676,2837,1.3564553711111178e-05
5835,581,694,2890,1.2841123203168794e-05
5783,565,700,2952,1.8033151354956646e-05
5710,586,686,3018,1.8891719810265862e-05
5636,606,698,3060,1.8048118826780766e-05
5565,630,676,3129,1.275937415269781e-05
5517,614,684,3185,1.3779842634197118e-05
5465,620,664,3251,1.5156692644319272e-05
5410,618,681,3291,1.8457145493877928e-05
5342,632,693,3333,1.7558048258160577e-05
5277,628,698,3397,1.4932075346709215e-05
5222,599,726,3453,1.6881323242522365e-05
5158,596,732,3514,2.14532256116553e-05
5077,630,714,3579,1.8758734535768217e-05
5009,636,717,3638,1.893384098302275e-05
4941,648,712,3699,1.8760702127804726e-05
4875,646,713,3766,1.8700327255726977e-05
4810,627,744,3819,2.1795989537925023e-05
4732,631,762,3875,1.8858589421884396e-05
4664,646,755,3935,1.7039064896118502e-05
4604,645,758,3993,1.719280469661577e-05
4544,637,767,4052,1.8936959435885194e-05
4478,631,767,4124,2.1254133637840045e-05
4405,651,762,4182,1.4002222480419232e-05
4358,648,768,4226,1.7329241242160013e-05
4300,637,783,4280,1.8414565327155545e-05
4238,630,797,4335,1.5691215820535125e-05
4185,615,788,4412,2.1832869384858904e-05
4113,616,800,4471,2.1577923656698273e-05
4042,619,806,4533,2.1793500748345844e-05
3971,628,811,4590,1.769921946442162e-05
3914,630,811,4645,
