S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9995,4,1,0,0.0
9995,2,3,0,0.00020010005002501252
9989,8,3,0,6.674008075549771e-05
9987,9,4,0,0.0
9987,8,4,1,5.006508460999299e-05
9985,10,4,1,5.0075112669003505e-05
9983,12,4,1,5.0085144746068314e-05
9981,12,5,2,4.007614467488228e-05
9979,13,6,2,3.340348064268297e-05
9977,11,9,3,2.227345115988997e-05
9975,13,8,4,3.759398496240601e-05
9972,15,9,4,3.342692873378794e-05
9969,17,9,5,3.3436987996121306e-05
9966,18,11,5,2.736577089376608e-05
9963,16,16,5,1.2546421760513902e-05
9961,15,17,7,1.1810767877073528e-05
9959,15,16,10,1.2551460990059243e-05
9957,16,16,11,1.8830973184694185e-05
9954,18,15,13,1.3394950103810863e-05
9952,17,18,13,1.67470525187567e-05
9949,17,21,13,0.0
9949,17,19,15,1.0580275192957769e-05
9947,15,21,17,1.9149109327052425e-05
9943,16,23,18,1.3118252298973716e-05
9940,17,20,23,1.006036217303823e-05
9938,17,21,24,9.58322552204621e-06
9936,16,24,24,1.2580515297906602e-05
9933,16,25,26,4.026980771166818e-06
9932,15,25,28,4.027386226339106e-06
9931,13,25,31,4.0277917631658445e-06
9930,14,24,32,8.392077878482712e-06
9928,15,22,35,9.1568383268625e-06
9926,16,23,35,8.760479723869679e-06
9924,17,24,35,4.1985758430740295e-06
9923,18,22,37,2.7484356820243145e-05
9917,23,19,41,2.1228830875211624e-05
9913,25,19,43,1.0618698466129007e-05
9911,26,19,44,1.0620841276837539e-05
9909,24,22,45,9.174396095377022e-06
9907,24,24,45,8.411560849231184e-06
9905,24,23,48,1.7558106358229265e-05
9901,26,24,49,4.208329125004209e-06
9900,23,28,49,1.0822510822510823e-05
9897,24,28,51,7.217194243565871e-06
9895,23,30,52,3.36870473303015e-06
9894,24,28,54,3.6096912992000923e-06
9893,24,27,56,7.487523913279498e-06
9891,22,31,56,1.3045420894198375e-05
9887,24,32,57,3.160716091837767e-06
9886,20,34,60,0.0
9886,18,34,62,8.925277576132618e-06
9883,20,30,67,6.745590070491416e-06
9881,21,28,70,1.0843321237006087e-05
9878,22,28,72,1.4462152546785064e-05
9874,24,30,72,6.751738572682466e-06
9872,23,30,75,1.68827660723933e-05
9867,28,29,76,3.4947561184442745e-06
9866,28,27,79,1.5016029611610395e-05
9862,30,27,81,3.7555300179514334e-06
9861,27,29,83,1.0490647587675587e-05
9858,24,33,85,3.0739531652495744e-06
9857,23,34,86,5.967690921351802e-06
9855,21,37,87,8.22740548767946e-06
9852,24,35,89,1.1600255205614524e-05
9848,26,36,90,1.4103258416824623e-05
9843,28,31,98,6.55451884915758e-06
9841,29,29,101,0.0
9841,28,28,103,7.258263533032358e-06
9839,27,30,104,3.3878781719009385e-06
9838,24,32,106,1.2705834519211221e-05
9834,24,33,109,6.162910372794448e-06
9832,22,34,112,5.982865074426841e-06
9830,24,28,118,7.266385699752943e-06
9828,24,28,120,1.090179661608233e-05
9825,24,27,124,7.539345961737819e-06
9823,24,28,125,1.0907345733773505e-05
9820,23,29,128,7.0229650958634735e-06
9818,21,30,131,2.0370747606437155e-05
9812,27,28,133,1.0919573699842759e-05
9809,27,30,134,3.3982397118292724e-06
9808,26,28,138,1.0924027033325566e-05
9805,27,27,141,2.2664173607569833e-05
9799,31,28,142,1.4578747102474014e-05
9795,31,31,143,3.2933195013914277e-06
9794,27,36,143,5.672407142695074e-06
9792,26,36,146,8.510348583877996e-06
9789,26,37,148,1.6565753617546448e-05
9783,28,39,150,1.5725866691828053e-05
9777,32,34,157,2.105782478686473e-05
9770,37,34,159,3.0104160394966585e-06
9769,33,39,159,5.249467835198207e-06
9767,35,35,163,8.775907209407772e-06
9764,32,38,166,2.695185320942668e-06
9763,32,35,170,5.85300185832809e-06
9761,31,35,173,8.781301681619272e-06
9758,31,34,177,6.0282362586354485e-06
9756,28,37,179,8.310893919750009e-06
9753,29,38,180,5.396450215048541e-06
9751,30,37,182,1.3858592465914792e-05
9746,30,38,186,1.0800652359402509e-05
9742,26,42,190,4.888015563441554e-06
9740,26,42,192,1.2222548156839738e-05
9735,29,42,194,9.783060630518258e-06
9731,32,38,199,1.3521626489407157e-05
9726,31,38,205,1.0822862214141151e-05
9722,34,36,208,8.571624494274155e-06
9719,29,41,211,2.5095425354912055e-06
9718,28,41,213,1.2549003860073588e-05
9713,32,32,223,0.0
9713,29,32,226,1.286935035519407e-05
9709,30,34,227,2.1205309809576317e-05
9702,31,36,231,1.4315490505966696e-05
9697,32,39,232,2.644222506035438e-06
9696,32,36,236,0.0
9696,28,38,238,1.0856348792774015e-05
9692,29,37,242,0.0
9692,25,37,246,5.577182630422416e-06
9690,25,36,249,2.8666437335167985e-06
9689,23,36,252,5.733879198633043e-06
9687,21,36,256,5.735063028342681e-06
9685,21,36,258,1.1472494693971205e-05
9681,23,31,265,3.3321004561645525e-06
9680,21,31,268,9.997334044254866e-06
9677,23,28,272,0.0
9677,21,26,276,1.1923593612133448e-05
9674,23,26,277,7.951527488430528e-06
9672,24,24,280,8.615936035290874e-06
9670,24,25,281,8.273009307135471e-06
9668,25,26,281,7.956462238630215e-06
9666,26,24,284,4.31064211324919e-06
9665,26,20,289,5.173305742369374e-06
9664,21,26,289,3.979877738155884e-06
9663,21,25,291,0.0
9663,21,24,292,8.623960812722066e-06
9661,22,22,295,0.0
9661,19,23,297,4.5003892836730375e-06
9660,20,20,300,0.0
9660,20,20,300,1.0351966873706003e-05
9658,22,18,302,0.0
9658,21,16,305,0.0
9658,20,12,310,0.0
9658,20,11,311,0.0
9658,20,10,312,1.0354110581901015e-05
9657,16,14,313,1.4793118241394104e-05
9655,17,15,313,0.0
9655,13,17,315,6.092545770250099e-06
9654,14,16,316,0.0
9654,12,17,317,0.0
9654,9,18,319,1.1509334069930715e-05
9652,11,18,319,1.1511718929870609e-05
9650,11,19,320,1.09080992637033e-05
9648,12,19,321,5.455180239155102e-06
9647,13,17,323,1.2195196312172635e-05
9645,15,15,325,1.3824088474166234e-05
9643,15,16,326,0.0
9643,14,15,328,1.3826955650039752e-05
9641,15,14,330,1.481766858802436e-05
9639,14,14,333,7.410371556029819e-06
9638,15,13,334,7.981228151387936e-06
9637,14,13,336,3.9910281686768145e-05
9632,18,13,337,0.0
9632,14,15,339,6.921373200442968e-06
9631,15,15,339,2.0766275568476794e-05
9628,17,15,340,0.0
9628,14,16,342,6.491483174075613e-06
9627,14,16,343,1.2984314947543368e-05
9625,15,15,345,6.926406926406927e-06
9624,14,17,345,1.8336511662021415e-05
9621,15,18,346,0.0
9621,13,18,348,1.732321657485362e-05
9618,16,17,349,6.115983511308453e-06
9617,14,20,349,1.0398253093480296e-05
9615,13,21,351,0.0
9615,12,21,352,1.4857737166629522e-05
9612,14,19,355,5.475611625818604e-06
9611,13,21,355,0.0
9611,13,21,355,9.909280536686634e-06
9609,12,21,358,0.0
9609,10,21,360,1.9822686073076332e-05
9605,13,20,362,5.205622071837584e-06
9604,14,18,364,1.156925355176084e-05
9602,15,18,365,1.1571663310884307e-05
9600,16,19,365,5.482456140350877e-06
9599,16,16,369,6.511094905719346e-06
9598,16,17,369,6.128727798683549e-06
9597,16,14,373,2.9771208264487416e-05
9593,18,15,374,6.9495117967962755e-06
9592,18,15,375,6.950236308034473e-06
9591,17,14,378,7.4474581825223055e-06
9590,16,16,378,1.9551616266944735e-05
9587,17,17,379,1.227151964363507e-05
9585,15,19,381,0.0
9585,12,21,382,1.987232034180391e-05
9581,15,19,385,1.0986656705431253e-05
9579,16,19,386,1.0988950610161482e-05
9577,16,19,388,5.495622736490385e-06
9576,16,18,390,
