S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9997,2,1,0,0.00020006001800540162
9995,4,1,0,0.00030015007503751874
9992,6,2,0,5.004003202562049e-05
9991,6,3,0,6.672672071531044e-05
9989,8,3,0,3.3370040377748854e-05
9988,9,3,0,0.00010012014417300761
9985,12,3,0,0.00013353363378400935
9981,15,4,0,5.009518084360284e-05
9979,17,4,0,7.515783144603668e-05
9976,19,5,0,0.0
9976,16,8,0,2.5060144346431435e-05
9974,16,10,0,2.0052135552436335e-05
9972,16,11,1,3.646574043685957e-05
9968,18,12,2,2.5080256821829855e-05
9965,20,13,2,0.0
9965,18,13,4,7.719325330966073e-06
9964,17,13,6,7.72010005249668e-06
9963,14,14,9,7.169383863150801e-06
9962,14,15,9,1.3384193267750786e-05
9960,15,15,10,6.693440428380187e-06
9959,15,16,10,1.2551460990059243e-05
9957,15,17,11,1.7723268879712176e-05
9954,18,16,12,0.0
9954,14,18,14,1.1162458419842386e-05
9952,14,20,14,3.0144694533762057e-05
9946,20,19,15,1.0583466508620234e-05
9944,20,18,18,1.1173683740055422e-05
9942,19,20,19,1.5087507543753771e-05
9939,21,19,21,1.5886380605906556e-05
9936,24,17,23,2.3680969972530075e-05
9932,27,17,24,1.1845253606879723e-05
9930,23,22,25,0.0
9930,19,23,28,8.75695082972109e-06
9928,19,22,31,0.0
9928,17,23,32,1.313807238202011e-05
9925,18,22,35,1.3739409205404167e-05
9922,20,22,36,9.162375620750949e-06
9920,19,21,40,0.0
9920,17,21,42,1.9201228878648233e-05
9916,21,20,43,2.0169423154497783e-05
9912,22,20,46,5.044390637610977e-06
9911,20,21,48,9.609332583805393e-06
9909,22,18,51,0.0
9909,20,17,54,1.187274788813497e-05
9907,22,14,57,2.1629727898023044e-05
9904,23,15,58,2.0193861066235866e-05
9901,24,16,59,6.312493687506313e-06
9900,21,17,62,1.1883541295306002e-05
9898,21,18,63,0.0
9898,20,18,64,5.612806178577041e-06
9897,17,21,65,9.62292565808783e-06
9895,19,19,67,5.3190074732055e-06
9894,15,22,69,1.3782457687854899e-05
9891,17,20,72,1.0110201193003741e-05
9889,18,17,76,1.784513987615473e-05
9886,21,15,78,6.7435430575224225e-06
9885,18,17,80,0.0
9885,16,16,83,0.0
9885,12,19,84,5.324388360887043e-06
9884,12,18,86,5.620756328971626e-06
9883,13,17,87,1.785597371600669e-05
9880,15,18,87,5.6230319388214125e-06
9879,14,18,89,0.0
9879,13,18,90,0.0
9879,12,18,91,0.0
9879,10,19,92,2.6638110612090506e-05
9874,14,16,96,2.5319019647559248e-05
9870,16,15,99,6.754474839581222e-06
9869,16,14,101,0.0
9869,15,15,101,6.755159252879386e-06
9868,16,13,103,0.0
9868,13,15,104,0.0
9868,13,14,105,1.4476808153338353e-05
9866,15,14,105,1.4479742839767166e-05
9864,15,14,107,0.0
9864,13,14,109,0.0
9864,11,15,110,6.758583400919167e-06
9863,11,16,110,0.0
9863,10,15,112,2.0277805941397142e-05
9860,11,16,113,1.2677484787018255e-05
9858,10,16,116,6.340028403327247e-06
9857,9,18,116,2.2544610147329026e-05
9853,9,21,117,1.4498847341636339e-05
9850,11,21,118,4.8344210780759e-06
9849,9,21,121,4.8349119320791575e-06
9848,9,19,124,1.6033177989653256e-05
9845,10,21,124,0.0
9845,10,20,125,0.0
9845,9,18,128,2.2572089611195756e-05
9841,12,13,134,1.563318299422354e-05
9839,13,14,134,7.2597389397877254e-06
9838,14,12,136,8.470556346140815e-06
9837,14,12,137,0.0
9837,14,12,137,8.471417437565653e-06
9836,14,13,137,0.0
9836,13,12,139,1.6944557408160498e-05
9834,14,12,140,0.0
9834,14,10,142,0.0
9834,13,8,145,0.0
9834,13,5,148,0.0
9834,13,4,149,2.54220052877771e-05
9833,13,5,149,2.0339672531272246e-05
9832,12,7,149,2.90596303615018e-05
9830,13,6,151,0.0
9830,13,6,151,0.0
9830,13,5,152,2.034587995930824e-05
9829,9,10,152,0.0
9829,9,9,153,0.0
9829,8,10,153,0.0
9829,6,12,153,0.0
9829,5,12,154,8.478312476684641e-06
9828,5,11,156,1.85000185000185e-05
9826,7,10,157,0.0
9826,7,8,159,2.54427030327702e-05
9824,6,11,159,1.8507551080840982e-05
9822,8,8,162,1.2726532274485848e-05
9821,8,9,162,0.0
9821,7,10,162,2.0364524997454435e-05
9819,9,10,162,2.036867298095529e-05
9817,9,12,162,0.0
9817,9,10,164,1.0186411327289395e-05
9816,8,12,164,0.0
9816,8,12,164,8.489540885628905e-06
9815,6,15,164,0.0
9815,4,16,165,1.2735608762098828e-05
9813,6,16,165,0.0
9813,5,15,167,6.79370902544244e-06
9812,6,13,169,7.839693938348647e-06
9811,6,13,170,7.840493010200482e-06
9810,7,12,171,1.6989466530750934e-05
9808,9,11,172,0.0
9808,8,10,174,0.0
9808,6,11,175,9.26887142221563e-06
9807,6,11,176,1.853963310066094e-05
9805,7,11,177,9.271707384914931e-06
9804,7,10,179,0.0
9804,6,11,179,9.27265309150254e-06
9803,7,11,179,2.782079697309729e-05
9800,8,13,179,7.849293563579277e-06
9799,9,11,181,0.0
9799,8,10,183,1.020512297173181e-05
9798,8,10,184,1.0206164523372116e-05
9797,8,11,184,9.279278443308248e-06
9796,8,11,185,0.0
9796,6,9,189,1.1342498071775327e-05
9795,7,9,189,3.4030968181044753e-05
9792,10,8,190,0.0
9792,10,8,190,1.2765522875816994e-05
9791,9,10,190,0.0
9791,7,12,190,8.511217785040683e-06
9790,6,13,191,1.571462245619549e-05
9788,7,11,194,0.0
9788,5,13,194,1.5717833453836724e-05
9786,6,14,194,7.2990569618405305e-06
9785,6,14,195,0.0
9785,6,13,196,1.5722652411461812e-05
9783,7,13,197,7.862933345914026e-06
9782,5,16,197,1.2778572888979759e-05
9780,7,14,199,2.1910604732690622e-05
9777,9,13,201,0.0
9777,8,12,203,0.0
9777,8,9,206,0.0
9777,8,5,210,0.0
9777,8,5,210,0.0
9777,6,7,210,0.0
9777,5,8,210,0.0
9777,5,7,211,1.4611551892926548e-05
9776,5,8,211,0.0
9776,5,8,211,1.2786415711947627e-05
